key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-08-18_0050,2015-08-18,0050,元大台灣50,twse,63.00,63.30,62.45,62.55,9841681,617280801,-0.35,,1339000000,2221,,
2015-08-18_0051,2015-08-18,0051,元大中型100,twse,25.41,25.53,25.30,25.30,33400,847040,0.0,,18000000,11,,
2015-08-18_0052,2015-08-18,0052,富邦科技,twse,34.67,34.86,34.67,34.69,16000,555540,0.19,,8500000,7,,
2015-08-18_0053,2015-08-18,0053,元大電子,twse,25.39,25.60,25.39,25.46,6000,153010,0.19,,18488000,6,,
2015-08-18_0054,2015-08-18,0054,元大台商50,twse,21.20,21.31,21.15,21.15,5000,106210,-0.05,,23124000,5,,
2015-08-18_0055,2015-08-18,0055,元大MSCI金融,twse,14.72,14.72,14.36,14.40,816000,11844660,-0.31,,102154000,176,,
2015-08-18_0056,2015-08-18,0056,元大高股息,twse,21.20,21.20,20.91,20.93,5833485,122589982,-0.19,,301034000,2457,,
2015-08-18_0057,2015-08-18,0057,富邦摩台,twse,37.74,37.79,37.44,37.44,12000,452730,-0.12,,9527000,7,,
2015-08-18_0058,2015-08-18,0058,富邦發達,twse,36.78,36.78,36.60,36.60,4000,146940,-0.06,,5196000,3,,
2015-08-18_0059,2015-08-18,0059,富邦金融,twse,33.49,33.49,32.82,32.82,18000,598880,-0.82,,6973000,17,,
2015-08-18_0060,2015-08-18,0060,新台灣,twse,31.52,31.67,30.55,30.59,62000,1932520,-1.08,,7153000,60,,
2015-08-18_0061,2015-08-18,0061,元大寶滬深,twse,19.71,19.94,19.35,19.35,10695931,210376942,-0.19,,710616000,2523,,
2015-08-18_006201,2015-08-18,006201,寶富櫃,tpex,10.64,10.64,10.31,10.55,101000,1058530,0.01,,31446000,42,,
2015-08-18_006203,2015-08-18,006203,元大MSCI台灣,twse,29.77,29.83,29.02,29.67,34000,996110,0.11,,868718000,31,,
2015-08-18_006204,2015-08-18,006204,永豐臺灣加權,twse,42.40,42.40,42.21,42.21,2000,84610,-0.3,,7000000,2,,
2015-08-18_006205,2015-08-18,006205,富邦上証,twse,34.61,35.00,34.13,34.13,8469228,293731347,-0.33,,400772000,1579,,
2015-08-18_006206,2015-08-18,006206,元大上證50,twse,30.59,30.96,30.10,30.10,3313366,101409946,-0.26,,179278000,517,,
2015-08-18_006207,2015-08-18,006207,復華滬深,twse,25.68,26.03,25.28,25.28,5450752,140545780,-0.26,,219892000,902,,
2015-08-18_006208,2015-08-18,006208,富邦台50,twse,37.55,37.55,35.40,35.42,14000,507690,-0.15,,3040000,14,,
2015-08-18_00631L,2015-08-18,00631L,元大台灣50正2,twse,18.06,18.17,17.70,17.70,8091000,144666750,-0.29,,76084000,1370,,
