key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-16_00400A,2026-09-16,00400A,主動國泰動能高息,twse,14.48,14.70,14.46,14.52,25701200,373796122,0.1,,,4894,,
2026-09-16_00401A,2026-09-16,00401A,主動摩根台灣鑫收,twse,13.77,13.94,13.77,13.86,5094639,70534926,0.1,,,591,,
2026-09-16_00402A,2026-09-16,00402A,主動安聯美國科技,twse,9.43,9.44,9.40,9.41,2069178,19470533,0.01,,,618,,
2026-09-16_00403A,2026-09-16,00403A,主動統一升級50,twse,10.00,10.11,9.98,10.02,82286919,825182271,0.07,,,13787,,
2026-09-16_00404A,2026-09-16,00404A,主動聯博動能50,twse,9.39,9.49,9.37,9.46,8404951,79221962,0.0,,,2015,,
2026-09-16_00405A,2026-09-16,00405A,主動富邦台灣龍耀,twse,8.35,8.53,8.35,8.46,26646985,224646304,0.14,,,3330,,
2026-09-16_00406A,2026-09-16,00406A,主動中信台灣收益,twse,9.33,9.44,9.29,9.34,200946349,1878584770,0.06,,,29226,,
2026-09-16_00407A,2026-09-16,00407A,主動凱基台灣,twse,9.30,9.47,9.30,9.36,13001499,121795196,0.09,,,2543,,
2026-09-16_00408A,2026-09-16,00408A,主動第一金優股息,twse,10.15,10.21,10.10,10.16,729804,7410502,0.05,,,257,,
2026-09-16_00409A,2026-09-16,00409A,主動復華全球50,twse,9.50,9.50,9.43,9.46,12815224,121287560,-0.03,,,3622,,
2026-09-16_00410A,2026-09-16,00410A,主動永豐科技趨勢,twse,11.51,11.78,11.50,11.69,4487609,52269798,0.27,,,1025,,
2026-09-16_00411A,2026-09-16,00411A,主動統一前沿科技,tpex,9.58,9.69,9.58,9.66,5497000,52999700,0.02,,563576000,500,,
2026-09-16_0050,2026-09-16,0050,元大台灣50,twse,106.15,107.40,106.15,106.90,72446738,7726371006,0.65,,,68499,,
2026-09-16_0051,2026-09-16,0051,元大中型100,twse,142.55,143.20,142.00,142.85,41229,5874248,1.85,,,463,,
2026-09-16_0052,2026-09-16,0052,富邦科技,twse,61.60,62.30,61.55,61.95,12286071,759828109,0.35,,,9670,,
2026-09-16_0053,2026-09-16,0053,元大電子,twse,237.35,239.95,237.35,239.50,73112,17467906,2.15,,,2229,,
2026-09-16_0055,2026-09-16,0055,元大MSCI金融,twse,49.76,50.50,49.70,50.30,585811,29352786,0.54,,,2972,,
2026-09-16_0056,2026-09-16,0056,元大高股息,twse,55.00,55.65,55.00,55.55,17447308,966585483,0.55,,,16790,,
2026-09-16_0057,2026-09-16,0057,富邦摩台,twse,317.05,320.80,317.05,319.70,26098,8331527,2.2,,,1167,,
2026-09-16_0061,2026-09-16,0061,元大寶滬深,twse,23.88,23.88,23.61,23.80,106113,2517648,-0.11,,,199,,
2026-09-16_006201,2026-09-16,006201,元大富櫃50,tpex,43.45,44.36,43.45,44.27,34000,1493510,1.15,,22946000,26,,
2026-09-16_006203,2026-09-16,006203,元大MSCI台灣,twse,194.65,194.65,194.65,194.65,3130,605908,1.7,up,,170,,
2026-09-16_006204,2026-09-16,006204,永豐臺灣加權,twse,229.60,230.35,228.25,228.80,25073,5753934,0.8,,,106,,
2026-09-16_006205,2026-09-16,006205,富邦上証,twse,39.91,40.01,39.61,39.75,167089,6650960,-0.12,,,227,,
2026-09-16_006206,2026-09-16,006206,元大上證50,twse,37.24,37.49,37.11,37.21,13648,510088,-0.03,,,209,,
2026-09-16_006207,2026-09-16,006207,復華滬深,twse,31.66,31.76,31.50,31.70,111764,3541843,-0.03,,,122,,
2026-09-16_006208,2026-09-16,006208,富邦台50,twse,243.50,246.20,243.25,244.60,2095492,512679307,1.1,,,8571,,
2026-09-16_00625K,2026-09-16,00625K,富邦上証+R,twse,8.33,8.33,8.33,8.33,10000,83300,0.0,flat,,1,,
2026-09-16_00631L,2026-09-16,00631L,元大台灣50正2,twse,35.25,35.84,35.18,35.56,99378742,3525974099,0.47,,,27738,,
2026-09-16_00632R,2026-09-16,00632R,元大台灣50反1,twse,10.01,10.02,9.90,9.95,85375001,850246324,-0.08,,,7979,,
2026-09-16_00633L,2026-09-16,00633L,富邦上証正2,twse,46.38,46.85,45.71,46.37,4623770,213991850,-0.2,,,900,,
2026-09-16_00634R,2026-09-16,00634R,富邦上証反1,twse,3.18,3.21,3.17,3.19,160208,511146,0.01,,,24,,
2026-09-16_00635U,2026-09-16,00635U,期元大S&P黃金,twse,44.26,44.84,44.21,44.69,1769460,78639593,0.29,,,1645,,
2026-09-16_00636,2026-09-16,00636,國泰中國A50,twse,27.03,27.15,26.87,27.07,1009147,27288885,0.04,,,805,,
2026-09-16_00636K,2026-09-16,00636K,國泰中國A50+U,twse,8.53,8.53,8.53,8.53,200,1706,-0.02,down,,2,,
