key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-08-05_00686R,2026-08-05,00686R,群益臺灣加權反1,twse,1.01,1.02,1.00,1.02,14731332,14892402,-0.02,,,431,
2026-08-05_00687B,2026-08-05,00687B,國泰20年美債,tpex,27.76,27.82,27.73,27.76,28712000,797332250,0.22,,4324880380,1291,
2026-08-05_00687C,2026-08-05,00687C,國泰20年美債+櫃U,tpex,9.18,9.18,9.18,9.18,25000,229500,0.13,up,1942268,2,
2026-08-05_00688L,2026-08-05,00688L,國泰20年美債正2,twse,6.53,6.58,6.52,6.57,6466076,42338159,0.15,,,390,
2026-08-05_00689R,2026-08-05,00689R,國泰20年美債反1,twse,22.81,22.81,22.71,22.71,401015,9140050,-0.35,,,12,
2026-08-05_00690,2026-08-05,00690,兆豐藍籌30,twse,76.05,76.40,75.40,75.45,538765,40875020,2.0,,,1283,
2026-08-05_00692,2026-08-05,00692,富邦公司治理,twse,89.00,89.80,88.50,88.95,875108,78004902,2.3,,,1150,
2026-08-05_00693U,2026-08-05,00693U,期街口S&P黃豆,twse,21.48,21.60,21.47,21.55,827006,17819288,-0.27,,,185,
2026-08-05_00694B,2026-08-05,00694B,富邦美債1-3,tpex,42.62,42.62,42.31,42.34,210000,8895370,-0.15,,36576000,26,
2026-08-05_00695B,2026-08-05,00695B,富邦美債7-10,tpex,35.42,35.45,35.41,35.41,150000,5314560,0.05,,40186000,19,
2026-08-05_00696B,2026-08-05,00696B,富邦美債20年,tpex,28.75,28.80,28.72,28.74,4077000,117254230,0.25,,608681000,109,
2026-08-05_00697B,2026-08-05,00697B,元大美債7-10,tpex,36.00,36.04,35.98,35.99,305000,10983010,0.08,,63212000,73,
2026-08-05_00700,2026-08-05,00700,富邦恒生國企,twse,17.94,18.02,17.85,17.91,481520,8642708,0.0,,,184,
2026-08-05_00701,2026-08-05,00701,國泰股利精選30,twse,39.09,39.36,38.95,39.03,636126,24890319,0.35,,,644,
2026-08-05_00702,2026-08-05,00702,國泰標普低波高息,twse,25.29,25.30,25.29,25.30,112008,2833198,0.08,,,72,
2026-08-05_00703,2026-08-05,00703,台新MSCI中國,twse,20.44,20.44,20.35,20.35,15161,308720,-0.04,,,12,
2026-08-05_00706L,2026-08-05,00706L,期元大S&P日圓正2,twse,19.45,19.50,19.41,19.41,1633607,31773938,-0.05,,,236,
2026-08-05_00707R,2026-08-05,00707R,期元大S&P日圓反1,twse,31.91,31.91,31.80,31.80,5000,159110,-0.16,,,2,
2026-08-05_00708L,2026-08-05,00708L,期元大S&P黃金正2,twse,71.25,73.25,70.95,73.25,3660546,264726366,2.7,,,2052,
2026-08-05_00709,2026-08-05,00709,富邦歐洲,twse,41.44,41.55,41.38,41.39,148105,6142545,0.23,,,259,
2026-08-05_00710B,2026-08-05,00710B,復華彭博非投等債,twse,19.40,19.40,19.31,19.33,278514,5387057,0.01,,,43,
2026-08-05_00711B,2026-08-05,00711B,復華彭博新興債,twse,15.86,15.87,15.86,15.87,123198,1954878,0.09,,,87,
2026-08-05_00712,2026-08-05,00712,復華富時不動產,twse,8.84,8.87,8.84,8.85,8685732,76873317,0.02,,,2183,
2026-08-05_00713,2026-08-05,00713,元大台灣高息低波,twse,61.20,61.35,61.00,61.10,2853013,174468007,0.3,,,2906,
2026-08-05_00714,2026-08-05,00714,群益道瓊美國地產,twse,22.67,22.68,22.62,22.62,477748,10819168,-0.09,,,246,
2026-08-05_00715L,2026-08-05,00715L,期街口布蘭特正2,twse,39.11,39.45,37.65,38.49,18233482,703728519,-6.53,,,7153,
2026-08-05_00717,2026-08-05,00717,富邦美國特別股,twse,15.04,15.09,15.04,15.07,443735,6684782,0.06,,,207,
2026-08-05_00719B,2026-08-05,00719B,元大美債1-3,tpex,31.60,31.60,31.43,31.48,5801000,182759970,-0.12,,304014000,645,
2026-08-05_00720B,2026-08-05,00720B,元大投資級公司債,tpex,32.64,32.66,32.59,32.61,7327000,239025040,0.26,,4055109000,628,
2026-08-05_00722B,2026-08-05,00722B,群益投資級電信債,tpex,35.06,35.07,34.99,35.02,2272000,79549450,0.33,,1455239000,107,
2026-08-05_00723B,2026-08-05,00723B,群益投資級科技債,tpex,30.18,30.23,30.18,30.19,110000,3321450,0.27,,1519583000,10,
2026-08-05_00724B,2026-08-05,00724B,群益投資級金融債,tpex,33.70,33.70,33.62,33.63,5445000,183139650,0.21,,3022775000,93,
2026-08-05_00725B,2026-08-05,00725B,國泰投資級公司債,tpex,34.75,34.84,34.73,34.77,2446000,85066880,0.28,,3690206000,421,
2026-08-05_00726B,2026-08-05,00726B,國泰新興投等債,tpex,32.64,32.67,32.62,32.62,294000,9597570,0.07,,1189489000,17,
2026-08-05_00727B,2026-08-05,00727B,國泰優選非投等債,tpex,39.91,39.94,39.89,39.89,102000,4068850,0.01,,56689000,12,
2026-08-05_00728,2026-08-05,00728,第一金工業30,twse,62.95,63.45,62.80,63.10,100793,6364010,2.0,,,329,
2026-08-05_00730,2026-08-05,00730,富邦臺灣優質高息,twse,28.80,29.15,28.80,28.90,201823,5860530,0.5,,,305,
2026-08-05_00731,2026-08-05,00731,復華富時高息低波,twse,91.90,92.20,91.40,91.75,566272,52022613,1.45,,,269,
2026-08-05_00733,2026-08-05,00733,富邦臺灣中小,twse,63.25,63.55,62.55,62.75,462234,29163251,1.3,,,602,
2026-08-05_00734B,2026-08-05,00734B,台新JPM新興債,tpex,15.72,15.72,15.72,15.72,220000,3458400,0.07,up,24979000,3,
2026-08-05_00735,2026-08-05,00735,國泰臺韓科技,twse,100.00,100.00,98.00,98.70,4547254,450512682,3.95,,,3834,
2026-08-05_00736,2026-08-05,00736,國泰新興市場,twse,32.08,32.09,32.00,32.01,147840,4733029,0.41,,,78,
2026-08-05_00737,2026-08-05,00737,國泰AI機器人,twse,40.68,41.20,40.68,41.08,180480,7402670,1.18,,,232,
2026-08-05_00738U,2026-08-05,00738U,期元大道瓊白銀,twse,48.00,48.92,47.85,48.92,4149840,201233410,1.52,,,2016,
2026-08-05_00739,2026-08-05,00739,元大MSCI A股,twse,27.90,28.32,27.84,28.32,79923,2236672,0.42,,,85,
2026-08-05_00740B,2026-08-05,00740B,富邦全球投等債,tpex,38.33,38.43,38.33,38.37,1308000,50183080,0.28,,2185971000,52,
2026-08-05_00741B,2026-08-05,00741B,富邦全球非投等債,tpex,38.00,38.00,37.87,37.95,149000,5652160,-0.03,,13128000,17,
2026-08-05_00746B,2026-08-05,00746B,富邦A級公司債,tpex,35.31,35.37,35.31,35.33,222000,7843460,0.22,,2532964000,9,
2026-08-05_00749B,2026-08-05,00749B,凱基新興債10+,tpex,31.28,31.35,31.28,31.35,101000,3166280,0.10,,1110500000,3,
2026-08-05_00750B,2026-08-05,00750B,凱基科技債10+,tpex,32.53,32.53,32.53,32.53,150000,4879500,0.27,up,148000000,3,
2026-08-05_00751B,2026-08-05,00751B,元大AAA至A公司債,tpex,31.19,31.23,31.15,31.17,4280000,133435510,0.25,,5131603000,544,
2026-08-05_00752,2026-08-05,00752,中信中國50,twse,24.28,24.49,24.23,24.37,2060003,50233396,0.14,,,632,
2026-08-05_00753L,2026-08-05,00753L,中信中國50正2,twse,10.16,10.19,9.96,10.13,11412613,115258883,0.19,,,1456,
2026-08-05_00754B,2026-08-05,00754B,群益AAA-AA公司債,tpex,32.88,32.95,32.86,32.95,160000,5266440,0.33,,1277900000,15,
2026-08-05_00755B,2026-08-05,00755B,群益投資級公用債,tpex,32.82,32.87,32.82,32.86,106000,3484110,0.23,,280230000,9,
2026-08-05_00756B,2026-08-05,00756B,群益投等新興公債,tpex,31.55,31.56,31.48,31.51,245000,7718650,0.17,,1266300000,45,
2026-08-05_00757,2026-08-05,00757,統一FANG+,twse,140.90,142.00,140.90,141.95,6022773,852539509,4.55,,,4868,
2026-08-05_00758B,2026-08-05,00758B,復華能源債,tpex,51.65,51.65,51.60,51.60,101000,5211650,0.25,,5525000,3,
2026-08-05_00759B,2026-08-05,00759B,復華製藥債,tpex,54.50,54.50,54.50,54.50,101000,5504500,0.20,up,47525000,3,
2026-08-05_00760B,2026-08-05,00760B,復華新興企業債,tpex,53.75,53.75,53.75,53.75,100000,5375000,0.25,up,435020000,2,
2026-08-05_00761B,2026-08-05,00761B,國泰A級公司債,tpex,34.41,34.48,34.40,34.42,742000,25552330,0.26,,2731089000,57,
2026-08-05_00762,2026-08-05,00762,元大全球AI,twse,115.15,115.30,114.55,115.30,213816,24592284,4.3,,,525,
2026-08-05_00763U,2026-08-05,00763U,期街口道瓊銅,twse,35.34,35.46,35.21,35.33,562963,19907846,0.04,,,371,
2026-08-05_00764B,2026-08-05,00764B,群益25年美債,tpex,27.70,27.71,27.63,27.67,13345000,369135350,0.24,,1541500000,136,
2026-08-05_00768B,2026-08-05,00768B,復華20年美債,tpex,49.94,50.05,49.93,49.98,1855000,92774360,0.39,,760600000,54,
2026-08-05_00770,2026-08-05,00770,國泰北美科技,twse,70.25,70.50,70.10,70.35,415065,29148735,2.5,,,610,
2026-08-05_00771,2026-08-05,00771,元大US高息特別股,twse,15.78,15.78,15.76,15.76,16923,266969,0.03,,,18,
2026-08-05_00772B,2026-08-05,00772B,中信高評級公司債,tpex,33.45,33.48,33.40,33.40,2249000,75181090,0.22,,3359290000,308,
2026-08-05_00773B,2026-08-05,00773B,中信優先金融債,tpex,35.92,35.97,35.89,35.91,574000,20619650,0.22,,2585790000,46,
2026-08-05_00775B,2026-08-05,00775B,台新投等債15+,twse,32.45,32.45,32.30,32.30,161051,5202083,0.0,,,7,
2026-08-05_00777B,2026-08-05,00777B,凱基AAA至A公司債,tpex,32.11,32.12,32.06,32.06,122000,3912520,0.20,,2076650000,6,
2026-08-05_00778B,2026-08-05,00778B,凱基金融債20+,tpex,34.23,34.31,34.21,34.31,114000,3910120,0.35,,1522150000,5,
2026-08-05_00779B,2026-08-05,00779B,凱基美債25+,tpex,27.96,28.03,27.93,27.96,387000,10832840,0.17,,1297150000,15,
2026-08-05_00780B,2026-08-05,00780B,國泰A級金融債,tpex,37.76,37.77,37.70,37.71,116000,4380400,0.04,,246602000,8,
2026-08-05_00781B,2026-08-05,00781B,國泰A級科技債,tpex,27.79,27.97,27.79,27.92,180000,5027960,0.28,,8336000,30,
2026-08-05_00782B,2026-08-05,00782B,國泰A級公用債,tpex,30.16,30.19,30.15,30.15,122000,3679450,0.17,,19967000,7,
2026-08-05_00783,2026-08-05,00783,富邦中証500,twse,27.82,28.50,27.71,28.50,146800,4099675,0.69,,,118,
2026-08-05_00785B,2026-08-05,00785B,富邦金融投等債,tpex,34.84,34.91,34.84,34.88,105000,3661730,0.26,,1063466000,9,
2026-08-05_00786B,2026-08-05,00786B,元大10年IG銀行債,tpex,32.94,32.97,32.93,32.95,117000,3854630,0.19,,21066000,14,
2026-08-05_00787B,2026-08-05,00787B,元大10年IG醫療債,tpex,32.54,32.56,32.48,32.51,17000,552640,0.21,,11806000,9,
2026-08-05_00788B,2026-08-05,00788B,元大10年IG電能債,tpex,29.88,29.90,29.84,29.84,14000,418300,0.14,,24706000,8,
2026-08-05_00789B,2026-08-05,00789B,復華公司債A3,tpex,47.22,47.25,47.19,47.20,175000,8261700,0.30,,455600000,15,
2026-08-05_00791B,2026-08-05,00791B,復華信用債1-5,tpex,57.60,57.60,57.50,57.50,121000,6958500,-0.05,,279100000,8,
2026-08-05_00792B,2026-08-05,00792B,群益A級公司債,tpex,31.54,31.63,31.54,31.59,152000,4804470,0.28,,2276615000,8,
2026-08-05_00793B,2026-08-05,00793B,群益AAA-A醫療債,tpex,30.64,30.64,30.59,30.59,36000,1101760,0.19,,2526000,7,
2026-08-05_00795B,2026-08-05,00795B,中信美國公債20年,tpex,26.86,26.90,26.83,26.86,6584000,176835460,0.25,,1520598000,398,
2026-08-05_00799B,2026-08-05,00799B,國泰A級醫療債,tpex,29.53,30.06,29.53,29.62,389000,11535040,0.16,,24536000,37,
2026-08-05_00830,2026-08-05,00830,國泰費城半導體,twse,86.75,87.75,86.75,87.70,11968754,1043237924,5.15,,,10629,
2026-08-05_00834B,2026-08-05,00834B,第一金金融債10+,tpex,33.81,33.81,33.81,33.81,100000,3381000,0.18,up,23198000,2,
2026-08-05_00836B,2026-08-05,00836B,永豐10年A公司債,tpex,28.55,28.55,28.55,28.55,73000,2084150,0.24,up,611041000,7,
2026-08-05_00840B,2026-08-05,00840B,凱基IG精選15+,tpex,29.67,29.67,29.67,29.67,100000,2967000,0.23,up,59431000,2,
2026-08-05_00841B,2026-08-05,00841B,凱基AAA-AA公司債,tpex,28.46,28.52,28.44,28.52,116000,3307060,0.29,,70440000,4,
2026-08-05_00842B,2026-08-05,00842B,台新美元銀行債,tpex,29.99,30.10,29.98,29.98,155000,4656090,0.06,,18267000,44,
2026-08-05_00844B,2026-08-05,00844B,台新15年IG金融債,tpex,31.66,31.67,31.64,31.64,235000,7437200,0.25,,222175000,5,
2026-08-05_00845B,2026-08-05,00845B,富邦新興投等債,tpex,33.44,33.44,33.44,33.44,101000,3377440,0.01,up,237051000,3,
2026-08-05_00846B,2026-08-05,00846B,富邦歐洲銀行債,tpex,36.40,36.40,36.40,36.40,101000,3676400,0.03,up,74350000,3,
2026-08-05_00847B,2026-08-05,00847B,中信美國市政債,tpex,25.48,25.52,25.48,25.52,212000,5410110,0.16,,4305000,9,
2026-08-05_00848B,2026-08-05,00848B,中信新興亞洲債,tpex,33.99,34.01,33.97,33.98,210000,7134940,0.12,,136066000,9,
2026-08-05_00849B,2026-08-05,00849B,中信EM主權債0-5,tpex,37.87,37.87,37.76,37.76,212000,8005370,-0.13,,486106000,8,
2026-08-05_00850,2026-08-05,00850,元大臺灣ESG永續,twse,88.30,89.40,88.30,88.55,747737,66552092,2.4,,,1112,
2026-08-05_00851,2026-08-05,00851,台新全球AI,twse,72.05,72.05,71.80,71.80,17882,1284592,1.8,,,130,
2026-08-05_00852L,2026-08-05,00852L,國泰美國道瓊正2,twse,37.26,37.41,37.26,37.41,143989,5380872,1.27,,,44,
2026-08-05_00853B,2026-08-05,00853B,統一美債10年Aa-A,tpex,27.43,27.48,27.43,27.45,1004000,27564860,0.20,,178134000,63,
2026-08-05_00856B,2026-08-05,00856B,永豐1-3年美公債,tpex,38.13,38.13,38.11,38.11,34000,1296400,-0.04,,6792000,6,
2026-08-05_00857B,2026-08-05,00857B,永豐20年美公債,tpex,23.05,23.11,23.03,23.07,1096000,25282280,0.21,,519268000,102,
2026-08-05_00858,2026-08-05,00858,永豐美國500大,tpex,36.60,36.77,36.60,36.67,661000,24255810,0.58,,117374000,156,
2026-08-05_00859B,2026-08-05,00859B,群益0-1年美債,tpex,41.75,41.75,41.53,41.54,2897000,120425560,-0.21,,25511000,216,
2026-08-05_00860B,2026-08-05,00860B,群益1-5Y投資級債,tpex,38.96,38.98,38.89,38.91,211000,8213530,-0.09,,2671000,16,
2026-08-05_00861,2026-08-05,00861,元大全球未來通訊,twse,87.55,89.10,87.55,89.10,398550,35408990,4.35,,,1751,
2026-08-05_00862B,2026-08-05,00862B,中信投資級公司債,tpex,31.37,31.48,31.37,31.46,239000,7518710,0.28,,879381000,12,
2026-08-05_00863B,2026-08-05,00863B,中信全球電信債,tpex,31.50,31.63,31.50,31.63,286000,9033270,0.29,,511964000,14,
2026-08-05_00864B,2026-08-05,00864B,中信美國公債0-1,tpex,47.35,47.35,47.06,47.10,1700000,80148230,-0.25,,97722000,309,
2026-08-05_00865B,2026-08-05,00865B,國泰US短期公債,twse,49.53,49.53,49.33,49.38,4387955,216799010,-0.18,,,1177,
2026-08-05_00867B,2026-08-05,00867B,台新A-BBB電信債,tpex,30.59,30.68,30.59,30.68,27000,827360,0.31,,565150000,22,
2026-08-05_00870B,2026-08-05,00870B,元大15年EM主權債,tpex,27.85,27.85,27.85,27.85,1000,27850,0.12,up,564151000,1,
2026-08-05_00875,2026-08-05,00875,國泰網路資安,twse,55.85,56.45,55.85,56.40,103137,5798530,2.75,,,1028,
2026-08-05_00876,2026-08-05,00876,元大全球5G,twse,87.80,89.80,87.80,89.65,259570,23196395,4.7,,,1972,
2026-08-05_00877,2026-08-05,00877,復華中國5G,tpex,36.08,37.12,35.16,37.12,7474000,269516140,1.19,,155788000,2130,
2026-08-05_00878,2026-08-05,00878,國泰永續高股息,twse,33.37,33.45,33.09,33.15,43855594,1460002458,0.58,,,24870,
2026-08-05_00881,2026-08-05,00881,國泰台灣科技龍頭,twse,52.60,53.25,52.40,52.65,29066184,1537889318,1.75,,,13647,
2026-08-05_00882,2026-08-05,00882,中信中國高股息,twse,15.15,15.20,15.05,15.09,7490918,112992856,-0.06,,,1967,
2026-08-05_00884B,2026-08-05,00884B,中信低碳新興債,tpex,29.27,29.27,29.27,29.27,200000,5854000,0.18,up,75440000,4,
2026-08-05_00885,2026-08-05,00885,富邦越南,twse,18.50,18.60,18.44,18.48,2312578,42833945,0.1,,,887,
2026-08-05_00886,2026-08-05,00886,永豐美國科技,tpex,47.31,47.31,46.68,46.68,63000,2959790,1.26,,4451000,8,
2026-08-05_00887,2026-08-05,00887,永豐中國科技50大,tpex,16.65,17.10,16.42,17.04,12971000,217149340,0.70,,436351000,2130,
2026-08-05_00888,2026-08-05,00888,永豐台灣ESG,tpex,32.75,32.79,32.09,32.09,10054000,326267360,0.71,,698478000,2699,
2026-08-05_00890B,2026-08-05,00890B,凱基ESG BBB債15+,tpex,31.89,32.07,31.89,32.07,103000,3302950,0.23,,18264000,5,
2026-08-05_00891,2026-08-05,00891,中信關鍵半導體,twse,35.30,35.53,34.99,35.13,19307470,681544796,1.27,,,9067,
2026-08-05_00892,2026-08-05,00892,富邦台灣半導體,twse,40.58,40.78,40.20,40.29,5338708,215918153,1.38,,,1571,
2026-08-05_00893,2026-08-05,00893,國泰智能電動車,twse,44.05,44.05,43.53,43.71,494088,21572206,0.6,,,604,
