key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-05-09_0050,2025-05-09,0050,元大台灣50,twse,172.70,174.95,172.35,174.75,13675596,2376716685,2.15,,,18963,
2025-05-09_0051,2025-05-09,0051,元大中型100,twse,70.10,70.75,70.10,70.70,39137,2758351,0.6,,,278,
2025-05-09_0052,2025-05-09,0052,富邦科技,twse,166.40,167.60,165.60,167.55,292966,48906568,1.55,,,754,
2025-05-09_0053,2025-05-09,0053,元大電子,twse,91.50,92.50,91.50,92.50,22578,2073725,0.9,,,132,
2025-05-09_0055,2025-05-09,0055,元大MSCI金融,twse,26.82,27.02,26.71,26.85,278225,7459611,0.03,,,313,
2025-05-09_0056,2025-05-09,0056,元大高股息,twse,32.90,33.12,32.86,33.11,31254265,1032046721,0.27,,,21445,
2025-05-09_0057,2025-05-09,0057,富邦摩台,twse,129.10,130.10,128.85,130.10,125001,16124420,2.25,,,112,
2025-05-09_0061,2025-05-09,0061,元大寶滬深,twse,17.93,17.93,17.70,17.73,253745,4505290,-0.13,,,134,
2025-05-09_006201,2025-05-09,006201,元大富櫃50,tpex,18.77,18.77,18.61,18.70,70000,1306980,0.00,,18446000,31,
2025-05-09_006203,2025-05-09,006203,元大MSCI台灣,twse,80.20,81.30,80.20,81.30,7286,588107,1.1,,,25,
2025-05-09_006204,2025-05-09,006204,永豐臺灣加權,twse,104.70,105.40,104.70,105.40,7815,818934,0.9,,,82,
2025-05-09_006205,2025-05-09,006205,富邦上証,twse,30.95,30.95,30.63,30.69,781437,24013579,-0.24,,,320,
2025-05-09_006206,2025-05-09,006206,元大上證50,twse,29.98,29.98,29.59,29.63,33636,997014,-0.05,,,113,
2025-05-09_006207,2025-05-09,006207,復華滬深,twse,23.30,23.30,23.06,23.09,291225,6729151,-0.16,,,41,
2025-05-09_006208,2025-05-09,006208,富邦台50,twse,101.60,102.50,101.30,102.45,6120541,624382021,0.95,,,8901,
2025-05-09_00631L,2025-05-09,00631L,元大台灣50正2,twse,179.50,182.50,178.15,182.45,8786028,1588149992,4.1,,,5677,
2025-05-09_00632R,2025-05-09,00632R,元大台灣50反1,twse,24.15,24.25,24.00,24.03,69826950,1682260350,-0.22,,,10359,
2025-05-09_00633L,2025-05-09,00633L,富邦上証正2,twse,37.00,37.25,36.82,37.25,7116372,263312317,0.36,,,623,
2025-05-09_00634R,2025-05-09,00634R,富邦上証反1,twse,3.83,3.84,3.81,3.81,136071,519730,-0.01,,,19,
2025-05-09_00635U,2025-05-09,00635U,期元大S&P黃金,twse,36.78,36.83,36.22,36.75,6675928,243992587,-0.57,,,3299,
2025-05-09_00636,2025-05-09,00636,國泰中國A50,twse,21.57,21.62,21.49,21.56,954681,20582912,-0.01,,,370,
2025-05-09_00636K,2025-05-09,00636K,國泰中國A50+U,twse,7.25,7.25,7.25,7.25,200,1450,0.05,up,,2,
2025-05-09_00637L,2025-05-09,00637L,元大滬深300正2,twse,14.81,14.85,14.72,14.79,44506770,657935768,0.05,,,2856,
2025-05-09_00638R,2025-05-09,00638R,元大滬深300反1,twse,8.02,8.02,7.94,7.95,299700,2383701,-0.05,,,49,
2025-05-09_00639,2025-05-09,00639,富邦深100,twse,10.80,10.80,10.64,10.67,857321,9147152,-0.09,,,408,
2025-05-09_00640L,2025-05-09,00640L,富邦日本正2,twse,49.73,50.50,49.73,50.25,358432,17978241,1.25,,,248,
2025-05-09_00641R,2025-05-09,00641R,富邦日本反1,twse,5.89,5.89,5.85,5.86,3446331,20225744,-0.07,,,286,
2025-05-09_00642U,2025-05-09,00642U,期元大S&P石油,twse,14.48,14.57,14.48,14.55,6917737,100463924,0.36,,,1279,
2025-05-09_00643,2025-05-09,00643,群益深証中小,twse,12.01,12.07,11.82,11.90,2288580,27210933,-0.11,,,324,
2025-05-09_00645,2025-05-09,00645,富邦日本,twse,37.63,37.91,37.63,37.84,211455,7992816,0.49,,,461,
2025-05-09_00646,2025-05-09,00646,元大S&P500,twse,53.75,53.85,53.50,53.70,5848648,313820183,-0.2,,,4104,
2025-05-09_00647L,2025-05-09,00647L,元大S&P500正2,twse,81.60,82.00,81.45,81.85,179260,14663865,-0.35,,,144,
2025-05-09_00648R,2025-05-09,00648R,元大S&P500反1,twse,5.18,5.19,5.16,5.17,640234,3310605,0.01,,,105,
2025-05-09_00650L,2025-05-09,00650L,復華香港正2,twse,13.83,13.87,13.60,13.67,13324431,182625609,-0.12,,,1059,
2025-05-09_00651R,2025-05-09,00651R,復華香港反1,twse,6.21,6.23,6.19,6.20,477299,2966682,-0.01,,,55,
2025-05-09_00652,2025-05-09,00652,富邦印度,twse,35.85,35.85,35.23,35.30,1919221,67852173,-1.06,,,1427,
2025-05-09_00653L,2025-05-09,00653L,富邦印度正2,twse,54.00,54.00,52.60,53.15,766389,40729530,-2.15,,,384,
2025-05-09_00654R,2025-05-09,00654R,富邦印度反1,twse,6.57,6.64,6.57,6.63,488474,3229886,0.12,,,80,
2025-05-09_00655L,2025-05-09,00655L,國泰中國A50正2,twse,25.46,25.66,25.40,25.65,3390307,86644268,0.19,,,290,
2025-05-09_00656R,2025-05-09,00656R,國泰中國A50反1,twse,7.09,7.10,7.04,7.04,216000,1526490,-0.05,,,21,
2025-05-09_00657,2025-05-09,00657,國泰日經225,twse,44.00,44.11,44.00,44.11,30102,1326508,0.46,,,98,
2025-05-09_00657K,2025-05-09,00657K,國泰日經225+U,twse,14.65,14.65,14.65,14.65,200,2930,0.25,up,,2,
2025-05-09_00660,2025-05-09,00660,元大歐洲50,twse,38.32,38.34,38.19,38.21,49902,1910464,-0.13,,,102,
2025-05-09_00661,2025-05-09,00661,元大日經225,twse,47.90,48.15,47.89,48.12,604823,29051921,0.44,,,197,
2025-05-09_00662,2025-05-09,00662,富邦NASDAQ,twse,78.30,78.40,77.80,78.10,6816844,532105403,-0.2,,,2083,
2025-05-09_00663L,2025-05-09,00663L,國泰臺灣加權正2,twse,163.85,166.55,163.20,166.50,58978,9721408,3.6,,,56,
2025-05-09_00664R,2025-05-09,00664R,國泰臺灣加權反1,twse,3.90,3.92,3.87,3.88,17664240,68711902,-0.03,,,1309,
2025-05-09_00665L,2025-05-09,00665L,富邦恒生國企正2,twse,9.53,9.54,9.32,9.37,27501199,258889471,-0.13,,,3139,
2025-05-09_00666R,2025-05-09,00666R,富邦恒生國企反1,twse,9.89,9.95,9.89,9.90,668250,6629252,0.0,,,54,
2025-05-09_00668,2025-05-09,00668,國泰美國道瓊,twse,45.61,45.75,45.55,45.65,275922,12589666,-0.02,,,447,
2025-05-09_00668K,2025-05-09,00668K,國泰美國道瓊+U,twse,15.07,15.07,15.07,15.07,200,3014,0.09,up,,2,
2025-05-09_00669R,2025-05-09,00669R,國泰美國道瓊反1,twse,6.53,6.54,6.50,6.50,4897593,31901611,-0.03,,,216,
2025-05-09_00670L,2025-05-09,00670L,富邦NASDAQ正2,twse,108.90,109.65,108.80,109.35,1652024,180417829,-0.15,,,896,
2025-05-09_00671R,2025-05-09,00671R,富邦NASDAQ反1,twse,3.59,3.60,3.57,3.59,7933520,28421963,0.0,,,429,
2025-05-09_00673R,2025-05-09,00673R,期元大S&P原油反1,twse,7.75,7.77,7.71,7.73,9981128,77326231,-0.23,,,1053,
2025-05-09_00674R,2025-05-09,00674R,期元大S&P黃金反1,twse,7.68,7.75,7.62,7.65,18030446,138407634,0.05,,,1114,
