key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-19_0050,2018-12-19,0050,元大台灣50,twse,75.50,75.95,75.35,75.90,4497460,340689657,0.6,,,2646,
2018-12-19_0051,2018-12-19,0051,元大中型100,twse,28.95,28.96,28.95,28.96,5000,144770,0.08,,,5,
2018-12-19_0052,2018-12-19,0052,富邦科技,twse,48.05,48.46,48.05,48.46,100575,4872868,0.59,,,9,
2018-12-19_0053,2018-12-19,0053,元大電子,twse,30.99,30.99,30.95,30.95,3000,92930,0.26,,,3,
2018-12-19_0054,2018-12-19,0054,元大台商50,twse,19.68,19.69,19.68,19.69,4000,78750,-0.04,,,3,
2018-12-19_0055,2018-12-19,0055,元大MSCI金融,twse,16.55,16.57,16.52,16.52,435168,7197429,-0.03,,,43,
2018-12-19_0056,2018-12-19,0056,元大高股息,twse,24.10,24.16,24.10,24.14,958932,23134955,0.11,,,641,
2018-12-19_0057,2018-12-19,0057,富邦摩台,twse,45.93,46.36,45.93,46.35,529000,24511590,0.72,,,12,
2018-12-19_0058,2018-12-19,0058,富邦發達,twse,41.65,41.65,41.64,41.64,19000,791170,0.35,,,4,
2018-12-19_0061,2018-12-19,0061,元大寶滬深,twse,15.07,15.11,14.93,14.93,836000,12544060,-0.06,,,577,
2018-12-19_006201,2018-12-19,006201,元大富櫃50,tpex,11.05,11.05,10.98,10.98,107000,1176610,-0.01,,38946000,27,
2018-12-19_006203,2018-12-19,006203,元大MSCI台灣,twse,34.79,34.79,34.78,34.78,3000,104350,-0.05,,,3,
2018-12-19_006205,2018-12-19,006205,富邦上証,twse,26.18,26.28,26.00,26.02,4071934,106238334,-0.14,,,1547,
2018-12-19_006206,2018-12-19,006206,元大上證50,twse,27.19,27.20,26.99,27.00,667314,18057989,-0.09,,,226,
2018-12-19_006207,2018-12-19,006207,復華滬深,twse,19.08,19.12,18.93,18.96,730999,13900641,-0.06,,,122,
2018-12-19_006208,2018-12-19,006208,富邦台50,twse,41.60,41.83,41.60,41.83,41373,1729404,0.11,,,15,
2018-12-19_00625K,2018-12-19,00625K,富邦上証+R,twse,5.86,5.86,5.86,5.86,50000,293000,-0.02,down,,2,
2018-12-19_00631L,2018-12-19,00631L,元大台灣50正2,twse,31.75,31.91,31.65,31.88,2212050,70354800,0.28,,,739,
2018-12-19_00632R,2018-12-19,00632R,元大台灣50反1,twse,13.26,13.32,13.23,13.25,81062405,1074776946,-0.05,,,7535,
2018-12-19_00633L,2018-12-19,00633L,富邦上証正2,twse,31.35,31.40,30.90,30.92,23149401,720765584,-0.23,,,4831,
2018-12-19_00634R,2018-12-19,00634R,富邦上証反1,twse,7.95,8.02,7.93,8.00,747000,5969090,0.03,,,128,
2018-12-19_00635U,2018-12-19,00635U,期元大S&P黃金,twse,18.67,18.70,18.67,18.69,426161,7965178,0.02,,,175,
2018-12-19_00636,2018-12-19,00636,國泰中國A50,twse,17.30,17.38,17.21,17.23,4949230,85506698,-0.07,,,2537,
2018-12-19_00636K,2018-12-19,00636K,國泰中國A50+U,twse,5.62,5.62,5.62,5.62,100,562,-0.02,down,,1,
2018-12-19_00637L,2018-12-19,00637L,元大滬深300正2,twse,11.90,11.92,11.72,11.72,142659413,1684758627,-0.09,,,11871,
2018-12-19_00638R,2018-12-19,00638R,元大滬深300反1,twse,16.05,16.17,16.05,16.15,98000,1579410,0.04,,,42,
2018-12-19_00639,2018-12-19,00639,富邦深100,twse,8.00,8.02,7.91,7.94,2803292,22331373,-0.03,,,550,
2018-12-19_00640L,2018-12-19,00640L,富邦日本正2,twse,18.81,18.94,18.65,18.71,939000,17605470,-0.37,,,216,
2018-12-19_00641R,2018-12-19,00641R,富邦日本反1,twse,15.84,15.92,15.79,15.91,1278000,20281570,0.17,,,184,
2018-12-19_00642U,2018-12-19,00642U,期元大S&P石油,twse,15.16,15.48,15.07,15.31,18184720,275882571,-0.66,,,4907,
2018-12-19_00643,2018-12-19,00643,群益深証中小,twse,10.07,10.16,9.97,9.98,1236500,12390519,-0.1,,,836,
2018-12-19_00643K,2018-12-19,00643K,群益深証中小+R,twse,2.27,2.27,2.27,2.27,10000,22700,0.0,down,,1,
2018-12-19_00645,2018-12-19,00645,富邦日本,twse,20.14,20.19,20.05,20.05,76284,1531744,-0.25,,,15,
2018-12-19_00646,2018-12-19,00646,元大S&P500,twse,23.88,23.89,23.80,23.89,123000,2931550,0.04,,,58,
2018-12-19_00647L,2018-12-19,00647L,元大S&P500正2,twse,26.99,27.00,26.70,26.85,72000,1935310,-0.23,,,63,
2018-12-19_00648R,2018-12-19,00648R,元大S&P500反1,twse,14.32,14.34,14.31,14.32,816189,11691618,0.03,,,200,
2018-12-19_00649,2018-12-19,00649,FH香港,twse,19.44,19.44,19.36,19.38,27000,523150,0.02,,,7,
2018-12-19_00650L,2018-12-19,00650L,復華香港正2,twse,26.28,26.44,26.21,26.41,192000,5049770,0.2,,,39,
2018-12-19_00651R,2018-12-19,00651R,復華香港反1,twse,9.04,9.15,9.00,9.12,2129000,19375100,-0.01,,,400,
2018-12-19_00652,2018-12-19,00652,富邦印度,twse,22.69,22.82,22.69,22.70,115001,2619520,0.4,,,51,
2018-12-19_00653L,2018-12-19,00653L,富邦印度正2,twse,28.60,28.77,28.56,28.56,292000,8380760,0.55,,,112,
2018-12-19_00654R,2018-12-19,00654R,富邦印度反1,twse,14.46,14.48,14.42,14.43,134000,1933750,-0.18,,,46,
2018-12-19_00655L,2018-12-19,00655L,國泰中國A50正2,twse,22.60,22.65,22.29,22.30,11855370,266198651,-0.15,,,1996,
2018-12-19_00656R,2018-12-19,00656R,國泰中國A50反1,twse,14.70,14.81,14.70,14.78,45000,664210,0.03,,,13,
2018-12-19_00657,2018-12-19,00657,國泰日經225,twse,25.97,26.02,25.81,25.81,110000,2855570,-0.3,,,12,
2018-12-19_00657K,2018-12-19,00657K,國泰日經225+U,twse,8.43,8.43,8.43,8.43,100,843,-0.09,down,,1,
2018-12-19_00658L,2018-12-19,00658L,國泰日本正2,twse,31.47,31.61,31.10,31.12,252000,7919340,-0.45,,,43,
2018-12-19_00659R,2018-12-19,00659R,國泰日本反1,twse,13.08,13.18,13.06,13.17,817000,10713110,0.12,,,60,
2018-12-19_00660,2018-12-19,00660,元大歐洲50,twse,21.88,21.88,21.88,21.88,1000,21880,-0.16,down,,1,
2018-12-19_00662,2018-12-19,00662,富邦NASDAQ,twse,27.28,27.40,27.28,27.40,157400,4305054,0.13,,,14,
2018-12-19_00663L,2018-12-19,00663L,國泰臺灣加權正2,twse,29.22,29.41,29.17,29.40,178000,5219940,0.35,,,69,
2018-12-19_00664R,2018-12-19,00664R,國泰臺灣加權反1,twse,14.99,15.02,14.95,14.96,4951000,74183830,-0.08,,,473,
2018-12-19_00665L,2018-12-19,00665L,富邦恒生國企正2,twse,24.57,24.67,24.36,24.36,146000,3572880,-0.08,,,51,
2018-12-19_00666R,2018-12-19,00666R,富邦恒生國企反1,twse,14.40,14.48,14.40,14.44,281000,4059220,-0.02,,,67,
2018-12-19_00668,2018-12-19,00668,國泰美國道瓊,twse,25.55,25.69,25.52,25.65,273000,6989550,0.1,,,138,
2018-12-19_00668K,2018-12-19,00668K,國泰美國道瓊+U,twse,8.33,8.33,8.33,8.33,100,833,0.02,up,,1,
2018-12-19_00669R,2018-12-19,00669R,國泰美國道瓊反1,twse,14.15,14.17,14.14,14.16,942000,13329390,0.0,,,176,
2018-12-19_00670L,2018-12-19,00670L,富邦NASDAQ正2,twse,26.18,26.38,26.18,26.38,423000,11130870,0.21,,,116,
2018-12-19_00671R,2018-12-19,00671R,富邦NASDAQ反1,twse,15.25,15.26,15.21,15.22,738000,11248380,-0.07,,,126,
2018-12-19_00672L,2018-12-19,00672L,元大S&P原油正2,twse,12.29,12.29,12.07,12.23,98842150,1202606275,-1.3,,,14625,
2018-12-19_00673R,2018-12-19,00673R,期元大S&P原油反1,twse,19.14,19.29,19.12,19.21,5074157,97394718,0.99,,,822,
2018-12-19_00674R,2018-12-19,00674R,期元大S&P黃金反1,twse,20.08,20.08,20.05,20.05,58000,1163960,-0.04,,,4,
2018-12-19_00675L,2018-12-19,00675L,富邦臺灣加權正2,twse,12.66,12.75,12.66,12.72,262000,3329890,0.13,,,51,
2018-12-19_00676R,2018-12-19,00676R,富邦臺灣加權反1,twse,8.12,8.12,8.08,8.08,2063000,16700910,-0.05,,,334,
2018-12-19_00677U,2018-12-19,00677U,期富邦VIX,twse,8.14,8.16,8.03,8.03,66291260,536335158,0.0,,,4147,
2018-12-19_00678,2018-12-19,00678,群益那斯達克生技,twse,20.65,20.65,20.27,20.41,461100,9387242,-0.3,,,62,
2018-12-19_00679B,2018-12-19,00679B,元大美債20年,tpex,37.96,38.03,37.96,38.01,504000,19151320,0.20,,919192000,119,
2018-12-19_00680L,2018-12-19,00680L,元大美債20正2,twse,18.99,18.99,18.99,18.99,4000,75960,0.29,up,,4,
2018-12-19_00681R,2018-12-19,00681R,元大美債20反1,twse,18.82,18.82,18.81,18.81,12000,225760,-0.15,,,3,
2018-12-19_00682U,2018-12-19,00682U,期元大美元指數,twse,19.17,19.17,19.10,19.11,146000,2791170,-0.07,,,49,
2018-12-19_00683L,2018-12-19,00683L,期元大美元指正2,twse,18.77,18.77,18.68,18.68,509000,9516960,-0.12,,,102,
2018-12-19_00684R,2018-12-19,00684R,期元大美元指反1,twse,19.63,19.63,19.63,19.63,6000,117780,0.05,up,,1,
2018-12-19_00685L,2018-12-19,00685L,群益臺灣加權正2,twse,11.12,11.18,11.12,11.16,60000,668340,0.1,,,13,
2018-12-19_00686R,2018-12-19,00686R,群益臺灣加權反1,twse,8.85,8.86,8.83,8.83,89000,786990,-0.06,,,21,
2018-12-19_00687B,2018-12-19,00687B,國泰20年美債,tpex,39.78,39.80,39.71,39.71,542000,21565270,0.19,,579287000,54,
2018-12-19_00688L,2018-12-19,00688L,國泰20年美債正2,twse,19.25,19.29,19.24,19.29,209000,4031380,0.24,,,9,
2018-12-19_00689R,2018-12-19,00689R,國泰20年美債反1,twse,19.26,19.26,19.21,19.21,205000,3938270,-0.14,,,6,
2018-12-19_00690,2018-12-19,00690,兆豐藍籌30,twse,19.54,19.63,19.54,19.60,370871,7268320,0.06,,,19,
2018-12-19_00691R,2018-12-19,00691R,兆豐藍籌30反1,twse,17.60,17.60,17.55,17.55,2000,35150,0.0,,,2,
2018-12-19_00692,2018-12-19,00692,富邦公司治理,twse,19.33,19.39,19.31,19.35,339950,6583017,0.03,,,94,
2018-12-19_00693U,2018-12-19,00693U,期街口S&P黃豆,twse,16.79,16.81,16.75,16.80,781000,13104900,0.02,,,99,
2018-12-19_00694B,2018-12-19,00694B,富邦美債1-3,tpex,40.77,40.77,40.69,40.73,304000,12381960,-0.02,,91076000,6,
2018-12-19_00695B,2018-12-19,00695B,富邦美債7-10,tpex,39.46,39.58,39.46,39.56,437000,17282820,0.08,,15686000,43,
2018-12-19_00696B,2018-12-19,00696B,富邦美債20年,tpex,40.26,40.32,40.25,40.32,304000,12257090,0.22,,443681000,7,
2018-12-19_00697B,2018-12-19,00697B,元大美債7-10,tpex,39.59,39.59,39.58,39.59,450000,17813200,0.04,,61212000,5,
2018-12-19_00700,2018-12-19,00700,富邦恒生國企,twse,19.28,19.28,19.15,19.17,141000,2704010,0.02,,,14,
2018-12-19_00701,2018-12-19,00701,國泰股利精選30,twse,21.12,21.19,21.09,21.19,178047,3759508,0.11,,,29,
2018-12-19_00702,2018-12-19,00702,國泰標普低波高息,twse,19.95,19.95,19.91,19.91,12000,239140,-0.06,,,3,
2018-12-19_00703,2018-12-19,00703,台新MSCI中國,twse,18.35,18.40,18.27,18.28,663000,12142870,-0.07,,,80,
2018-12-19_00706L,2018-12-19,00706L,期元大S&P日圓正2,twse,17.59,17.67,17.59,17.67,131160,2311127,0.08,,,21,
2018-12-19_00707R,2018-12-19,00707R,期元大S&P日圓反1,twse,20.38,20.38,20.38,20.38,1000,20380,0.0,down,,1,
2018-12-19_00708L,2018-12-19,00708L,期元大S&P黃金正2,twse,16.64,16.68,16.59,16.67,1043000,17353190,0.07,,,271,
2018-12-19_00709,2018-12-19,00709,富邦歐洲,twse,18.05,18.05,18.02,18.03,173000,3120040,-0.02,,,5,
2018-12-19_00710B,2018-12-19,00710B,復華彭博非投等債,twse,20.13,20.13,20.13,20.13,45015000,906151950,-0.02,down,,2,
2018-12-19_00711B,2018-12-19,00711B,復華彭博新興債,twse,19.03,19.07,19.03,19.07,21000,400430,0.05,,,2,
2018-12-19_00712,2018-12-19,00712,復華富時不動產,twse,18.43,18.43,18.14,18.14,22000,399810,0.07,,,6,
2018-12-19_00713,2018-12-19,00713,元大台灣高息低波,twse,27.80,27.80,27.79,27.80,5000,138990,0.03,,,5,
2018-12-19_00714,2018-12-19,00714,群益道瓊美國地產,twse,18.80,18.99,18.80,18.99,9000,170470,0.18,,,4,
2018-12-19_00715L,2018-12-19,00715L,期街口布蘭特正2,twse,16.41,16.78,16.41,16.60,169000,2802530,-1.37,,,82,
2018-12-19_00716R,2018-12-19,00716R,華頓S&P布蘭特反1,twse,19.09,19.12,19.09,19.12,6000,114600,0.79,,,4,
2018-12-19_00717,2018-12-19,00717,富邦美國特別股,twse,18.60,18.63,18.52,18.52,917519,17034482,-0.13,,,192,
2018-12-19_00718B,2018-12-19,00718B,富邦中國政策債,tpex,20.63,20.65,20.60,20.61,517000,10670610,-0.02,,875001000,13,
2018-12-19_00719B,2018-12-19,00719B,元大美債1-3,tpex,31.98,31.98,31.91,31.91,451000,14394760,-0.04,,6514000,5,
2018-12-19_00720B,2018-12-19,00720B,元大投資級公司債,tpex,37.99,38.00,37.99,38.00,450000,17097700,0.15,,284109000,4,
2018-12-19_00721B,2018-12-19,00721B,元大中國債3-5,tpex,46.33,46.33,46.30,46.30,460000,21309100,-0.06,,305122000,6,
2018-12-19_00722B,2018-12-19,00722B,群益15年IG電信債,tpex,39.80,39.81,39.61,39.72,103000,4091220,0.11,,275239000,5,
2018-12-19_00723B,2018-12-19,00723B,群益15年IG科技債,tpex,38.30,38.30,38.24,38.24,102000,3900600,0.22,,969083000,4,
2018-12-19_00724B,2018-12-19,00724B,群益10年IG金融債,tpex,36.95,36.96,36.95,36.96,102000,3769900,0.13,,999775000,4,
2018-12-19_00725B,2018-12-19,00725B,國泰投資級公司債,tpex,38.95,38.95,38.95,38.95,1000,38950,0.25,up,232206000,1,
2018-12-19_00726B,2018-12-19,00726B,國泰5Y+新興債,tpex,40.76,40.76,40.76,40.76,1000,40760,0.21,up,309989000,1,
2018-12-19_00727B,2018-12-19,00727B,國泰1-5Y高收債,tpex,42.50,42.50,42.50,42.50,2000,85000,-0.10,down,81689000,2,
2018-12-19_00728,2018-12-19,00728,第一金工業30,twse,17.70,17.73,17.66,17.66,1347000,23832360,-0.04,,,105,
2018-12-19_00729R,2018-12-19,00729R,第一金工業30反1,twse,20.65,20.66,20.63,20.65,606000,12515870,-0.07,,,12,
2018-12-19_00730,2018-12-19,00730,富邦臺灣優質高息,twse,17.48,17.48,17.45,17.48,127000,2218560,0.07,,,15,
2018-12-19_00731,2018-12-19,00731,復華富時高息低波,twse,48.76,48.97,48.75,48.97,12000,585440,0.25,,,9,
2018-12-19_00732,2018-12-19,00732,國泰RMB短期報酬,twse,39.00,39.00,39.00,39.00,1000,39000,-0.03,down,,1,
2018-12-19_00733,2018-12-19,00733,富邦臺灣中小,twse,15.38,15.43,15.38,15.43,215663,3327029,0.06,,,8,
2018-12-19_00734B,2018-12-19,00734B,台新JPM新興債,tpex,20.64,20.64,20.57,20.59,1174000,24160920,-0.05,,23979000,30,
2018-12-19_00735,2018-12-19,00735,國泰臺韓科技,twse,16.62,16.74,16.62,16.69,147000,2452660,0.1,,,20,
2018-12-19_00736,2018-12-19,00736,國泰新興市場,twse,18.09,18.09,18.04,18.07,104000,1876300,0.06,,,6,
2018-12-19_00737,2018-12-19,00737,國泰AI機器人,twse,18.08,18.08,17.92,17.98,1723300,30938994,-0.07,,,422,
2018-12-19_00738U,2018-12-19,00738U,期元大道瓊白銀,twse,17.39,17.43,17.36,17.43,121000,2105660,0.04,,,27,
2018-12-19_00739,2018-12-19,00739,元大MSCI A股,twse,17.15,17.15,16.95,16.95,774000,13152950,-0.05,,,283,
2018-12-19_00740B,2018-12-19,00740B,富邦全球投等債,tpex,40.25,40.25,40.25,40.25,320000,12880000,0.00,down,5971000,6,
2018-12-19_00741B,2018-12-19,00741B,富邦全球高收債,tpex,40.90,40.90,40.80,40.80,241000,9850800,-0.25,,5628000,7,
2018-12-19_00743,2018-12-19,00743,國泰中國A150,twse,17.27,17.38,17.25,17.26,187000,3237270,-0.08,,,59,
2018-12-19_00744B,2018-12-19,00744B,國泰中國政金債5+,tpex,41.42,41.42,41.42,41.42,1000,41420,0.14,up,243728000,1,
2018-12-19_00745B,2018-12-19,00745B,富邦中政債0-1,tpex,39.81,39.90,39.81,39.90,101000,4029810,0.13,,5516000,5,
2018-12-19_00746B,2018-12-19,00746B,富邦A級公司債,tpex,39.44,39.60,39.44,39.60,101000,3999440,0.10,,122464000,7,
2018-12-19_00747B,2018-12-19,00747B,FH中國政策債,tpex,51.55,51.55,51.45,51.45,101000,5196550,-0.15,,303500000,3,
2018-12-19_00748B,2018-12-19,00748B,凱基中國債3-10,tpex,41.14,41.14,41.14,41.14,2000,82280,-0.01,down,60500000,2,
2018-12-19_00749B,2018-12-19,00749B,凱基新興債10+,tpex,39.48,39.48,39.48,39.48,2000,78960,0.00,down,13000000,2,
2018-12-19_00750B,2018-12-19,00750B,凱基科技債10+,tpex,39.29,39.29,39.29,39.29,2000,78580,0.06,up,250500000,2,
2018-12-19_00751B,2018-12-19,00751B,元大AAA至A公司債,tpex,39.98,39.98,39.97,39.98,436000,17430940,0.17,,389103000,9,
2018-12-19_00752,2018-12-19,00752,中信中國50,twse,20.78,20.85,20.45,20.50,545200,11188092,-0.22,,,82,
2018-12-19_00753L,2018-12-19,00753L,中信中國50正2,twse,21.20,21.36,20.99,21.00,496000,10467220,-0.17,,,144,
2018-12-19_00754B,2018-12-19,00754B,群益AAA-AA公司債,tpex,41.13,41.13,41.07,41.07,101000,4148130,0.20,,145400000,3,
2018-12-19_00755B,2018-12-19,00755B,群益15年IG公用債,tpex,39.93,39.93,39.87,39.87,111000,4426030,0.20,,5730000,4,
2018-12-19_00756B,2018-12-19,00756B,群益15年EM主權債,tpex,41.14,41.14,41.07,41.07,111000,4559340,0.08,,315300000,4,
2018-12-19_00757,2018-12-19,00757,統一FANG+,twse,18.40,18.40,18.25,18.29,80000,1463680,-0.01,,,38,
2018-12-19_00758B,2018-12-19,00758B,FH能源債,tpex,60.65,60.65,60.65,60.65,40000,2426000,0.05,up,92025000,2,
2018-12-19_00759B,2018-12-19,00759B,FH製藥債,tpex,61.90,61.90,61.90,61.90,40000,2476000,0.05,up,115525000,2,
2018-12-19_00760B,2018-12-19,00760B,FH新興企業債,tpex,61.00,61.00,61.00,61.00,40000,2440000,-0.05,down,105020000,2,
2018-12-19_00761B,2018-12-19,00761B,國泰A級公司債,tpex,40.88,40.90,40.85,40.86,41000,1675590,0.06,,209089000,12,
2018-12-19_00763U,2018-12-19,00763U,期街口道瓊銅,twse,19.27,19.42,19.13,19.36,860000,16635830,-0.63,,,269,
2018-12-19_008201,2018-12-19,008201,BP上證50,twse,88.55,89.40,87.20,87.20,1400,123030,-0.25,,,14,
2018-12-19_01001T,2018-12-19,01001T,土銀富邦R1,twse,14.60,14.60,14.60,14.60,5000,73000,0.03,up,,2,
2018-12-19_01002T,2018-12-19,01002T,土銀國泰R1,twse,14.82,14.82,14.75,14.80,20000,295860,-0.02,,,13,
2018-12-19_01003T,2018-12-19,01003T,兆豐新光R1,twse,14.99,14.99,14.88,14.98,68000,1016920,0.1,,,26,
2018-12-19_01004T,2018-12-19,01004T,土銀富邦R2,twse,12.77,12.80,12.77,12.80,78000,997150,0.04,,,12,
2018-12-19_01009T,2018-12-19,01009T,王道圓滿R1,twse,8.50,8.52,8.50,8.52,18000,153250,0.02,,,8,
2018-12-19_01010T,2018-12-19,01010T,京城樂富R1,twse,9.95,9.96,9.92,9.96,369000,3673640,0.01,,,38,
2018-12-19_1101,2018-12-19,1101,台泥,twse,35.80,36.00,35.65,36.00,11027020,396141624,0.35,,,4327,
2018-12-19_1102,2018-12-19,1102,亞泥,twse,34.50,34.80,34.50,34.70,8316578,288522342,0.3,,,3999,
2018-12-19_1103,2018-12-19,1103,嘉泥,twse,13.80,13.95,13.70,13.95,543482,7543359,0.15,,,241,
2018-12-19_1104,2018-12-19,1104,環泥,twse,18.95,19.00,18.75,18.90,395441,7459758,-0.15,,,284,
2018-12-19_1108,2018-12-19,1108,幸福,twse,7.25,7.30,7.25,7.30,41596,303537,0.06,,,17,
2018-12-19_1109,2018-12-19,1109,信大,twse,14.00,14.05,13.95,14.00,17574,245927,-0.1,,,13,
2018-12-19_1110,2018-12-19,1110,東泥,twse,13.95,13.95,13.95,13.95,10250,142974,0.05,up,,8,
2018-12-19_1201,2018-12-19,1201,味全,twse,23.30,23.50,23.30,23.35,802256,18772218,0.05,,,372,
2018-12-19_1203,2018-12-19,1203,味王,twse,26.00,26.05,25.70,25.75,40016,1035505,-0.35,,,45,
2018-12-19_1210,2018-12-19,1210,大成,twse,33.00,33.40,32.30,32.75,1892001,61910663,-0.05,,,1291,
2018-12-19_1213,2018-12-19,1213,大飲,twse,10.20,10.35,10.15,10.25,41004,419090,0.0,,,29,
2018-12-19_1215,2018-12-19,1215,卜蜂,twse,53.70,53.70,50.80,51.40,3280869,170843041,-1.4,,,2334,
2018-12-19_1216,2018-12-19,1216,統一,twse,69.50,70.50,69.30,70.10,7334991,513992542,0.3,,,3984,
2018-12-19_1217,2018-12-19,1217,愛之味,twse,6.96,6.98,6.94,6.96,167853,1167962,0.01,,,102,
2018-12-19_1218,2018-12-19,1218,泰山,twse,17.00,17.15,17.00,17.15,555734,9502311,0.1,,,268,
2018-12-19_1219,2018-12-19,1219,福壽,twse,18.35,18.40,18.35,18.40,4109,75390,-0.1,,,14,
2018-12-19_1220,2018-12-19,1220,台榮,twse,11.25,11.25,11.15,11.25,13001,145861,0.0,,,10,
2018-12-19_1225,2018-12-19,1225,福懋油,twse,76.00,76.00,76.00,76.00,1030,78264,0.5,up,,4,
2018-12-19_1227,2018-12-19,1227,佳格,twse,51.00,51.00,50.00,50.10,638564,32107803,-0.4,,,552,
2018-12-19_1229,2018-12-19,1229,聯華,twse,30.10,30.15,29.90,29.95,3017653,90463768,-0.15,,,2142,
