key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-13_0050,2024-05-13,0050,元大台灣50,twse,163.35,163.90,162.95,163.30,9642900,1576521176,1.65,,,12460,
2024-05-13_0051,2024-05-13,0051,元大中型100,twse,79.00,79.00,78.55,78.95,53991,4253963,0.2,,,230,
2024-05-13_0052,2024-05-13,0052,富邦科技,twse,158.00,158.75,157.50,157.90,476629,75336734,1.2,,,683,
2024-05-13_0053,2024-05-13,0053,元大電子,twse,87.85,88.20,87.75,88.00,18050,1586656,1.2,,,104,
2024-05-13_0055,2024-05-13,0055,元大MSCI金融,twse,26.65,26.68,26.50,26.53,512466,13619756,-0.09,,,448,
2024-05-13_0056,2024-05-13,0056,元大高股息,twse,39.07,39.15,38.93,39.04,16994138,663441474,0.0,,,12450,
2024-05-13_0057,2024-05-13,0057,富邦摩台,twse,120.90,121.00,120.75,120.75,12177,1472245,1.65,,,14,
2024-05-13_0061,2024-05-13,0061,元大寶滬深,twse,18.03,18.03,17.90,17.98,370490,6656678,-0.05,,,167,
2024-05-13_006201,2024-05-13,006201,元大富櫃50,tpex,20.96,20.97,20.83,20.96,20000,418500,0.00,,14946000,15,
2024-05-13_006203,2024-05-13,006203,元大MSCI台灣,twse,76.75,77.50,76.75,77.50,9495,734320,0.8,,,106,
2024-05-13_006204,2024-05-13,006204,永豐臺灣加權,twse,103.90,104.05,103.75,103.85,65649,6826269,0.9,,,126,
2024-05-13_006205,2024-05-13,006205,富邦上証,twse,30.70,30.75,30.52,30.75,876286,26823037,0.03,,,241,
2024-05-13_006206,2024-05-13,006206,元大上證50,twse,29.49,29.53,29.24,29.46,226158,6651842,0.0,,,123,
2024-05-13_006207,2024-05-13,006207,復華滬深,twse,24.00,24.00,23.18,23.36,337726,7869646,-0.03,,,111,
2024-05-13_006208,2024-05-13,006208,富邦台50,twse,95.65,96.00,95.35,95.40,4778518,457041304,0.65,,,6835,
2024-05-13_00631L,2024-05-13,00631L,元大台灣50正2,twse,205.85,206.00,203.70,204.30,1486374,304572713,1.65,,,2046,
2024-05-13_00632R,2024-05-13,00632R,元大台灣50反1,twse,3.79,3.81,3.78,3.80,138024777,523890176,-0.02,,,6070,
2024-05-13_00633L,2024-05-13,00633L,富邦上証正2,twse,36.25,36.30,35.66,36.29,6489196,233637155,-0.28,,,1403,
2024-05-13_00634R,2024-05-13,00634R,富邦上証反1,twse,4.49,4.52,4.49,4.49,80000,359880,0.01,,,24,
2024-05-13_00635U,2024-05-13,00635U,期元大S&P黃金,twse,28.09,28.10,27.95,27.95,445868,12502690,-0.05,,,195,
2024-05-13_00636,2024-05-13,00636,國泰中國A50,twse,21.25,21.27,21.10,21.27,1957354,41482974,-0.13,,,452,
2024-05-13_00636K,2024-05-13,00636K,國泰中國A50+U,twse,6.55,6.55,6.55,6.55,200,1310,-0.03,down,,2,
2024-05-13_00637L,2024-05-13,00637L,元大滬深300正2,twse,14.52,14.56,14.30,14.55,68414780,988033404,-0.11,,,7324,
2024-05-13_00638R,2024-05-13,00638R,元大滬深300反1,twse,9.42,9.49,9.42,9.42,885215,8389443,0.04,,,48,
2024-05-13_00639,2024-05-13,00639,富邦深100,twse,11.03,11.03,10.94,10.99,894420,9823100,-0.04,,,179,
2024-05-13_00640L,2024-05-13,00640L,富邦日本正2,twse,56.55,57.00,56.25,56.55,697406,39496519,0.0,,,146,
2024-05-13_00641R,2024-05-13,00641R,富邦日本反1,twse,6.50,6.52,6.48,6.51,405100,2635340,0.01,,,47,
2024-05-13_00642U,2024-05-13,00642U,期元大S&P石油,twse,17.51,17.53,17.46,17.50,2690926,47079710,-0.41,,,1061,
2024-05-13_00643,2024-05-13,00643,群益深証中小,twse,11.88,11.93,11.77,11.91,1058744,12561078,-0.02,,,176,
2024-05-13_00645,2024-05-13,00645,富邦日本,twse,37.65,37.77,37.55,37.62,923793,34772202,-0.01,,,387,
2024-05-13_00646,2024-05-13,00646,元大S&P500,twse,52.80,52.95,52.70,52.95,4461915,235865361,0.1,,,1881,
2024-05-13_00647L,2024-05-13,00647L,元大S&P500正2,twse,82.50,82.75,82.50,82.70,79052,6529491,0.05,,,84,
2024-05-13_00648R,2024-05-13,00648R,元大S&P500反1,twse,5.79,5.79,5.77,5.78,293000,1691810,-0.01,,,38,
