key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-09-01_00400A,2026-09-01,00400A,主動國泰動能高息,twse,15.14,15.47,15.12,15.37,58845340,902439487,0.39,,,10113,
2026-09-01_00401A,2026-09-01,00401A,主動摩根台灣鑫收,twse,13.79,14.22,13.79,14.19,15393022,217024086,0.46,,,1601,
2026-09-01_00402A,2026-09-01,00402A,主動安聯美國科技,twse,9.55,9.57,9.50,9.51,4157999,39611487,-0.04,,,1126,
2026-09-01_00403A,2026-09-01,00403A,主動統一升級50,twse,10.31,10.51,10.29,10.45,442224242,4620919274,0.23,,,60058,
2026-09-01_00404A,2026-09-01,00404A,主動聯博動能50,twse,9.65,9.90,9.65,9.86,9757580,96118927,0.26,,,1213,
2026-09-01_00405A,2026-09-01,00405A,主動富邦台灣龍耀,twse,8.83,9.01,8.79,8.93,115863054,1033543121,0.18,,,12915,
2026-09-01_00406A,2026-09-01,00406A,主動中信台灣收益,twse,9.76,10.00,9.74,9.96,297314824,2948247567,0.29,,,30545,
2026-09-01_00407A,2026-09-01,00407A,主動凱基台灣,twse,9.84,10.04,9.83,9.99,133025168,1327483354,0.23,,,14085,
2026-09-01_00408A,2026-09-01,00408A,主動第一金優股息,twse,10.53,10.67,10.53,10.65,4110585,43686945,0.15,,,339,
2026-09-01_00410A,2026-09-01,00410A,主動永豐科技趨勢,twse,12.30,12.61,12.30,12.57,11703046,146588140,0.35,,,1412,
2026-09-01_00411A,2026-09-01,00411A,主動統一前沿科技,tpex,9.71,9.71,9.67,9.69,12053000,116848500,0.08,,669076000,1640,
2026-09-01_0050,2026-09-01,0050,元大台灣50,twse,106.50,108.70,106.50,108.45,111066980,12012866945,2.2,,,106004,
2026-09-01_0051,2026-09-01,0051,元大中型100,twse,146.95,147.60,146.95,147.45,71603,10539685,2.7,,,506,
2026-09-01_0052,2026-09-01,0052,富邦科技,twse,62.25,63.30,62.20,63.05,23461774,1477954439,1.2,,,16319,
2026-09-01_0053,2026-09-01,0053,元大電子,twse,246.00,247.15,245.10,246.35,70797,17402495,5.9,,,1084,
2026-09-01_0055,2026-09-01,0055,元大MSCI金融,twse,46.40,46.80,46.36,46.60,379980,17688071,0.65,,,1664,
2026-09-01_0056,2026-09-01,0056,元大高股息,twse,54.80,55.15,54.60,54.85,28455930,1562212869,0.25,,,21807,
2026-09-01_0057,2026-09-01,0057,富邦摩台,twse,323.00,323.15,322.25,322.65,18839,6064926,6.05,,,827,
2026-09-01_0061,2026-09-01,0061,元大寶滬深,twse,24.44,24.47,24.31,24.47,68351,1667344,0.21,,,150,
2026-09-01_006201,2026-09-01,006201,元大富櫃50,tpex,44.75,46.10,44.75,45.53,241000,10964930,1.21,,22946000,92,
2026-09-01_006203,2026-09-01,006203,元大MSCI台灣,twse,195.45,197.50,195.45,197.50,8488,1663584,5.1,,,638,
2026-09-01_006204,2026-09-01,006204,永豐臺灣加權,twse,232.45,234.00,232.45,234.00,4892,1139265,5.7,,,104,
2026-09-01_006205,2026-09-01,006205,富邦上証,twse,40.70,40.87,40.63,40.87,61051,2490585,0.3,,,165,
2026-09-01_006206,2026-09-01,006206,元大上證50,twse,37.73,38.05,37.73,38.05,61606,2334322,0.3,,,131,
2026-09-01_006207,2026-09-01,006207,復華滬深,twse,32.26,32.42,32.26,32.42,122493,3967990,0.16,,,106,
2026-09-01_006208,2026-09-01,006208,富邦台50,twse,244.85,248.85,244.85,248.35,3065991,759989031,5.45,,,10937,
2026-09-01_00631L,2026-09-01,00631L,元大台灣50正2,twse,36.17,37.30,36.09,37.26,271660582,10038276714,1.44,,,68535,
2026-09-01_00632R,2026-09-01,00632R,元大台灣50反1,twse,9.89,9.90,9.72,9.73,244679976,2393289668,-0.22,,,28120,
2026-09-01_00633L,2026-09-01,00633L,富邦上証正2,twse,48.61,49.55,48.53,49.23,1844701,90447804,0.78,,,456,
2026-09-01_00634R,2026-09-01,00634R,富邦上証反1,twse,3.10,3.10,3.08,3.10,43559,134688,-0.03,,,16,
2026-09-01_00635U,2026-09-01,00635U,期元大S&P黃金,twse,46.09,46.10,45.78,45.80,3506208,160980470,-0.09,,,2833,
2026-09-01_00636,2026-09-01,00636,國泰中國A50,twse,27.70,27.87,27.57,27.80,269665,7456044,0.17,,,191,
2026-09-01_00636K,2026-09-01,00636K,國泰中國A50+U,twse,8.77,8.77,8.77,8.77,200,1754,0.08,up,,2,
2026-09-01_00637L,2026-09-01,00637L,元大滬深300正2,twse,20.04,20.39,19.95,20.26,13185977,266110160,0.3,,,2373,
2026-09-01_00638R,2026-09-01,00638R,元大滬深300反1,twse,6.62,6.63,6.58,6.58,42510,280336,-0.05,,,9,
2026-09-01_00639,2026-09-01,00639,富邦深100,twse,16.49,16.50,16.27,16.38,243242,3982567,0.0,,,213,
2026-09-01_00640L,2026-09-01,00640L,富邦日本正2,twse,111.50,112.75,111.50,112.70,72997,8206590,1.5,,,64,
2026-09-01_00641R,2026-09-01,00641R,富邦日本反1,twse,3.62,3.62,3.59,3.61,2576248,9282216,-0.01,,,103,
2026-09-01_00642U,2026-09-01,00642U,期元大S&P石油,twse,28.76,28.90,28.64,28.86,1385375,39876180,0.38,,,648,
2026-09-01_00643,2026-09-01,00643,群益深証中小,twse,18.58,18.60,18.32,18.44,3049358,56173223,-0.03,,,146,
2026-09-01_00643K,2026-09-01,00643K,群益深証中小+R,twse,3.90,3.90,3.90,3.90,5000,19500,0.0,down,,1,
2026-09-01_00645,2026-09-01,00645,富邦日本,twse,58.60,59.15,58.60,59.10,712618,42067655,0.5,,,274,
2026-09-01_00646,2026-09-01,00646,元大S&P500,twse,76.80,76.80,76.40,76.55,2084259,159631562,-0.2,,,4770,
2026-09-01_00647L,2026-09-01,00647L,元大S&P500正2,twse,138.40,138.40,137.80,137.80,21131,2918933,-0.6,,,85,
2026-09-01_00648R,2026-09-01,00648R,元大S&P500反1,twse,3.91,3.92,3.91,3.92,251090,982730,0.01,,,33,
2026-09-01_00650L,2026-09-01,00650L,復華香港正2,twse,17.09,17.09,16.77,16.84,1621943,27414729,-0.25,,,497,
2026-09-01_00651R,2026-09-01,00651R,復華香港反1,twse,5.16,5.20,5.16,5.19,131298,680863,0.04,,,20,
2026-09-01_00652,2026-09-01,00652,富邦印度,twse,32.85,32.95,32.85,32.95,198964,6543678,0.14,,,202,
2026-09-01_00653L,2026-09-01,00653L,富邦印度正2,twse,46.31,46.31,46.15,46.20,99825,4616292,0.01,,,43,
2026-09-01_00654R,2026-09-01,00654R,富邦印度反1,twse,6.75,6.75,6.73,6.75,27006,181850,0.07,,,8,
2026-09-01_00655L,2026-09-01,00655L,國泰中國A50正2,twse,33.90,34.47,33.70,34.26,746107,25400349,0.55,,,193,
2026-09-01_00656R,2026-09-01,00656R,國泰中國A50反1,twse,5.85,5.85,5.81,5.82,23539,137181,-0.02,,,11,
2026-09-01_00657,2026-09-01,00657,國泰日經225,twse,77.55,77.80,77.55,77.70,12624,980801,0.05,,,74,
2026-09-01_00657K,2026-09-01,00657K,國泰日經225+U,twse,24.64,24.64,24.64,24.64,200,4928,0.12,up,,2,
2026-09-01_00660,2026-09-01,00660,元大歐洲50,twse,46.40,47.00,46.40,47.00,7466,348690,0.31,,,81,
2026-09-01_00661,2026-09-01,00661,元大日經225,twse,85.65,85.70,85.20,85.50,25981,2221558,0.15,,,122,
2026-09-01_00662,2026-09-01,00662,富邦NASDAQ,twse,119.70,119.70,119.25,119.50,2807215,335575814,-0.2,,,4205,
2026-09-01_00663L,2026-09-01,00663L,國泰臺灣加權正2,twse,104.80,108.35,104.50,107.85,8564714,916251738,4.35,,,4453,
