key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-15_006201,2015-04-15,006201,寶富櫃,tpex,12.95,13.00,12.89,12.89,36000,466120,,,31446000,14,
2015-04-15_1256,2015-04-15,1256,F-鮮活,tpex,216.00,218.00,214.50,218.00,22000,4749000,1.50,,24696000,21,
2015-04-15_1258,2015-04-15,1258,F-其祥,tpex,27.40,27.95,27.40,27.40,33000,905400,,,34000000,17,
2015-04-15_1259,2015-04-15,1259,安心,tpex,68.00,68.00,68.00,68.00,6000,408000,,flat,32389500,3,
2015-04-15_1264,2015-04-15,1264,德麥,tpex,214.00,224.50,214.00,224.50,392000,86407500,11.00,,30632700,333,
2015-04-15_1333,2015-04-15,1333,恩得利,tpex,7.21,7.72,7.20,7.72,2071000,15841080,0.50,,102525625,516,
2015-04-15_1336,2015-04-15,1336,台翰,tpex,13.30,13.55,13.20,13.30,171000,2271800,0.15,,62753230,63,
2015-04-15_1565,2015-04-15,1565,精華,tpex,557.00,568.00,554.00,556.00,659000,369559000,6.00,,50416516,603,
2015-04-15_1566,2015-04-15,1566,捷邦,tpex,27.80,29.10,27.80,28.90,5167000,147471500,1.65,,66867028,2391,
2015-04-15_1569,2015-04-15,1569,濱川,tpex,20.15,20.15,19.70,19.90,193000,3824550,,,83784745,97,
2015-04-15_1570,2015-04-15,1570,力肯,tpex,17.10,17.25,16.75,16.80,167000,2831900,,,51500839,93,
2015-04-15_1580,2015-04-15,1580,新麥,tpex,191.00,191.00,187.00,189.50,37000,6972000,,,47580033,22,
2015-04-15_1584,2015-04-15,1584,精剛,tpex,16.15,16.15,16.15,16.15,511000,8252650,1.05,up,103470533,132,
2015-04-15_1586,2015-04-15,1586,和勤,tpex,30.60,31.20,30.60,31.10,125000,3873750,0.25,,46643273,41,
2015-04-15_1591,2015-04-15,1591,F-駿吉,tpex,37.50,37.50,35.50,36.10,41000,1481850,,,26919487,36,
2015-04-15_1593,2015-04-15,1593,祺驊,tpex,52.10,53.00,50.00,51.90,648000,33274200,0.40,,30300560,467,
2015-04-15_1595,2015-04-15,1595,川寶,tpex,83.00,83.30,82.40,82.40,71000,5871300,,,38687448,57,
2015-04-15_1597,2015-04-15,1597,直得,tpex,37.20,37.20,36.20,36.50,64000,2344950,0.50,,59233799,45,
2015-04-15_1599,2015-04-15,1599,宏佳騰,tpex,35.10,35.30,34.95,35.00,105000,3684300,,,44980521,72,
2015-04-15_1742,2015-04-15,1742,台蠟,tpex,27.70,28.00,27.60,27.65,50000,1390000,,,64690524,23,
2015-04-15_1752,2015-04-15,1752,南光,tpex,45.40,45.50,44.00,44.00,1308000,58313400,,,89164076,750,
2015-04-15_1777,2015-04-15,1777,生泰,tpex,80.80,81.90,80.30,81.60,498000,40417000,0.10,,30059550,355,
2015-04-15_1781,2015-04-15,1781,合世,tpex,34.30,35.50,34.25,35.00,555000,19476950,0.75,,47407605,394,
2015-04-15_1784,2015-04-15,1784,訊聯,tpex,45.00,45.95,44.60,45.05,1190000,53999900,0.65,,49688924,813,
2015-04-15_1785,2015-04-15,1785,光洋科,tpex,27.25,27.30,26.65,26.80,1037000,27894600,,,408564346,396,
2015-04-15_1787,2015-04-15,1787,福盈科,tpex,25.80,25.80,25.50,25.50,276000,7074300,,,72004504,112,
2015-04-15_1788,2015-04-15,1788,杏昌,tpex,93.70,95.00,93.60,94.60,111000,10495400,0.90,,35000000,94,
2015-04-15_1795,2015-04-15,1795,美時,tpex,102.00,104.00,100.50,100.50,3529000,360723500,,,238491744,2509,
2015-04-15_1799,2015-04-15,1799,紅電醫,tpex,39.60,41.90,39.20,41.05,3322000,134380600,1.80,,65411393,2012,
2015-04-15_1813,2015-04-15,1813,寶利徠,tpex,30.70,32.30,30.70,31.30,486000,15362650,0.80,,46635510,355,
2015-04-15_1815,2015-04-15,1815,富喬,tpex,15.15,15.65,15.10,15.10,10685000,164166400,0.00,,404488364,2647,
2015-04-15_2035,2015-04-15,2035,唐榮,tpex,51.20,53.00,51.20,52.00,65000,3394600,,,350000000,49,
2015-04-15_2061,2015-04-15,2061,風青,tpex,18.60,18.80,18.45,18.65,270000,5027150,0.10,,62148076,114,
2015-04-15_2063,2015-04-15,2063,世鎧,tpex,27.00,27.00,26.80,26.80,16000,431000,,,43268967,12,
2015-04-15_2064,2015-04-15,2064,晉椿,tpex,24.50,24.80,24.50,24.65,41000,1011200,0.05,,70000000,32,
2015-04-15_2066,2015-04-15,2066,世德,tpex,126.00,132.00,126.00,132.00,1265000,164833500,8.50,,36040170,870,
2015-04-15_2067,2015-04-15,2067,嘉鋼,tpex,23.90,23.90,23.30,23.40,81000,1899500,0.00,,28432750,28,
2015-04-15_2221,2015-04-15,2221,大甲,tpex,17.70,17.75,17.55,17.65,76000,1339500,0.00,,42425000,44,
2015-04-15_2230,2015-04-15,2230,泰茂,tpex,20.80,20.90,19.90,20.00,1230000,25001500,0.10,,39617338,569,
2015-04-15_2233,2015-04-15,2233,宇隆,tpex,113.00,113.50,110.50,110.50,345000,38417000,,,49214766,287,
2015-04-15_2235,2015-04-15,2235,謚源,tpex,115.00,117.00,113.00,115.50,181000,20778500,,,31878000,145,
2015-04-15_2596,2015-04-15,2596,綠意,tpex,18.45,18.50,18.05,18.30,40000,731100,,,82731524,21,
2015-04-15_2636,2015-04-15,2636,台驊,tpex,33.05,33.30,32.80,32.80,1025000,33810650,,,100208313,539,
2015-04-15_2640,2015-04-15,2640,大車隊,tpex,115.00,123.00,115.00,121.50,675000,80813000,6.50,,42118498,549,
2015-04-15_2641,2015-04-15,2641,正德,tpex,10.75,11.00,10.75,10.80,126000,1367650,0.05,,119500000,44,
2015-04-15_2719,2015-04-15,2719,燦星旅,tpex,24.80,24.95,24.35,24.60,50000,1231750,,,36292000,25,
2015-04-15_2724,2015-04-15,2724,F-富驛,tpex,28.65,28.65,28.00,28.05,231000,6509450,,,38172290,199,
2015-04-15_2726,2015-04-15,2726,F-雅茗,tpex,43.00,43.00,42.60,42.80,64000,2739550,0.00,,27350280,43,
2015-04-15_2729,2015-04-15,2729,瓦城,tpex,271.00,271.00,265.00,266.50,111000,29838500,,,23266000,85,
2015-04-15_2732,2015-04-15,2732,六角,tpex,115.50,115.50,114.50,115.00,32000,3684000,,,26620500,30,
2015-04-15_2734,2015-04-15,2734,易飛網,tpex,39.90,39.90,38.70,38.75,98000,3848750,0.05,,26086000,46,
2015-04-15_2916,2015-04-15,2916,滿心,tpex,19.50,19.50,19.10,19.20,38000,731500,,,54626878,20,
2015-04-15_2924,2015-04-15,2924,F-東凌,tpex,77.80,78.00,77.10,78.00,124000,9620500,0.30,,35053093,82,
2015-04-15_2926,2015-04-15,2926,誠品生,tpex,164.50,164.50,161.50,163.00,17000,2757500,0.50,,45133000,16,
2015-04-15_3064,2015-04-15,3064,泰偉,tpex,28.55,29.00,28.55,28.85,47000,1359400,,,72605141,25,
2015-04-15_3066,2015-04-15,3066,李洲,tpex,8.56,8.56,8.42,8.50,17000,145190,,,83070612,9,
2015-04-15_3067,2015-04-15,3067,全域,tpex,17.35,17.40,17.35,17.40,2000,34750,0.05,,29025240,2,
2015-04-15_3068,2015-04-15,3068,美磊,tpex,33.85,34.00,33.70,34.00,26000,880500,0.20,,85424004,19,
2015-04-15_3071,2015-04-15,3071,協禧,tpex,8.61,8.62,8.55,8.58,270000,2316420,0.01,,146067876,118,
