key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-10-06_0050,2015-10-06,0050,元大台灣50,twse,64.15,64.70,63.85,63.90,8300522,533161323,0.5,,,2059,
2015-10-06_0051,2015-10-06,0051,元大中型100,twse,25.76,26.10,25.75,25.75,48000,1242610,0.11,,,24,
2015-10-06_0052,2015-10-06,0052,富邦科技,twse,36.37,36.55,36.18,36.18,24000,872850,0.16,,,7,
2015-10-06_0053,2015-10-06,0053,元大電子,twse,26.55,26.69,26.54,26.56,12000,318880,0.22,,,9,
2015-10-06_0054,2015-10-06,0054,元大台商50,twse,22.05,22.13,21.93,21.93,4000,88130,0.0,,,4,
2015-10-06_0055,2015-10-06,0055,元大MSCI金融,twse,14.13,14.35,14.13,14.23,811000,11585330,0.11,,,98,
2015-10-06_0056,2015-10-06,0056,元大高股息,twse,21.68,21.90,21.68,21.88,2317169,50475526,0.3,,,953,
2015-10-06_0057,2015-10-06,0057,富邦摩台,twse,38.39,38.58,38.39,38.58,2000,76970,0.38,,,2,
2015-10-06_0058,2015-10-06,0058,富邦發達,twse,37.15,37.34,37.15,37.34,2000,74490,0.37,,,2,
2015-10-06_0059,2015-10-06,0059,富邦金融,twse,32.57,32.80,32.49,32.49,6000,196040,0.09,,,6,
2015-10-06_0060,2015-10-06,0060,新台灣,twse,30.21,31.26,30.01,30.75,121000,3718530,0.4,,,29,
2015-10-06_0061,2015-10-06,0061,元大寶滬深,twse,16.77,16.85,16.72,16.74,21267500,356723125,0.14,,,3251,
2015-10-06_006201,2015-10-06,006201,寶富櫃,tpex,11.04,11.20,11.01,11.01,155000,1724940,0.01,,31446000,47,
2015-10-06_006203,2015-10-06,006203,元大MSCI台灣,twse,30.38,30.49,30.34,30.34,4000,121590,0.19,,,4,
2015-10-06_006204,2015-10-06,006204,永豐臺灣加權,twse,43.61,43.87,43.55,43.55,6050,264067,0.29,,,7,
2015-10-06_006205,2015-10-06,006205,富邦上証,twse,30.17,30.52,30.17,30.42,5483200,166745380,0.5,,,1361,
2015-10-06_006206,2015-10-06,006206,元大上證50,twse,28.10,28.28,28.10,28.22,2879750,81267021,0.32,,,457,
2015-10-06_006207,2015-10-06,006207,復華滬深,twse,22.10,22.35,22.10,22.14,2980450,66330402,0.2,,,515,
2015-10-06_006208,2015-10-06,006208,富邦台50,twse,36.25,36.43,36.25,36.43,2000,72680,0.43,,,2,
2015-10-06_00631L,2015-10-06,00631L,元大台灣50正2,twse,18.57,18.98,18.55,18.56,10054000,188325340,0.26,,,1584,
2015-10-06_00632R,2015-10-06,00632R,元大台灣50反1,twse,19.82,19.93,19.66,19.93,38290200,758574719,-0.1,,,5826,
2015-10-06_00633L,2015-10-06,00633L,富邦上証正2,twse,29.54,29.73,29.42,29.53,23307101,690232499,0.44,,,4632,
2015-10-06_00634R,2015-10-06,00634R,富邦上証反1,twse,11.69,11.71,11.58,11.63,8698100,101132583,-0.14,,,874,
2015-10-06_00635U,2015-10-06,00635U,期元大S&P黃金,twse,19.03,19.04,19.01,19.03,56000,1065320,0.0,,,29,
2015-10-06_00636,2015-10-06,00636,國泰中國A50,twse,16.58,16.74,16.58,16.65,3122000,52150970,0.14,,,290,
2015-10-06_00637L,2015-10-06,00637L,元大滬深300正2,twse,10.90,10.95,10.85,10.85,32147171,350366289,0.12,,,4008,
2015-10-06_00638R,2015-10-06,00638R,元大滬深300反1,twse,21.85,21.85,21.66,21.72,2682080,58198937,-0.21,,,127,
2015-10-06_00639,2015-10-06,00639,富邦深100,twse,10.31,10.31,10.21,10.24,2784000,28581700,0.12,,,398,
2015-10-06_00640L,2015-10-06,00640L,富邦日本正2,twse,19.72,19.79,19.54,19.67,15455000,304331770,0.43,,,1017,
2015-10-06_00641R,2015-10-06,00641R,富邦日本反1,twse,20.01,20.12,19.97,20.05,7244000,145003470,-0.27,,,832,
2015-10-06_00642U,2015-10-06,00642U,期元大S&P石油,twse,19.71,19.74,19.65,19.72,3360000,66189750,0.22,,,594,
2015-10-06_008201,2015-10-06,008201,BP上證50,twse,82.50,82.95,82.50,82.60,5200,429855,0.7,,,31,
2015-10-06_01001T,2015-10-06,01001T,土銀富邦R1,twse,15.55,15.55,15.55,15.55,19000,295450,0.0,down,,8,
2015-10-06_01002T,2015-10-06,01002T,土銀國泰R1,twse,17.45,17.45,17.40,17.40,114000,1983950,-0.05,,,10,
2015-10-06_01003T,2015-10-06,01003T,兆豐新光R1,twse,14.03,14.08,14.00,14.02,230000,3226440,-0.06,,,73,
2015-10-06_01004T,2015-10-06,01004T,土銀富邦R2,twse,12.80,12.80,12.72,12.73,48220,615725,-0.03,,,17,
2015-10-06_01007T,2015-10-06,01007T,兆豐國泰R2,twse,15.36,15.39,15.33,15.37,414000,6355260,-0.03,,,75,
2015-10-06_1101,2015-10-06,1101,台泥,twse,34.70,35.35,34.60,35.25,5847812,204835200,0.75,,,3120,
2015-10-06_1102,2015-10-06,1102,亞泥,twse,33.50,34.00,33.20,33.95,4204037,142128394,0.45,,,2611,
2015-10-06_1103,2015-10-06,1103,嘉泥,twse,10.30,10.35,10.25,10.30,148339,1522420,0.05,,,59,
2015-10-06_1104,2015-10-06,1104,環泥,twse,21.30,21.30,21.00,21.00,260340,5496538,-0.2,,,174,
2015-10-06_1108,2015-10-06,1108,幸福,twse,10.45,10.50,10.35,10.40,289885,3031197,0.0,,,155,
2015-10-06_1109,2015-10-06,1109,信大,twse,10.30,10.30,10.15,10.25,41050,418660,0.05,,,22,
2015-10-06_1110,2015-10-06,1110,東泥,twse,15.40,15.40,15.15,15.30,33798,516329,-0.1,,,24,
2015-10-06_1201,2015-10-06,1201,味全,twse,21.00,21.10,20.50,20.85,1791507,37217043,-0.1,,,754,
2015-10-06_1203,2015-10-06,1203,味王,twse,20.00,20.10,19.90,19.95,40650,812113,-0.05,,,29,
2015-10-06_1210,2015-10-06,1210,大成,twse,19.20,19.30,18.80,18.80,1276553,24355905,-0.2,,,588,
2015-10-06_1213,2015-10-06,1213,大飲,twse,14.75,15.05,14.70,14.85,57000,840750,0.25,,,35,
2015-10-06_1215,2015-10-06,1215,卜蜂,twse,21.80,21.95,21.60,21.65,469019,10211368,-0.05,,,231,
2015-10-06_1216,2015-10-06,1216,統一,twse,58.10,58.70,58.00,58.40,9114398,532179784,0.4,,,4524,
2015-10-06_1217,2015-10-06,1217,愛之味,twse,6.56,6.56,6.50,6.50,586710,3830847,0.0,,,234,
2015-10-06_1218,2015-10-06,1218,泰山,twse,10.30,10.35,10.15,10.15,214348,2195329,-0.05,,,79,
2015-10-06_1219,2015-10-06,1219,福壽,twse,14.75,14.85,14.70,14.80,132466,1957998,0.1,,,26,
2015-10-06_1220,2015-10-06,1220,台榮,twse,9.95,9.98,9.80,9.80,66000,649760,-0.15,,,32,
2015-10-06_1225,2015-10-06,1225,福懋油,twse,22.85,23.20,22.75,22.90,48020,1103158,0.05,,,17,
2015-10-06_1227,2015-10-06,1227,佳格,twse,75.50,75.90,74.40,74.50,1353539,101315139,-0.5,,,794,
2015-10-06_1229,2015-10-06,1229,聯華,twse,19.15,19.15,19.05,19.05,971008,18540840,0.0,,,406,
2015-10-06_1231,2015-10-06,1231,聯華食,twse,26.20,26.85,26.15,26.85,141500,3752250,0.7,,,97,
2015-10-06_1232,2015-10-06,1232,大統益,twse,71.80,72.10,71.80,72.10,110482,7945944,0.3,,,47,
2015-10-06_1233,2015-10-06,1233,天仁,twse,37.60,37.70,37.25,37.25,17253,648340,-0.35,,,18,
2015-10-06_1234,2015-10-06,1234,黑松,twse,32.30,32.30,31.70,31.70,93291,2972438,0.0,,,72,
2015-10-06_1235,2015-10-06,1235,興泰,twse,18.40,18.45,18.35,18.45,49000,901200,0.05,,,24,
2015-10-06_1236,2015-10-06,1236,宏亞,twse,21.50,22.45,21.50,21.95,46040,1014666,0.25,,,25,
2015-10-06_1256,2015-10-06,1256,F-鮮活,tpex,158.00,158.00,155.50,155.50,13000,2039500,0.00,,27165600,13,
2015-10-06_1258,2015-10-06,1258,F-其祥,tpex,46.30,46.30,43.05,43.45,291000,12890800,,,34000000,199,
2015-10-06_1259,2015-10-06,1259,安心,tpex,60.40,60.40,59.80,59.80,5000,299600,0.50,,32389500,5,
2015-10-06_1262,2015-10-06,1262,綠悅-KY,twse,123.50,124.50,120.00,120.00,197045,24008355,-3.5,,,180,
2015-10-06_1264,2015-10-06,1264,德麥,tpex,186.00,186.50,183.50,184.50,37000,6854000,,,30632700,36,
2015-10-06_1301,2015-10-06,1301,台塑,twse,70.60,72.00,70.60,72.00,7243547,520037545,1.4,,,3401,
2015-10-06_1303,2015-10-06,1303,南亞,twse,59.00,59.50,58.70,59.50,6348157,376090282,0.9,,,3208,
2015-10-06_1304,2015-10-06,1304,台聚,twse,14.00,14.45,13.95,14.30,4114065,58656366,0.4,,,1175,
2015-10-06_1305,2015-10-06,1305,華夏,twse,13.95,14.20,13.75,14.00,6601660,92442819,0.15,,,2516,
2015-10-06_1307,2015-10-06,1307,三芳,twse,47.60,47.60,44.50,45.70,2039382,93871534,-1.3,,,1326,
