key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-29_0050,2022-08-29,0050,元大台灣50,twse,116.25,116.95,116.00,116.55,17248914,2007953600,-3.05,,,31024,
2022-08-29_0051,2022-08-29,0051,元大中型100,twse,54.80,54.85,54.30,54.85,40290,2203615,-0.95,,,207,
2022-08-29_0052,2022-08-29,0052,富邦科技,twse,98.25,99.00,97.95,98.75,398395,39275786,-2.5,,,1591,
2022-08-29_0053,2022-08-29,0053,元大電子,twse,56.50,56.95,56.50,56.95,9360,530456,-1.55,,,570,
2022-08-29_0055,2022-08-29,0055,元大MSCI金融,twse,23.45,23.45,23.21,23.35,223055,5212752,-0.46,,,486,
2022-08-29_0056,2022-08-29,0056,元大高股息,twse,28.44,28.52,28.29,28.45,53315667,1515280232,-0.65,,,30687,
2022-08-29_0057,2022-08-29,0057,富邦摩台,twse,83.25,83.50,83.05,83.50,5819,484185,-2.1,,,809,
2022-08-29_0061,2022-08-29,0061,元大寶滬深,twse,19.35,19.37,19.23,19.31,141829,2736591,-0.25,,,835,
2022-08-29_006201,2022-08-29,006201,元大富櫃50,tpex,17.56,17.61,17.29,17.61,148000,2582190,-0.29,,18446000,54,
2022-08-29_006203,2022-08-29,006203,元大MSCI台灣,twse,56.50,56.90,56.20,56.90,9852,555746,-1.3,,,414,
2022-08-29_006204,2022-08-29,006204,永豐臺灣加權,twse,77.05,77.25,76.80,77.20,25922,1999481,-1.9,,,748,
2022-08-29_006205,2022-08-29,006205,富邦上証,twse,32.16,32.31,32.04,32.13,696988,22403539,-0.36,,,186,
2022-08-29_006206,2022-08-29,006206,元大上證50,twse,30.97,30.97,30.59,30.75,47373,1455506,-0.38,,,1002,
2022-08-29_006207,2022-08-29,006207,復華滬深,twse,25.44,25.53,25.30,25.40,276550,7029433,-0.36,,,351,
2022-08-29_006208,2022-08-29,006208,富邦台50,twse,66.95,67.45,66.80,67.25,7201933,483198215,-1.6,,,11821,
