key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-29_0050,2026-01-29,0050,元大台灣50,twse,74.40,74.50,73.50,73.75,119914950,8867286368,-0.45,,,121772,
2026-01-29_0051,2026-01-29,0051,元大中型100,twse,109.50,109.50,105.60,106.55,205334,22066734,-0.95,,,1041,
2026-01-29_0052,2026-01-29,0052,富邦科技,twse,44.45,44.49,43.81,43.96,69705306,3071844229,-0.27,,,40413,
2026-01-29_0053,2026-01-29,0053,元大電子,twse,165.70,165.70,162.55,163.50,46877,7664753,-0.5,,,224,
2026-01-29_0055,2026-01-29,0055,元大MSCI金融,twse,32.13,32.49,32.13,32.43,174273,5638132,0.29,,,364,
2026-01-29_0056,2026-01-29,0056,元大高股息,twse,38.57,38.57,38.17,38.26,57632538,2207205488,-0.36,,,32867,
2026-01-29_0057,2026-01-29,0057,富邦摩台,twse,217.50,218.40,217.50,217.90,16446,3581384,-0.8,,,55,
2026-01-29_0061,2026-01-29,0061,元大寶滬深,twse,23.26,23.59,23.26,23.50,455601,10694599,0.13,,,204,
2026-01-29_006201,2026-01-29,006201,元大富櫃50,tpex,30.35,30.59,29.78,29.99,306000,9177710,-0.17,,16446000,144,
2026-01-29_006203,2026-01-29,006203,元大MSCI台灣,twse,135.40,135.40,133.20,133.20,8560,1144981,-0.85,,,110,
2026-01-29_006204,2026-01-29,006204,永豐臺灣加權,twse,166.25,166.25,166.25,166.25,2280,378348,-0.35,down,,112,
2026-01-29_006205,2026-01-29,006205,富邦上証,twse,40.86,41.20,40.72,40.96,346635,14174659,0.1,,,204,
2026-01-29_006206,2026-01-29,006206,元大上證50,twse,37.38,37.86,37.38,37.77,120261,4528146,0.39,,,158,
2026-01-29_006207,2026-01-29,006207,復華滬深,twse,31.50,31.50,31.33,31.43,189785,5958276,0.06,,,96,
2026-01-29_006208,2026-01-29,006208,富邦台50,twse,172.00,172.45,170.00,170.75,4530325,775960779,-0.95,,,11643,
2026-01-29_00631L,2026-01-29,00631L,元大台灣50正2,twse,465.35,465.85,454.40,458.75,4538615,2084469179,-5.2,,,11933,
2026-01-29_00632R,2026-01-29,00632R,元大台灣50反1,twse,14.48,14.66,14.47,14.62,60569425,884089120,0.1,,,6900,
2026-01-29_00633L,2026-01-29,00633L,富邦上証正2,twse,47.58,47.58,46.95,47.58,3690970,174272953,0.33,,,805,
2026-01-29_00634R,2026-01-29,00634R,富邦上証反1,twse,3.26,3.27,3.26,3.26,24050,78554,-0.01,,,7,
2026-01-29_00635U,2026-01-29,00635U,期元大S&P黃金,twse,58.80,63.00,58.35,60.55,35931330,2141513834,4.35,,,21904,
2026-01-29_00636,2026-01-29,00636,國泰中國A50,twse,26.30,26.45,26.28,26.44,1141511,30057828,0.15,,,326,
2026-01-29_00636K,2026-01-29,00636K,國泰中國A50+U,twse,8.46,8.46,8.46,8.46,200,1692,-0.02,down,,2,
2026-01-29_00637L,2026-01-29,00637L,元大滬深300正2,twse,19.31,19.49,19.24,19.49,40683978,787739681,0.14,,,4158,
