key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-11_0050,2022-08-11,0050,元大台灣50,twse,119.80,120.45,119.60,120.05,10957384,1314562900,2.15,,,8947,
2022-08-11_0051,2022-08-11,0051,元大中型100,twse,54.65,54.65,53.70,53.70,28566,1546938,0.45,,,125,
2022-08-11_0052,2022-08-11,0052,富邦科技,twse,100.50,101.00,100.50,100.90,212807,21451080,2.0,,,368,
2022-08-11_0053,2022-08-11,0053,元大電子,twse,58.10,58.10,57.80,57.80,6813,394385,1.0,,,18,
2022-08-11_0055,2022-08-11,0055,元大MSCI金融,twse,23.83,24.00,23.80,23.89,933030,22303179,0.22,,,497,
2022-08-11_0056,2022-08-11,0056,元大高股息,twse,29.08,29.15,29.06,29.12,16406795,477649726,0.31,,,7696,
2022-08-11_0057,2022-08-11,0057,富邦摩台,twse,85.10,85.45,85.10,85.45,5420,460695,1.65,,,907,
2022-08-11_0061,2022-08-11,0061,元大寶滬深,twse,19.74,19.95,19.74,19.95,39881,792390,0.26,,,874,
2022-08-11_006201,2022-08-11,006201,元大富櫃50,tpex,16.41,16.47,16.41,16.42,51000,838540,0.24,,18946000,26,
2022-08-11_006203,2022-08-11,006203,元大MSCI台灣,twse,57.85,57.85,57.85,57.85,1994,113869,1.0,up,,914,
2022-08-11_006204,2022-08-11,006204,永豐臺灣加權,twse,78.00,78.25,78.00,78.15,22859,1785393,1.3,,,863,
2022-08-11_006205,2022-08-11,006205,富邦上証,twse,32.66,33.10,32.66,33.10,973897,32119183,0.56,,,172,
2022-08-11_006206,2022-08-11,006206,元大上證50,twse,31.15,31.62,31.15,31.60,95902,3000144,0.52,,,996,
2022-08-11_006207,2022-08-11,006207,復華滬深,twse,25.90,26.28,25.90,26.28,25657,671548,0.54,,,22,
2022-08-11_006208,2022-08-11,006208,富邦台50,twse,69.00,69.30,68.75,69.05,2711118,187336562,1.25,,,2612,
2022-08-11_00631L,2022-08-11,00631L,元大台灣50正2,twse,107.50,108.05,106.70,107.80,4432795,476757064,3.8,,,2039,
2022-08-11_00632R,2022-08-11,00632R,元大台灣50反1,twse,5.70,5.73,5.68,5.69,187677341,1069790501,-0.11,,,8930,
2022-08-11_00633L,2022-08-11,00633L,富邦上証正2,twse,41.91,42.93,41.62,42.93,8604527,364904977,1.6,,,1605,
2022-08-11_00634R,2022-08-11,00634R,富邦上証反1,twse,4.39,4.41,4.34,4.34,2138000,9381730,-0.1,,,55,
2022-08-11_00635U,2022-08-11,00635U,期元大S&P黃金,twse,23.53,23.53,23.43,23.45,204341,4793586,-0.08,,,77,
2022-08-11_00636,2022-08-11,00636,國泰中國A50,twse,22.22,22.47,22.16,22.47,194127,4338490,0.42,,,441,
2022-08-11_00636K,2022-08-11,00636K,國泰中國A50+U,twse,7.38,7.50,7.38,7.50,2500,18474,0.14,,,8,
2022-08-11_00637L,2022-08-11,00637L,元大滬深300正2,twse,16.60,16.99,16.47,16.99,72359776,1212294748,0.65,,,8898,
2022-08-11_00638R,2022-08-11,00638R,元大滬深300反1,twse,9.33,9.38,9.24,9.25,531000,4946830,-0.19,,,83,
2022-08-11_00639,2022-08-11,00639,富邦深100,twse,14.03,14.18,13.94,14.18,749414,10576655,0.28,,,517,
2022-08-11_00640L,2022-08-11,00640L,富邦日本正2,twse,28.32,28.42,28.12,28.42,197100,5563359,0.69,,,57,
2022-08-11_00641R,2022-08-11,00641R,富邦日本反1,twse,9.90,9.90,9.82,9.82,213234,2103628,-0.15,,,85,
2022-08-11_00642U,2022-08-11,00642U,期元大S&P石油,twse,18.86,18.92,18.84,18.86,2950737,55701913,0.32,,,670,
2022-08-11_00643,2022-08-11,00643,群益深証中小,twse,16.87,17.14,16.82,17.14,270699,4601999,0.39,,,805,
2022-08-11_00645,2022-08-11,00645,富邦日本,twse,25.60,25.80,25.60,25.78,27877,716753,0.25,,,33,
2022-08-11_00646,2022-08-11,00646,元大S&P500,twse,39.00,39.05,38.94,39.02,653596,25495110,0.83,,,630,
2022-08-11_00647L,2022-08-11,00647L,元大S&P500正2,twse,61.85,61.95,61.80,61.90,472294,29225889,2.95,,,182,
2022-08-11_00648R,2022-08-11,00648R,元大S&P500反1,twse,7.00,7.02,7.00,7.01,3776219,26458444,-0.17,,,338,
