key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-20_0050,2019-05-20,0050,元大台灣50,twse,78.50,78.80,78.15,78.20,14304763,1121570149,-0.05,,,6896,
2019-05-20_0051,2019-05-20,0051,元大中型100,twse,30.73,30.73,30.60,30.60,9000,276010,-0.13,,,8,
2019-05-20_0052,2019-05-20,0052,富邦科技,twse,51.40,51.70,51.00,51.00,113136,5801136,-0.95,,,15,
2019-05-20_0053,2019-05-20,0053,元大電子,twse,33.26,33.26,32.80,32.91,8000,264500,-0.21,,,6,
2019-05-20_0054,2019-05-20,0054,元大台商50,twse,21.00,21.00,20.91,20.91,4000,83850,-0.09,,,4,
2019-05-20_0055,2019-05-20,0055,元大MSCI金融,twse,17.12,17.25,17.12,17.25,21000,361820,0.13,,,12,
2019-05-20_0056,2019-05-20,0056,元大高股息,twse,25.84,25.85,25.54,25.70,16697262,428409129,0.0,,,7014,
2019-05-20_0057,2019-05-20,0057,富邦摩台,twse,49.54,49.54,49.35,49.35,26000,1284070,-0.22,,,4,
2019-05-20_0058,2019-05-20,0058,富邦發達,twse,45.14,45.14,44.98,44.98,27000,1215470,-0.1,,,5,
2019-05-20_0059,2019-05-20,0059,富邦金融,twse,43.71,44.10,43.71,44.10,140000,6164020,0.44,,,10,
2019-05-20_0061,2019-05-20,0061,元大寶滬深,twse,17.17,17.21,16.96,17.00,962563,16460931,-0.26,,,295,
2019-05-20_006201,2019-05-20,006201,元大富櫃50,tpex,12.01,12.03,11.73,11.78,177000,2096310,-0.23,,20946000,115,
2019-05-20_006203,2019-05-20,006203,元大MSCI台灣,twse,36.25,36.25,36.25,36.25,1000,36250,-0.17,down,,1,
2019-05-20_006204,2019-05-20,006204,永豐臺灣加權,twse,51.50,51.50,51.50,51.50,1000,51500,0.0,down,,1,
2019-05-20_006205,2019-05-20,006205,富邦上証,twse,30.01,30.05,29.52,29.64,2366201,70432233,-0.49,,,340,
2019-05-20_006206,2019-05-20,006206,元大上證50,twse,31.01,31.30,30.58,30.58,265437,8169178,-0.61,,,124,
2019-05-20_006207,2019-05-20,006207,復華滬深,twse,22.40,22.43,22.02,22.13,475000,10544630,-0.39,,,102,
2019-05-20_006208,2019-05-20,006208,富邦台50,twse,44.81,45.00,44.65,44.68,208227,9324756,0.0,,,151,
2019-05-20_00625K,2019-05-20,00625K,富邦上証+R,twse,6.62,6.62,6.62,6.62,50000,331000,-0.09,down,,2,
2019-05-20_00631L,2019-05-20,00631L,元大台灣50正2,twse,36.68,36.85,36.39,36.45,1741250,63736592,0.03,,,661,
2019-05-20_00632R,2019-05-20,00632R,元大台灣50反1,twse,12.19,12.25,12.15,12.22,110008069,1342815553,0.0,,,4673,
2019-05-20_00633L,2019-05-20,00633L,富邦上証正2,twse,40.96,41.38,39.78,39.88,40542000,1640437720,-1.08,,,7214,
2019-05-20_00634R,2019-05-20,00634R,富邦上証反1,twse,6.66,6.75,6.60,6.73,8382017,56120951,0.07,,,781,
2019-05-20_00635U,2019-05-20,00635U,期元大S&P黃金,twse,18.90,18.90,18.85,18.87,542999,10248448,-0.18,,,194,
2019-05-20_00636,2019-05-20,00636,國泰中國A50,twse,20.49,20.57,20.19,20.23,2496795,50857559,-0.28,,,613,
