key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-06_0050,2020-11-06,0050,元大台灣50,twse,106.35,107.05,106.30,106.70,6315479,674047631,0.65,,,7927,
2020-11-06_0051,2020-11-06,0051,元大中型100,twse,39.85,40.00,39.85,39.90,25690,1026162,0.25,,,30,
2020-11-06_0052,2020-11-06,0052,富邦科技,twse,94.20,94.30,93.50,93.70,1126837,105810332,0.2,,,250,
2020-11-06_0053,2020-11-06,0053,元大電子,twse,50.95,51.30,50.95,51.30,10080,515800,0.6,,,11,
2020-11-06_0054,2020-11-06,0054,元大台商50,twse,25.45,25.69,25.45,25.69,24000,611660,0.39,,,5,
2020-11-06_0055,2020-11-06,0055,元大MSCI金融,twse,17.71,17.82,17.70,17.79,693000,12296820,0.21,,,214,
2020-11-06_0056,2020-11-06,0056,元大高股息,twse,28.17,28.26,28.12,28.19,19648371,553989095,0.07,,,10108,
2020-11-06_0057,2020-11-06,0057,富邦摩台,twse,70.45,70.60,70.30,70.30,24050,1691560,0.4,,,7,
2020-11-06_0061,2020-11-06,0061,元大寶滬深,twse,22.37,22.48,22.18,22.26,692741,15480959,0.1,,,262,
2020-11-06_006201,2020-11-06,006201,元大富櫃50,tpex,15.66,15.82,15.66,15.70,117000,1843270,0.10,,16446000,70,
2020-11-06_006203,2020-11-06,006203,元大MSCI台灣,twse,49.57,49.98,49.57,49.60,4003,199007,0.17,,,6,
2020-11-06_006204,2020-11-06,006204,永豐臺灣加權,twse,64.65,64.65,64.55,64.55,3000,193750,0.65,,,2,
2020-11-06_006205,2020-11-06,006205,富邦上証,twse,35.88,36.11,35.57,35.71,2568361,91701066,0.08,,,323,
2020-11-06_006206,2020-11-06,006206,元大上證50,twse,36.70,36.90,36.34,36.43,306839,11252049,-0.07,,,129,
2020-11-06_006207,2020-11-06,006207,復華滬深,twse,29.36,29.50,29.06,29.15,370071,10815452,0.09,,,186,
2020-11-06_006208,2020-11-06,006208,富邦台50,twse,60.90,61.25,60.85,61.00,1909068,116487329,0.25,,,691,
2020-11-06_00625K,2020-11-06,00625K,富邦上証+R,twse,8.32,8.32,8.32,8.32,50000,416000,-0.07,down,,2,
2020-11-06_00631L,2020-11-06,00631L,元大台灣50正2,twse,68.40,69.00,68.05,68.55,5675544,389146475,0.45,,,2221,
2020-11-06_00632R,2020-11-06,00632R,元大台灣50反1,twse,8.09,8.11,8.05,8.09,164504521,1329408644,-0.03,,,13301,
2020-11-06_00633L,2020-11-06,00633L,富邦上証正2,twse,62.90,63.10,60.90,61.25,9061103,561386458,-0.45,,,2077,
2020-11-06_00634R,2020-11-06,00634R,富邦上証反1,twse,4.37,4.40,4.32,4.37,1441000,6300320,0.0,,,151,
2020-11-06_00635U,2020-11-06,00635U,期元大S&P黃金,twse,26.56,26.60,26.48,26.53,2162417,57369015,0.44,,,662,
2020-11-06_00636,2020-11-06,00636,國泰中國A50,twse,25.55,25.75,25.28,25.35,888047,22620133,-0.05,,,312,
2020-11-06_00636K,2020-11-06,00636K,國泰中國A50+U,twse,8.84,8.84,8.81,8.81,300,2646,-0.07,,,2,
2020-11-06_00637L,2020-11-06,00637L,元大滬深300正2,twse,24.59,24.66,23.81,23.96,79162604,1918094398,-0.11,,,7810,
2020-11-06_00638R,2020-11-06,00638R,元大滬深300反1,twse,8.67,8.79,8.66,8.78,1207000,10521280,-0.01,,,239,
2020-11-06_00639,2020-11-06,00639,富邦深100,twse,15.71,15.90,15.50,15.60,2407146,37579982,-0.03,,,426,
2020-11-06_00640L,2020-11-06,00640L,富邦日本正2,twse,20.69,20.94,20.58,20.85,1435000,29854890,0.3,,,228,
2020-11-06_00641R,2020-11-06,00641R,富邦日本反1,twse,13.00,13.00,12.89,12.93,481000,6212980,-0.07,,,92,
2020-11-06_00642U,2020-11-06,00642U,期元大S&P石油,twse,7.21,7.21,7.11,7.12,7254182,51979887,-0.11,,,1426,
2020-11-06_00643,2020-11-06,00643,群益深証中小,twse,18.20,18.38,17.98,18.00,1048124,19035211,-0.08,,,248,
2020-11-06_00645,2020-11-06,00645,富邦日本,twse,21.52,21.67,21.51,21.64,348419,7528187,0.19,,,40,
2020-11-06_00646,2020-11-06,00646,元大S&P500,twse,30.51,30.59,30.37,30.45,1586288,48379641,0.13,,,616,
2020-11-06_00647L,2020-11-06,00647L,元大S&P500正2,twse,43.80,44.03,43.50,43.65,804100,35207399,0.48,,,272,
2020-11-06_00648R,2020-11-06,00648R,元大S&P500反1,twse,9.06,9.10,9.03,9.09,3690000,33484790,-0.06,,,278,
2020-11-06_00650L,2020-11-06,00650L,復華香港正2,twse,24.80,24.97,24.50,24.58,1229000,30368950,0.23,,,344,
2020-11-06_00651R,2020-11-06,00651R,復華香港反1,twse,7.97,8.00,7.95,8.00,404000,3223770,-0.04,,,56,
2020-11-06_00652,2020-11-06,00652,富邦印度,twse,21.20,21.36,21.20,21.35,367263,7829435,0.17,,,179,
2020-11-06_00653L,2020-11-06,00653L,富邦印度正2,twse,25.30,25.39,25.12,25.27,5782000,145975050,0.33,,,862,
2020-11-06_00654R,2020-11-06,00654R,富邦印度反1,twse,11.98,11.98,11.87,11.92,333000,3966300,-0.09,,,73,
2020-11-06_00655L,2020-11-06,00655L,國泰中國A50正2,twse,46.83,46.93,45.35,45.62,6364124,293777771,-0.18,,,1366,
2020-11-06_00656R,2020-11-06,00656R,國泰中國A50反1,twse,7.92,8.05,7.90,8.01,305000,2436980,0.01,,,52,
2020-11-06_00657,2020-11-06,00657,國泰日經225,twse,29.97,30.21,29.97,30.10,114103,3440024,0.3,,,14,
2020-11-06_00657K,2020-11-06,00657K,國泰日經225+U,twse,10.53,10.53,10.53,10.53,100,1053,0.14,up,,1,
2020-11-06_00660,2020-11-06,00660,元大歐洲50,twse,22.21,22.37,22.21,22.28,44550,992541,0.25,,,25,
2020-11-06_00661,2020-11-06,00661,元大日經225,twse,30.45,30.45,30.32,30.32,5000,151730,0.39,,,2,
2020-11-06_00662,2020-11-06,00662,富邦NASDAQ,twse,44.05,44.11,43.72,43.76,849307,37315654,-0.09,,,346,
2020-11-06_00663L,2020-11-06,00663L,國泰臺灣加權正2,twse,61.05,61.60,61.05,61.10,34100,2087150,0.65,,,13,
2020-11-06_00664R,2020-11-06,00664R,國泰臺灣加權反1,twse,9.19,9.21,9.14,9.19,4412000,40452630,-0.04,,,656,
2020-11-06_00665L,2020-11-06,00665L,富邦恒生國企正2,twse,24.02,24.08,23.60,23.66,328000,7813420,0.24,,,105,
2020-11-06_00666R,2020-11-06,00666R,富邦恒生國企反1,twse,12.00,12.07,12.00,12.03,89000,1070470,-0.11,,,8,
2020-11-06_00668,2020-11-06,00668,國泰美國道瓊,twse,28.98,29.10,28.97,29.00,920408,26723863,0.19,,,212,
2020-11-06_00668K,2020-11-06,00668K,國泰美國道瓊+U,twse,10.16,10.16,10.16,10.16,100,1016,0.06,up,,1,
2020-11-06_00669R,2020-11-06,00669R,國泰美國道瓊反1,twse,10.13,10.15,10.10,10.14,10807000,109411900,-0.1,,,1055,
2020-11-06_00670L,2020-11-06,00670L,富邦NASDAQ正2,twse,72.00,72.30,70.70,71.05,3123805,223913936,0.0,,,897,
2020-11-06_00671R,2020-11-06,00671R,富邦NASDAQ反1,twse,7.00,7.06,6.99,7.05,11755000,82652080,0.01,,,873,
2020-11-06_00672L,2020-11-06,00672L,元大S&P原油正2,twse,0.69,0.69,0.66,0.67,74333001,50327960,-0.02,,,1043,
2020-11-06_00673R,2020-11-06,00673R,期元大S&P原油反1,twse,31.45,31.83,31.41,31.82,687018,21758192,0.42,,,149,
2020-11-06_00674R,2020-11-06,00674R,期元大S&P黃金反1,twse,12.51,12.54,12.48,12.50,462000,5775470,-0.23,,,132,
2020-11-06_00675L,2020-11-06,00675L,富邦臺灣加權正2,twse,26.37,26.58,26.26,26.43,639107,16851909,0.23,,,164,
2020-11-06_00676R,2020-11-06,00676R,富邦臺灣加權反1,twse,4.99,5.01,4.96,5.00,7327000,36524010,-0.01,,,611,
2020-11-06_00677U,2020-11-06,00677U,期富邦VIX,twse,4.34,4.44,4.33,4.44,231767484,1015279673,0.09,,,13167,
2020-11-06_00678,2020-11-06,00678,群益那斯達克生技,twse,26.15,26.15,25.74,25.78,1041655,26859355,-0.4,,,124,
2020-11-06_00679B,2020-11-06,00679B,元大美債20年,tpex,47.07,47.11,46.95,47.06,1145000,53858710,-0.25,,444192000,110,
2020-11-06_00680L,2020-11-06,00680L,元大美債20正2,twse,30.67,30.70,30.47,30.70,67000,2047740,-0.14,,,25,
2020-11-06_00681R,2020-11-06,00681R,元大美債20反1,twse,12.49,12.54,12.49,12.53,41000,513890,0.05,,,3,
2020-11-06_00682U,2020-11-06,00682U,期元大美元指數,twse,18.45,18.45,18.31,18.41,196000,3600060,-0.15,,,72,
2020-11-06_00683L,2020-11-06,00683L,期元大美元指正2,twse,17.48,17.58,17.46,17.52,829000,14514920,-0.22,,,260,
2020-11-06_00684R,2020-11-06,00684R,期元大美元指反1,twse,18.80,18.80,18.80,18.80,1000,18800,0.13,up,,1,
2020-11-06_00685L,2020-11-06,00685L,群益臺灣加權正2,twse,23.20,23.36,23.12,23.14,2494000,58099090,0.13,,,145,
2020-11-06_00686R,2020-11-06,00686R,群益臺灣加權反1,twse,5.44,5.45,5.41,5.44,205000,1112310,-0.03,,,29,
