key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-24_0050,2025-02-24,0050,元大台灣50,twse,196.15,196.40,195.50,196.20,14227193,2788014198,-1.75,,,37877,
2025-02-24_0051,2025-02-24,0051,元大中型100,twse,80.30,80.50,80.00,80.45,97460,7821038,-0.05,,,328,
2025-02-24_0052,2025-02-24,0052,富邦科技,twse,195.80,196.20,195.30,196.20,468089,91626006,-1.75,,,1267,
2025-02-24_0053,2025-02-24,0053,元大電子,twse,104.45,105.20,104.40,105.20,12366,1292961,-0.5,,,129,
2025-02-24_0055,2025-02-24,0055,元大MSCI金融,twse,29.04,29.04,28.90,28.96,93307,2701123,-0.06,,,231,
2025-02-24_0056,2025-02-24,0056,元大高股息,twse,36.85,37.00,36.76,36.98,26423573,975616020,-0.02,,,18595,
2025-02-24_0057,2025-02-24,0057,富邦摩台,twse,146.00,146.20,146.00,146.20,12037,1756811,-1.0,,,111,
2025-02-24_0061,2025-02-24,0061,元大寶滬深,twse,19.95,20.03,19.82,19.83,742000,14771698,0.01,,,356,
2025-02-24_006201,2025-02-24,006201,元大富櫃50,tpex,22.50,22.59,22.50,22.57,39000,879710,0.01,,17446000,26,
2025-02-24_006203,2025-02-24,006203,元大MSCI台灣,twse,91.50,91.50,90.95,91.10,11538,1051858,-0.8,,,107,
2025-02-24_006204,2025-02-24,006204,永豐臺灣加權,twse,117.25,117.40,117.25,117.40,5337,625778,-0.75,,,134,
2025-02-24_006205,2025-02-24,006205,富邦上証,twse,33.67,33.80,33.44,33.60,1198851,40308281,-0.01,,,390,
2025-02-24_006206,2025-02-24,006206,元大上證50,twse,31.69,31.85,31.49,31.73,172460,5467662,0.04,,,149,
2025-02-24_006207,2025-02-24,006207,復華滬深,twse,25.76,25.90,25.60,25.73,210216,5412641,-0.03,,,120,
2025-02-24_006208,2025-02-24,006208,富邦台50,twse,115.30,115.35,114.85,115.20,8494184,977924468,-0.95,,,19755,
2025-02-24_00631L,2025-02-24,00631L,元大台灣50正2,twse,245.15,246.95,244.50,246.95,3217552,790446097,-3.5,,,4860,
2025-02-24_00632R,2025-02-24,00632R,元大台灣50反1,twse,22.47,22.50,22.40,22.40,20130681,451887959,0.14,,,2733,
2025-02-24_00633L,2025-02-24,00633L,富邦上証正2,twse,40.26,40.54,39.60,39.86,7873247,315108104,-0.34,,,1441,
2025-02-24_00634R,2025-02-24,00634R,富邦上証反1,twse,4.00,4.00,3.97,4.00,108000,430800,0.01,,,20,
2025-02-24_00635U,2025-02-24,00635U,期元大S&P黃金,twse,33.10,33.28,33.01,33.21,1067723,35387423,0.11,,,590,
2025-02-24_00636,2025-02-24,00636,國泰中國A50,twse,23.36,23.46,23.20,23.29,2006405,46739438,-0.01,,,608,
2025-02-24_00636K,2025-02-24,00636K,國泰中國A50+U,twse,7.14,7.14,7.14,7.14,200,1428,-0.02,down,,2,
2025-02-24_00637L,2025-02-24,00637L,元大滬深300正2,twse,16.31,16.45,16.09,16.17,76343956,1240146727,-0.12,,,8867,
2025-02-24_00638R,2025-02-24,00638R,元大滬深300反1,twse,8.44,8.49,8.40,8.47,375000,3166280,0.05,,,49,
2025-02-24_00639,2025-02-24,00639,富邦深100,twse,12.52,12.59,12.41,12.42,3227718,40292439,-0.05,,,627,
2025-02-24_00640L,2025-02-24,00640L,富邦日本正2,twse,51.90,51.90,51.15,51.65,656238,33726186,-1.2,,,442,
2025-02-24_00641R,2025-02-24,00641R,富邦日本反1,twse,6.12,6.18,6.12,6.14,1936400,11903830,0.07,,,114,
2025-02-24_00642U,2025-02-24,00642U,期元大S&P石油,twse,16.99,17.04,16.97,16.98,6162439,104691387,-0.5,,,1842,
2025-02-24_00643,2025-02-24,00643,群益深証中小,twse,14.11,14.23,14.01,14.02,3705806,52307040,-0.08,,,428,
2025-02-24_00645,2025-02-24,00645,富邦日本,twse,37.21,37.30,37.10,37.27,446981,16619125,-0.42,,,351,
2025-02-24_00646,2025-02-24,00646,元大S&P500,twse,61.55,61.90,61.55,61.85,5931944,366825168,-0.75,,,4091,
2025-02-24_00647L,2025-02-24,00647L,元大S&P500正2,twse,100.80,101.25,100.80,101.25,161698,16338228,-2.35,,,289,
2025-02-24_00648R,2025-02-24,00648R,元大S&P500反1,twse,5.10,5.11,5.09,5.10,1303200,6648345,0.06,,,119,
2025-02-24_00650L,2025-02-24,00650L,復華香港正2,twse,16.30,16.69,16.07,16.15,31718293,518794861,-0.09,,,3686,
2025-02-24_00651R,2025-02-24,00651R,復華香港反1,twse,6.43,6.46,6.37,6.43,2605472,16691540,0.0,,,356,
2025-02-24_00652,2025-02-24,00652,富邦印度,twse,35.60,35.66,35.45,35.46,932117,33154285,-0.3,,,828,
2025-02-24_00653L,2025-02-24,00653L,富邦印度正2,twse,51.35,51.35,50.85,50.95,514803,26315430,-0.8,,,381,
2025-02-24_00654R,2025-02-24,00654R,富邦印度反1,twse,7.02,7.08,7.02,7.05,418228,2949681,0.05,,,66,
2025-02-24_00655L,2025-02-24,00655L,國泰中國A50正2,twse,27.15,27.37,26.75,26.93,5262036,142329548,-0.23,,,865,
2025-02-24_00656R,2025-02-24,00656R,國泰中國A50反1,twse,7.46,7.49,7.43,7.46,75015,559641,0.03,,,19,
2025-02-24_00657,2025-02-24,00657,國泰日經225,twse,45.15,45.38,45.14,45.38,261024,11797935,-0.47,,,111,
2025-02-24_00657K,2025-02-24,00657K,國泰日經225+U,twse,14.01,14.01,14.01,14.01,200,2802,0.01,up,,2,
2025-02-24_00660,2025-02-24,00660,元大歐洲50,twse,39.41,39.67,39.41,39.50,237637,9383231,0.25,,,121,
2025-02-24_00661,2025-02-24,00661,元大日經225,twse,49.21,49.34,49.04,49.33,95744,4710172,-0.48,,,172,
2025-02-24_00662,2025-02-24,00662,富邦NASDAQ,twse,91.25,91.65,91.25,91.45,5776170,528452047,-1.45,,,4396,
2025-02-24_00663L,2025-02-24,00663L,國泰臺灣加權正2,twse,224.35,224.85,223.40,224.70,15082,3380777,-3.6,,,18,
2025-02-24_00664R,2025-02-24,00664R,國泰臺灣加權反1,twse,3.64,3.64,3.61,3.62,8252446,29894529,0.02,,,384,
2025-02-24_00665L,2025-02-24,00665L,富邦恒生國企正2,twse,11.77,11.96,11.43,11.55,88976852,1040489042,-0.02,,,6978,
2025-02-24_00666R,2025-02-24,00666R,富邦恒生國企反1,twse,10.30,10.38,10.23,10.28,1795006,18462060,-0.03,,,229,
2025-02-24_00668,2025-02-24,00668,國泰美國道瓊,twse,51.95,52.00,51.85,51.95,197301,10245739,-0.6,,,295,
2025-02-24_00668K,2025-02-24,00668K,國泰美國道瓊+U,twse,15.77,15.77,15.77,15.77,200,3154,-0.28,down,,2,
2025-02-24_00669R,2025-02-24,00669R,國泰美國道瓊反1,twse,6.57,6.58,6.56,6.57,2393574,15724248,0.08,,,195,
2025-02-24_00670L,2025-02-24,00670L,富邦NASDAQ正2,twse,138.65,139.05,138.35,139.05,2128459,295366603,-4.0,,,2148,
2025-02-24_00671R,2025-02-24,00671R,富邦NASDAQ反1,twse,3.42,3.42,3.40,3.42,11495404,39229196,0.05,,,357,
2025-02-24_00673R,2025-02-24,00673R,期元大S&P原油反1,twse,7.13,7.16,7.12,7.15,39943109,285363884,0.19,,,1849,
2025-02-24_00674R,2025-02-24,00674R,期元大S&P黃金反1,twse,8.75,8.76,8.70,8.72,1487670,12995551,-0.03,,,178,
2025-02-24_00675L,2025-02-24,00675L,富邦臺灣加權正2,twse,98.00,98.50,97.55,98.45,2572855,252254863,-1.4,,,2913,
2025-02-24_00676R,2025-02-24,00676R,富邦臺灣加權反1,twse,12.15,12.16,12.11,12.11,1223097,14845228,0.08,,,174,
2025-02-24_00678,2025-02-24,00678,群益那斯達克生技,twse,29.71,29.79,29.71,29.76,312903,9315446,0.02,,,145,
2025-02-24_00679B,2025-02-24,00679B,元大美債20年,tpex,28.71,28.76,28.70,28.70,39203000,1126262630,0.17,,10443692000,4382,
2025-02-24_00680L,2025-02-24,00680L,元大美債20正2,twse,7.71,7.74,7.71,7.73,48391646,373789873,0.12,,,2632,
2025-02-24_00681R,2025-02-24,00681R,元大美債20反1,twse,21.14,21.14,21.11,21.14,129000,2725120,-0.19,,,28,
2025-02-24_00682U,2025-02-24,00682U,期元大美元指數,twse,21.64,21.64,21.64,21.64,38072,823885,-0.01,down,,8,
2025-02-24_00683L,2025-02-24,00683L,期元大美元指正2,twse,23.90,23.94,23.88,23.92,52862,1263403,-0.07,,,22,
2025-02-24_00684R,2025-02-24,00684R,期元大美元指反1,twse,14.85,14.89,14.85,14.87,12116,180243,0.03,,,12,
2025-02-24_00685L,2025-02-24,00685L,群益臺灣加權正2,twse,87.45,87.95,87.20,87.95,730027,63936546,-1.35,,,504,
2025-02-24_00686R,2025-02-24,00686R,群益臺灣加權反1,twse,2.20,2.21,2.19,2.19,4774800,10493832,0.01,,,80,
2025-02-24_00687B,2025-02-24,00687B,國泰20年美債,tpex,30.16,30.21,30.14,30.15,33590000,1013521930,0.19,,8339650000,4862,
2025-02-24_00687C,2025-02-24,00687C,國泰20年美債+櫃U,tpex,9.22,9.22,9.21,9.22,74000,682278,0.08,,213695,9,
2025-02-24_00688L,2025-02-24,00688L,國泰20年美債正2,twse,7.65,7.69,7.65,7.67,22671550,173934041,0.11,,,1195,
2025-02-24_00689R,2025-02-24,00689R,國泰20年美債反1,twse,21.85,21.88,21.85,21.87,18000,393570,-0.18,,,7,
2025-02-24_00690,2025-02-24,00690,兆豐藍籌30,twse,35.60,35.62,35.32,35.58,935374,33154512,-0.1,,,608,
2025-02-24_00692,2025-02-24,00692,富邦公司治理,twse,45.46,45.52,45.31,45.49,2330467,105835340,-0.31,,,1723,
2025-02-24_00693U,2025-02-24,00693U,期街口S&P黃豆,twse,20.79,20.85,20.78,20.80,397783,8276650,-0.18,,,131,
2025-02-24_00694B,2025-02-24,00694B,富邦美債1-3,tpex,42.56,42.56,42.47,42.47,235000,9985660,-0.02,,188076000,38,
2025-02-24_00695B,2025-02-24,00695B,富邦美債7-10,tpex,35.82,35.85,35.81,35.84,127000,4551710,0.13,,33686000,15,
2025-02-24_00696B,2025-02-24,00696B,富邦美債20年,tpex,31.11,31.20,31.11,31.15,4276000,133225400,0.23,,1051681000,196,
2025-02-24_00697B,2025-02-24,00697B,元大美債7-10,tpex,36.47,36.55,36.47,36.49,706000,25768680,0.13,,56712000,163,
2025-02-24_00700,2025-02-24,00700,富邦恒生國企,twse,18.21,18.52,18.15,18.21,3234421,59195935,0.03,,,877,
2025-02-24_00701,2025-02-24,00701,國泰股利精選30,twse,27.87,27.92,27.80,27.87,664605,18502223,-0.05,,,482,
2025-02-24_00702,2025-02-24,00702,國泰標普低波高息,twse,25.32,25.40,25.28,25.40,139977,3543014,0.16,,,115,
2025-02-24_00703,2025-02-24,00703,台新MSCI中國,twse,20.39,20.82,20.37,20.41,1085940,22289708,0.07,,,306,
2025-02-24_00706L,2025-02-24,00706L,期元大S&P日圓正2,twse,6.20,6.21,6.15,6.16,12919725,79934216,0.07,,,902,
2025-02-24_00707R,2025-02-24,00707R,期元大S&P日圓反1,twse,29.05,29.07,29.05,29.07,4000,116240,-0.34,,,2,
2025-02-24_00708L,2025-02-24,00708L,期元大S&P黃金正2,twse,47.68,48.10,47.48,47.94,1563283,74642730,0.34,,,566,
2025-02-24_00709,2025-02-24,00709,富邦歐洲,twse,31.51,31.66,31.51,31.56,215262,6798860,0.18,,,66,
