key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05_0050,2015-01-05,0050,元大台灣50,twse,66.40,66.75,66.00,66.55,6295612,417637764,-0.3,,,1528,
2015-01-05_0051,2015-01-05,0051,元大中型100,twse,30.00,30.00,29.77,29.80,27000,804770,-0.3,,,21,
2015-01-05_0052,2015-01-05,0052,富邦科技,twse,41.84,42.00,41.61,42.00,41000,1717080,0.05,,,8,
2015-01-05_0053,2015-01-05,0053,元大電子,twse,28.90,28.90,28.66,28.85,17000,489220,-0.05,,,11,
2015-01-05_0054,2015-01-05,0054,元大台商50,twse,22.34,22.34,22.12,22.16,100000,2222840,-0.18,,,5,
2015-01-05_0055,2015-01-05,0055,元大MSCI金融,twse,14.55,14.55,14.42,14.50,966000,13954259,-0.11,,,102,
2015-01-05_0056,2015-01-05,0056,元大高股息,twse,24.16,24.16,24.01,24.15,508718,12264292,-0.01,,,306,
2015-01-05_0057,2015-01-05,0057,富邦摩台,twse,40.96,40.96,40.51,40.89,227000,9243850,-0.27,,,11,
2015-01-05_0058,2015-01-05,0058,富邦發達,twse,37.63,37.63,37.42,37.46,22000,825100,-0.34,,,6,
2015-01-05_0059,2015-01-05,0059,富邦金融,twse,32.81,32.81,32.55,32.55,12000,392240,-0.29,,,5,
2015-01-05_0060,2015-01-05,0060,新台灣,twse,31.45,31.45,31.15,31.15,3000,93900,-0.45,,,3,
2015-01-05_0061,2015-01-05,0061,元大寶滬深,twse,16.92,17.10,16.83,17.10,59492444,1009315283,0.22,,,6685,
2015-01-05_006201,2015-01-05,006201,寶富櫃,tpex,12.50,12.51,12.35,12.46,87000,1084290,,,31446000,25,
2015-01-05_006203,2015-01-05,006203,元大MSCI台灣,twse,31.95,31.95,31.75,31.91,5000,159320,-0.2,,,5,
2015-01-05_006204,2015-01-05,006204,永豐臺灣加權,twse,46.00,46.10,45.80,46.10,24590,1128839,0.03,,,10,
2015-01-05_006205,2015-01-05,006205,富邦上証,twse,32.00,32.34,31.85,32.28,47571400,1527331838,0.6,,,6085,
2015-01-05_006206,2015-01-05,006206,元大上證50,twse,31.50,32.49,31.47,32.49,33692500,1075343910,1.39,,,5515,
