key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-12_0050,2024-09-12,0050,元大台灣50,twse,176.10,178.65,176.10,178.30,16337565,2900529886,6.45,,,15442,
2024-09-12_0051,2024-09-12,0051,元大中型100,twse,78.35,79.30,78.35,79.30,64409,5084044,1.7,,,205,
2024-09-12_0052,2024-09-12,0052,富邦科技,twse,172.15,174.50,172.15,173.90,542873,94117316,6.6,,,1173,
2024-09-12_0053,2024-09-12,0053,元大電子,twse,94.00,96.00,94.00,95.65,8477,808050,3.25,,,86,
2024-09-12_0055,2024-09-12,0055,元大MSCI金融,twse,28.44,28.50,28.25,28.44,98292,2792833,0.09,,,207,
2024-09-12_0056,2024-09-12,0056,元大高股息,twse,37.61,37.80,37.44,37.77,13181841,496571643,0.62,,,9720,
2024-09-12_0057,2024-09-12,0057,富邦摩台,twse,130.80,132.20,130.55,131.85,166833,22015830,4.4,,,30,
2024-09-12_0061,2024-09-12,0061,元大寶滬深,twse,16.23,16.23,16.03,16.06,129596,2083119,-0.03,,,147,
2024-09-12_006201,2024-09-12,006201,元大富櫃50,tpex,23.00,23.42,23.00,23.36,108000,2515620,0.60,,15946000,36,
2024-09-12_006203,2024-09-12,006203,元大MSCI台灣,twse,84.20,84.40,84.00,84.00,4549,381732,2.6,,,111,
2024-09-12_006204,2024-09-12,006204,永豐臺灣加權,twse,108.40,109.30,108.40,109.30,4236,461003,2.9,,,81,
2024-09-12_006205,2024-09-12,006205,富邦上証,twse,27.50,27.98,27.50,27.86,615304,17083980,0.07,,,184,
2024-09-12_006206,2024-09-12,006206,元大上證50,twse,26.72,26.84,26.60,26.75,86283,2300815,0.03,,,130,
2024-09-12_006207,2024-09-12,006207,復華滬深,twse,20.57,20.70,20.57,20.70,107000,2211990,0.09,,,9,
2024-09-12_006208,2024-09-12,006208,富邦台50,twse,103.30,104.25,102.90,104.00,7118516,737886387,3.7,,,8992,
2024-09-12_00631L,2024-09-12,00631L,元大台灣50正2,twse,213.20,218.05,212.15,216.75,10228460,2199372723,14.05,,,7271,
2024-09-12_00632R,2024-09-12,00632R,元大台灣50反1,twse,3.54,3.56,3.49,3.50,683785042,2411350445,-0.14,,,16688,
2024-09-12_00633L,2024-09-12,00633L,富邦上証正2,twse,29.15,29.27,28.90,29.18,2998569,87238108,0.17,,,900,
2024-09-12_00634R,2024-09-12,00634R,富邦上証反1,twse,4.91,4.95,4.91,4.92,154877,763791,-0.02,,,28,
2024-09-12_00635U,2024-09-12,00635U,期元大S&P黃金,twse,29.16,29.22,29.15,29.22,277149,8086128,-0.05,,,180,
2024-09-12_00636,2024-09-12,00636,國泰中國A50,twse,19.54,19.57,19.48,19.57,628888,12280929,0.05,,,188,
2024-09-12_00636K,2024-09-12,00636K,國泰中國A50+U,twse,6.06,6.06,6.06,6.06,200,1212,-0.01,down,,2,
2024-09-12_00637L,2024-09-12,00637L,元大滬深300正2,twse,11.77,11.78,11.59,11.70,40648106,474956413,0.09,,,2978,
2024-09-12_00638R,2024-09-12,00638R,元大滬深300反1,twse,10.29,10.35,10.29,10.31,305000,3144680,-0.03,,,24,
2024-09-12_00639,2024-09-12,00639,富邦深100,twse,9.49,9.50,9.42,9.44,318227,3011135,0.0,,,98,
2024-09-12_00640L,2024-09-12,00640L,富邦日本正2,twse,47.29,47.58,46.88,47.58,1404862,66478605,2.94,,,556,
2024-09-12_00641R,2024-09-12,00641R,富邦日本反1,twse,6.51,6.56,6.50,6.50,2262597,14757615,-0.22,,,277,
2024-09-12_00642U,2024-09-12,00642U,期元大S&P石油,twse,15.55,15.66,15.55,15.64,4746125,74054292,0.33,,,1270,
2024-09-12_00643,2024-09-12,00643,群益深証中小,twse,10.76,10.76,10.64,10.66,50663,540907,0.0,,,73,
2024-09-12_00645,2024-09-12,00645,富邦日本,twse,35.25,35.40,35.14,35.40,786976,27751270,1.12,,,232,
2024-09-12_00646,2024-09-12,00646,元大S&P500,twse,55.55,55.85,55.55,55.85,829887,46240626,1.1,,,578,
2024-09-12_00647L,2024-09-12,00647L,元大S&P500正2,twse,89.00,89.70,89.00,89.70,160482,14360634,3.15,,,74,
2024-09-12_00648R,2024-09-12,00648R,元大S&P500反1,twse,5.47,5.47,5.44,5.44,1786457,9749194,-0.12,,,155,
