key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-03_0050,2015-03-03,0050,元大台灣50,twse,70.05,70.10,69.50,69.90,5067933,353130410,-0.1,,,1071,
2015-03-03_0051,2015-03-03,0051,元大中型100,twse,30.80,30.80,30.62,30.65,14000,429710,-0.15,,,10,
2015-03-03_0052,2015-03-03,0052,富邦科技,twse,43.94,44.06,43.70,43.92,7000,307410,-0.02,,,7,
2015-03-03_0053,2015-03-03,0053,元大電子,twse,30.37,30.40,30.11,30.24,62000,1871000,0.02,,,34,
2015-03-03_0054,2015-03-03,0054,元大台商50,twse,24.00,24.00,23.76,23.76,23175,551422,-0.08,,,24,
2015-03-03_0055,2015-03-03,0055,元大MSCI金融,twse,14.96,14.97,14.85,14.90,250000,3723550,-0.06,,,80,
2015-03-03_0056,2015-03-03,0056,元大高股息,twse,25.21,25.25,25.14,25.19,591029,14893249,-0.02,,,284,
2015-03-03_0057,2015-03-03,0057,富邦摩台,twse,42.70,42.70,42.44,42.58,9000,382750,-0.07,,,5,
2015-03-03_0058,2015-03-03,0058,富邦發達,twse,39.30,39.31,39.30,39.31,2000,78610,-0.01,,,2,
2015-03-03_0059,2015-03-03,0059,富邦金融,twse,33.51,33.52,33.51,33.51,8000,268120,-0.15,,,4,
2015-03-03_0060,2015-03-03,0060,新台灣,twse,32.60,32.60,32.50,32.50,2000,65100,-0.23,,,2,
2015-03-03_0061,2015-03-03,0061,元大寶滬深,twse,17.75,17.78,17.41,17.42,18974406,332640195,-0.28,,,3068,
2015-03-03_006201,2015-03-03,006201,寶富櫃,tpex,12.48,12.60,12.48,12.56,147000,1844320,0.10,,31446000,48,
2015-03-03_006203,2015-03-03,006203,元大MSCI台灣,twse,33.40,33.49,33.25,33.49,48000,1596570,0.01,,,4,
2015-03-03_006204,2015-03-03,006204,永豐臺灣加權,twse,47.74,47.75,47.74,47.75,8016,382743,-0.25,,,6,
2015-03-03_006205,2015-03-03,006205,富邦上証,twse,31.70,31.76,31.21,31.21,10744220,337363653,-0.41,,,1579,
2015-03-03_006206,2015-03-03,006206,元大上證50,twse,29.63,29.75,28.95,28.95,9543500,278738290,-0.58,,,2063,
2015-03-03_006207,2015-03-03,006207,復華滬深,twse,23.00,23.00,22.56,22.70,7555000,171443370,-0.14,,,1101,
2015-03-03_006208,2015-03-03,006208,富邦台50,twse,39.37,39.37,39.37,39.37,1000,39370,-0.19,down,,1,
2015-03-03_00631L,2015-03-03,00631L,元大台灣50正2,twse,23.19,23.19,22.86,23.03,1119000,25715580,0.02,,,295,
2015-03-03_00632R,2015-03-03,00632R,元大台灣50反1,twse,18.31,18.47,18.31,18.40,1694100,31193559,0.01,,,433,
2015-03-03_00633L,2015-03-03,00633L,富邦上証正2,twse,38.90,38.94,36.90,36.90,34271000,1291237470,-1.64,,,7425,
2015-03-03_00634R,2015-03-03,00634R,富邦上証反1,twse,12.90,13.21,12.90,13.20,8150000,106724270,0.21,,,759,
2015-03-03_0080,2015-03-03,0080,恒中國,twse,438.05,438.05,437.50,437.50,800,350210,-0.5,,,4,
2015-03-03_008201,2015-03-03,008201,BP上證50,twse,91.00,91.00,88.00,88.20,94100,8385370,-2.3,,,283,
2015-03-03_01001T,2015-03-03,01001T,土銀富邦R1,twse,16.44,16.74,16.44,16.74,203000,3388970,0.1,,,23,
2015-03-03_01002T,2015-03-03,01002T,土銀國泰R1,twse,18.09,18.09,18.00,18.02,1130000,20366080,0.0,,,80,
2015-03-03_01003T,2015-03-03,01003T,兆豐新光R1,twse,13.12,13.15,13.10,13.12,161000,2112280,0.0,,,24,
2015-03-03_01004T,2015-03-03,01004T,土銀富邦R2,twse,13.08,13.15,13.06,13.12,180000,2359300,0.06,,,22,
2015-03-03_01007T,2015-03-03,01007T,兆豐國泰R2,twse,15.90,16.05,15.90,16.00,386000,6148450,0.1,,,18,
