key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-02_0050,2024-09-02,0050,元大台灣50,twse,181.90,182.45,180.50,180.85,8406621,1522822665,-0.5,,,11557,
2024-09-02_0051,2024-09-02,0051,元大中型100,twse,82.05,82.20,81.45,81.60,72440,5932444,-0.25,,,292,
2024-09-02_0052,2024-09-02,0052,富邦科技,twse,179.00,179.20,176.90,177.05,373888,66434365,-0.35,,,860,
2024-09-02_0053,2024-09-02,0053,元大電子,twse,97.90,97.95,97.30,97.75,15094,1474897,-0.45,,,124,
2024-09-02_0055,2024-09-02,0055,元大MSCI金融,twse,28.77,29.09,28.77,28.98,141219,4096431,0.23,,,232,
2024-09-02_0056,2024-09-02,0056,元大高股息,twse,39.11,39.21,39.05,39.06,9030301,353236474,0.0,,,10297,
2024-09-02_0057,2024-09-02,0057,富邦摩台,twse,134.65,134.65,133.70,133.80,13324,1781874,-0.25,,,117,
2024-09-02_0061,2024-09-02,0061,元大寶滬深,twse,16.71,16.71,16.45,16.54,475318,7845696,-0.16,,,116,
2024-09-02_006201,2024-09-02,006201,元大富櫃50,tpex,24.65,24.65,24.36,24.36,35000,857250,-0.30,,15446000,30,
2024-09-02_006203,2024-09-02,006203,元大MSCI台灣,twse,86.00,86.00,85.35,85.40,11686,999680,-0.55,,,102,
2024-09-02_006204,2024-09-02,006204,永豐臺灣加權,twse,112.80,112.80,112.00,112.00,4102,460080,-0.3,,,102,
2024-09-02_006205,2024-09-02,006205,富邦上証,twse,29.15,29.15,28.58,28.68,321365,9240953,-0.53,,,252,
2024-09-02_006206,2024-09-02,006206,元大上證50,twse,27.90,27.90,27.55,27.64,80073,2213902,-0.44,,,111,
2024-09-02_006207,2024-09-02,006207,復華滬深,twse,21.31,21.31,21.13,21.19,9908,209906,-0.37,,,62,
2024-09-02_006208,2024-09-02,006208,富邦台50,twse,106.45,106.60,105.55,105.65,5659558,599129719,-0.1,,,10830,
2024-09-02_00631L,2024-09-02,00631L,元大台灣50正2,twse,232.55,233.05,227.15,228.00,4505093,1033047794,-1.9,,,4591,
2024-09-02_00632R,2024-09-02,00632R,元大台灣50反1,twse,3.42,3.45,3.41,3.44,85564718,293497071,0.01,,,2452,
2024-09-02_00633L,2024-09-02,00633L,富邦上証正2,twse,31.86,31.86,30.98,31.09,8745976,273440898,-1.16,,,1890,
2024-09-02_00634R,2024-09-02,00634R,富邦上証反1,twse,4.72,4.78,4.72,4.77,650000,3097740,0.1,,,60,
2024-09-02_00635U,2024-09-02,00635U,期元大S&P黃金,twse,29.13,29.14,28.94,28.98,4501686,130500652,-0.26,,,384,
2024-09-02_00636,2024-09-02,00636,國泰中國A50,twse,20.38,20.38,20.09,20.18,1441093,29096533,-0.3,,,328,
2024-09-02_00636K,2024-09-02,00636K,國泰中國A50+U,twse,6.30,6.30,6.30,6.30,200,1260,-0.12,down,,2,
2024-09-02_00637L,2024-09-02,00637L,元大滬深300正2,twse,12.71,12.71,12.42,12.46,75781548,950613959,-0.46,,,7405,
2024-09-02_00638R,2024-09-02,00638R,元大滬深300反1,twse,9.88,9.99,9.88,9.97,310350,3087765,0.17,,,67,
2024-09-02_00639,2024-09-02,00639,富邦深100,twse,9.70,9.70,9.55,9.60,1488806,14321507,-0.22,,,280,
2024-09-02_00640L,2024-09-02,00640L,富邦日本正2,twse,52.60,52.75,51.80,52.20,568890,29693508,0.35,,,223,
2024-09-02_00641R,2024-09-02,00641R,富邦日本反1,twse,6.23,6.28,6.22,6.25,583370,3639540,-0.02,,,111,
2024-09-02_00642U,2024-09-02,00642U,期元大S&P石油,twse,16.91,16.92,16.82,16.88,10146459,171160656,-0.63,,,3030,
