key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-11-24_0050,2016-11-24,0050,元大台灣50,twse,71.60,71.60,71.20,71.40,2303410,164354604,-0.4,,,676,
2016-11-24_0051,2016-11-24,0051,元大中型100,twse,25.34,25.38,25.34,25.38,3000,76070,0.03,,,3,
2016-11-24_0053,2016-11-24,0053,元大電子,twse,29.55,29.55,29.55,29.55,1000,29550,-0.17,down,,1,
2016-11-24_0054,2016-11-24,0054,元大台商50,twse,21.00,21.00,20.98,20.98,3000,62980,0.07,,,2,
2016-11-24_0055,2016-11-24,0055,元大MSCI金融,twse,14.02,14.17,14.02,14.16,382200,5402572,0.14,,,105,
2016-11-24_0056,2016-11-24,0056,元大高股息,twse,23.20,23.21,23.08,23.17,1330511,30788736,-0.03,,,503,
2016-11-24_0058,2016-11-24,0058,富邦發達,twse,39.53,39.53,39.53,39.53,1000,39530,0.03,up,,1,
2016-11-24_0059,2016-11-24,0059,富邦金融,twse,33.16,33.99,33.16,33.90,44208,1493258,0.56,,,42,
2016-11-24_0061,2016-11-24,0061,元大寶滬深,twse,16.47,16.47,16.33,16.46,6945650,113990748,0.03,,,665,
2016-11-24_006201,2016-11-24,006201,元大富櫃50,tpex,10.86,10.91,10.82,10.90,12000,130420,0.01,,25446000,6,
2016-11-24_006205,2016-11-24,006205,富邦上証,twse,28.14,28.19,28.01,28.19,4270000,120060630,0.05,,,683,
2016-11-24_006206,2016-11-24,006206,元大上證50,twse,27.00,27.17,27.00,27.17,1962228,53135577,0.07,,,247,
2016-11-24_006207,2016-11-24,006207,復華滬深,twse,21.16,21.19,21.07,21.19,875000,18496440,0.02,,,178,
2016-11-24_00625K,2016-11-24,00625K,富邦上証+R,twse,6.17,6.17,6.17,6.17,100000,617000,0.01,up,,2,
2016-11-24_00631L,2016-11-24,00631L,元大台灣50正2,twse,24.73,24.74,24.51,24.60,3758050,92533400,-0.23,,,906,
2016-11-24_00632R,2016-11-24,00632R,元大台灣50反1,twse,16.31,16.37,16.30,16.32,21973547,358754658,0.04,,,3753,
2016-11-24_00633L,2016-11-24,00633L,富邦上証正2,twse,35.43,35.90,35.38,35.90,29986832,1068520875,0.4,,,5688,
2016-11-24_00634R,2016-11-24,00634R,富邦上証反1,twse,9.15,9.17,9.11,9.11,977000,8936620,-0.02,,,187,
2016-11-24_00635U,2016-11-24,00635U,期元大S&P黃金,twse,19.26,19.26,19.18,19.22,6211300,119320208,-0.44,,,1961,
2016-11-24_00636,2016-11-24,00636,國泰中國A50,twse,16.80,16.87,16.75,16.87,1675000,28145880,0.07,,,163,
2016-11-24_00637L,2016-11-24,00637L,元大滬深300正2,twse,13.20,13.40,13.20,13.40,74822905,995193667,0.12,,,7277,
2016-11-24_00638R,2016-11-24,00638R,元大滬深300反1,twse,17.70,17.70,17.65,17.65,33000,583140,-0.05,,,11,
2016-11-24_00639,2016-11-24,00639,富邦深100,twse,10.28,10.29,10.22,10.29,6775000,69493430,0.0,,,736,
2016-11-24_00640L,2016-11-24,00640L,富邦日本正2,twse,16.60,16.69,16.58,16.65,1879000,31239570,0.22,,,352,
2016-11-24_00641R,2016-11-24,00641R,富邦日本反1,twse,18.71,18.71,18.65,18.66,1447000,27033840,-0.16,,,380,
2016-11-24_00642U,2016-11-24,00642U,期元大S&P石油,twse,18.23,18.27,18.18,18.22,7041700,128297752,0.03,,,1051,
2016-11-24_00643,2016-11-24,00643,群益深証中小,twse,15.01,15.01,14.88,14.89,6088000,90832160,-0.12,,,1121,
2016-11-24_00643K,2016-11-24,00643K,群益深証中小+R,twse,3.25,3.25,3.25,3.25,100000,325000,-0.02,down,,2,
2016-11-24_00645,2016-11-24,00645,富邦日本,twse,18.61,18.66,18.61,18.63,210000,3913370,0.15,,,47,
2016-11-24_00646,2016-11-24,00646,元大S&P500,twse,20.85,20.92,20.81,20.86,94000,1960740,0.05,,,46,
2016-11-24_00647L,2016-11-24,00647L,元大S&P500正2,twse,22.39,22.39,22.22,22.30,28000,623810,-0.12,,,8,
2016-11-24_00648R,2016-11-24,00648R,元大S&P500反1,twse,17.84,17.85,17.79,17.83,929000,16570230,0.05,,,187,
2016-11-24_00649,2016-11-24,00649,FH香港,twse,17.09,17.15,17.06,17.15,248000,4240230,-0.04,,,15,
2016-11-24_00650L,2016-11-24,00650L,復華香港正2,twse,20.81,20.90,20.40,20.57,1052000,21609290,-0.33,,,229,
2016-11-24_00651R,2016-11-24,00651R,復華香港反1,twse,11.87,11.92,11.86,11.88,1006000,11951010,0.06,,,56,
2016-11-24_00652,2016-11-24,00652,富邦印度,twse,19.40,19.40,19.27,19.28,730000,14090370,-0.11,,,168,
2016-11-24_00653L,2016-11-24,00653L,富邦印度正2,twse,19.89,19.89,19.52,19.52,10647000,208886210,-0.48,,,2012,
2016-11-24_00654R,2016-11-24,00654R,富邦印度反1,twse,19.24,19.38,19.24,19.34,592000,11461830,0.1,,,91,
2016-11-24_00655L,2016-11-24,00655L,國泰中國A50正2,twse,24.95,25.20,24.79,25.20,3403000,84998050,0.24,,,372,
2016-11-24_00656R,2016-11-24,00656R,國泰中國A50反1,twse,16.91,16.95,16.83,16.83,253000,4278390,-0.09,,,16,
2016-11-24_00657,2016-11-24,00657,國泰日經225,twse,22.39,22.39,22.33,22.34,259000,5787320,0.19,,,13,
2016-11-24_00658L,2016-11-24,00658L,國泰日本正2,twse,24.69,24.77,24.62,24.72,296000,7307860,0.44,,,29,
2016-11-24_00659R,2016-11-24,00659R,國泰日本反1,twse,16.78,16.79,16.72,16.75,410000,6870290,-0.14,,,120,
2016-11-24_00660,2016-11-24,00660,元大歐洲50,twse,20.68,20.68,20.68,20.68,1000,20680,-0.06,down,,1,
2016-11-24_00661,2016-11-24,00661,元大日經225,twse,23.05,23.09,23.05,23.06,11000,253790,0.16,,,5,
2016-11-24_00662,2016-11-24,00662,富邦NASDAQ,twse,21.39,21.39,21.35,21.36,156000,3331660,-0.09,,,23,
2016-11-24_00663L,2016-11-24,00663L,國泰臺灣加權正2,twse,22.64,22.65,22.46,22.57,1336000,30162080,-0.14,,,150,
2016-11-24_00664R,2016-11-24,00664R,國泰臺灣加權反1,twse,18.44,18.52,18.43,18.46,7101004,131149396,0.05,,,2397,
2016-11-24_00665L,2016-11-24,00665L,富邦恒生國企正2,twse,22.75,22.75,22.20,22.68,5677000,127335550,-0.19,,,936,
2016-11-24_00666R,2016-11-24,00666R,富邦恒生國企反1,twse,18.40,18.43,18.26,18.28,955000,17500840,0.11,,,29,
2016-11-24_00667,2016-11-24,00667,元大韓國,twse,18.54,18.54,18.40,18.41,340000,6265560,-0.17,,,47,
2016-11-24_00668,2016-11-24,00668,國泰美國道瓊,twse,21.04,21.07,21.00,21.02,1133000,23832410,0.03,,,54,
2016-11-24_00669R,2016-11-24,00669R,國泰美國道瓊反1,twse,18.90,18.91,18.88,18.89,1618000,30571150,-0.02,,,196,
2016-11-24_00672L,2016-11-24,00672L,元大S&P原油正2,twse,17.59,17.60,17.42,17.44,6121000,106975220,0.02,,,948,
2016-11-24_00673R,2016-11-24,00673R,期元大S&P原油反1,twse,21.03,21.07,21.01,21.07,1071000,22545040,-0.02,,,96,
2016-11-24_00674R,2016-11-24,00674R,期元大S&P黃金反1,twse,21.24,21.33,21.23,21.28,331000,7050270,0.49,,,53,
2016-11-24_00675L,2016-11-24,00675L,富邦臺灣加權正2,twse,9.82,9.84,9.75,9.81,7583000,74315920,-0.06,,,751,
2016-11-24_00676R,2016-11-24,00676R,富邦臺灣加權反1,twse,10.00,10.03,9.99,9.99,12182000,121852150,0.03,,,455,
2016-11-24_008201,2016-11-24,008201,BP上證50,twse,85.30,85.30,85.30,85.30,1800,153540,-0.3,down,,3,
2016-11-24_01001T,2016-11-24,01001T,土銀富邦R1,twse,15.75,15.75,15.75,15.75,14000,220500,0.0,down,,8,
2016-11-24_01002T,2016-11-24,01002T,土銀國泰R1,twse,16.40,16.40,16.40,16.40,8000,131200,0.0,down,,4,
2016-11-24_01003T,2016-11-24,01003T,兆豐新光R1,twse,13.98,14.00,13.95,13.96,1256000,17552540,-0.02,,,122,
2016-11-24_01007T,2016-11-24,01007T,兆豐國泰R2,twse,15.39,15.39,15.30,15.30,187000,2865600,-0.1,,,57,
2016-11-24_1101,2016-11-24,1101,台泥,twse,37.00,37.05,36.55,36.75,3141512,115471555,-0.4,,,1556,
2016-11-24_1102,2016-11-24,1102,亞泥,twse,26.65,26.95,26.65,26.90,2290775,61493441,0.1,,,1241,
2016-11-24_1103,2016-11-24,1103,嘉泥,twse,8.54,8.54,8.50,8.50,605943,5163065,-0.04,,,222,
2016-11-24_1104,2016-11-24,1104,環泥,twse,24.10,24.30,24.10,24.10,205401,4972008,0.0,,,87,
2016-11-24_1108,2016-11-24,1108,幸福,twse,9.20,9.23,9.18,9.23,110212,1014489,0.03,,,50,
2016-11-24_1109,2016-11-24,1109,信大,twse,9.95,9.95,9.92,9.95,29100,289355,0.02,,,15,
2016-11-24_1110,2016-11-24,1110,東泥,twse,15.10,15.10,15.00,15.10,18000,270700,-0.05,,,8,
2016-11-24_1201,2016-11-24,1201,味全,twse,17.90,18.05,17.90,17.90,248915,4466032,-0.1,,,96,
2016-11-24_1203,2016-11-24,1203,味王,twse,22.10,22.10,22.10,22.10,12087,267114,-0.15,down,,17,
2016-11-24_1210,2016-11-24,1210,大成,twse,30.45,30.85,30.25,30.50,2959975,90381727,0.0,,,1260,
2016-11-24_1213,2016-11-24,1213,大飲,twse,16.50,16.90,16.50,16.75,51600,857370,0.3,,,40,
