key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-20_0050,2019-06-20,0050,元大台灣50,twse,80.75,81.00,80.65,80.85,11581994,936579222,0.1,,,4459,
2019-06-20_0051,2019-06-20,0051,元大中型100,twse,31.78,32.11,31.78,31.89,63000,2020490,0.28,,,18,
2019-06-20_0052,2019-06-20,0052,富邦科技,twse,52.25,52.60,52.25,52.60,112126,5884789,0.3,,,10,
2019-06-20_0053,2019-06-20,0053,元大電子,twse,33.90,33.90,33.87,33.87,2000,67770,0.05,,,2,
2019-06-20_0054,2019-06-20,0054,元大台商50,twse,21.90,22.19,21.90,22.09,11000,242480,0.19,,,7,
2019-06-20_0055,2019-06-20,0055,元大MSCI金融,twse,18.20,18.20,18.17,18.18,34010,618622,0.04,,,16,
2019-06-20_0056,2019-06-20,0056,元大高股息,twse,26.49,26.62,26.49,26.61,9308012,247447735,0.14,,,3818,
2019-06-20_0057,2019-06-20,0057,富邦摩台,twse,50.95,51.10,50.95,51.10,36000,1837200,0.0,,,5,
2019-06-20_0058,2019-06-20,0058,富邦發達,twse,46.65,46.75,46.65,46.72,31000,1447990,0.14,,,6,
2019-06-20_0059,2019-06-20,0059,富邦金融,twse,46.38,46.44,46.35,46.39,13000,603160,0.05,,,7,
2019-06-20_0061,2019-06-20,0061,元大寶滬深,twse,17.74,18.25,17.66,18.16,5617186,101120955,0.41,,,757,
2019-06-20_006201,2019-06-20,006201,元大富櫃50,tpex,12.15,12.23,12.15,12.22,101000,1232090,0.07,,42946000,44,
2019-06-20_006203,2019-06-20,006203,元大MSCI台灣,twse,37.67,37.67,37.67,37.67,1000,37670,0.17,up,,1,
2019-06-20_006204,2019-06-20,006204,永豐臺灣加權,twse,53.55,53.55,53.55,53.55,1000,53550,0.2,up,,1,
2019-06-20_006205,2019-06-20,006205,富邦上証,twse,31.24,32.05,31.15,31.77,3125197,99287232,0.49,,,637,
2019-06-20_006206,2019-06-20,006206,元大上證50,twse,32.80,33.70,32.53,33.51,2449090,82024341,0.71,,,511,
2019-06-20_006207,2019-06-20,006207,復華滬深,twse,23.09,23.68,23.08,23.49,663650,15507697,0.31,,,181,
2019-06-20_006208,2019-06-20,006208,富邦台50,twse,46.02,46.08,45.95,46.00,111696,5139616,-0.02,,,99,
2019-06-20_00625K,2019-06-20,00625K,富邦上証+R,twse,7.13,7.13,7.13,7.13,50000,356500,0.19,up,,2,
2019-06-20_00631L,2019-06-20,00631L,元大台灣50正2,twse,38.69,38.89,38.59,38.81,1513200,58653311,0.15,,,463,
2019-06-20_00632R,2019-06-20,00632R,元大台灣50反1,twse,11.78,11.80,11.74,11.76,36817859,432951015,-0.03,,,4117,
2019-06-20_00633L,2019-06-20,00633L,富邦上証正2,twse,44.90,47.42,44.55,46.48,60585355,2797690991,1.44,,,11484,
