key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-10-23_0050,2024-10-23,0050,元大台灣50,twse,196.70,196.90,195.65,196.00,10050673,1970225174,-1.3,,,16526,
2024-10-23_0051,2024-10-23,0051,元大中型100,twse,82.10,82.40,81.85,82.00,108011,8867717,-0.05,,,349,
2024-10-23_0052,2024-10-23,0052,富邦科技,twse,194.60,195.30,193.95,194.40,992162,192898988,-1.3,,,1257,
2024-10-23_0053,2024-10-23,0053,元大電子,twse,105.90,106.15,105.15,105.90,8893,939959,-0.35,,,127,
2024-10-23_0055,2024-10-23,0055,元大MSCI金融,twse,29.67,29.67,29.42,29.43,80502,2379704,-0.19,,,220,
2024-10-23_0056,2024-10-23,0056,元大高股息,twse,38.20,38.24,37.99,38.01,33493904,1274828846,-0.15,,,26199,
2024-10-23_0057,2024-10-23,0057,富邦摩台,twse,145.00,145.00,144.45,144.45,15992,2311025,-0.8,,,110,
2024-10-23_0061,2024-10-23,0061,元大寶滬深,twse,19.66,20.00,19.66,19.82,1849261,36695168,0.19,,,638,
2024-10-23_006201,2024-10-23,006201,元大富櫃50,tpex,25.01,25.25,25.01,25.09,34000,855590,0.13,,15946000,25,
2024-10-23_006203,2024-10-23,006203,元大MSCI台灣,twse,92.50,92.70,92.50,92.65,16015,1481978,-0.15,,,100,
2024-10-23_006204,2024-10-23,006204,永豐臺灣加權,twse,117.45,117.55,117.10,117.55,6153,722550,-0.6,,,131,
2024-10-23_006205,2024-10-23,006205,富邦上証,twse,33.50,34.05,33.50,33.97,878815,29717688,0.54,,,455,
2024-10-23_006206,2024-10-23,006206,元大上證50,twse,31.86,32.45,31.86,32.31,654525,21123671,0.45,,,249,
2024-10-23_006207,2024-10-23,006207,復華滬深,twse,25.45,25.87,25.44,25.78,617076,15790482,0.36,,,189,
2024-10-23_006208,2024-10-23,006208,富邦台50,twse,115.35,115.45,114.55,114.90,13536742,1555249065,-0.7,,,21970,
2024-10-23_00631L,2024-10-23,00631L,元大台灣50正2,twse,250.70,252.10,248.85,249.70,4665845,1168132997,-3.8,,,5646,
2024-10-23_00632R,2024-10-23,00632R,元大台灣50反1,twse,3.23,3.25,3.22,3.24,81400922,263364994,0.03,,,2618,
2024-10-23_00633L,2024-10-23,00633L,富邦上証正2,twse,41.81,42.74,41.40,42.34,10112374,426204041,0.88,,,2836,
2024-10-23_00634R,2024-10-23,00634R,富邦上証反1,twse,3.95,3.99,3.92,3.93,1598198,6285543,-0.06,,,76,
2024-10-23_00635U,2024-10-23,00635U,期元大S&P黃金,twse,31.69,31.76,31.57,31.73,2225631,70506541,0.18,,,586,
2024-10-23_00636,2024-10-23,00636,國泰中國A50,twse,23.54,23.84,23.51,23.69,3718802,88071998,0.17,,,1331,
2024-10-23_00636K,2024-10-23,00636K,國泰中國A50+U,twse,7.36,7.36,7.36,7.36,200,1472,0.03,up,,2,
2024-10-23_00637L,2024-10-23,00637L,元大滬深300正2,twse,16.78,17.16,16.63,17.02,121640476,2057948579,0.35,,,15778,
2024-10-23_00638R,2024-10-23,00638R,元大滬深300反1,twse,8.31,8.35,8.22,8.24,1363421,11289750,-0.08,,,156,
2024-10-23_00639,2024-10-23,00639,富邦深100,twse,12.42,12.54,12.36,12.50,8361194,104015526,0.09,,,1736,
2024-10-23_00640L,2024-10-23,00640L,富邦日本正2,twse,50.45,50.50,49.45,49.81,571792,28560764,-0.49,,,350,
2024-10-23_00641R,2024-10-23,00641R,富邦日本反1,twse,6.27,6.33,6.27,6.30,474120,2986975,0.03,,,80,
2024-10-23_00642U,2024-10-23,00642U,期元大S&P石油,twse,16.76,16.84,16.75,16.83,7641648,128342687,0.43,,,1405,
2024-10-23_00643,2024-10-23,00643,群益深証中小,twse,13.35,13.61,13.35,13.56,13056504,175675068,0.2,,,590,
2024-10-23_00645,2024-10-23,00645,富邦日本,twse,36.57,36.63,36.28,36.37,332653,12139211,-0.18,,,250,
2024-10-23_00646,2024-10-23,00646,元大S&P500,twse,58.60,58.70,58.50,58.60,1775954,104091026,0.05,,,696,
2024-10-23_00647L,2024-10-23,00647L,元大S&P500正2,twse,97.55,97.80,97.55,97.75,125612,12272039,0.2,,,36,
2024-10-23_00648R,2024-10-23,00648R,元大S&P500反1,twse,5.22,5.22,5.21,5.21,38107,198598,0.0,,,16,
2024-10-23_00650L,2024-10-23,00650L,復華香港正2,twse,13.00,13.40,12.82,13.29,26510695,347788800,0.41,,,2882,
2024-10-23_00651R,2024-10-23,00651R,復華香港反1,twse,7.31,7.32,7.16,7.18,2353358,16952097,-0.12,,,155,
2024-10-23_00652,2024-10-23,00652,富邦印度,twse,39.00,39.00,38.77,38.92,668475,25999433,-0.34,,,621,
2024-10-23_00653L,2024-10-23,00653L,富邦印度正2,twse,62.95,63.20,62.50,63.10,702577,44165836,-0.95,,,379,
2024-10-23_00654R,2024-10-23,00654R,富邦印度反1,twse,6.30,6.39,6.30,6.36,1049201,6682035,0.06,,,114,
2024-10-23_00655L,2024-10-23,00655L,國泰中國A50正2,twse,28.49,29.16,28.21,28.87,8490161,243898910,0.6,,,1579,
2024-10-23_00656R,2024-10-23,00656R,國泰中國A50反1,twse,7.37,7.41,7.29,7.32,912270,6698844,-0.09,,,108,
2024-10-23_00657,2024-10-23,00657,國泰日經225,twse,45.06,45.06,44.63,44.63,67751,3031047,-0.43,,,106,
2024-10-23_00657K,2024-10-23,00657K,國泰日經225+U,twse,14.07,14.07,14.07,14.07,200,2814,-0.08,down,,2,
2024-10-23_00660,2024-10-23,00660,元大歐洲50,twse,35.79,35.79,35.75,35.75,4167,149089,-0.09,,,98,
2024-10-23_00661,2024-10-23,00661,元大日經225,twse,49.11,49.11,48.58,48.69,152293,7436605,-0.42,,,184,
2024-10-23_00662,2024-10-23,00662,富邦NASDAQ,twse,83.90,84.20,83.90,84.10,630036,52971648,0.2,,,549,
2024-10-23_00663L,2024-10-23,00663L,國泰臺灣加權正2,twse,229.20,229.20,228.10,228.35,7436,1698959,-2.75,,,14,
