key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-08_0050,2023-11-08,0050,元大台灣50,twse,126.65,127.45,126.50,127.20,11598430,1474341891,0.7,,,10111,
2023-11-08_0051,2023-11-08,0051,元大中型100,twse,69.80,70.10,69.70,70.00,88988,6221550,0.5,,,247,
2023-11-08_0052,2023-11-08,0052,富邦科技,twse,118.20,119.30,118.20,118.95,298265,35490366,0.75,,,378,
2023-11-08_0053,2023-11-08,0053,元大電子,twse,68.05,68.50,68.05,68.50,12828,874520,0.45,,,1015,
2023-11-08_0055,2023-11-08,0055,元大MSCI金融,twse,23.65,23.70,23.59,23.59,83110,1964596,-0.03,,,182,
2023-11-08_0056,2023-11-08,0056,元大高股息,twse,34.27,34.69,34.27,34.54,24510974,846457789,0.31,,,12970,
2023-11-08_0057,2023-11-08,0057,富邦摩台,twse,92.90,92.90,92.90,92.90,1000,92900,0.2,up,,1,
2023-11-08_0061,2023-11-08,0061,元大寶滬深,twse,17.54,17.54,17.40,17.50,38097,665485,0.02,,,986,
2023-11-08_006201,2023-11-08,006201,元大富櫃50,tpex,19.12,19.13,19.05,19.06,113000,2155720,-0.07,,17946000,29,
2023-11-08_006203,2023-11-08,006203,元大MSCI台灣,twse,60.90,61.70,60.90,61.60,4918,301721,0.25,,,920,
2023-11-08_006204,2023-11-08,006204,永豐臺灣加權,twse,83.50,83.90,83.50,83.90,9791,818786,0.7,,,1023,
2023-11-08_006205,2023-11-08,006205,富邦上証,twse,29.65,29.72,29.60,29.62,234810,6965447,0.0,,,115,
2023-11-08_006206,2023-11-08,006206,元大上證50,twse,28.58,28.65,28.49,28.52,141648,4044767,0.01,,,999,
2023-11-08_006207,2023-11-08,006207,復華滬深,twse,22.94,23.04,22.94,22.99,18128,416215,0.04,,,8,
2023-11-08_006208,2023-11-08,006208,富邦台50,twse,72.95,73.50,72.95,73.35,4186068,306929329,0.35,,,3357,
2023-11-08_00631L,2023-11-08,00631L,元大台灣50正2,twse,132.50,134.05,132.40,133.50,3894825,519467185,1.2,,,2328,
2023-11-08_00632R,2023-11-08,00632R,元大台灣50反1,twse,4.80,4.82,4.78,4.79,83618789,401014029,-0.03,,,3531,
2023-11-08_00633L,2023-11-08,00633L,富邦上証正2,twse,34.00,34.09,33.75,33.76,2258383,76638486,-0.08,,,468,
2023-11-08_00634R,2023-11-08,00634R,富邦上証反1,twse,4.72,4.75,4.72,4.74,711011,3374962,-0.01,,,25,
2023-11-08_00635U,2023-11-08,00635U,期元大S&P黃金,twse,24.14,24.18,24.13,24.13,140919,3402595,-0.05,,,91,
2023-11-08_00636,2023-11-08,00636,國泰中國A50,twse,20.25,20.32,20.24,20.26,184506,3740433,0.02,,,788,
