key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_00636,2024-03-04,00636,國泰中國A50,twse,19.60,19.65,19.46,19.46,6137858,119827217,-0.17,,,1116,
2024-03-04_00636K,2024-03-04,00636K,國泰中國A50+U,twse,6.20,6.20,6.20,6.20,200,1240,-0.03,down,,2,
2024-03-04_00637L,2024-03-04,00637L,元大滬深300正2,twse,12.61,12.63,12.48,12.49,56384085,708063813,-0.07,,,4316,
2024-03-04_00638R,2024-03-04,00638R,元大滬深300反1,twse,9.99,10.01,9.97,9.99,716000,7142610,-0.01,,,41,
2024-03-04_00639,2024-03-04,00639,富邦深100,twse,10.33,10.37,10.28,10.30,1152803,11902742,0.03,,,329,
2024-03-04_00640L,2024-03-04,00640L,富邦日本正2,twse,55.85,56.10,55.40,55.45,1459470,81292113,-0.1,,,535,
2024-03-04_00641R,2024-03-04,00641R,富邦日本反1,twse,6.62,6.64,6.61,6.64,1371566,9093740,-0.03,,,166,
2024-03-04_00642U,2024-03-04,00642U,期元大S&P石油,twse,17.46,17.50,17.41,17.41,4664675,81431631,0.28,,,1294,
2024-03-04_00643,2024-03-04,00643,群益深証中小,twse,11.39,11.40,11.26,11.32,1040315,11792712,0.0,,,267,
2024-03-04_00645,2024-03-04,00645,富邦日本,twse,37.23,37.33,37.15,37.16,2548943,94912340,0.04,,,1187,
2024-03-04_00646,2024-03-04,00646,元大S&P500,twse,50.40,50.60,50.40,50.55,5446452,275152409,0.25,,,2161,
2024-03-04_00647L,2024-03-04,00647L,元大S&P500正2,twse,80.05,80.20,80.00,80.05,82762,6626259,0.95,,,58,
2024-03-04_00648R,2024-03-04,00648R,元大S&P500反1,twse,5.82,5.82,5.81,5.81,2791330,16222176,-0.04,,,133,
2024-03-04_00650L,2024-03-04,00650L,復華香港正2,twse,8.66,8.74,8.53,8.57,18446375,159507478,-0.02,,,1564,
2024-03-04_00651R,2024-03-04,00651R,復華香港反1,twse,9.60,9.73,9.58,9.69,694461,6717777,0.02,,,46,
2024-03-04_00652,2024-03-04,00652,富邦印度,twse,36.30,36.44,36.30,36.37,670137,24362295,0.24,,,475,
2024-03-04_00653L,2024-03-04,00653L,富邦印度正2,twse,58.25,58.85,58.20,58.60,893313,52290158,1.0,,,278,
2024-03-04_00654R,2024-03-04,00654R,富邦印度反1,twse,6.74,6.77,6.74,6.76,146344,988268,-0.06,,,30,
2024-03-04_00655L,2024-03-04,00655L,國泰中國A50正2,twse,21.92,21.97,21.71,21.81,3663195,80068564,-0.09,,,541,
2024-03-04_00656R,2024-03-04,00656R,國泰中國A50反1,twse,8.98,8.98,8.96,8.98,394000,3533060,0.0,,,11,
2024-03-04_00657,2024-03-04,00657,國泰日經225,twse,47.20,47.26,46.98,46.98,503532,23727337,0.13,,,395,
2024-03-04_00657K,2024-03-04,00657K,國泰日經225+U,twse,14.91,14.91,14.91,14.91,200,2982,0.13,up,,2,
2024-03-04_00660,2024-03-04,00660,元大歐洲50,twse,35.20,35.20,35.05,35.05,31634,1109439,-0.15,,,108,
2024-03-04_00661,2024-03-04,00661,元大日經225,twse,51.20,51.45,51.15,51.15,1929326,98943803,0.25,,,745,
2024-03-04_00662,2024-03-04,00662,富邦NASDAQ,twse,74.30,74.60,74.30,74.45,6684854,497975054,0.9,,,2122,
2024-03-04_00663L,2024-03-04,00663L,國泰臺灣加權正2,twse,161.65,163.15,161.65,162.70,411006,66517363,5.6,,,19,
2024-03-04_00664R,2024-03-04,00664R,國泰臺灣加權反1,twse,4.71,4.71,4.66,4.66,11246939,52649177,-0.1,,,844,
2024-03-04_00665L,2024-03-04,00665L,富邦恒生國企正2,twse,5.52,5.53,5.34,5.37,60530298,328091615,-0.07,,,4065,
2024-03-04_00666R,2024-03-04,00666R,富邦恒生國企反1,twse,16.47,16.66,16.45,16.55,200011,3302691,0.01,,,35,
2024-03-04_00668,2024-03-04,00668,國泰美國道瓊,twse,44.84,44.84,44.67,44.68,528788,23641906,-0.04,,,116,
2024-03-04_00668K,2024-03-04,00668K,國泰美國道瓊+U,twse,14.16,14.16,14.16,14.16,200,2832,0.02,up,,2,
2024-03-04_00669R,2024-03-04,00669R,國泰美國道瓊反1,twse,7.06,7.06,7.05,7.06,2932631,20676209,-0.01,,,121,
2024-03-04_00670L,2024-03-04,00670L,富邦NASDAQ正2,twse,114.80,114.90,114.70,114.85,1467110,168436620,2.85,,,800,
2024-03-04_00671R,2024-03-04,00671R,富邦NASDAQ反1,twse,4.03,4.03,4.01,4.01,13425923,53989339,-0.07,,,615,
2024-03-04_00673R,2024-03-04,00673R,期元大S&P原油反1,twse,7.52,7.54,7.49,7.54,43527842,326924079,-0.13,,,3835,
2024-03-04_00674R,2024-03-04,00674R,期元大S&P黃金反1,twse,11.82,11.83,11.81,11.83,1378602,16300874,-0.2,,,197,
2024-03-04_00675L,2024-03-04,00675L,富邦臺灣加權正2,twse,70.00,71.40,70.00,71.10,1766534,125100182,2.45,,,1306,
2024-03-04_00676R,2024-03-04,00676R,富邦臺灣加權反1,twse,2.60,2.61,2.58,2.58,8605046,22263982,-0.06,,,636,
2024-03-04_00678,2024-03-04,00678,群益那斯達克生技,twse,28.27,28.27,28.16,28.18,348015,9812294,0.43,,,112,
2024-03-04_00679B,2024-03-04,00679B,元大美債20年,tpex,29.65,29.69,29.59,29.65,60959000,1806904440,0.05,,5595192000,9162,
2024-03-04_00680L,2024-03-04,00680L,元大美債20正2,twse,9.03,9.05,9.00,9.03,42436283,383090918,0.1,,,3732,
2024-03-04_00681R,2024-03-04,00681R,元大美債20反1,twse,19.92,19.92,19.90,19.90,739000,14711720,-0.15,,,21,
2024-03-04_00682U,2024-03-04,00682U,期元大美元指數,twse,20.95,20.95,20.91,20.91,3025,63292,-0.06,,,6,
2024-03-04_00683L,2024-03-04,00683L,期元大美元指正2,twse,22.34,22.35,22.24,22.30,141489,3156232,-0.12,,,44,
2024-03-04_00684R,2024-03-04,00684R,期元大美元指反1,twse,15.64,15.65,15.62,15.62,333000,5209100,0.03,,,17,
2024-03-04_00685L,2024-03-04,00685L,群益臺灣加權正2,twse,62.35,63.45,62.30,63.25,204352,12876417,2.2,,,90,
2024-03-04_00686R,2024-03-04,00686R,群益臺灣加權反1,twse,2.81,2.81,2.78,2.78,1267950,3538100,-0.06,,,66,
2024-03-04_00687B,2024-03-04,00687B,國泰20年美債,tpex,31.08,31.09,30.99,31.02,74207000,2302701960,0.13,,3899787000,13792,
2024-03-04_00688L,2024-03-04,00688L,國泰20年美債正2,twse,9.00,9.01,8.96,8.98,19819807,177909317,0.1,,,1940,
2024-03-04_00689R,2024-03-04,00689R,國泰20年美債反1,twse,20.65,20.65,20.62,20.64,246000,5077490,-0.11,,,4,
2024-03-04_00690,2024-03-04,00690,兆豐藍籌30,twse,30.78,30.97,30.75,30.90,2204459,68014986,0.0,,,878,
2024-03-04_00692,2024-03-04,00692,富邦公司治理,twse,35.02,35.49,35.02,35.40,11575449,409324162,0.73,,,8480,
2024-03-04_00693U,2024-03-04,00693U,期街口S&P黃豆,twse,23.31,23.47,23.29,23.46,209527,4907217,0.25,,,100,
2024-03-04_00694B,2024-03-04,00694B,富邦美債1-3,tpex,40.33,40.34,40.20,40.24,149000,5995690,0.00,,217076000,14,
2024-03-04_00695B,2024-03-04,00695B,富邦美債7-10,tpex,34.82,34.82,34.69,34.69,290000,10065910,0.05,,33686000,24,
2024-03-04_00696B,2024-03-04,00696B,富邦美債20年,tpex,31.61,31.63,31.54,31.56,13106000,413842850,0.11,,1130681000,498,
2024-03-04_00697B,2024-03-04,00697B,元大美債7-10,tpex,35.40,35.46,35.37,35.40,365000,12923190,0.07,,28212000,106,
2024-03-04_00700,2024-03-04,00700,富邦恒生國企,twse,11.16,11.19,11.07,11.09,512404,5693885,-0.08,,,160,
2024-03-04_00701,2024-03-04,00701,國泰股利精選30,twse,25.26,25.40,25.26,25.36,768095,19476206,-0.04,,,655,
2024-03-04_00702,2024-03-04,00702,國泰標普低波高息,twse,21.65,21.65,21.53,21.54,112139,2414746,-0.11,,,87,
2024-03-04_00703,2024-03-04,00703,台新MSCI中國,twse,13.63,13.77,13.63,13.70,88832,1216481,-0.07,,,73,
2024-03-04_00706L,2024-03-04,00706L,期元大S&P日圓正2,twse,6.92,6.92,6.89,6.90,7381368,50953772,0.02,,,716,
2024-03-04_00708L,2024-03-04,00708L,期元大S&P黃金正2,twse,27.65,27.68,27.58,27.62,1274722,35233251,0.93,,,366,
2024-03-04_00709,2024-03-04,00709,富邦歐洲,twse,27.78,27.83,27.78,27.81,57758,1605225,0.01,,,74,
2024-03-04_00710B,2024-03-04,00710B,復華彭博非投等債,twse,18.96,18.97,18.91,18.92,328842,6226737,-0.04,,,132,
2024-03-04_00711B,2024-03-04,00711B,復華彭博新興債,twse,16.08,16.11,16.08,16.10,79614,1281556,0.01,,,87,
2024-03-04_00712,2024-03-04,00712,復華富時不動產,twse,9.61,9.63,9.61,9.61,24469721,235449628,0.04,,,7379,
2024-03-04_00713,2024-03-04,00713,元大台灣高息低波,twse,51.50,52.10,51.50,51.90,8415714,437112401,0.5,,,6942,
2024-03-04_00714,2024-03-04,00714,群益道瓊美國地產,twse,19.52,19.57,19.52,19.56,558155,10915102,0.19,,,205,
2024-03-04_00715L,2024-03-04,00715L,期街口布蘭特正2,twse,15.51,15.59,15.42,15.42,27414758,425100571,0.45,,,3185,
2024-03-04_00717,2024-03-04,00717,富邦美國特別股,twse,15.77,15.77,15.70,15.70,168984,2656456,-0.05,,,177,
2024-03-04_00718B,2024-03-04,00718B,富邦中國政策債,tpex,20.08,20.08,20.03,20.03,105000,2103340,-0.04,,531001000,5,
2024-03-04_00719B,2024-03-04,00719B,元大美債1-3,tpex,31.08,31.09,31.03,31.03,3406000,105790710,-0.03,,395014000,376,
2024-03-04_00720B,2024-03-04,00720B,元大投資級公司債,tpex,35.00,35.03,34.95,34.98,16843000,589291740,0.04,,3499609000,3580,
2024-03-04_00721B,2024-03-04,00721B,元大中國債3-5,tpex,45.43,45.43,45.35,45.35,51000,2312930,-0.07,,4622000,2,
2024-03-04_00722B,2024-03-04,00722B,群益投資級電信債,tpex,38.07,38.15,38.05,38.09,5987000,228079870,0.13,,1397739000,422,
2024-03-04_00723B,2024-03-04,00723B,群益投資級科技債,tpex,33.66,33.73,33.64,33.72,116000,3911260,0.06,,1341083000,10,
2024-03-04_00724B,2024-03-04,00724B,群益投資級金融債,tpex,34.23,34.30,34.23,34.28,13801000,472965730,0.06,,2892275000,440,
2024-03-04_00725B,2024-03-04,00725B,國泰投資級公司債,tpex,37.15,37.16,37.08,37.10,6148000,228152980,0.02,,2482706000,837,
2024-03-04_00726B,2024-03-04,00726B,國泰5Y+新興債,tpex,33.75,33.75,33.58,33.66,354000,11908270,0.04,,1174489000,63,
2024-03-04_00727B,2024-03-04,00727B,國泰1-5Y非投等債,tpex,39.02,39.14,39.02,39.09,149000,5822260,-0.06,,91189000,13,
2024-03-04_00728,2024-03-04,00728,第一金工業30,twse,29.10,29.51,29.10,29.48,1420441,41700170,0.62,,,662,
2024-03-04_00730,2024-03-04,00730,富邦臺灣優質高息,twse,21.61,21.80,21.61,21.69,654194,14180611,0.13,,,362,
2024-03-04_00731,2024-03-04,00731,復華富時高息低波,twse,68.80,69.25,68.80,69.05,716065,49538889,0.45,,,254,
2024-03-04_00733,2024-03-04,00733,富邦臺灣中小,twse,63.15,64.65,63.15,63.75,3367159,215830757,1.25,,,2103,
2024-03-04_00734B,2024-03-04,00734B,台新JPM新興債,tpex,15.52,15.52,15.50,15.51,564000,8748390,0.00,,33979000,25,
2024-03-04_00735,2024-03-04,00735,國泰臺韓科技,twse,31.40,31.70,31.40,31.70,415003,13116685,0.64,,,184,
2024-03-04_00736,2024-03-04,00736,國泰新興市場,twse,20.78,20.85,20.78,20.84,113181,2357973,0.03,,,85,
2024-03-04_00737,2024-03-04,00737,國泰AI機器人,twse,31.88,31.95,31.46,31.58,3918615,123913019,-0.03,,,522,
2024-03-04_00738U,2024-03-04,00738U,期元大道瓊白銀,twse,21.53,21.56,21.45,21.45,688343,14803083,0.26,,,196,
2024-03-04_00739,2024-03-04,00739,元大MSCI A股,twse,20.50,20.50,20.34,20.38,232186,4733615,-0.03,,,131,
2024-03-04_00740B,2024-03-04,00740B,富邦全球投等債,tpex,39.92,39.96,39.84,39.88,6973000,278078540,0.07,,1194471000,156,
2024-03-04_00741B,2024-03-04,00741B,富邦全球非投等債,tpex,37.70,37.77,37.70,37.77,153000,5778640,0.03,,11628000,9,
2024-03-04_00746B,2024-03-04,00746B,富邦A級公司債,tpex,36.50,36.53,36.46,36.48,2405000,87757740,0.13,,2394964000,42,
2024-03-04_00749B,2024-03-04,00749B,凱基新興債10+,tpex,31.41,31.51,31.41,31.47,834000,26243070,0.06,,952000000,26,
2024-03-04_00750B,2024-03-04,00750B,凱基科技債10+,tpex,35.05,35.05,35.05,35.05,100000,3505000,0.20,up,126000000,2,
2024-03-04_00751B,2024-03-04,00751B,元大AAA至A公司債,tpex,34.59,34.69,34.53,34.54,16500000,570507810,0.05,,3999603000,3136,
2024-03-04_00752,2024-03-04,00752,中信中國50,twse,16.06,16.15,15.96,15.99,7684505,123168887,-0.09,,,1511,
2024-03-04_00753L,2024-03-04,00753L,中信中國50正2,twse,6.78,6.80,6.65,6.67,21746922,146298109,-0.02,,,2204,
2024-03-04_00754B,2024-03-04,00754B,群益AAA-AA公司債,tpex,36.15,36.16,36.10,36.16,152000,5494370,0.13,,776400000,12,
2024-03-04_00755B,2024-03-04,00755B,群益投資級公用債,tpex,33.91,33.97,33.91,33.96,117000,3970930,0.04,,172230000,17,
2024-03-04_00756B,2024-03-04,00756B,群益投等新興公債,tpex,32.60,32.60,32.49,32.56,596000,19387470,0.07,,1196800000,130,
2024-03-04_00757,2024-03-04,00757,統一FANG+,twse,76.65,77.00,76.50,76.95,4641618,356644090,1.55,,,2199,
2024-03-04_00758B,2024-03-04,00758B,復華能源債,tpex,52.10,52.10,52.10,52.10,100000,5210000,0.00,down,5525000,2,
2024-03-04_00759B,2024-03-04,00759B,復華製藥債,tpex,56.50,56.50,56.50,56.50,100000,5650000,0.30,up,47525000,2,
2024-03-04_00760B,2024-03-04,00760B,復華新興企業債,tpex,53.20,53.35,53.15,53.15,122000,6491450,-0.05,,380020000,16,
2024-03-04_00761B,2024-03-04,00761B,國泰A級公司債,tpex,36.55,36.55,36.44,36.47,654000,23858960,0.09,,2499089000,71,
2024-03-04_00762,2024-03-04,00762,元大全球AI,twse,59.60,60.00,59.40,59.45,1360240,80999583,1.45,,,1003,
2024-03-04_00763U,2024-03-04,00763U,期街口道瓊銅,twse,23.64,23.66,23.56,23.58,68000,1606400,0.0,,,22,
2024-03-04_00764B,2024-03-04,00764B,群益25年美債,tpex,30.97,31.00,30.91,30.95,14098000,436299440,0.13,,1276000000,828,
2024-03-04_00768B,2024-03-04,00768B,復華20年美債,tpex,54.10,54.30,54.10,54.25,295000,16003600,0.20,,430600000,16,
2024-03-04_00770,2024-03-04,00770,國泰北美科技,twse,41.80,41.90,41.70,41.78,2685369,112217329,0.7,,,1657,
2024-03-04_00771,2024-03-04,00771,元大US高息特別股,twse,17.26,17.30,17.26,17.27,88757,1533239,-0.02,,,106,
2024-03-04_00772B,2024-03-04,00772B,中信高評級公司債,tpex,35.33,35.36,35.26,35.31,10682000,377196840,0.12,,3750790000,1704,
2024-03-04_00773B,2024-03-04,00773B,中信優先金融債,tpex,36.41,36.45,36.35,36.40,3512000,127861660,0.11,,2399290000,396,
2024-03-04_00775B,2024-03-04,00775B,台新投等債15+,twse,33.84,33.84,33.75,33.75,3983,134275,0.03,,,76,
2024-03-04_00777B,2024-03-04,00777B,凱基AAA至A公司債,tpex,34.92,34.98,34.92,34.98,102000,3567860,0.13,,1575150000,4,
2024-03-04_00778B,2024-03-04,00778B,凱基金融債20+,tpex,36.10,36.14,36.10,36.13,107000,3862970,0.15,,1409650000,5,
2024-03-04_00779B,2024-03-04,00779B,凱基美債25+,tpex,31.12,31.21,31.12,31.19,535000,16695690,0.12,,962150000,23,
2024-03-04_00780B,2024-03-04,00780B,國泰A級金融債,tpex,36.41,36.47,36.41,36.45,132000,4811630,0.04,,325602000,20,
2024-03-04_00781B,2024-03-04,00781B,國泰A級科技債,tpex,32.98,33.14,32.98,33.13,158000,5227700,0.21,,4836000,18,
2024-03-04_00782B,2024-03-04,00782B,國泰A級公用債,tpex,32.55,32.58,32.51,32.51,383000,12459620,0.04,,23467000,25,
2024-03-04_00783,2024-03-04,00783,富邦中証500,twse,18.09,18.11,18.07,18.07,71551,1294332,-0.02,,,69,
2024-03-04_00784B,2024-03-04,00784B,富邦中國投等債,tpex,37.45,37.45,37.43,37.43,150000,5616500,0.00,,2993000,4,
2024-03-04_00785B,2024-03-04,00785B,富邦金融投等債,tpex,35.34,35.37,35.34,35.37,150000,5302500,0.06,,903466000,4,
2024-03-04_00786B,2024-03-04,00786B,元大10年IG銀行債,tpex,33.61,33.65,33.56,33.57,1247000,41884720,0.03,,32566000,110,
2024-03-04_00787B,2024-03-04,00787B,元大10年IG醫療債,tpex,34.73,34.85,34.73,34.80,746000,25972740,0.15,,13306000,63,
2024-03-04_00788B,2024-03-04,00788B,元大10年IG電能債,tpex,31.57,31.59,31.52,31.53,186000,5868600,0.02,,29706000,68,
2024-03-04_00789B,2024-03-04,00789B,復華公司債A3,tpex,51.75,51.80,51.75,51.80,104000,5387050,0.20,,223100000,4,
2024-03-04_00790B,2024-03-04,00790B,復華次順位金融債,tpex,54.15,54.15,54.15,54.15,100000,5415000,0.25,up,2100000,10,
2024-03-04_00791B,2024-03-04,00791B,復華信用債1-5,tpex,54.65,54.65,54.65,54.65,102000,5574300,0.00,down,253600000,6,
2024-03-04_00792B,2024-03-04,00792B,群益A級公司債,tpex,33.88,33.88,33.70,33.73,108000,3644070,0.03,,1586115000,10,
2024-03-04_00793B,2024-03-04,00793B,群益AAA-A醫療債,tpex,32.68,32.84,32.68,32.79,121000,3971470,0.03,,4526000,14,
2024-03-04_00794B,2024-03-04,00794B,群益7+中國政金債,tpex,39.86,39.92,39.86,39.92,100000,3989000,0.03,,31687000,4,
2024-03-04_00795B,2024-03-04,00795B,中信美國公債20年,tpex,30.07,30.09,29.98,30.01,16683000,500827050,0.12,,1277598000,1826,
2024-03-04_00799B,2024-03-04,00799B,國泰A級醫療債,tpex,32.65,32.65,32.59,32.60,128000,4173220,0.05,,8536000,17,
2024-03-04_00830,2024-03-04,00830,國泰費城半導體,twse,43.73,44.02,43.70,44.00,15806613,694079135,1.76,,,3890,
2024-03-04_00831B,2024-03-04,00831B,新光美債1-3,tpex,39.05,39.05,38.95,39.01,6000,234020,0.01,,14100000,4,
2024-03-04_00834B,2024-03-04,00834B,第一金金融債10+,tpex,34.50,34.53,34.50,34.53,105000,3622560,0.03,,19698000,6,
2024-03-04_00836B,2024-03-04,00836B,永豐10年A公司債,tpex,30.82,30.82,30.74,30.76,370000,11390110,0.01,,448541000,28,
2024-03-04_00840B,2024-03-04,00840B,凱基IG精選15+,tpex,31.43,31.57,31.43,31.57,101000,3188430,0.15,,59931000,3,
2024-03-04_00841B,2024-03-04,00841B,凱基AAA-AA公司債,tpex,31.30,31.38,31.30,31.38,101000,3169300,0.10,,80940000,5,
2024-03-04_00842B,2024-03-04,00842B,台新美元銀行債,tpex,33.10,33.12,33.07,33.07,106000,3508550,0.07,,9767000,7,
2024-03-04_00844B,2024-03-04,00844B,新光15年IG金融債,tpex,32.40,32.50,32.37,32.50,23000,744830,0.10,,146675000,4,
2024-03-04_00845B,2024-03-04,00845B,富邦新興投等債,tpex,32.36,32.36,32.36,32.36,100000,3236000,0.01,up,201551000,2,
2024-03-04_00846B,2024-03-04,00846B,富邦歐洲銀行債,tpex,34.57,34.57,34.57,34.57,100000,3457000,0.02,up,73850000,2,
2024-03-04_00847B,2024-03-04,00847B,中信美國市政債,tpex,27.51,27.55,27.49,27.55,320000,8814980,0.11,,11305000,12,
2024-03-04_00848B,2024-03-04,00848B,中信新興亞洲債,tpex,34.57,34.61,34.57,34.59,310000,10724700,0.08,,202066000,7,
2024-03-04_00849B,2024-03-04,00849B,中信EM主權債0-5,tpex,36.41,36.53,36.41,36.48,315000,11491560,-0.05,,526106000,11,
2024-03-04_00850,2024-03-04,00850,元大臺灣ESG永續,twse,37.02,37.49,37.02,37.41,2916721,108796786,0.71,,,1980,
2024-03-04_00851,2024-03-04,00851,台新全球AI,twse,42.26,42.39,42.23,42.34,156592,6627525,0.71,,,139,
2024-03-04_00852L,2024-03-04,00852L,國泰美國道瓊正2,twse,24.19,24.19,24.15,24.16,94097,2273882,-0.01,,,40,
2024-03-04_00853B,2024-03-04,00853B,統一美債10年Aa-A,tpex,29.26,29.31,29.25,29.30,1194000,34975690,0.12,,59134000,78,
2024-03-04_00856B,2024-03-04,00856B,永豐1-3年美公債,tpex,38.14,38.14,38.08,38.08,141000,5371310,-0.08,,8292000,25,
2024-03-04_00857B,2024-03-04,00857B,永豐20年美公債,tpex,25.83,25.85,25.76,25.80,9781000,252300240,0.13,,316768000,1528,
2024-03-04_00858,2024-03-04,00858,永豐美國500大,tpex,30.26,30.37,30.26,30.33,329000,9975900,0.15,,20874000,107,
2024-03-04_00859B,2024-03-04,00859B,群益0-1年美債,tpex,41.34,41.34,41.28,41.28,143000,5904360,-0.06,,5011000,22,
2024-03-04_00860B,2024-03-04,00860B,群益1-5Y投資級債,tpex,37.71,37.71,37.50,37.69,227000,8546940,-0.02,,7671000,16,
2024-03-04_00861,2024-03-04,00861,元大全球未來通訊,twse,38.52,38.88,38.38,38.87,1541560,59787358,0.94,,,430,
2024-03-04_00862B,2024-03-04,00862B,中信投資級公司債,tpex,32.66,32.69,32.61,32.65,1356000,44295820,0.07,,623881000,97,
2024-03-04_00863B,2024-03-04,00863B,中信全球電信債,tpex,33.44,33.49,33.42,33.48,324000,10848960,0.15,,481964000,11,
2024-03-04_00864B,2024-03-04,00864B,中信美國公債0-1,tpex,43.93,43.93,43.87,43.87,1180000,51791780,-0.08,,131222000,106,
2024-03-04_00865B,2024-03-04,00865B,國泰US短期公債,twse,43.78,43.78,43.69,43.72,186563,8155756,-0.06,,,92,
2024-03-04_00867B,2024-03-04,00867B,新光A-BBB電信債,tpex,32.69,32.72,32.69,32.71,221000,7230680,0.07,,588150000,14,
2024-03-04_00870B,2024-03-04,00870B,元大15年EM主權債,tpex,29.41,29.41,29.41,29.41,7000,205870,-0.05,down,524151000,1,
2024-03-04_00875,2024-03-04,00875,國泰網路資安,twse,32.60,32.63,32.54,32.56,213262,6947620,-0.04,,,127,
2024-03-04_00876,2024-03-04,00876,元大全球5G,twse,37.62,38.01,37.35,37.99,1410472,53489968,0.91,,,571,
2024-03-04_00877,2024-03-04,00877,復華中國5G,tpex,10.26,10.58,10.26,10.49,6995000,73027530,0.30,,330788000,1069,
2024-03-04_00878,2024-03-04,00878,國泰永續高股息,twse,22.12,22.24,22.07,22.07,82561274,1829133118,0.04,,,34743,
2024-03-04_00881,2024-03-04,00881,國泰台灣科技龍頭,twse,19.34,19.64,19.32,19.59,27919871,544762584,0.5,,,9652,
2024-03-04_00882,2024-03-04,00882,中信中國高股息,twse,10.23,10.27,10.17,10.19,15738269,160737215,-0.04,,,4550,
2024-03-04_00883B,2024-03-04,00883B,中信ESG投資級債,tpex,32.12,32.20,32.10,32.17,330000,10619030,0.07,,9758000,13,
2024-03-04_00884B,2024-03-04,00884B,中信低碳新興債,tpex,30.31,30.34,30.27,30.32,317000,9613380,0.03,,61940000,10,
2024-03-04_00885,2024-03-04,00885,富邦越南,twse,12.58,12.63,12.58,12.62,14845345,187238665,0.08,,,3546,
2024-03-04_00886,2024-03-04,00886,永豐美國科技,tpex,30.94,30.94,30.82,30.90,38000,1172520,0.45,,8951000,18,
2024-03-04_00887,2024-03-04,00887,永豐中國科技50大,tpex,11.29,11.29,11.17,11.25,171000,1921810,0.17,,24351000,61,
2024-03-04_00888,2024-03-04,00888,永豐台灣ESG,tpex,14.61,14.77,14.61,14.75,10450000,153709790,0.25,,619478000,2318,
2024-03-04_00890B,2024-03-04,00890B,凱基ESG BBB債15+,tpex,33.83,33.83,33.56,33.56,156000,5247730,0.04,,24264000,26,
2024-03-04_00891,2024-03-04,00891,中信關鍵半導體,twse,17.66,17.88,17.66,17.83,23934847,425719516,0.36,,,5801,
2024-03-04_00892,2024-03-04,00892,富邦台灣半導體,twse,15.19,15.41,15.19,15.34,10359965,158835468,0.29,,,2797,
2024-03-04_00893,2024-03-04,00893,國泰智能電動車,twse,20.64,20.75,20.64,20.74,11968220,247982953,0.4,,,3826,
2024-03-04_00894,2024-03-04,00894,中信小資高價30,twse,18.16,18.36,18.16,18.29,1838728,33567378,0.31,,,684,
2024-03-04_00895,2024-03-04,00895,富邦未來車,twse,24.08,24.23,24.08,24.20,3619049,87510539,0.5,,,1359,
2024-03-04_00896,2024-03-04,00896,中信綠能及電動車,twse,16.61,16.77,16.61,16.72,2078851,34761139,0.18,,,1073,
