key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-17_0050,2022-08-17,0050,元大台灣50,twse,122.10,122.30,121.80,122.15,14115407,1723131119,0.05,,,14681,
2022-08-17_0051,2022-08-17,0051,元大中型100,twse,55.55,55.70,55.30,55.60,60495,3357607,0.05,,,264,
2022-08-17_0052,2022-08-17,0052,富邦科技,twse,102.95,103.20,102.70,103.15,183130,18844411,0.2,,,294,
2022-08-17_0053,2022-08-17,0053,元大電子,twse,59.50,59.50,59.15,59.15,3540,209336,0.15,,,508,
2022-08-17_0055,2022-08-17,0055,元大MSCI金融,twse,24.08,24.19,24.07,24.16,209066,5042881,0.08,,,366,
2022-08-17_0056,2022-08-17,0056,元大高股息,twse,29.23,29.28,29.16,29.28,10449040,305361350,0.04,,,6313,
2022-08-17_0057,2022-08-17,0057,富邦摩台,twse,87.10,87.10,86.90,86.90,5823,505790,0.05,,,775,
2022-08-17_0061,2022-08-17,0061,元大寶滬深,twse,19.85,19.98,19.75,19.97,144608,2876530,0.06,,,1102,
2022-08-17_006201,2022-08-17,006201,元大富櫃50,tpex,17.30,17.54,17.30,17.52,129000,2251840,0.20,,18946000,43,
2022-08-17_006203,2022-08-17,006203,元大MSCI台灣,twse,58.90,58.95,58.90,58.95,3248,191273,0.05,,,105,
2022-08-17_006204,2022-08-17,006204,永豐臺灣加權,twse,79.30,79.70,79.30,79.55,24444,1943301,0.0,,,640,
2022-08-17_006205,2022-08-17,006205,富邦上証,twse,32.85,33.06,32.68,32.94,963309,31752168,0.0,,,541,
2022-08-17_006206,2022-08-17,006206,元大上證50,twse,31.38,31.69,31.10,31.56,170334,5353246,0.07,,,694,
2022-08-17_006207,2022-08-17,006207,復華滬深,twse,26.01,26.41,26.01,26.39,84074,2214352,0.2,,,321,
2022-08-17_006208,2022-08-17,006208,富邦台50,twse,70.25,70.40,70.10,70.40,1711898,120290799,0.15,,,2531,
2022-08-17_00631L,2022-08-17,00631L,元大台灣50正2,twse,111.25,111.80,110.95,111.40,2504956,279068039,0.15,,,1105,
2022-08-17_00632R,2022-08-17,00632R,元大台灣50反1,twse,5.61,5.62,5.59,5.60,71059747,398019403,-0.01,,,3227,
2022-08-17_00633L,2022-08-17,00633L,富邦上証正2,twse,43.30,44.10,42.71,43.81,10573764,459275635,0.52,,,1957,
2022-08-17_00634R,2022-08-17,00634R,富邦上証反1,twse,4.34,4.36,4.30,4.30,248000,1072890,-0.05,,,31,
2022-08-17_00635U,2022-08-17,00635U,期元大S&P黃金,twse,23.32,23.35,23.30,23.35,90224,2103338,-0.04,,,69,
2022-08-17_00636,2022-08-17,00636,國泰中國A50,twse,22.40,22.70,22.28,22.64,1235649,27862479,0.21,,,1629,
2022-08-17_00636K,2022-08-17,00636K,國泰中國A50+U,twse,7.52,7.52,7.52,7.52,200,1504,0.02,up,,2,
2022-08-17_00637L,2022-08-17,00637L,元大滬深300正2,twse,17.14,17.44,16.87,17.33,75458635,1296463179,0.21,,,9737,
2022-08-17_00638R,2022-08-17,00638R,元大滬深300反1,twse,9.23,9.29,9.17,9.22,1412000,13011470,-0.02,,,65,
2022-08-17_00639,2022-08-17,00639,富邦深100,twse,14.19,14.37,14.05,14.32,534156,7590251,0.14,,,699,
2022-08-17_00640L,2022-08-17,00640L,富邦日本正2,twse,29.77,29.93,29.68,29.91,456100,13602670,0.68,,,114,
2022-08-17_00641R,2022-08-17,00641R,富邦日本反1,twse,9.65,9.66,9.60,9.60,1019110,9814990,-0.13,,,171,
2022-08-17_00642U,2022-08-17,00642U,期元大S&P石油,twse,17.96,18.11,17.91,18.04,4792621,86141478,-0.33,,,1564,
2022-08-17_00643,2022-08-17,00643,群益深証中小,twse,17.11,17.26,16.93,17.20,509368,8719024,0.09,,,898,
2022-08-17_00645,2022-08-17,00645,富邦日本,twse,26.48,26.53,26.43,26.52,126369,3345796,0.24,,,1093,
2022-08-17_00646,2022-08-17,00646,元大S&P500,twse,39.80,39.81,39.75,39.77,409661,16294456,0.04,,,432,
2022-08-17_00647L,2022-08-17,00647L,元大S&P500正2,twse,64.45,64.60,64.30,64.55,203825,13147843,0.65,,,64,
2022-08-17_00648R,2022-08-17,00648R,元大S&P500反1,twse,6.87,6.88,6.85,6.86,2320202,15931307,-0.04,,,272,
2022-08-17_00650L,2022-08-17,00650L,復華香港正2,twse,14.69,14.93,14.55,14.82,2425000,35732430,0.14,,,580,
2022-08-17_00651R,2022-08-17,00651R,復華香港反1,twse,8.71,8.80,8.69,8.69,390000,3418240,-0.09,,,45,
2022-08-17_00652,2022-08-17,00652,富邦印度,twse,29.50,29.76,29.50,29.74,83285,2472509,0.24,,,357,
2022-08-17_00653L,2022-08-17,00653L,富邦印度正2,twse,45.50,45.86,45.44,45.86,163160,7450056,0.52,,,96,
2022-08-17_00654R,2022-08-17,00654R,富邦印度反1,twse,8.00,8.02,7.98,7.99,425000,3400450,-0.04,,,94,
2022-08-17_00655L,2022-08-17,00655L,國泰中國A50正2,twse,31.16,31.79,30.72,31.56,2361300,73767431,0.4,,,630,
2022-08-17_00656R,2022-08-17,00656R,國泰中國A50反1,twse,8.24,8.30,8.16,8.16,93000,764860,-0.08,,,20,
2022-08-17_00657,2022-08-17,00657,國泰日經225,twse,34.10,34.13,34.10,34.13,65796,2243257,0.28,,,810,
2022-08-17_00657K,2022-08-17,00657K,國泰日經225+U,twse,11.38,11.38,11.38,11.38,200,2276,0.11,up,,2,
2022-08-17_00660,2022-08-17,00660,元大歐洲50,twse,27.89,27.89,27.89,27.89,1466,40472,0.07,up,,467,
2022-08-17_00661,2022-08-17,00661,元大日經225,twse,36.48,36.57,36.48,36.57,3940,143142,0.32,,,957,
2022-08-17_00662,2022-08-17,00662,富邦NASDAQ,twse,52.80,52.80,52.65,52.75,531864,28039797,-0.05,,,460,
2022-08-17_00663L,2022-08-17,00663L,國泰臺灣加權正2,twse,100.95,101.00,100.70,100.80,4000,403450,0.05,,,4,
2022-08-17_00664R,2022-08-17,00664R,國泰臺灣加權反1,twse,6.36,6.37,6.33,6.33,3776801,23964747,-0.03,,,323,
