key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-10_0050,2015-06-10,0050,元大台灣50,twse,68.55,68.90,68.45,68.65,8666901,595189468,0.3,,,1959,
2015-06-10_0051,2015-06-10,0051,元大中型100,twse,28.30,28.44,28.30,28.40,9000,255740,0.15,,,7,
2015-06-10_0052,2015-06-10,0052,富邦科技,twse,39.98,40.07,39.98,40.07,4000,160030,0.07,,,4,
2015-06-10_0053,2015-06-10,0053,元大電子,twse,28.38,28.38,28.30,28.35,6000,170100,0.08,,,6,
2015-06-10_0054,2015-06-10,0054,元大台商50,twse,22.89,22.93,22.80,22.93,42000,958210,0.15,,,4,
2015-06-10_0055,2015-06-10,0055,元大MSCI金融,twse,16.00,16.16,16.00,16.08,541000,8709800,0.15,,,136,
2015-06-10_0056,2015-06-10,0056,元大高股息,twse,23.55,23.70,23.51,23.56,1707219,40243455,0.05,,,736,
2015-06-10_0057,2015-06-10,0057,富邦摩台,twse,41.29,41.49,41.29,41.47,29000,1202500,0.38,,,6,
2015-06-10_0058,2015-06-10,0058,富邦發達,twse,38.77,38.78,38.77,38.77,7000,271420,0.19,,,3,
2015-06-10_0059,2015-06-10,0059,富邦金融,twse,36.38,36.38,36.30,36.33,14000,508540,0.13,,,5,
2015-06-10_0060,2015-06-10,0060,新台灣,twse,32.73,32.91,32.73,32.91,2000,65640,0.34,,,2,
2015-06-10_0061,2015-06-10,0061,元大寶滬深,twse,23.80,24.76,23.75,24.76,23636880,578538001,0.46,,,5298,
2015-06-10_006201,2015-06-10,006201,寶富櫃,tpex,12.45,12.57,12.45,12.50,16000,199800,0.17,,31446000,11,
2015-06-10_006203,2015-06-10,006203,元大MSCI台灣,twse,32.45,32.60,32.45,32.60,3000,97650,0.32,,,2,
2015-06-10_006204,2015-06-10,006204,永豐臺灣加權,twse,46.60,46.68,46.60,46.68,2000,93280,0.31,,,2,
2015-06-10_006205,2015-06-10,006205,富邦上証,twse,41.90,42.76,41.75,42.76,20286640,858612250,0.51,,,2401,
2015-06-10_006206,2015-06-10,006206,元大上證50,twse,37.42,37.57,36.82,37.57,7928286,294803739,-0.08,,,1914,
2015-06-10_006207,2015-06-10,006207,復華滬深,twse,31.67,31.90,31.35,31.85,7098226,224474642,0.08,,,1399,
2015-06-10_006208,2015-06-10,006208,富邦台50,twse,38.75,38.87,38.75,38.87,2000,77620,0.31,,,2,
2015-06-10_00631L,2015-06-10,00631L,元大台灣50正2,twse,21.50,21.75,21.46,21.58,2479000,53563310,0.28,,,646,
2015-06-10_00632R,2015-06-10,00632R,元大台灣50反1,twse,19.00,19.00,18.84,18.93,12173604,230329426,-0.14,,,1589,
2015-06-10_00633L,2015-06-10,00633L,富邦上証正2,twse,64.25,65.55,63.65,65.05,26885500,1737602000,-0.45,,,5739,
2015-06-10_00634R,2015-06-10,00634R,富邦上証反1,twse,9.27,9.39,9.22,9.23,27416280,254897277,0.06,,,3115,
2015-06-10_00635U,2015-06-10,00635U,期元大S&P黃金,twse,19.59,19.62,19.54,19.62,2242000,43971080,0.03,,,103,
2015-06-10_00636,2015-06-10,00636,國泰中國A50,twse,22.85,22.89,22.55,22.79,12775000,290298460,-0.14,,,1280,
2015-06-10_00637L,2015-06-10,00637L,元大滬深300正2,twse,23.78,24.00,23.26,23.76,62986000,1490048960,-0.31,,,8180,
2015-06-10_00638R,2015-06-10,00638R,元大滬深300反1,twse,17.80,17.90,17.61,17.69,11693000,207799960,0.18,,,1317,
2015-06-10_00639,2015-06-10,00639,富邦深100,twse,15.80,16.00,15.55,15.99,25601000,405446140,0.17,,,2474,
2015-06-10_0080,2015-06-10,0080,恒中國,twse,515.00,525.00,515.00,518.00,1400,726000,4.8,,,7,
2015-06-10_008201,2015-06-10,008201,BP上證50,twse,113.00,114.00,112.45,114.00,28300,3209705,-0.5,,,97,
2015-06-10_01001T,2015-06-10,01001T,土銀富邦R1,twse,17.13,17.13,17.04,17.04,123000,2102400,-0.09,,,29,
2015-06-10_01002T,2015-06-10,01002T,土銀國泰R1,twse,18.37,18.37,18.28,18.33,1569000,28723230,-0.02,,,160,
2015-06-10_01003T,2015-06-10,01003T,兆豐新光R1,twse,14.09,14.09,14.08,14.09,404000,5691840,0.0,,,21,
2015-06-10_01004T,2015-06-10,01004T,土銀富邦R2,twse,14.50,14.51,14.45,14.50,507000,7350530,0.0,,,88,
2015-06-10_01007T,2015-06-10,01007T,兆豐國泰R2,twse,16.11,16.12,16.10,16.10,183000,2948080,-0.01,,,58,
2015-06-10_1101,2015-06-10,1101,台泥,twse,39.00,39.05,38.70,38.80,6296533,244927187,-0.05,,,2736,
2015-06-10_1102,2015-06-10,1102,亞泥,twse,37.20,37.40,37.10,37.15,2432680,90459847,-0.05,,,1424,
2015-06-10_1103,2015-06-10,1103,嘉泥,twse,12.50,12.55,12.40,12.45,306814,3821690,-0.1,,,166,
2015-06-10_1104,2015-06-10,1104,環泥,twse,29.00,29.35,28.80,29.20,265971,7754001,0.3,,,184,
2015-06-10_1108,2015-06-10,1108,幸福,twse,10.50,10.95,10.50,10.80,450289,4839185,0.4,,,181,
2015-06-10_1109,2015-06-10,1109,信大,twse,12.55,12.70,12.55,12.65,51440,649443,0.2,,,31,
2015-06-10_1110,2015-06-10,1110,東泥,twse,15.45,15.45,14.90,15.20,352000,5394200,-0.3,,,78,
2015-06-10_1201,2015-06-10,1201,味全,twse,20.05,21.05,20.05,20.75,862232,17717485,0.5,,,318,
2015-06-10_1203,2015-06-10,1203,味王,twse,22.15,22.30,22.15,22.20,40240,895513,0.25,,,27,
2015-06-10_1210,2015-06-10,1210,大成,twse,21.55,21.90,21.50,21.65,1984713,43107879,0.1,,,1285,
2015-06-10_1213,2015-06-10,1213,大飲,twse,21.00,21.00,20.20,20.50,214000,4385900,-0.7,,,109,
2015-06-10_1215,2015-06-10,1215,卜蜂,twse,25.10,25.50,25.00,25.05,557156,14038638,0.05,,,418,
2015-06-10_1216,2015-06-10,1216,統一,twse,52.40,54.50,52.20,53.60,10241261,546942813,1.8,,,5034,
2015-06-10_1217,2015-06-10,1217,愛之味,twse,6.83,7.00,6.80,7.00,1515220,10457330,0.15,,,481,
2015-06-10_1218,2015-06-10,1218,泰山,twse,11.60,11.80,11.60,11.70,462170,5399270,0.1,,,154,
2015-06-10_1219,2015-06-10,1219,福壽,twse,14.55,14.80,14.55,14.70,30563,450268,0.0,,,18,
2015-06-10_1220,2015-06-10,1220,台榮,twse,10.30,10.40,10.30,10.35,56000,579550,0.0,,,17,
2015-06-10_1225,2015-06-10,1225,福懋油,twse,20.80,20.80,20.40,20.65,89201,1837619,0.1,,,40,
2015-06-10_1227,2015-06-10,1227,佳格,twse,82.30,83.70,81.70,83.30,1833683,151937089,2.0,,,1291,
2015-06-10_1229,2015-06-10,1229,聯華,twse,20.85,21.10,20.85,20.95,246289,5168287,0.1,,,189,
2015-06-10_1231,2015-06-10,1231,聯華食,twse,32.05,32.80,32.05,32.35,161133,5231072,0.25,,,113,
2015-06-10_1232,2015-06-10,1232,大統益,twse,77.00,77.50,76.60,77.00,53000,4078100,0.0,,,41,
2015-06-10_1233,2015-06-10,1233,天仁,twse,43.95,44.00,43.65,43.80,20056,879847,-0.15,,,21,
2015-06-10_1234,2015-06-10,1234,黑松,twse,36.65,36.95,36.55,36.65,68250,2503773,0.15,,,55,
2015-06-10_1235,2015-06-10,1235,興泰,twse,16.80,17.75,16.80,17.50,131000,2267600,0.35,,,70,
2015-06-10_1236,2015-06-10,1236,宏亞,twse,24.95,24.95,24.75,24.85,13070,324735,0.35,,,14,
2015-06-10_1256,2015-06-10,1256,F-鮮活,tpex,192.50,195.00,192.50,194.00,13000,2522500,1.50,,24696000,10,
