key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-08_0050,2025-09-08,0050,元大台灣50,twse,53.40,53.55,53.25,53.35,61781569,3297972688,0.5,,,40208,
2025-09-08_0051,2025-09-08,0051,元大中型100,twse,84.25,85.00,84.25,84.95,82097,6961849,0.7,,,358,
2025-09-08_0052,2025-09-08,0052,富邦科技,twse,209.15,210.10,209.00,209.80,1238330,259511211,2.3,,,1346,
2025-09-08_0053,2025-09-08,0053,元大電子,twse,117.10,117.10,116.35,116.85,14274,1664965,1.3,,,148,
2025-09-08_0055,2025-09-08,0055,元大MSCI金融,twse,30.25,30.36,30.15,30.22,102351,3096316,-0.03,,,364,
2025-09-08_0056,2025-09-08,0056,元大高股息,twse,35.30,35.45,35.23,35.41,49259569,1740794785,0.3,,,22801,
2025-09-08_0057,2025-09-08,0057,富邦摩台,twse,158.30,158.75,158.15,158.60,143457,22719504,1.55,,,111,
2025-09-08_0061,2025-09-08,0061,元大寶滬深,twse,21.13,21.35,21.13,21.18,411810,8743293,0.19,,,338,
2025-09-08_006201,2025-09-08,006201,元大富櫃50,tpex,23.86,23.86,23.52,23.61,80000,1889960,0.13,,18446000,47,
2025-09-08_006203,2025-09-08,006203,元大MSCI台灣,twse,97.80,98.10,97.80,98.00,8229,803872,0.8,,,113,
2025-09-08_006204,2025-09-08,006204,永豐臺灣加權,twse,125.40,125.60,125.05,125.05,41544,5203354,0.7,,,140,
2025-09-08_006205,2025-09-08,006205,富邦上証,twse,36.32,36.59,36.21,36.36,444706,16184582,0.28,,,373,
2025-09-08_006206,2025-09-08,006206,元大上證50,twse,33.80,34.03,33.64,33.85,301596,10219973,0.1,,,216,
2025-09-08_006207,2025-09-08,006207,復華滬深,twse,27.90,28.01,27.85,27.97,30303,846444,0.28,,,83,
2025-09-08_006208,2025-09-08,006208,富邦台50,twse,124.75,125.05,124.40,124.85,10393500,1296364277,1.5,,,10934,
2025-09-08_00625K,2025-09-08,00625K,富邦上証+R,twse,8.59,8.59,8.59,8.59,1000,8590,0.15,up,,1,
2025-09-08_00631L,2025-09-08,00631L,元大台灣50正2,twse,266.90,267.90,264.50,265.65,4502404,1198810831,3.6,,,5350,
2025-09-08_00632R,2025-09-08,00632R,元大台灣50反1,twse,19.54,19.59,19.48,19.54,42366576,827597454,-0.15,,,6990,
2025-09-08_00633L,2025-09-08,00633L,富邦上証正2,twse,46.34,47.00,46.14,46.40,5663281,263732618,0.74,,,1316,
2025-09-08_00634R,2025-09-08,00634R,富邦上証反1,twse,3.35,3.36,3.33,3.36,364001,1215702,-0.01,,,28,
2025-09-08_00635U,2025-09-08,00635U,期元大S&P黃金,twse,39.15,39.17,38.97,39.00,3697148,144271499,0.06,,,1382,
2025-09-08_00636,2025-09-08,00636,國泰中國A50,twse,24.86,24.98,24.73,24.77,1074580,26670165,0.14,,,373,
2025-09-08_00636K,2025-09-08,00636K,國泰中國A50+U,twse,8.20,8.20,8.20,8.20,200,1640,0.09,up,,2,
2025-09-08_00637L,2025-09-08,00637L,元大滬深300正2,twse,18.78,19.02,18.66,18.76,53287733,1003538320,0.28,,,6451,
2025-09-08_00638R,2025-09-08,00638R,元大滬深300反1,twse,7.07,7.08,7.01,7.05,676030,4762593,-0.08,,,83,
2025-09-08_00639,2025-09-08,00639,富邦深100,twse,13.82,13.85,13.65,13.74,2459128,33861684,0.23,,,497,
2025-09-08_00640L,2025-09-08,00640L,富邦日本正2,twse,65.40,65.85,65.05,65.40,759000,49614564,1.4,,,279,
2025-09-08_00641R,2025-09-08,00641R,富邦日本反1,twse,5.06,5.08,5.04,5.07,1681429,8508644,-0.05,,,166,
2025-09-08_00642U,2025-09-08,00642U,期元大S&P石油,twse,15.95,16.08,15.95,16.07,5542693,88827998,-0.18,,,1279,
2025-09-08_00643,2025-09-08,00643,群益深証中小,twse,14.99,15.23,14.96,15.16,4166407,63046949,0.41,,,374,
2025-09-08_00645,2025-09-08,00645,富邦日本,twse,43.54,43.71,43.47,43.58,419089,18258421,0.52,,,440,
2025-09-08_00646,2025-09-08,00646,元大S&P500,twse,62.30,62.30,61.95,62.10,2190121,135913053,-0.3,,,2883,
2025-09-08_00647L,2025-09-08,00647L,元大S&P500正2,twse,105.35,105.60,105.25,105.35,73540,7751876,-0.9,,,181,
2025-09-08_00648R,2025-09-08,00648R,元大S&P500反1,twse,4.55,4.56,4.54,4.56,1042934,4744604,0.02,,,46,
2025-09-08_00650L,2025-09-08,00650L,復華香港正2,twse,17.08,17.31,17.08,17.25,5812600,100107637,0.28,,,870,
2025-09-08_00651R,2025-09-08,00651R,復華香港反1,twse,5.45,5.45,5.41,5.42,434031,2351726,-0.06,,,51,
2025-09-08_00652,2025-09-08,00652,富邦印度,twse,35.65,35.75,35.56,35.63,235485,8392617,0.07,,,391,
2025-09-08_00653L,2025-09-08,00653L,富邦印度正2,twse,54.95,55.00,54.75,54.85,131818,7232895,0.4,,,78,
2025-09-08_00654R,2025-09-08,00654R,富邦印度反1,twse,6.42,6.43,6.42,6.42,39000,250680,-0.02,,,6,
2025-09-08_00655L,2025-09-08,00655L,國泰中國A50正2,twse,32.26,32.73,32.14,32.30,2911100,94341120,0.5,,,665,
2025-09-08_00656R,2025-09-08,00656R,國泰中國A50反1,twse,6.26,6.26,6.22,6.25,209000,1304730,-0.07,,,37,
2025-09-08_00657,2025-09-08,00657,國泰日經225,twse,51.45,51.60,51.30,51.35,25113,1290303,0.7,,,103,
2025-09-08_00657K,2025-09-08,00657K,國泰日經225+U,twse,16.91,16.91,16.91,16.91,200,3382,0.29,up,,2,
2025-09-08_00660,2025-09-08,00660,元大歐洲50,twse,38.75,38.91,38.71,38.73,64978,2519420,-0.18,,,197,
2025-09-08_00661,2025-09-08,00661,元大日經225,twse,56.15,56.35,55.95,56.10,166500,9346178,0.9,,,318,
2025-09-08_00662,2025-09-08,00662,富邦NASDAQ,twse,93.10,93.15,92.85,92.85,4823679,448400766,-0.35,,,3065,
2025-09-08_00663L,2025-09-08,00663L,國泰臺灣加權正2,twse,34.79,35.00,34.55,34.68,4898535,170279359,0.48,,,1768,
2025-09-08_00664R,2025-09-08,00664R,國泰臺灣加權反1,twse,3.17,3.17,3.15,3.16,18075776,57141590,-0.03,,,971,
2025-09-08_00665L,2025-09-08,00665L,富邦恒生國企正2,twse,11.10,11.20,11.06,11.15,21761065,242408258,0.15,,,2026,
2025-09-08_00666R,2025-09-08,00666R,富邦恒生國企反1,twse,8.85,8.85,8.81,8.81,154000,1358560,-0.1,,,21,
2025-09-08_00668,2025-09-08,00668,國泰美國道瓊,twse,50.60,50.60,50.40,50.50,233737,11807504,-0.4,,,142,
2025-09-08_00668K,2025-09-08,00668K,國泰美國道瓊+U,twse,16.62,16.62,16.62,16.62,200,3324,-0.04,down,,2,
2025-09-08_00669R,2025-09-08,00669R,國泰美國道瓊反1,twse,5.94,5.95,5.93,5.94,1406250,8359568,0.0,,,65,
2025-09-08_00670L,2025-09-08,00670L,富邦NASDAQ正2,twse,147.25,147.35,146.85,146.90,863242,126984205,-0.15,,,1354,
2025-09-08_00671R,2025-09-08,00671R,富邦NASDAQ反1,twse,3.05,3.06,3.04,3.05,7350092,22395880,-0.01,,,267,
2025-09-08_00673R,2025-09-08,00673R,期元大S&P原油反1,twse,6.80,6.81,6.74,6.75,18594084,125857591,0.06,,,775,
2025-09-08_00674R,2025-09-08,00674R,期元大S&P黃金反1,twse,7.09,7.12,7.07,7.11,6142961,43543292,-0.03,,,408,
2025-09-08_00675L,2025-09-08,00675L,富邦臺灣加權正2,twse,106.00,106.55,105.35,105.85,4130112,437689025,1.5,,,3018,
2025-09-08_00676R,2025-09-08,00676R,富邦臺灣加權反1,twse,10.72,10.75,10.69,10.72,1936150,20756157,-0.09,,,310,
2025-09-08_00678,2025-09-08,00678,群益那斯達克生技,twse,28.83,28.96,28.74,28.74,523549,15071137,0.37,,,140,
2025-09-08_00679B,2025-09-08,00679B,元大美債20年,tpex,26.53,26.57,26.49,26.53,35190000,933395520,0.21,,9113692000,4642,
2025-09-08_00680L,2025-09-08,00680L,元大美債20正2,twse,7.33,7.34,7.31,7.33,62114580,454954020,0.16,,,3402,
2025-09-08_00681R,2025-09-08,00681R,元大美債20反1,twse,20.62,20.66,20.62,20.66,66526,1374303,-0.23,,,21,
2025-09-08_00682U,2025-09-08,00682U,期元大美元指數,twse,20.04,20.05,20.03,20.04,103152,2067195,-0.04,,,18,
2025-09-08_00683L,2025-09-08,00683L,期元大美元指正2,twse,20.40,20.44,20.40,20.41,53680,1095564,-0.15,,,25,
2025-09-08_00684R,2025-09-08,00684R,期元大美元指反1,twse,15.80,15.80,15.78,15.79,26200,413652,0.04,,,9,
2025-09-08_00685L,2025-09-08,00685L,群益臺灣加權正2,twse,95.10,95.70,94.60,95.05,566844,53938042,1.4,,,388,
2025-09-08_00686R,2025-09-08,00686R,群益臺灣加權反1,twse,1.92,1.93,1.91,1.93,2380922,4573478,-0.01,,,191,
2025-09-08_00687B,2025-09-08,00687B,國泰20年美債,tpex,27.87,27.88,27.81,27.86,26211000,729711820,0.21,,7271257586,3837,
2025-09-08_00687C,2025-09-08,00687C,國泰20年美債+櫃U,tpex,9.34,9.36,9.34,9.36,72000,673910,0.10,,2772268,7,
2025-09-08_00688L,2025-09-08,00688L,國泰20年美債正2,twse,7.31,7.31,7.29,7.31,27415237,200165205,0.15,,,1566,
2025-09-08_00689R,2025-09-08,00689R,國泰20年美債反1,twse,21.25,21.27,21.25,21.27,113028,2404006,-0.24,,,5,
2025-09-08_00690,2025-09-08,00690,兆豐藍籌30,twse,38.44,38.54,38.38,38.43,763280,29350713,0.29,,,353,
2025-09-08_00692,2025-09-08,00692,富邦公司治理,twse,48.65,48.73,48.47,48.50,1573271,76465534,0.39,,,1475,
2025-09-08_00693U,2025-09-08,00693U,期街口S&P黃豆,twse,20.12,20.15,20.07,20.12,1344289,27020102,-0.01,,,361,
2025-09-08_00694B,2025-09-08,00694B,富邦美債1-3,tpex,40.31,40.31,40.20,40.26,144000,5792160,-0.07,,174576000,45,
2025-09-08_00695B,2025-09-08,00695B,富邦美債7-10,tpex,34.69,34.73,34.58,34.60,466000,16131210,-0.01,,41186000,67,
2025-09-08_00696B,2025-09-08,00696B,富邦美債20年,tpex,28.86,28.88,28.79,28.83,4297000,123840350,0.21,,939681000,197,
2025-09-08_00697B,2025-09-08,00697B,元大美債7-10,tpex,35.32,35.50,35.28,35.30,710000,25070180,0.00,,66712000,192,
2025-09-08_00700,2025-09-08,00700,富邦恒生國企,twse,17.96,18.00,17.89,17.99,180682,3245069,0.12,,,221,
2025-09-08_00701,2025-09-08,00701,國泰股利精選30,twse,27.49,27.50,27.37,27.41,1995128,54690831,-0.03,,,1024,
2025-09-08_00702,2025-09-08,00702,國泰標普低波高息,twse,22.95,22.95,22.89,22.90,151877,3478579,-0.04,,,103,
2025-09-08_00703,2025-09-08,00703,台新MSCI中國,twse,21.23,21.30,21.23,21.27,76789,1633078,0.22,,,99,
2025-09-08_00706L,2025-09-08,00706L,期元大S&P日圓正2,twse,5.88,5.89,5.87,5.88,7683538,45181468,-0.01,,,437,
2025-09-08_00707R,2025-09-08,00707R,期元大S&P日圓反1,twse,29.18,29.18,29.18,29.18,1000,29180,0.0,down,,1,
2025-09-08_00708L,2025-09-08,00708L,期元大S&P黃金正2,twse,65.15,65.30,64.75,64.80,3238393,210444176,0.3,,,895,
