key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-04_00731,2025-09-04,00731,復華富時高息低波,twse,66.65,66.90,66.65,66.80,733810,49009520,0.4,,,256,
2025-09-04_00733,2025-09-04,00733,富邦臺灣中小,twse,45.83,46.11,45.00,45.00,1933643,87847149,-0.37,,,1051,
2025-09-04_00734B,2025-09-04,00734B,台新JPM新興債,tpex,15.22,15.25,15.22,15.25,500000,7624500,0.07,,28979000,16,
2025-09-04_00735,2025-09-04,00735,國泰臺韓科技,twse,37.41,37.65,37.37,37.45,128450,4823248,0.18,,,133,
2025-09-04_00736,2025-09-04,00736,國泰新興市場,twse,25.29,25.29,25.05,25.10,111394,2796144,-0.09,,,28,
2025-09-04_00737,2025-09-04,00737,國泰AI機器人,twse,33.51,33.52,33.39,33.40,197699,6607652,-0.11,,,180,
2025-09-04_00738U,2025-09-04,00738U,期元大道瓊白銀,twse,34.69,34.74,34.14,34.35,3936074,135313482,-0.23,,,941,
2025-09-04_00739,2025-09-04,00739,元大MSCI A股,twse,25.19,25.19,24.48,24.84,1282816,31736469,-0.36,,,180,
2025-09-04_00740B,2025-09-04,00740B,富邦全球投等債,tpex,38.05,38.08,38.03,38.06,3290000,125232280,0.42,,1650971000,110,
2025-09-04_00741B,2025-09-04,00741B,富邦全球非投等債,tpex,36.92,37.09,36.92,37.07,208000,7710520,0.03,,15628000,10,
2025-09-04_00746B,2025-09-04,00746B,富邦A級公司債,tpex,34.96,34.97,34.93,34.96,390000,13630920,0.35,,2389964000,26,
2025-09-04_00749B,2025-09-04,00749B,凱基新興債10+,tpex,30.60,30.60,30.60,30.60,100000,3060000,0.17,up,954500000,2,
2025-09-04_00750B,2025-09-04,00750B,凱基科技債10+,tpex,33.06,33.15,33.06,33.15,102000,3381120,0.33,,147500000,3,
2025-09-04_00751B,2025-09-04,00751B,元大AAA至A公司債,tpex,31.57,31.57,31.51,31.56,6529000,205922400,0.42,,4791603000,799,
2025-09-04_00752,2025-09-04,00752,中信中國50,twse,25.42,25.64,25.10,25.15,5836102,147960967,-0.28,,,1067,
2025-09-04_00753L,2025-09-04,00753L,中信中國50正2,twse,12.46,12.53,11.94,12.03,36636842,445079337,-0.33,,,5015,
2025-09-04_00754B,2025-09-04,00754B,群益AAA-AA公司債,tpex,33.54,33.55,33.54,33.54,142000,4762740,0.43,,953400000,12,
2025-09-04_00755B,2025-09-04,00755B,群益投資級公用債,tpex,32.15,32.15,32.07,32.11,126000,4044310,0.40,,212730000,11,
2025-09-04_00756B,2025-09-04,00756B,群益投等新興公債,tpex,30.64,30.65,30.60,30.65,296000,9067490,0.25,,1405300000,27,
2025-09-04_00757,2025-09-04,00757,統一FANG+,twse,113.00,113.10,112.75,112.90,4512238,509655509,1.4,,,2695,
2025-09-04_00758B,2025-09-04,00758B,復華能源債,tpex,49.30,49.30,49.30,49.30,100000,4930000,0.53,up,6025000,2,
2025-09-04_00759B,2025-09-04,00759B,復華製藥債,tpex,53.10,53.10,53.05,53.05,101000,5360550,0.60,,48025000,6,
2025-09-04_00760B,2025-09-04,00760B,復華新興企業債,tpex,53.40,53.45,53.30,53.35,122000,6509650,0.35,,458020000,9,
2025-09-04_00761B,2025-09-04,00761B,國泰A級公司債,tpex,33.85,33.91,33.85,33.89,334000,11313070,0.39,,2728089000,39,
2025-09-04_00762,2025-09-04,00762,元大全球AI,twse,75.50,75.55,75.30,75.30,218619,16485662,0.15,,,357,
2025-09-04_00763U,2025-09-04,00763U,期街口道瓊銅,twse,25.62,25.62,25.35,25.36,1343981,34256879,-0.33,,,518,
2025-09-04_00764B,2025-09-04,00764B,群益25年美債,tpex,27.54,27.56,27.49,27.52,5419000,149113680,0.35,,1420000000,115,
2025-09-04_00768B,2025-09-04,00768B,復華20年美債,tpex,50.35,50.40,50.30,50.35,3359000,169147700,0.63,,575100000,131,
2025-09-04_00770,2025-09-04,00770,國泰北美科技,twse,50.60,50.65,50.50,50.55,3373842,170601563,0.25,,,550,
2025-09-04_00771,2025-09-04,00771,元大US高息特別股,twse,15.97,15.97,15.97,15.97,3229,51521,0.03,up,,56,
2025-09-04_00772B,2025-09-04,00772B,中信高評級公司債,tpex,33.17,33.23,33.12,33.14,2229000,73884270,0.36,,3470790000,299,
2025-09-04_00773B,2025-09-04,00773B,中信優先金融債,tpex,35.24,35.25,35.18,35.22,2746000,96729250,0.35,,2634290000,162,
2025-09-04_00775B,2025-09-04,00775B,台新投等債15+,twse,31.40,31.41,31.40,31.41,3006,94397,0.41,,,7,
2025-09-04_00777B,2025-09-04,00777B,凱基AAA至A公司債,tpex,32.34,32.34,32.30,32.32,120000,3879420,0.38,,1861650000,11,
2025-09-04_00778B,2025-09-04,00778B,凱基金融債20+,tpex,33.94,34.04,33.94,33.99,108000,3670900,0.43,,1478650000,8,
2025-09-04_00779B,2025-09-04,00779B,凱基美債25+,tpex,27.80,27.80,27.74,27.78,587000,16300370,0.35,,1171150000,14,
2025-09-04_00780B,2025-09-04,00780B,國泰A級金融債,tpex,36.92,36.92,36.82,36.83,109000,4019530,0.09,,313602000,7,
2025-09-04_00781B,2025-09-04,00781B,國泰A級科技債,tpex,29.11,29.18,29.11,29.18,120000,3500670,0.31,,6336000,13,
2025-09-04_00782B,2025-09-04,00782B,國泰A級公用債,tpex,30.39,30.39,30.39,30.39,100000,3039000,0.35,up,17467000,2,
2025-09-04_00783,2025-09-04,00783,富邦中証500,twse,22.78,22.80,22.17,22.32,365846,8232722,-0.5,,,113,
2025-09-04_00785B,2025-09-04,00785B,富邦金融投等債,tpex,34.30,34.38,34.30,34.38,103000,3541050,0.32,,1052966000,7,
2025-09-04_00786B,2025-09-04,00786B,元大10年IG銀行債,tpex,31.85,31.94,31.83,31.92,11000,350680,0.30,,33566000,11,
2025-09-04_00787B,2025-09-04,00787B,元大10年IG醫療債,tpex,31.81,31.86,31.81,31.84,139000,4427040,0.30,,16306000,15,
2025-09-04_00788B,2025-09-04,00788B,元大10年IG電能債,tpex,29.28,29.30,29.25,29.27,31000,908050,0.31,,36706000,9,
2025-09-04_00789B,2025-09-04,00789B,復華公司債A3,tpex,47.96,47.99,47.96,47.99,126000,6046120,0.66,,438100000,8,
2025-09-04_00791B,2025-09-04,00791B,復華信用債1-5,tpex,55.25,55.25,55.25,55.25,100000,5525000,0.15,up,262100000,2,
2025-09-04_00792B,2025-09-04,00792B,群益A級公司債,tpex,31.38,31.38,31.36,31.38,153000,4799120,0.39,,2077615000,8,
2025-09-04_00793B,2025-09-04,00793B,群益AAA-A醫療債,tpex,30.33,30.34,30.32,30.32,102000,3093660,0.32,,4526000,5,
2025-09-04_00795B,2025-09-04,00795B,中信美國公債20年,tpex,26.39,26.39,26.32,26.35,10749000,283308200,0.31,,2075598000,845,
2025-09-04_00799B,2025-09-04,00799B,國泰A級醫療債,tpex,29.49,29.49,29.40,29.44,217000,6385080,0.28,,13036000,33,
2025-09-04_00830,2025-09-04,00830,國泰費城半導體,twse,44.41,44.57,44.35,44.38,3408578,151469794,0.03,,,3416,
2025-09-04_00834B,2025-09-04,00834B,第一金金融債10+,tpex,33.48,33.48,33.48,33.48,100000,3348000,0.29,up,21698000,2,
2025-09-04_00836B,2025-09-04,00836B,永豐10年A公司債,tpex,28.55,28.55,28.53,28.54,123000,3511430,0.34,,491541000,7,
2025-09-04_00840B,2025-09-04,00840B,凱基IG精選15+,tpex,29.63,29.63,29.63,29.63,100000,2963000,0.35,up,59431000,2,
2025-09-04_00841B,2025-09-04,00841B,凱基AAA-AA公司債,tpex,29.04,29.04,28.95,29.00,105000,3044900,0.34,,70440000,7,
2025-09-04_00842B,2025-09-04,00842B,台新美元銀行債,tpex,30.91,30.92,30.91,30.92,102000,3153830,0.24,,9767000,4,
2025-09-04_00844B,2025-09-04,00844B,新光15年IG金融債,tpex,30.93,30.93,30.92,30.93,52000,1608340,0.35,,231175000,4,
2025-09-04_00845B,2025-09-04,00845B,富邦新興投等債,tpex,32.67,32.72,32.67,32.72,101000,3304670,0.11,,250551000,5,
2025-09-04_00846B,2025-09-04,00846B,富邦歐洲銀行債,tpex,35.17,35.18,35.14,35.18,111000,3903590,0.08,,74350000,7,
2025-09-04_00847B,2025-09-04,00847B,中信美國市政債,tpex,25.15,25.15,25.10,25.10,317000,7966960,0.18,,9305000,11,
2025-09-04_00848B,2025-09-04,00848B,中信新興亞洲債,tpex,33.75,33.76,33.75,33.76,300000,10126000,0.09,,136566000,6,
2025-09-04_00849B,2025-09-04,00849B,中信EM主權債0-5,tpex,36.23,36.30,36.23,36.29,308000,11174100,0.01,,484606000,10,
2025-09-04_00850,2025-09-04,00850,元大臺灣ESG永續,twse,47.11,47.53,47.10,47.10,1192075,56492558,0.27,,,849,
2025-09-04_00851,2025-09-04,00851,台新全球AI,twse,50.50,50.60,50.50,50.60,14675,742089,0.05,,,78,
2025-09-04_00852L,2025-09-04,00852L,國泰美國道瓊正2,twse,27.25,27.30,27.21,27.26,134085,3653884,0.08,,,33,
2025-09-04_00853B,2025-09-04,00853B,統一美債10年Aa-A,tpex,27.50,27.50,27.48,27.48,591000,16245350,0.33,,144134000,21,
2025-09-04_00856B,2025-09-04,00856B,永豐1-3年美公債,tpex,37.00,37.00,37.00,37.00,5000,185000,0.03,up,7792000,2,
2025-09-04_00857B,2025-09-04,00857B,永豐20年美公債,tpex,22.88,22.88,22.82,22.83,2358000,53858360,0.28,,711768000,189,
2025-09-04_00858,2025-09-04,00858,永豐美國500大,tpex,31.14,31.19,31.12,31.12,486000,15134830,0.07,,127374000,128,
2025-09-04_00859B,2025-09-04,00859B,群益0-1年美債,tpex,40.68,40.75,40.68,40.75,2539000,103427440,0.00,,4511000,72,
2025-09-04_00860B,2025-09-04,00860B,群益1-5Y投資級債,tpex,37.24,37.24,37.23,37.23,100000,3723500,-0.01,,4171000,4,
2025-09-04_00861,2025-09-04,00861,元大全球未來通訊,twse,45.23,45.23,45.09,45.09,11489,518426,0.19,,,90,
2025-09-04_00862B,2025-09-04,00862B,中信投資級公司債,tpex,31.49,31.49,31.41,31.43,917000,28813710,0.41,,796881000,51,
2025-09-04_00863B,2025-09-04,00863B,中信全球電信債,tpex,31.94,31.96,31.93,31.96,312000,9967230,0.38,,565964000,11,
2025-09-04_00864B,2025-09-04,00864B,中信美國公債0-1,tpex,45.12,45.12,45.01,45.08,1125000,50686740,-0.02,,146722000,200,
2025-09-04_00865B,2025-09-04,00865B,國泰US短期公債,twse,45.55,45.55,45.47,45.48,2031812,92442567,-0.07,,,468,
2025-09-04_00867B,2025-09-04,00867B,新光A-BBB電信債,tpex,30.78,30.80,30.78,30.80,203000,6248390,0.37,,596150000,5,
2025-09-04_00870B,2025-09-04,00870B,元大15年EM主權債,tpex,27.86,27.86,27.83,27.83,6000,167130,0.10,,623651000,2,
2025-09-04_00875,2025-09-04,00875,國泰網路資安,twse,38.01,38.08,38.00,38.07,174311,6633875,0.06,,,271,
2025-09-04_00876,2025-09-04,00876,元大全球5G,twse,39.16,39.37,39.08,39.08,43308,1697619,-0.14,,,141,
2025-09-04_00877,2025-09-04,00877,復華中國5G,tpex,21.25,21.67,19.57,19.84,22844000,464168870,-1.10,,174288000,4282,
2025-09-04_00878,2025-09-04,00878,國泰永續高股息,twse,20.35,20.52,20.35,20.40,37011453,756448607,0.13,,,14080,
2025-09-04_00881,2025-09-04,00881,國泰台灣科技龍頭,twse,26.69,26.82,26.51,26.54,7124888,190085692,0.14,,,2277,
2025-09-04_00882,2025-09-04,00882,中信中國高股息,twse,14.03,14.10,13.80,13.83,22667616,314539086,-0.19,,,6366,
2025-09-04_00883B,2025-09-04,00883B,中信ESG投資級債,tpex,30.28,30.30,30.28,30.29,307000,9299000,0.37,,10758000,10,
2025-09-04_00884B,2025-09-04,00884B,中信低碳新興債,tpex,28.88,28.88,28.82,28.86,302000,8710700,0.18,,75940000,8,
2025-09-04_00885,2025-09-04,00885,富邦越南,twse,16.28,16.31,16.11,16.14,5966807,96739917,-0.08,,,1669,
2025-09-04_00886,2025-09-04,00886,永豐美國科技,tpex,35.45,35.46,35.45,35.46,5000,177290,0.05,,6451000,2,
2025-09-04_00887,2025-09-04,00887,永豐中國科技50大,tpex,11.17,11.20,10.39,10.50,65216000,695290110,-0.56,,552851000,10331,
2025-09-04_00888,2025-09-04,00888,永豐台灣ESG,tpex,17.15,17.27,17.05,17.05,1497000,25730070,0.05,,307478000,247,
2025-09-04_00890B,2025-09-04,00890B,凱基ESG BBB債15+,tpex,31.93,32.01,31.93,31.99,524000,16762700,0.36,,20764000,14,
2025-09-04_00891,2025-09-04,00891,中信關鍵半導體,twse,17.63,17.71,17.52,17.52,7071648,124621770,0.03,,,1520,
2025-09-04_00892,2025-09-04,00892,富邦台灣半導體,twse,18.28,18.31,18.10,18.11,1962091,35734359,0.06,,,533,
2025-09-04_00893,2025-09-04,00893,國泰智能電動車,twse,26.85,26.98,26.83,26.85,1463499,39383502,0.08,,,1349,
2025-09-04_00894,2025-09-04,00894,中信小資高價30,twse,22.08,22.16,21.93,21.94,1591485,35028904,0.11,,,501,
2025-09-04_00895,2025-09-04,00895,富邦未來車,twse,33.00,33.01,32.91,32.94,969767,31961569,0.03,,,1712,
2025-09-04_00896,2025-09-04,00896,中信綠能及電動車,twse,17.36,17.65,17.36,17.51,1365951,24019281,0.16,,,551,
2025-09-04_00897,2025-09-04,00897,富邦基因免疫生技,twse,7.33,7.34,7.31,7.33,694780,5095043,0.1,,,225,
2025-09-04_00898,2025-09-04,00898,國泰基因免疫革命,twse,6.63,6.68,6.63,6.65,494048,3289952,0.05,,,157,
2025-09-04_00899,2025-09-04,00899,FT潔淨能源,twse,16.54,16.57,16.54,16.55,51477,851662,0.1,,,78,
2025-09-04_00900,2025-09-04,00900,富邦特選高股息30,twse,13.27,13.29,13.20,13.21,11176294,148014649,0.05,,,2277,
2025-09-04_00901,2025-09-04,00901,永豐智能車供應鏈,twse,22.71,22.88,22.68,22.72,412261,9403665,0.26,,,157,
