key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-08-28_0050,2024-08-28,0050,元大台灣50,twse,180.50,183.00,179.85,183.00,5848299,1061370161,2.55,,,8787,
2024-08-28_0051,2024-08-28,0051,元大中型100,twse,81.70,81.70,81.25,81.35,54887,4469289,0.1,,,216,
2024-08-28_0052,2024-08-28,0052,富邦科技,twse,176.50,179.30,176.00,179.20,368537,65596741,2.85,,,949,
2024-08-28_0053,2024-08-28,0053,元大電子,twse,97.40,98.60,97.35,98.45,8112,793463,1.4,,,107,
2024-08-28_0055,2024-08-28,0055,元大MSCI金融,twse,29.00,29.00,28.78,28.90,74089,2138251,0.02,,,243,
2024-08-28_0056,2024-08-28,0056,元大高股息,twse,38.89,39.00,38.79,38.99,8032047,312420648,0.12,,,7596,
2024-08-28_0057,2024-08-28,0057,富邦摩台,twse,134.20,135.05,134.20,134.75,13344,1797687,1.45,,,16,
2024-08-28_0061,2024-08-28,0061,元大寶滬深,twse,16.49,16.50,16.35,16.41,246833,4049279,-0.09,,,167,
2024-08-28_006201,2024-08-28,006201,元大富櫃50,tpex,24.44,24.47,24.39,24.47,365000,8911770,0.06,,15446000,39,
2024-08-28_006203,2024-08-28,006203,元大MSCI台灣,twse,85.50,86.50,85.30,86.30,6563,563289,1.0,,,90,
2024-08-28_006204,2024-08-28,006204,永豐臺灣加權,twse,112.20,112.65,111.80,112.65,12380,1386575,1.0,,,130,
2024-08-28_006205,2024-08-28,006205,富邦上証,twse,29.00,29.00,28.73,28.78,769745,22192263,-0.17,,,215,
2024-08-28_006206,2024-08-28,006206,元大上證50,twse,27.85,27.96,27.62,27.76,61415,1704794,-0.08,,,116,
2024-08-28_006207,2024-08-28,006207,復華滬深,twse,21.46,21.46,20.96,21.01,92256,1939750,-0.14,,,17,
2024-08-28_006208,2024-08-28,006208,富邦台50,twse,105.70,106.95,105.15,106.95,4141223,439155791,1.45,,,6698,
2024-08-28_00631L,2024-08-28,00631L,元大台灣50正2,twse,228.00,231.70,225.15,231.70,4170668,953967279,4.4,,,4264,
2024-08-28_00632R,2024-08-28,00632R,元大台灣50反1,twse,3.44,3.47,3.41,3.42,128251691,440592013,-0.03,,,4880,
2024-08-28_00633L,2024-08-28,00633L,富邦上証正2,twse,32.00,32.01,31.13,31.20,4457735,139971686,-0.73,,,1367,
2024-08-28_00634R,2024-08-28,00634R,富邦上証反1,twse,4.70,4.76,4.70,4.76,274001,1301574,0.06,,,29,
2024-08-28_00635U,2024-08-28,00635U,期元大S&P黃金,twse,29.40,29.40,29.23,29.23,452923,13277848,0.0,,,189,
2024-08-28_00636,2024-08-28,00636,國泰中國A50,twse,20.29,20.31,20.02,20.05,2376180,47711263,-0.25,,,536,
2024-08-28_00636K,2024-08-28,00636K,國泰中國A50+U,twse,6.30,6.30,6.30,6.30,200,1260,-0.08,down,,2,
2024-08-28_00637L,2024-08-28,00637L,元大滬深300正2,twse,12.81,12.81,12.47,12.49,60494161,760284169,-0.3,,,6058,
2024-08-28_00638R,2024-08-28,00638R,元大滬深300反1,twse,9.84,9.96,9.84,9.95,940378,9327067,0.12,,,58,
2024-08-28_00639,2024-08-28,00639,富邦深100,twse,9.45,9.45,9.35,9.36,850604,7985972,-0.09,,,262,
2024-08-28_00640L,2024-08-28,00640L,富邦日本正2,twse,50.80,51.30,50.80,51.25,384401,19618160,0.5,,,187,
2024-08-28_00641R,2024-08-28,00641R,富邦日本反1,twse,6.34,6.34,6.31,6.32,780030,4934031,-0.01,,,123,
2024-08-28_00642U,2024-08-28,00642U,期元大S&P石油,twse,17.45,17.48,17.37,17.37,4269369,74404540,-0.39,,,1220,
2024-08-28_00643,2024-08-28,00643,群益深証中小,twse,10.51,10.51,10.43,10.48,312888,3276311,-0.06,,,131,
2024-08-28_00645,2024-08-28,00645,富邦日本,twse,36.56,36.72,36.56,36.71,488683,17915130,0.14,,,196,
2024-08-28_00646,2024-08-28,00646,元大S&P500,twse,55.95,56.10,55.95,56.10,660264,37004940,0.2,,,504,
2024-08-28_00647L,2024-08-28,00647L,元大S&P500正2,twse,91.30,91.60,91.30,91.60,22291,2039275,0.3,,,47,
2024-08-28_00648R,2024-08-28,00648R,元大S&P500反1,twse,5.39,5.39,5.38,5.38,773001,4164095,-0.02,,,53,
