key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-05_0050,2024-11-05,0050,元大台灣50,twse,191.55,194.70,191.40,193.65,10565332,2040466889,0.7,,,14343,
2024-11-05_0051,2024-11-05,0051,元大中型100,twse,80.40,81.40,80.40,80.95,91761,7448510,0.55,,,381,
2024-11-05_0052,2024-11-05,0052,富邦科技,twse,190.00,192.00,189.05,190.80,682869,130216964,0.25,,,1211,
2024-11-05_0053,2024-11-05,0053,元大電子,twse,102.65,104.05,102.60,104.05,9472,978409,0.55,,,119,
2024-11-05_0055,2024-11-05,0055,元大MSCI金融,twse,29.44,29.50,29.30,29.50,411130,12099078,0.05,,,348,
2024-11-05_0056,2024-11-05,0056,元大高股息,twse,37.37,37.68,37.33,37.68,22108664,829579124,0.2,,,17440,
2024-11-05_0057,2024-11-05,0057,富邦摩台,twse,142.45,142.90,142.25,142.40,20043,2855099,0.55,,,93,
2024-11-05_0061,2024-11-05,0061,元大寶滬深,twse,19.60,20.18,19.57,20.16,1973829,39349377,0.75,,,734,
2024-11-05_006201,2024-11-05,006201,元大富櫃50,tpex,23.90,23.90,23.75,23.78,58000,1380810,-0.12,,15946000,40,
2024-11-05_006203,2024-11-05,006203,元大MSCI台灣,twse,90.70,91.40,90.70,91.40,3475,316057,0.5,,,104,
2024-11-05_006204,2024-11-05,006204,永豐臺灣加權,twse,114.65,115.60,114.65,115.60,4769,548301,0.75,,,101,
2024-11-05_006205,2024-11-05,006205,富邦上証,twse,33.41,34.32,33.41,34.27,1419147,48099188,1.01,,,542,
2024-11-05_006206,2024-11-05,006206,元大上證50,twse,31.56,32.43,31.56,32.43,409003,13133185,0.96,,,257,
2024-11-05_006207,2024-11-05,006207,復華滬深,twse,25.24,26.05,25.24,25.94,216541,5575479,0.85,,,154,
2024-11-05_006208,2024-11-05,006208,富邦台50,twse,112.55,113.95,112.30,113.45,12039665,1362736123,0.3,,,15750,
2024-11-05_00631L,2024-11-05,00631L,元大台灣50正2,twse,238.35,245.50,238.15,243.00,6454002,1562584889,1.05,,,4515,
2024-11-05_00632R,2024-11-05,00632R,元大台灣50反1,twse,3.32,3.32,3.26,3.28,112155879,368752939,-0.02,,,3379,
2024-11-05_00633L,2024-11-05,00633L,富邦上証正2,twse,40.41,42.23,40.18,41.96,15776135,654092692,2.08,,,3703,
2024-11-05_00634R,2024-11-05,00634R,富邦上証反1,twse,4.02,4.02,3.93,3.93,456710,1804542,-0.11,,,84,
2024-11-05_00635U,2024-11-05,00635U,期元大S&P黃金,twse,31.49,31.50,31.33,31.45,2185844,68606719,-0.08,,,541,
2024-11-05_00636,2024-11-05,00636,國泰中國A50,twse,23.26,23.80,23.23,23.73,3790343,89340745,0.65,,,940,
2024-11-05_00636K,2024-11-05,00636K,國泰中國A50+U,twse,7.39,7.39,7.39,7.39,200,1478,0.15,up,,2,
2024-11-05_00637L,2024-11-05,00637L,元大滬深300正2,twse,16.20,16.97,16.12,16.88,158040804,2632219393,0.9,,,19720,
2024-11-05_00638R,2024-11-05,00638R,元大滬深300反1,twse,8.40,8.42,8.23,8.24,1446187,12018559,-0.18,,,252,
2024-11-05_00639,2024-11-05,00639,富邦深100,twse,12.23,12.74,12.23,12.68,7673710,96010179,0.52,,,1280,
2024-11-05_00640L,2024-11-05,00640L,富邦日本正2,twse,50.40,50.80,50.35,50.75,584936,29623643,-0.15,,,124,
2024-11-05_00641R,2024-11-05,00641R,富邦日本反1,twse,6.26,6.26,6.23,6.25,455100,2847075,0.01,,,26,
2024-11-05_00642U,2024-11-05,00642U,期元大S&P石油,twse,16.72,16.80,16.72,16.77,5637816,94469331,0.2,,,1173,
2024-11-05_00643,2024-11-05,00643,群益深証中小,twse,13.50,13.90,13.50,13.89,16854644,231069079,0.45,,,1606,
2024-11-05_00645,2024-11-05,00645,富邦日本,twse,36.60,36.81,36.60,36.74,543618,19942562,-0.04,,,157,
2024-11-05_00646,2024-11-05,00646,元大S&P500,twse,57.10,57.25,57.00,57.20,2830176,161762956,0.1,,,1323,
2024-11-05_00647L,2024-11-05,00647L,元大S&P500正2,twse,92.65,93.00,92.50,93.00,280796,26063318,-0.2,,,352,
2024-11-05_00648R,2024-11-05,00648R,元大S&P500反1,twse,5.33,5.34,5.32,5.33,423360,2257143,0.03,,,62,
2024-11-05_00650L,2024-11-05,00650L,復華香港正2,twse,12.82,13.23,12.60,13.18,29810075,385834662,0.49,,,2889,
2024-11-05_00651R,2024-11-05,00651R,復華香港反1,twse,7.32,7.34,7.16,7.17,611815,4422815,-0.12,,,104,
