key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-25_00657K,2025-03-25,00657K,國泰日經225+U,twse,13.63,13.63,13.63,13.63,200,2726,0.07,up,,2,
2025-03-25_00660,2025-03-25,00660,元大歐洲50,twse,39.34,39.41,39.15,39.31,12741,500922,-0.28,,,106,
2025-03-25_00661,2025-03-25,00661,元大日經225,twse,49.03,49.07,48.62,48.71,46110,2248389,0.11,,,124,
2025-03-25_00662,2025-03-25,00662,富邦NASDAQ,twse,85.70,85.75,85.60,85.60,1945158,166624291,1.0,,,1652,
2025-03-25_00663L,2025-03-25,00663L,國泰臺灣加權正2,twse,202.00,202.75,200.20,201.55,33035,6682581,3.5,,,16,
2025-03-25_00664R,2025-03-25,00664R,國泰臺灣加權反1,twse,3.80,3.83,3.78,3.82,11596580,44149599,-0.01,,,486,
2025-03-25_00665L,2025-03-25,00665L,富邦恒生國企正2,twse,11.89,11.96,11.48,11.61,72059949,843459280,-0.25,,,7536,
2025-03-25_00666R,2025-03-25,00666R,富邦恒生國企反1,twse,10.09,10.21,10.05,10.15,1021786,10365730,0.1,,,179,
2025-03-25_00668,2025-03-25,00668,國泰美國道瓊,twse,51.05,51.05,50.95,51.05,184327,9406211,0.45,,,172,
2025-03-25_00668K,2025-03-25,00668K,國泰美國道瓊+U,twse,15.49,15.49,15.49,15.49,200,3098,0.21,up,,2,
2025-03-25_00669R,2025-03-25,00669R,國泰美國道瓊反1,twse,6.79,6.79,6.76,6.78,1533895,10394130,-0.05,,,161,
2025-03-25_00670L,2025-03-25,00670L,富邦NASDAQ正2,twse,117.95,118.15,117.60,117.70,1578641,186119504,2.35,,,1319,
2025-03-25_00671R,2025-03-25,00671R,富邦NASDAQ反1,twse,3.68,3.69,3.67,3.69,4525639,16651619,-0.03,,,351,
2025-03-25_00673R,2025-03-25,00673R,期元大S&P原油反1,twse,7.22,7.24,7.21,7.23,13095567,94597879,-0.1,,,1155,
2025-03-25_00674R,2025-03-25,00674R,期元大S&P黃金反1,twse,8.50,8.53,8.49,8.49,1064115,9055648,-0.01,,,125,
2025-03-25_00675L,2025-03-25,00675L,富邦臺灣加權正2,twse,88.20,88.95,87.05,87.85,4396576,386866527,1.3,,,2574,
2025-03-25_00676R,2025-03-25,00676R,富邦臺灣加權反1,twse,12.72,12.82,12.70,12.78,958885,12225768,-0.09,,,167,
2025-03-25_00678,2025-03-25,00678,群益那斯達克生技,twse,29.14,29.17,29.09,29.12,472936,13770967,0.21,,,86,
2025-03-25_00680L,2025-03-25,00680L,元大美債20正2,twse,7.81,7.81,7.78,7.81,28594011,222930837,-0.1,,,2803,
2025-03-25_00681R,2025-03-25,00681R,元大美債20反1,twse,21.03,21.08,21.03,21.06,30000,631540,0.15,,,12,
2025-03-25_00682U,2025-03-25,00682U,期元大美元指數,twse,21.28,21.28,21.28,21.28,5168,109969,0.05,up,,5,
2025-03-25_00683L,2025-03-25,00683L,期元大美元指正2,twse,23.15,23.15,23.06,23.07,492786,11373658,0.03,,,82,
2025-03-25_00684R,2025-03-25,00684R,期元大美元指反1,twse,15.09,15.10,15.08,15.09,34001,513245,-0.05,,,10,
2025-03-25_00685L,2025-03-25,00685L,群益臺灣加權正2,twse,78.90,79.40,77.90,78.45,2416861,190132245,1.1,,,487,
2025-03-25_00686R,2025-03-25,00686R,群益臺灣加權反1,twse,2.30,2.33,2.30,2.32,1974418,4562588,0.0,,,105,
2025-03-25_00688L,2025-03-25,00688L,國泰20年美債正2,twse,7.74,7.75,7.73,7.75,9261560,71677536,-0.09,,,1093,
2025-03-25_00689R,2025-03-25,00689R,國泰20年美債反1,twse,21.83,21.83,21.80,21.82,22050,481110,0.17,,,7,
2025-03-25_00690,2025-03-25,00690,兆豐藍籌30,twse,33.88,34.16,33.88,34.02,387206,13175693,0.31,,,255,
2025-03-25_00692,2025-03-25,00692,富邦公司治理,twse,42.99,43.22,42.89,43.03,1104608,47545551,0.4,,,1254,
2025-03-25_00693U,2025-03-25,00693U,期街口S&P黃豆,twse,19.80,19.84,19.80,19.82,176605,3500871,-0.04,,,55,
2025-03-25_00700,2025-03-25,00700,富邦恒生國企,twse,18.73,18.77,18.39,18.51,1781218,33073796,-0.17,,,684,
2025-03-25_00701,2025-03-25,00701,國泰股利精選30,twse,28.49,28.62,28.31,28.31,582466,16553720,-0.18,,,436,
2025-03-25_00702,2025-03-25,00702,國泰標普低波高息,twse,25.43,25.45,25.41,25.44,118785,3021764,0.05,,,64,
2025-03-25_00703,2025-03-25,00703,台新MSCI中國,twse,20.88,20.89,20.54,20.61,146822,3043471,-0.25,,,126,
2025-03-25_00706L,2025-03-25,00706L,期元大S&P日圓正2,twse,6.03,6.07,6.02,6.06,9284804,56093163,-0.05,,,915,
2025-03-25_00708L,2025-03-25,00708L,期元大S&P黃金正2,twse,50.00,50.30,49.85,50.20,1391836,69650437,-0.15,,,536,
2025-03-25_00709,2025-03-25,00709,富邦歐洲,twse,32.88,32.88,32.76,32.76,115259,3779622,-0.29,,,183,
2025-03-25_00710B,2025-03-25,00710B,復華彭博非投等債,twse,20.08,20.08,20.04,20.06,21156,424427,0.05,,,33,
2025-03-25_00711B,2025-03-25,00711B,復華彭博新興債,twse,16.48,16.48,16.44,16.45,135945,2235795,-0.07,,,105,
2025-03-25_00712,2025-03-25,00712,復華富時不動產,twse,9.98,9.99,9.96,9.97,8178756,81562480,-0.01,,,2719,
2025-03-25_00713,2025-03-25,00713,元大台灣高息低波,twse,54.00,54.15,53.60,53.60,17086098,918482438,-0.1,,,15950,
2025-03-25_00714,2025-03-25,00714,群益道瓊美國地產,twse,21.78,21.82,21.78,21.78,67155,1462951,0.27,,,106,
2025-03-25_00715L,2025-03-25,00715L,期街口布蘭特正2,twse,13.53,13.59,13.52,13.56,58988698,799235904,0.37,,,5158,
2025-03-25_00717,2025-03-25,00717,富邦美國特別股,twse,16.07,16.08,16.05,16.05,59382,953440,-0.01,,,86,
2025-03-25_00728,2025-03-25,00728,第一金工業30,twse,30.62,30.70,30.50,30.57,462951,14167880,0.22,,,186,
2025-03-25_00730,2025-03-25,00730,富邦臺灣優質高息,twse,23.40,23.46,23.36,23.38,53677,1256543,0.08,,,183,
2025-03-25_00731,2025-03-25,00731,復華富時高息低波,twse,67.55,67.85,67.20,67.35,676866,45710259,-0.15,,,399,
2025-03-25_00733,2025-03-25,00733,富邦臺灣中小,twse,47.89,47.89,47.52,47.73,779055,37183963,0.38,,,1144,
2025-03-25_00735,2025-03-25,00735,國泰臺韓科技,twse,32.73,32.88,32.62,32.82,126834,4155569,0.17,,,112,
2025-03-25_00736,2025-03-25,00736,國泰新興市場,twse,24.57,24.57,24.47,24.50,104989,2568943,-0.01,,,104,
2025-03-25_00737,2025-03-25,00737,國泰AI機器人,twse,31.49,31.53,31.48,31.49,96159,3028789,0.33,,,114,
2025-03-25_00738U,2025-03-25,00738U,期元大道瓊白銀,twse,29.14,29.33,29.14,29.32,520068,15196493,-0.07,,,179,
2025-03-25_00739,2025-03-25,00739,元大MSCI A股,twse,23.28,23.31,23.22,23.28,20726,482141,0.0,,,65,
2025-03-25_00752,2025-03-25,00752,中信中國50,twse,26.04,26.06,25.51,25.61,5589481,143650840,-0.25,,,1977,
2025-03-25_00753L,2025-03-25,00753L,中信中國50正2,twse,11.90,11.95,11.47,11.57,57995238,677272100,-0.23,,,7981,
2025-03-25_00757,2025-03-25,00757,統一FANG+,twse,97.10,97.15,96.75,96.80,5043172,488719730,1.0,,,3378,
2025-03-25_00762,2025-03-25,00762,元大全球AI,twse,65.95,66.20,65.95,66.15,1453560,96094546,1.35,,,633,
2025-03-25_00763U,2025-03-25,00763U,期街口道瓊銅,twse,30.21,30.37,30.21,30.37,772431,23381658,-0.03,,,150,
2025-03-25_00770,2025-03-25,00770,國泰北美科技,twse,44.88,44.88,44.78,44.79,354810,15907338,0.58,,,577,
2025-03-25_00771,2025-03-25,00771,元大US高息特別股,twse,17.53,17.62,17.53,17.56,187444,3300212,-0.05,,,68,
2025-03-25_00775B,2025-03-25,00775B,台新投等債15+,twse,33.96,33.96,33.96,33.96,2557,86726,-0.14,down,,62,
2025-03-25_00783,2025-03-25,00783,富邦中証500,twse,20.85,20.85,20.64,20.75,81480,1689803,0.12,,,27,
2025-03-25_00830,2025-03-25,00830,國泰費城半導體,twse,39.78,39.86,39.75,39.76,10844713,431600975,0.56,,,3285,
2025-03-25_00850,2025-03-25,00850,元大臺灣ESG永續,twse,43.84,43.93,43.62,43.75,480983,21059279,0.36,,,825,
2025-03-25_00851,2025-03-25,00851,台新全球AI,twse,47.39,47.39,47.38,47.38,310697,14720540,0.69,,,116,
2025-03-25_00852L,2025-03-25,00852L,國泰美國道瓊正2,twse,26.35,26.35,26.25,26.26,549437,14451126,0.33,,,171,
2025-03-25_00861,2025-03-25,00861,元大全球未來通訊,twse,43.51,43.52,43.40,43.45,909327,39530119,0.2,,,153,
2025-03-25_00865B,2025-03-25,00865B,國泰US短期公債,twse,48.33,48.33,48.14,48.17,182331,8783609,0.01,,,125,
2025-03-25_00875,2025-03-25,00875,國泰網路資安,twse,38.67,38.76,38.63,38.72,360546,13959326,0.43,,,237,
2025-03-25_00876,2025-03-25,00876,元大全球5G,twse,37.01,37.34,37.01,37.04,55832,2073924,0.16,,,142,
2025-03-25_00878,2025-03-25,00878,國泰永續高股息,twse,22.02,22.09,21.88,21.90,50189612,1101247200,-0.03,,,33105,
2025-03-25_00881,2025-03-25,00881,國泰台灣科技龍頭,twse,23.02,23.14,22.93,23.02,6532051,150524509,0.21,,,2348,
2025-03-25_00882,2025-03-25,00882,中信中國高股息,twse,13.75,13.81,13.58,13.63,35709468,487301822,-0.06,,,3884,
2025-03-25_00885,2025-03-25,00885,富邦越南,twse,12.55,12.65,12.54,12.63,17658842,222787317,0.19,,,3163,
2025-03-25_00891,2025-03-25,00891,中信關鍵半導體,twse,17.58,17.64,17.50,17.54,3974829,69883850,0.22,,,1394,
2025-03-25_00892,2025-03-25,00892,富邦台灣半導體,twse,16.84,16.90,16.78,16.78,960641,16181079,0.13,,,379,
2025-03-25_00893,2025-03-25,00893,國泰智能電動車,twse,23.50,23.56,23.33,23.39,8714074,203956228,0.52,,,1872,
2025-03-25_00894,2025-03-25,00894,中信小資高價30,twse,19.17,19.22,19.08,19.13,1223906,23450850,0.22,,,577,
2025-03-25_00895,2025-03-25,00895,富邦未來車,twse,29.39,29.44,29.39,29.40,1886181,55464104,0.8,,,1226,
2025-03-25_00896,2025-03-25,00896,中信綠能及電動車,twse,16.30,16.33,16.18,16.21,455705,7400907,0.02,,,454,
2025-03-25_00897,2025-03-25,00897,富邦基因免疫生技,twse,7.56,7.56,7.54,7.55,326543,2465057,-0.01,,,180,
2025-03-25_00898,2025-03-25,00898,國泰基因免疫革命,twse,7.16,7.18,7.15,7.15,278579,1995603,0.0,,,124,
2025-03-25_00899,2025-03-25,00899,FT潔淨能源,twse,14.29,14.29,14.14,14.14,71859,1017018,-0.18,,,85,
2025-03-25_00900,2025-03-25,00900,富邦特選高股息30,twse,14.09,14.09,14.00,14.02,4892927,68694874,0.01,,,1252,
2025-03-25_00901,2025-03-25,00901,永豐智能車供應鏈,twse,19.75,19.77,19.62,19.68,214764,4228704,0.17,,,114,
2025-03-25_00902,2025-03-25,00902,中信電池及儲能,twse,9.18,9.20,9.14,9.16,1411531,12917937,0.06,,,202,
2025-03-25_00903,2025-03-25,00903,富邦元宇宙,twse,14.89,14.96,14.89,14.91,135310,2019086,0.17,,,165,
2025-03-25_00904,2025-03-25,00904,台新臺灣半導體30,twse,18.02,18.08,17.96,17.98,623984,11254766,0.2,,,196,
2025-03-25_00905,2025-03-25,00905,FT臺灣Smart,twse,13.40,13.46,13.36,13.40,1791637,24016743,0.11,,,1003,
2025-03-25_00907,2025-03-25,00907,永豐優息存股,twse,15.87,15.88,15.75,15.77,1232950,19481183,-0.06,,,697,
2025-03-25_00908,2025-03-25,00908,富邦入息REITs+,twse,13.27,13.27,13.24,13.26,452948,6007567,0.02,,,83,
2025-03-25_00909,2025-03-25,00909,國泰數位支付服務,twse,28.81,28.87,28.70,28.72,5681223,163415999,0.8,,,3319,
2025-03-25_00910,2025-03-25,00910,第一金太空衛星,twse,28.77,28.86,28.75,28.84,859653,24761005,0.64,,,718,
2025-03-25_00911,2025-03-25,00911,兆豐洲際半導體,twse,24.13,24.45,24.13,24.35,277339,6759300,0.33,,,113,
2025-03-25_00912,2025-03-25,00912,中信臺灣智慧50,twse,18.50,18.56,18.49,18.52,759547,14071345,0.16,,,322,
2025-03-25_00913,2025-03-25,00913,兆豐台灣晶圓製造,twse,19.86,19.95,19.82,19.88,73118,1456042,0.25,,,30,
2025-03-25_00915,2025-03-25,00915,凱基優選高股息30,twse,24.06,24.08,23.90,23.96,5691995,136444051,-0.04,,,4432,
2025-03-25_00916,2025-03-25,00916,國泰全球品牌50,twse,24.27,24.32,24.25,24.28,155564,3778105,0.29,,,474,
2025-03-25_00917,2025-03-25,00917,中信特選金融,twse,22.21,22.40,22.21,22.28,735308,16432398,0.16,,,341,
2025-03-25_00918,2025-03-25,00918,大華優利高填息30,twse,22.53,22.62,22.42,22.45,19487177,437940886,-0.04,,,10880,
2025-03-25_00919,2025-03-25,00919,群益台灣精選高息,twse,23.20,23.29,23.14,23.15,43577055,1010786530,0.02,,,18924,
2025-03-25_00920,2025-03-25,00920,富邦ESG綠色電力,twse,12.56,12.57,12.52,12.54,33361,417953,-0.05,,,27,
2025-03-25_00921,2025-03-25,00921,兆豐龍頭等權重,twse,17.26,17.33,17.18,17.23,424907,7320450,0.05,,,288,
2025-03-25_00922,2025-03-25,00922,國泰台灣領袖50,twse,20.42,20.50,20.34,20.40,7475703,152673066,0.13,,,2843,
2025-03-25_00923,2025-03-25,00923,群益台ESG低碳50,twse,20.83,20.94,20.79,20.85,4064694,84766852,0.22,,,1488,
2025-03-25_00924,2025-03-25,00924,復華S&P500成長,twse,24.11,24.17,24.10,24.10,3281079,79155556,0.36,,,2424,
2025-03-25_00925,2025-03-25,00925,新光標普電動車,twse,17.49,17.49,17.49,17.49,200000,3498000,0.27,up,,2,
2025-03-25_00926,2025-03-25,00926,凱基全球菁英55,twse,21.24,21.30,21.24,21.27,798011,16980240,0.18,,,544,
2025-03-25_00927,2025-03-25,00927,群益半導體收益,twse,18.18,18.22,18.07,18.12,2027181,36786410,0.08,,,912,
2025-03-25_00929,2025-03-25,00929,復華台灣科技優息,twse,18.51,18.60,18.42,18.47,34784501,643706905,0.03,,,7868,
2025-03-25_00930,2025-03-25,00930,永豐ESG低碳高息,twse,17.99,18.02,17.90,17.92,1821727,32735391,-0.01,,,654,
2025-03-25_00932,2025-03-25,00932,兆豐永續高息等權,twse,15.79,15.80,15.62,15.64,584675,9170912,-0.11,,,369,
2025-03-25_00934,2025-03-25,00934,中信成長高股息,twse,18.51,18.54,18.39,18.44,4479614,82693390,0.02,,,1209,
2025-03-25_00935,2025-03-25,00935,野村臺灣新科技50,twse,21.21,21.31,21.13,21.19,1555378,33022848,0.22,,,943,
2025-03-25_00936,2025-03-25,00936,台新永續高息中小,twse,15.52,15.53,15.38,15.42,2377503,36721300,-0.03,,,722,
2025-03-25_00938,2025-03-25,00938,凱基優選30,twse,14.50,14.51,14.41,14.44,1264017,18290298,0.0,,,202,
2025-03-25_00939,2025-03-25,00939,統一台灣高息動能,twse,14.35,14.37,14.25,14.27,4689279,67096841,-0.02,,,1044,
2025-03-25_00940,2025-03-25,00940,元大台灣價值高息,twse,9.49,9.52,9.43,9.45,20865095,197468865,0.01,,,3953,
2025-03-25_00941,2025-03-25,00941,中信上游半導體,twse,13.70,13.73,13.67,13.70,3064870,41975868,0.0,,,540,
2025-03-25_00943,2025-03-25,00943,兆豐電子高息等權,twse,14.78,14.79,14.64,14.66,365699,5373415,-0.04,,,145,
2025-03-25_00944,2025-03-25,00944,野村趨勢動能高息,twse,14.90,14.92,14.82,14.85,491885,7309392,0.01,,,240,
2025-03-25_00945B,2025-03-25,00945B,凱基美國非投等債,twse,15.37,15.40,15.36,15.39,6264937,96414069,0.04,,,879,
2025-03-25_00946,2025-03-25,00946,群益科技高息成長,twse,9.57,9.58,9.50,9.53,6574558,62745759,0.03,,,1102,
2025-03-25_00947,2025-03-25,00947,台新臺灣IC設計,twse,14.15,14.22,14.08,14.10,956171,13533590,0.14,,,358,
2025-03-25_00949,2025-03-25,00949,復華日本龍頭,twse,16.54,16.58,16.42,16.47,1595989,26301508,-0.04,,,510,
2025-03-25_00951,2025-03-25,00951,台新日本半導體,twse,8.30,8.31,8.16,8.20,3417883,28093355,-0.03,,,623,
2025-03-25_00952,2025-03-25,00952,凱基台灣AI50,twse,9.69,9.71,9.58,9.60,2461533,23684809,-0.02,,,432,
2025-03-25_00953B,2025-03-25,00953B,群益優選非投等債,twse,10.27,10.29,10.27,10.29,42389888,436028886,0.03,,,4349,
2025-03-25_00954,2025-03-25,00954,中信日本半導體,twse,8.73,8.75,8.60,8.62,979135,8475571,-0.03,,,256,
2025-03-25_00956,2025-03-25,00956,中信日經高股息,twse,10.59,10.60,10.55,10.59,714391,7555923,-0.05,,,182,
2025-03-25_00960,2025-03-25,00960,野村全球航運龍頭,twse,14.55,14.59,14.51,14.51,1704167,24800284,0.07,,,378,
2025-03-25_00961,2025-03-25,00961,FT臺灣永續高息,twse,9.90,9.93,9.82,9.83,1669240,16466209,-0.02,,,378,
2025-03-25_00962,2025-03-25,00962,台新AI優息動能,twse,9.62,9.62,9.51,9.53,827451,7914331,0.0,,,267,
2025-03-25_00963,2025-03-25,00963,中信全球高股息,twse,10.93,10.93,10.88,10.89,1340216,14610800,0.03,,,303,
2025-03-25_00964,2025-03-25,00964,中信亞太高股息,twse,10.40,10.40,10.33,10.34,1086609,11266484,-0.03,,,103,
2025-03-25_00965,2025-03-25,00965,元大航太防衛科技,twse,17.16,17.22,16.91,16.94,12251988,208590582,-0.19,,,4271,
2025-03-25_00971,2025-03-25,00971,野村美國研發龍頭,twse,14.05,14.12,14.02,14.06,1310640,18408815,0.19,,,555,
2025-03-25_00972,2025-03-25,00972,野村日本動能高息,twse,16.11,16.11,15.99,16.06,601181,9638226,-0.05,,,167,
2025-03-25_009800,2025-03-25,009800,中信NASDAQ,twse,9.30,9.32,9.29,9.29,7332051,68222889,0.1,,,1581,
2025-03-25_009801,2025-03-25,009801,中信美國創新科技,twse,9.03,9.03,9.01,9.02,9053074,81656963,0.14,,,1291,
2025-03-25_009802,2025-03-25,009802,富邦旗艦50,twse,9.96,10.00,9.93,9.94,22668986,226071388,0.03,,,2601,
2025-03-25_009803,2025-03-25,009803,玉山市值動能50,twse,9.98,10.01,9.93,9.95,7554645,75295668,0.07,,,1031,
2025-03-25_01001T,2025-03-25,01001T,土銀富邦R1,twse,13.25,13.27,13.25,13.27,9240,122551,0.0,,,9,
2025-03-25_01002T,2025-03-25,01002T,土銀國泰R1,twse,15.02,15.05,15.01,15.01,702000,10542920,0.0,,,30,
2025-03-25_01007T,2025-03-25,01007T,兆豐國泰R2,twse,15.30,15.32,15.12,15.32,11000,167880,0.0,,,10,
2025-03-25_01009T,2025-03-25,01009T,王道圓滿R1,twse,6.86,6.86,6.85,6.85,29269,200645,-0.01,,,6,
2025-03-25_01010T,2025-03-25,01010T,京城樂富R1,twse,10.00,10.00,10.00,10.00,99000,990000,0.0,down,,10,
2025-03-25_020000,2025-03-25,020000,富邦特選蘋果N,twse,11.46,11.46,11.46,11.46,16000,183360,0.05,up,,1,
2025-03-25_020018,2025-03-25,020018,統一價值成長30N,twse,25.78,25.78,25.78,25.78,1000,25780,-0.37,down,,1,
2025-03-25_02001L,2025-03-25,02001L,富邦蘋果正二N,twse,23.57,23.57,23.28,23.38,9000,210930,0.27,,,5,
2025-03-25_02001R,2025-03-25,02001R,富邦蘋果反一N,twse,1.45,1.45,1.45,1.45,2000,2900,0.0,down,,1,
2025-03-25_020020,2025-03-25,020020,元大台股領航N,twse,12.00,12.12,12.00,12.05,42000,506480,0.1,,,8,
2025-03-25_020028,2025-03-25,020028,元大特選電動車N,twse,8.85,8.86,8.85,8.86,24000,212520,-0.09,,,5,
2025-03-25_020029,2025-03-25,020029,元大ESG高股息N,twse,9.44,9.53,9.44,9.51,63000,599820,0.07,,,10,
2025-03-25_020030,2025-03-25,020030,統一智慧電動車N,twse,6.09,6.09,6.07,6.07,85000,517050,0.04,,,2,
2025-03-25_020031,2025-03-25,020031,統一IC設計臺灣N,twse,6.21,6.21,6.20,6.20,55000,341120,0.04,,,7,
2025-03-25_020032,2025-03-25,020032,元大綠能N,twse,5.48,5.48,5.45,5.45,13000,71100,-0.1,,,4,
2025-03-25_020034,2025-03-25,020034,元大IC設計N,twse,7.99,8.10,7.99,8.03,18000,144970,0.04,,,8,
2025-03-25_020036,2025-03-25,020036,元大金融配息N,twse,6.75,6.75,6.75,6.75,10000,67500,0.0,down,,1,
2025-03-25_020038,2025-03-25,020038,元大ESG配息N,twse,7.90,7.90,7.85,7.87,7000,55180,0.04,,,4,
2025-03-25_020039,2025-03-25,020039,元大加權N,twse,6.81,6.88,6.81,6.85,22000,150840,0.04,,,12,
2025-03-25_1101,2025-03-25,1101,台泥,twse,33.20,33.30,32.80,32.80,12203571,402804770,-0.35,,,8284,
2025-03-25_1101B,2025-03-25,1101B,台泥乙特,twse,47.65,47.70,47.65,47.70,2081,99204,0.0,,,4,
2025-03-25_1102,2025-03-25,1102,亞泥,twse,45.75,45.85,45.60,45.85,12667801,579888494,0.1,,,5640,
2025-03-25_1103,2025-03-25,1103,嘉泥,twse,16.40,16.40,16.20,16.30,538194,8764502,-0.1,,,493,
2025-03-25_1104,2025-03-25,1104,環泥,twse,30.30,30.35,30.15,30.25,269455,8154682,0.05,,,592,
2025-03-25_1108,2025-03-25,1108,幸福,twse,15.05,15.10,15.00,15.00,163095,2458197,-0.05,,,83,
2025-03-25_1109,2025-03-25,1109,信大,twse,17.80,17.95,17.80,17.90,101938,1819220,0.1,,,94,
2025-03-25_1110,2025-03-25,1110,東泥,twse,18.50,18.75,18.00,18.25,1133515,20558073,-0.25,,,537,
2025-03-25_1201,2025-03-25,1201,味全,twse,17.95,18.00,17.85,17.90,195157,3496463,0.0,,,257,
2025-03-25_1203,2025-03-25,1203,味王,twse,38.80,38.95,38.70,38.85,22459,871985,0.15,,,128,
2025-03-25_1210,2025-03-25,1210,大成,twse,58.30,58.50,57.70,57.80,765972,44464611,-0.5,,,969,
