key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-27_0050,2020-11-27,0050,元大台灣50,twse,114.50,114.85,114.10,114.65,5329935,609955495,-0.2,,,3372,
2020-11-27_0051,2020-11-27,0051,元大中型100,twse,41.00,41.44,41.00,41.44,69929,2879119,0.48,,,46,
2020-11-27_0052,2020-11-27,0052,富邦科技,twse,101.70,102.00,101.25,101.65,945532,95991498,-0.05,,,175,
2020-11-27_0053,2020-11-27,0053,元大電子,twse,53.60,53.60,53.50,53.60,7619,407980,0.1,,,9,
2020-11-27_0054,2020-11-27,0054,元大台商50,twse,26.30,26.30,26.23,26.30,5395,141665,0.1,,,7,
2020-11-27_0055,2020-11-27,0055,元大MSCI金融,twse,17.89,17.90,17.83,17.85,46740,834458,0.0,,,33,
2020-11-27_0056,2020-11-27,0056,元大高股息,twse,29.15,29.34,29.10,29.32,12563047,367420125,0.17,,,5481,
2020-11-27_0057,2020-11-27,0057,富邦摩台,twse,74.85,75.15,74.85,75.15,33816,2537660,0.05,,,7,
2020-11-27_0061,2020-11-27,0061,元大寶滬深,twse,22.77,22.85,22.72,22.78,234080,5332599,0.01,,,91,
2020-11-27_006201,2020-11-27,006201,元大富櫃50,tpex,16.18,16.33,16.14,16.33,183000,2969620,0.15,,16446000,49,
2020-11-27_006203,2020-11-27,006203,元大MSCI台灣,twse,53.10,53.10,52.80,52.80,74203,3925696,-0.55,,,14,
2020-11-27_006204,2020-11-27,006204,永豐臺灣加權,twse,68.60,68.65,68.60,68.65,16839,1154397,-0.35,,,22,
2020-11-27_006205,2020-11-27,006205,富邦上証,twse,36.86,37.11,36.80,36.94,1398986,51694378,0.08,,,163,
2020-11-27_006206,2020-11-27,006206,元大上證50,twse,37.67,38.01,37.67,37.85,195761,7420205,0.15,,,83,
2020-11-27_006207,2020-11-27,006207,復華滬深,twse,29.80,29.82,29.74,29.74,40819,1215326,0.04,,,18,
2020-11-27_006208,2020-11-27,006208,富邦台50,twse,64.45,64.60,64.20,64.45,1781109,114589039,0.0,,,462,
2020-11-27_00625K,2020-11-27,00625K,富邦上証+R,twse,8.56,8.56,8.56,8.56,50000,428000,0.07,up,,2,
2020-11-27_00631L,2020-11-27,00631L,元大台灣50正2,twse,78.35,79.30,78.00,79.25,2570520,202101435,0.25,,,805,
2020-11-27_00632R,2020-11-27,00632R,元大台灣50反1,twse,7.52,7.55,7.48,7.48,114862280,863628558,-0.02,,,4899,
2020-11-27_00633L,2020-11-27,00633L,富邦上証正2,twse,64.20,65.45,64.10,64.95,7923100,513952095,1.1,,,1514,
2020-11-27_00634R,2020-11-27,00634R,富邦上証反1,twse,4.23,4.25,4.21,4.22,922000,3893540,-0.02,,,87,
2020-11-27_00635U,2020-11-27,00635U,期元大S&P黃金,twse,24.76,24.76,24.64,24.65,829020,20453403,-0.06,,,314,
2020-11-27_00636,2020-11-27,00636,國泰中國A50,twse,26.12,26.35,26.08,26.21,818410,21493079,0.09,,,179,
2020-11-27_00636K,2020-11-27,00636K,國泰中國A50+U,twse,9.20,9.20,9.20,9.20,100,920,0.1,up,,1,
2020-11-27_00637L,2020-11-27,00637L,元大滬深300正2,twse,25.06,25.54,25.04,25.32,52883006,1338389628,0.33,,,5948,
2020-11-27_00638R,2020-11-27,00638R,元大滬深300反1,twse,8.53,8.53,8.45,8.47,691000,5862990,-0.06,,,100,
