key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_00652,2026-04-16,00652,富邦印度,twse,33.99,34.00,33.88,33.89,173461,5887083,0.01,,,388,
2026-04-16_00653L,2026-04-16,00653L,富邦印度正2,twse,48.00,48.24,47.82,47.92,275579,13246208,0.16,,,148,
2026-04-16_00654R,2026-04-16,00654R,富邦印度反1,twse,6.70,6.70,6.69,6.69,93603,626551,-0.03,,,17,
2026-04-16_00655L,2026-04-16,00655L,國泰中國A50正2,twse,35.01,35.60,34.95,35.42,1352454,47868141,0.44,,,332,
2026-04-16_00656R,2026-04-16,00656R,國泰中國A50反1,twse,5.95,5.95,5.90,5.90,53669,317499,-0.05,,,19,
2026-04-16_00657,2026-04-16,00657,國泰日經225,twse,69.25,70.05,69.25,69.90,71171,4967640,1.35,,,158,
2026-04-16_00657K,2026-04-16,00657K,國泰日經225+U,twse,22.23,22.23,22.23,22.23,200,4446,0.44,up,,2,
2026-04-16_00660,2026-04-16,00660,元大歐洲50,twse,43.54,43.54,43.27,43.37,27888,1208946,-0.18,,,139,
2026-04-16_00661,2026-04-16,00661,元大日經225,twse,76.05,76.95,76.00,76.80,309978,23731230,1.6,,,375,
2026-04-16_00662,2026-04-16,00662,富邦NASDAQ,twse,106.55,106.75,106.50,106.55,6672093,711356964,1.6,,,3513,
2026-04-16_00663L,2026-04-16,00663L,國泰臺灣加權正2,twse,73.70,74.65,73.20,74.45,8559460,631766803,1.8,,,3257,
2026-04-16_00664R,2026-04-16,00664R,國泰臺灣加權反1,twse,2.04,2.06,2.03,2.04,29212551,59703289,-0.01,,,789,
2026-04-16_00665L,2026-04-16,00665L,富邦恒生國企正2,twse,10.08,10.31,10.06,10.31,23205634,236933473,0.35,,,2366,
2026-04-16_00666R,2026-04-16,00666R,富邦恒生國企反1,twse,8.91,8.91,8.83,8.83,91825,812951,-0.17,,,33,
2026-04-16_00668,2026-04-16,00668,國泰美國道瓊,twse,56.05,56.05,55.90,55.90,830198,46459834,0.0,,,230,
2026-04-16_00668K,2026-04-16,00668K,國泰美國道瓊+U,twse,17.70,17.70,17.70,17.70,200,3540,-0.03,down,,2,
2026-04-16_00669R,2026-04-16,00669R,國泰美國道瓊反1,twse,5.67,5.67,5.65,5.65,877524,4959693,-0.02,,,80,
2026-04-16_00670L,2026-04-16,00670L,富邦NASDAQ正2,twse,167.50,167.80,167.30,167.60,2108235,353366517,5.6,,,2092,
2026-04-16_00671R,2026-04-16,00671R,富邦NASDAQ反1,twse,2.75,2.76,2.74,2.75,10097067,27733078,-0.04,,,391,
2026-04-16_00673R,2026-04-16,00673R,期元大S&P原油反1,twse,14.14,14.17,14.06,14.12,13100661,184972773,0.14,,,1623,
2026-04-16_00675L,2026-04-16,00675L,富邦臺灣加權正2,twse,223.55,226.10,221.70,226.00,2779721,621707314,5.7,,,2211,
2026-04-16_00676R,2026-04-16,00676R,富邦臺灣加權反1,twse,7.00,7.02,6.95,6.97,3973040,27774404,-0.08,,,558,
2026-04-16_00678,2026-04-16,00678,群益那斯達克生技,twse,36.76,36.84,36.74,36.74,242677,8919697,0.07,,,147,
2026-04-16_00679B,2026-04-16,00679B,元大美債20年,tpex,27.15,27.15,27.07,27.09,24244000,656913430,-0.17,,7577192000,4230,
2026-04-16_00680L,2026-04-16,00680L,元大美債20正2,twse,7.14,7.14,7.10,7.11,10270790,73048869,-0.07,,,663,
2026-04-16_00681R,2026-04-16,00681R,元大美債20反1,twse,20.84,20.84,20.84,20.84,5300,110453,0.1,up,,3,
2026-04-16_00682U,2026-04-16,00682U,期元大美元指數,twse,20.07,20.07,20.05,20.05,9299,186572,-0.15,,,12,
2026-04-16_00683L,2026-04-16,00683L,期元大美元指正2,twse,20.74,20.74,20.62,20.62,43250,893450,-0.12,,,29,
2026-04-16_00684R,2026-04-16,00684R,期元大美元指反1,twse,15.44,15.46,15.44,15.46,3068,47402,0.04,,,5,
2026-04-16_00685L,2026-04-16,00685L,群益臺灣加權正2,twse,201.45,203.70,199.80,203.45,870064,175418596,4.85,,,933,
2026-04-16_00686R,2026-04-16,00686R,群益臺灣加權反1,twse,1.25,1.26,1.24,1.25,4418047,5516330,-0.02,,,210,
2026-04-16_00687B,2026-04-16,00687B,國泰20年美債,tpex,28.23,28.23,28.12,28.14,14708000,414030770,-0.18,,5803134927,2748,
2026-04-16_00687C,2026-04-16,00687C,國泰20年美債+櫃U,tpex,9.41,9.42,9.41,9.42,50200,472384,-0.04,,2012268,5,
2026-04-16_00688L,2026-04-16,00688L,國泰20年美債正2,twse,7.12,7.12,7.09,7.09,2470650,17530868,-0.08,,,288,
2026-04-16_00689R,2026-04-16,00689R,國泰20年美債反1,twse,21.74,21.74,21.73,21.73,105000,2281700,0.12,,,3,
2026-04-16_00690,2026-04-16,00690,兆豐藍籌30,twse,59.75,60.30,59.75,60.25,419327,25161508,1.0,,,336,
2026-04-16_00692,2026-04-16,00692,富邦公司治理,twse,74.40,74.55,73.70,74.40,2502871,185676852,0.7,,,1777,
2026-04-16_00693U,2026-04-16,00693U,期街口S&P黃豆,twse,21.95,22.02,21.95,21.98,1236243,27184741,0.11,,,222,
2026-04-16_00694B,2026-04-16,00694B,富邦美債1-3,tpex,41.80,41.81,41.73,41.77,222000,9271410,-0.06,,173076000,27,
2026-04-16_00695B,2026-04-16,00695B,富邦美債7-10,tpex,35.66,35.66,35.59,35.62,235000,8371060,-0.11,,38186000,37,
2026-04-16_00696B,2026-04-16,00696B,富邦美債20年,tpex,29.57,29.57,29.46,29.47,2946000,86836850,-0.20,,648681000,200,
2026-04-16_00697B,2026-04-16,00697B,元大美債7-10,tpex,36.00,36.00,35.90,35.91,282000,10129520,-0.11,,66712000,107,
2026-04-16_00700,2026-04-16,00700,富邦恒生國企,twse,17.71,17.95,17.71,17.93,246960,4416019,0.28,,,209,
2026-04-16_00701,2026-04-16,00701,國泰股利精選30,twse,29.52,30.00,29.52,29.85,1687742,50398600,0.44,,,703,
2026-04-16_00702,2026-04-16,00702,國泰標普低波高息,twse,23.64,23.64,23.62,23.62,106633,2520635,-0.12,,,92,
2026-04-16_00703,2026-04-16,00703,台新MSCI中國,twse,20.83,20.98,20.76,20.98,149715,3128441,0.46,,,90,
2026-04-16_00706L,2026-04-16,00706L,期元大S&P日圓正2,twse,19.51,19.61,19.48,19.50,1304397,25461850,0.03,,,264,
2026-04-16_00708L,2026-04-16,00708L,期元大S&P黃金正2,twse,104.25,104.25,103.30,104.10,1865789,193654183,0.2,,,1581,
2026-04-16_00709,2026-04-16,00709,富邦歐洲,twse,38.65,38.82,38.64,38.81,96006,3713753,0.19,,,202,
2026-04-16_00710B,2026-04-16,00710B,復華彭博非投等債,twse,18.84,18.94,18.84,18.90,260213,4916783,-0.01,,,76,
2026-04-16_00711B,2026-04-16,00711B,復華彭博新興債,twse,16.20,16.20,16.16,16.16,252229,4077951,-0.02,,,110,
2026-04-16_00712,2026-04-16,00712,復華富時不動產,twse,9.05,9.09,9.03,9.04,25246464,228595466,0.06,,,3911,
2026-04-16_00713,2026-04-16,00713,元大台灣高息低波,twse,53.50,53.75,53.40,53.60,17390765,931715582,0.35,,,9337,
2026-04-16_00714,2026-04-16,00714,群益道瓊美國地產,twse,21.30,21.30,20.92,21.26,26588,564195,-0.01,,,89,
2026-04-16_00715L,2026-04-16,00715L,期街口布蘭特正2,twse,47.82,48.18,47.60,47.77,14707703,703658885,-0.69,,,4885,
2026-04-16_00717,2026-04-16,00717,富邦美國特別股,twse,15.12,15.15,15.12,15.14,311629,4717596,0.02,,,292,
2026-04-16_00719B,2026-04-16,00719B,元大美債1-3,tpex,31.23,31.26,31.13,31.16,5690000,177347530,-0.07,,520514000,1026,
2026-04-16_00720B,2026-04-16,00720B,元大投資級公司債,tpex,33.71,33.71,33.59,33.63,8423000,283132010,-0.09,,4060609000,1132,
2026-04-16_00722B,2026-04-16,00722B,群益投資級電信債,tpex,36.78,36.78,36.72,36.74,1658000,60915020,-0.11,,1466739000,211,
2026-04-16_00723B,2026-04-16,00723B,群益投資級科技債,tpex,31.42,31.43,31.37,31.40,406000,12752280,-0.08,,1519083000,27,
2026-04-16_00724B,2026-04-16,00724B,群益投資級金融債,tpex,34.28,34.32,34.25,34.29,4997000,171299590,-0.09,,3086275000,114,
2026-04-16_00725B,2026-04-16,00725B,國泰投資級公司債,tpex,35.76,35.76,35.66,35.68,4880000,174155420,-0.09,,3784706000,779,
2026-04-16_00726B,2026-04-16,00726B,國泰新興投等債,tpex,33.57,33.57,33.41,33.48,232000,7769060,-0.09,,1200989000,51,
2026-04-16_00727B,2026-04-16,00727B,國泰優選非投等債,tpex,40.13,40.17,40.13,40.17,257000,10318890,-0.04,,57189000,19,
2026-04-16_00728,2026-04-16,00728,第一金工業30,twse,49.60,50.80,49.56,50.65,228072,11513516,1.32,,,386,
2026-04-16_00730,2026-04-16,00730,富邦臺灣優質高息,twse,23.96,24.20,23.96,24.12,563924,13589187,0.27,,,498,
2026-04-16_00731,2026-04-16,00731,復華富時高息低波,twse,72.80,73.10,72.55,72.85,1000295,72795213,0.75,,,299,
2026-04-16_00733,2026-04-16,00733,富邦臺灣中小,twse,61.85,61.95,60.90,61.35,1589930,97544761,-0.05,,,1069,
2026-04-16_00734B,2026-04-16,00734B,台新JPM新興債,tpex,16.04,16.04,15.99,15.99,12000,191930,-0.05,,26979000,3,
2026-04-16_00735,2026-04-16,00735,國泰臺韓科技,twse,77.05,77.80,77.00,77.80,1595981,123695706,1.0,,,1299,
2026-04-16_00736,2026-04-16,00736,國泰新興市場,twse,29.67,29.88,29.66,29.81,254625,7593219,0.14,,,99,
2026-04-16_00737,2026-04-16,00737,國泰AI機器人,twse,33.89,34.28,33.89,34.23,447305,15284614,0.86,,,315,
2026-04-16_00738U,2026-04-16,00738U,期元大道瓊白銀,twse,65.15,65.60,64.90,65.55,5711554,372893694,0.9,,,3038,
2026-04-16_00739,2026-04-16,00739,元大MSCI A股,twse,27.86,27.94,27.74,27.88,25982,724098,0.05,,,184,
2026-04-16_00740B,2026-04-16,00740B,富邦全球投等債,tpex,39.16,39.16,39.05,39.09,3222000,125916500,-0.08,,2017471000,423,
2026-04-16_00741B,2026-04-16,00741B,富邦全球非投等債,tpex,37.60,37.75,37.60,37.64,132000,4968060,-0.11,,14628000,19,
2026-04-16_00746B,2026-04-16,00746B,富邦A級公司債,tpex,36.13,36.23,36.13,36.16,1252000,45313870,-0.13,,2412964000,43,
2026-04-16_00749B,2026-04-16,00749B,凱基新興債10+,tpex,32.32,32.36,32.29,32.29,440000,14222760,0.01,,1098500000,37,
2026-04-16_00750B,2026-04-16,00750B,凱基科技債10+,tpex,33.66,33.67,33.61,33.67,218000,7339450,-0.12,,147500000,13,
2026-04-16_00751B,2026-04-16,00751B,元大AAA至A公司債,tpex,32.17,32.17,32.06,32.08,3605000,115668420,-0.10,,5228103000,774,
2026-04-16_00752,2026-04-16,00752,中信中國50,twse,24.86,24.86,24.56,24.79,1410960,34909078,0.42,,,681,
2026-04-16_00753L,2026-04-16,00753L,中信中國50正2,twse,10.87,11.17,10.85,11.17,16960339,187373925,0.38,,,2216,
2026-04-16_00754B,2026-04-16,00754B,群益AAA-AA公司債,tpex,34.27,34.28,34.23,34.26,244000,8360850,-0.13,,1207400000,19,
2026-04-16_00755B,2026-04-16,00755B,群益投資級公用債,tpex,33.29,33.29,33.27,33.28,177000,5889810,-0.13,,274730000,14,
2026-04-16_00756B,2026-04-16,00756B,群益投等新興公債,tpex,31.97,32.04,31.95,31.99,217000,6942360,-0.05,,1458800000,28,
2026-04-16_00757,2026-04-16,00757,統一FANG+,twse,118.80,119.15,118.80,118.80,3379118,401792930,2.0,,,5445,
2026-04-16_00758B,2026-04-16,00758B,復華能源債,tpex,52.10,52.10,52.10,52.10,100000,5210000,-0.20,down,5525000,2,
2026-04-16_00759B,2026-04-16,00759B,復華製藥債,tpex,55.35,55.35,55.35,55.35,101000,5590350,-0.20,down,47525000,5,
2026-04-16_00760B,2026-04-16,00760B,復華新興企業債,tpex,54.25,54.30,54.25,54.25,105000,5701300,-0.20,,435520000,9,
2026-04-16_00761B,2026-04-16,00761B,國泰A級公司債,tpex,34.71,35.09,34.71,35.05,134000,4697320,-0.12,,2738089000,25,
2026-04-16_00762,2026-04-16,00762,元大全球AI,twse,90.80,91.85,90.80,91.75,668382,61223840,1.6,,,1039,
2026-04-16_00763U,2026-04-16,00763U,期街口道瓊銅,twse,33.02,33.10,33.01,33.10,1980298,65448418,0.09,,,639,
2026-04-16_00764B,2026-04-16,00764B,群益25年美債,tpex,28.19,28.19,28.09,28.10,3828000,107568930,-0.18,,1565000000,184,
2026-04-16_00768B,2026-04-16,00768B,復華20年美債,tpex,51.40,51.40,51.10,51.15,103000,5269350,-0.30,,729600000,57,
2026-04-16_00770,2026-04-16,00770,國泰北美科技,twse,55.60,56.10,55.60,56.05,1607397,89992375,1.15,,,1038,
2026-04-16_00771,2026-04-16,00771,元大US高息特別股,twse,16.16,16.16,16.10,16.13,18362,296011,-0.01,,,152,
2026-04-16_00772B,2026-04-16,00772B,中信高評級公司債,tpex,34.26,34.26,34.19,34.21,2044000,69923500,-0.10,,3488290000,343,
2026-04-16_00773B,2026-04-16,00773B,中信優先金融債,tpex,36.18,36.20,36.15,36.18,1185000,42869990,-0.10,,2581290000,87,
2026-04-16_00775B,2026-04-16,00775B,台新投等債15+,twse,32.60,32.75,32.60,32.75,161000,5248750,0.0,,,9,
2026-04-16_00777B,2026-04-16,00777B,凱基AAA至A公司債,tpex,33.17,33.17,33.17,33.17,200000,6634000,-0.10,down,1862150000,4,
2026-04-16_00778B,2026-04-16,00778B,凱基金融債20+,tpex,34.74,34.74,34.74,34.74,200000,6948000,-0.11,down,1507150000,4,
2026-04-16_00779B,2026-04-16,00779B,凱基美債25+,tpex,28.60,28.60,28.47,28.47,611000,17407530,-0.18,,1302150000,13,
2026-04-16_00780B,2026-04-16,00780B,國泰A級金融債,tpex,37.66,37.67,37.65,37.66,224000,8435750,-0.09,,230602000,12,
2026-04-16_00781B,2026-04-16,00781B,國泰A級科技債,tpex,29.01,29.01,28.98,28.98,36000,1044200,-0.14,,7836000,13,
2026-04-16_00782B,2026-04-16,00782B,國泰A級公用債,tpex,31.29,31.29,31.11,31.13,459000,14284290,-0.16,,18467000,38,
2026-04-16_00783,2026-04-16,00783,富邦中証500,twse,28.53,28.78,28.53,28.78,72751,2084613,0.16,,,156,
2026-04-16_00785B,2026-04-16,00785B,富邦金融投等債,tpex,35.51,35.51,35.42,35.46,103000,3652880,-0.07,,1016966000,9,
2026-04-16_00786B,2026-04-16,00786B,元大10年IG銀行債,tpex,33.00,33.00,32.93,32.93,15000,494590,-0.07,,24566000,8,
2026-04-16_00787B,2026-04-16,00787B,元大10年IG醫療債,tpex,32.93,32.93,32.92,32.92,8000,263370,-0.05,,13306000,4,
2026-04-16_00788B,2026-04-16,00788B,元大10年IG電能債,tpex,30.45,30.54,30.44,30.49,117000,3567090,-0.07,,28206000,19,
2026-04-16_00789B,2026-04-16,00789B,復華公司債A3,tpex,49.55,49.55,49.43,49.43,208000,10283820,-0.14,,446100000,11,
2026-04-16_00791B,2026-04-16,00791B,復華信用債1-5,tpex,57.15,57.15,57.15,57.15,200000,11430000,0.05,up,279100000,4,
2026-04-16_00792B,2026-04-16,00792B,群益A級公司債,tpex,32.03,32.08,32.03,32.03,217000,6953970,-0.18,,2194615000,11,
2026-04-16_00793B,2026-04-16,00793B,群益AAA-A醫療債,tpex,31.18,31.18,31.11,31.11,102000,3173360,-0.12,,3526000,5,
2026-04-16_00795B,2026-04-16,00795B,中信美國公債20年,tpex,27.42,27.42,27.30,27.31,4965000,135701230,-0.18,,1684598000,585,
2026-04-16_00799B,2026-04-16,00799B,國泰A級醫療債,tpex,30.25,30.25,30.15,30.18,255000,7693340,-0.07,,24036000,28,
2026-04-16_00830,2026-04-16,00830,國泰費城半導體,twse,64.60,64.65,64.45,64.55,10570837,682288455,0.1,,,7465,
2026-04-16_00834B,2026-04-16,00834B,第一金金融債10+,tpex,34.64,34.64,34.61,34.63,218000,7549050,0.08,,23198000,10,
2026-04-16_00836B,2026-04-16,00836B,永豐10年A公司債,tpex,29.14,29.14,29.12,29.12,20000,582610,-0.13,,580041000,20,
2026-04-16_00840B,2026-04-16,00840B,凱基IG精選15+,tpex,30.44,30.44,30.44,30.44,200000,6088000,-0.24,down,59431000,4,
2026-04-16_00841B,2026-04-16,00841B,凱基AAA-AA公司債,tpex,29.59,29.59,29.59,29.59,200000,5918000,-0.23,down,70440000,4,
2026-04-16_00842B,2026-04-16,00842B,台新美元銀行債,tpex,31.71,31.95,31.61,31.95,390000,12387020,0.35,,13767000,168,
2026-04-16_00844B,2026-04-16,00844B,新光15年IG金融債,tpex,32.01,32.01,31.91,31.95,163000,5207830,-0.09,,230675000,4,
2026-04-16_00845B,2026-04-16,00845B,富邦新興投等債,tpex,33.55,33.55,33.54,33.54,122000,4092090,-0.04,,237551000,7,
2026-04-16_00846B,2026-04-16,00846B,富邦歐洲銀行債,tpex,35.88,36.34,35.88,36.31,102000,3703220,-0.07,,74350000,6,
2026-04-16_00847B,2026-04-16,00847B,中信美國市政債,tpex,26.07,26.07,26.00,26.04,406000,10580050,-0.10,,8805000,10,
2026-04-16_00848B,2026-04-16,00848B,中信新興亞洲債,tpex,34.91,34.91,34.83,34.83,401000,13970910,-0.15,,136066000,9,
2026-04-16_00849B,2026-04-16,00849B,中信EM主權債0-5,tpex,37.44,37.45,37.41,37.44,410000,15344340,-0.09,,485106000,15,
2026-04-16_00850,2026-04-16,00850,元大臺灣ESG永續,twse,70.00,70.50,69.90,70.50,1833559,128692049,1.05,,,1489,
2026-04-16_00851,2026-04-16,00851,台新全球AI,twse,59.90,60.15,59.90,60.15,27379,1642926,1.1,,,104,
2026-04-16_00852L,2026-04-16,00852L,國泰美國道瓊正2,twse,30.27,30.32,30.22,30.22,502067,15195497,-0.02,,,80,
2026-04-16_00853B,2026-04-16,00853B,統一美債10年Aa-A,tpex,28.06,28.06,28.03,28.04,1649000,46239280,-0.09,,166634000,42,
2026-04-16_00856B,2026-04-16,00856B,永豐1-3年美公債,tpex,37.69,37.69,37.61,37.64,12000,451550,0.04,,6792000,6,
2026-04-16_00857B,2026-04-16,00857B,永豐20年美公債,tpex,23.50,23.50,23.40,23.41,673000,15760800,-0.14,,612268000,133,
2026-04-16_00858,2026-04-16,00858,永豐美國500大,tpex,33.41,33.46,33.40,33.42,1026000,34302310,0.26,,133874000,264,
2026-04-16_00859B,2026-04-16,00859B,群益0-1年美債,tpex,40.84,40.85,40.78,40.83,2753000,112345450,-0.04,,21511000,145,
2026-04-16_00860B,2026-04-16,00860B,群益1-5Y投資級債,tpex,38.33,38.33,38.19,38.19,118000,4507270,-0.12,,3171000,9,
2026-04-16_00861,2026-04-16,00861,元大全球未來通訊,twse,72.05,72.50,72.00,72.30,590583,42650252,0.25,,,2245,
2026-04-16_00862B,2026-04-16,00862B,中信投資級公司債,tpex,31.96,31.96,31.90,31.94,1281000,40918800,-0.09,,838381000,37,
2026-04-16_00863B,2026-04-16,00863B,中信全球電信債,tpex,32.46,32.48,32.45,32.45,525000,17038060,-0.10,,577964000,21,
2026-04-16_00864B,2026-04-16,00864B,中信美國公債0-1,tpex,46.31,46.31,46.13,46.17,1962000,90571870,-0.14,,150222000,295,
2026-04-16_00865B,2026-04-16,00865B,國泰US短期公債,twse,47.76,47.76,47.67,47.73,4572779,218164595,-0.02,,,1046,
2026-04-16_00867B,2026-04-16,00867B,新光A-BBB電信債,tpex,31.73,31.73,31.73,31.73,160000,5076800,-0.07,down,504650000,8,
2026-04-16_00870B,2026-04-16,00870B,元大15年EM主權債,tpex,28.97,29.00,28.97,29.00,9000,260780,-0.04,,587651000,3,
2026-04-16_00875,2026-04-16,00875,國泰網路資安,twse,38.36,38.81,38.36,38.80,270695,10490918,1.13,,,247,
2026-04-16_00876,2026-04-16,00876,元大全球5G,twse,70.45,71.90,70.45,71.70,436990,31257348,0.1,,,1011,
2026-04-16_00877,2026-04-16,00877,復華中國5G,tpex,31.86,32.27,31.49,32.14,3053000,97569110,0.35,,133288000,602,
2026-04-16_00878,2026-04-16,00878,國泰永續高股息,twse,23.72,23.87,23.71,23.80,99939373,2377114624,0.41,,,28952,
2026-04-16_00881,2026-04-16,00881,國泰台灣科技龍頭,twse,42.37,42.66,42.24,42.60,10513548,446166575,0.61,,,6270,
2026-04-16_00882,2026-04-16,00882,中信中國高股息,twse,15.83,15.90,15.77,15.78,4503098,71154716,-0.04,,,1705,
2026-04-16_00883B,2026-04-16,00883B,中信ESG投資級債,tpex,31.28,31.29,31.22,31.24,391000,12218930,-0.09,,5258000,29,
2026-04-16_00884B,2026-04-16,00884B,中信低碳新興債,tpex,30.33,30.33,30.30,30.30,405000,12279650,-0.08,,75940000,9,
2026-04-16_00885,2026-04-16,00885,富邦越南,twse,18.45,18.62,18.45,18.57,5794718,107347336,0.24,,,2042,
2026-04-16_00886,2026-04-16,00886,永豐美國科技,tpex,38.12,38.12,36.93,36.93,171000,6335180,-0.02,,4451000,24,
2026-04-16_00887,2026-04-16,00887,永豐中國科技50大,tpex,13.62,13.67,13.51,13.65,5845000,79528330,0.06,,387351000,900,
2026-04-16_00888,2026-04-16,00888,永豐台灣ESG,tpex,25.81,26.00,25.76,25.98,14477000,374835330,0.54,,354978000,2938,
2026-04-16_00890B,2026-04-16,00890B,凱基ESG BBB債15+,tpex,32.68,32.68,32.65,32.65,602000,19673300,-0.06,,19264000,10,
2026-04-16_00891,2026-04-16,00891,中信關鍵半導體,twse,27.66,28.09,27.60,28.07,12749434,355050200,0.76,,,5468,
2026-04-16_00892,2026-04-16,00892,富邦台灣半導體,twse,35.01,35.61,34.68,35.56,1884863,66394486,1.16,,,1332,
2026-04-16_00893,2026-04-16,00893,國泰智能電動車,twse,36.78,37.26,36.78,37.26,2814121,104671485,0.66,,,1425,
2026-04-16_00894,2026-04-16,00894,中信小資高價30,twse,40.10,40.50,39.93,40.38,2316496,93122995,0.58,,,1339,
2026-04-16_00895,2026-04-16,00895,富邦未來車,twse,43.50,43.56,43.41,43.54,1090599,47415134,0.84,,,1026,
2026-04-16_00896,2026-04-16,00896,中信綠能及電動車,twse,23.30,23.44,23.21,23.41,3207879,74886547,0.32,,,1252,
2026-04-16_00897,2026-04-16,00897,富邦基因免疫生技,twse,10.24,10.28,10.23,10.25,1614711,16566925,0.07,,,502,
2026-04-16_00898,2026-04-16,00898,國泰基因免疫革命,twse,8.45,8.47,8.44,8.45,1018100,8604130,0.03,,,367,
2026-04-16_00899,2026-04-16,00899,FT潔淨能源,twse,24.81,24.82,24.73,24.74,285588,7067934,-0.05,,,379,
