key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-26_0050,2025-06-26,0050,元大台灣50,twse,48.30,48.45,48.17,48.24,79097206,3821783656,0.06,,,46674,
2025-06-26_0051,2025-06-26,0051,元大中型100,twse,74.30,74.95,74.30,74.45,83589,6238665,0.2,,,271,
2025-06-26_0052,2025-06-26,0052,富邦科技,twse,187.45,188.35,187.00,187.55,968266,181801250,0.45,,,1040,
2025-06-26_0053,2025-06-26,0053,元大電子,twse,102.90,103.15,102.35,103.00,19300,1979171,0.3,,,137,
2025-06-26_0055,2025-06-26,0055,元大MSCI金融,twse,28.88,29.11,28.88,28.91,150025,4351515,0.05,,,378,
2025-06-26_0056,2025-06-26,0056,元大高股息,twse,34.63,34.86,34.62,34.65,115693547,4015432072,0.04,,,22299,
2025-06-26_0057,2025-06-26,0057,富邦摩台,twse,142.35,142.95,142.35,142.60,20208,2882638,0.4,,,121,
2025-06-26_0061,2025-06-26,0061,元大寶滬深,twse,17.88,17.94,17.80,17.81,182097,3256070,-0.01,,,207,
2025-06-26_006201,2025-06-26,006201,元大富櫃50,tpex,20.35,20.38,20.20,20.20,26000,527390,-0.11,,18946000,11,
2025-06-26_006203,2025-06-26,006203,元大MSCI台灣,twse,88.60,89.30,88.60,89.30,6502,577578,0.7,,,93,
2025-06-26_006204,2025-06-26,006204,永豐臺灣加權,twse,113.95,114.00,113.95,114.00,11982,1365285,0.45,,,93,
2025-06-26_006205,2025-06-26,006205,富邦上証,twse,30.93,30.93,30.72,30.77,1004262,30933840,0.02,,,267,
2025-06-26_006206,2025-06-26,006206,元大上證50,twse,29.82,29.91,29.71,29.76,58348,1739328,-0.06,,,176,
2025-06-26_006207,2025-06-26,006207,復華滬深,twse,23.34,23.44,23.22,23.24,729105,16959485,-0.09,,,165,
2025-06-26_006208,2025-06-26,006208,富邦台50,twse,113.05,113.60,112.80,112.90,15382320,1742707797,-0.05,,,12352,
2025-06-26_00631L,2025-06-26,00631L,元大台灣50正2,twse,214.05,215.70,212.35,212.70,9554475,2045107651,-1.05,,,6876,
2025-06-26_00632R,2025-06-26,00632R,元大台灣50反1,twse,21.99,22.09,21.89,22.07,76232131,1676803607,0.04,,,11748,
2025-06-26_00633L,2025-06-26,00633L,富邦上証正2,twse,38.39,38.55,38.15,38.33,6851652,262828235,0.37,,,1027,
2025-06-26_00634R,2025-06-26,00634R,富邦上証反1,twse,3.70,3.70,3.66,3.66,343519,1258150,-0.05,,,52,
2025-06-26_00635U,2025-06-26,00635U,期元大S&P黃金,twse,36.44,36.57,36.43,36.49,925329,33757454,0.07,,,725,
2025-06-26_00636,2025-06-26,00636,國泰中國A50,twse,21.67,21.74,21.58,21.60,3015431,65437495,0.03,,,362,
2025-06-26_00636K,2025-06-26,00636K,國泰中國A50+U,twse,7.35,7.35,7.35,7.35,200,1470,-0.02,down,,2,
2025-06-26_00637L,2025-06-26,00637L,元大滬深300正2,twse,15.30,15.35,15.17,15.23,45322286,691318933,0.13,,,4101,
2025-06-26_00638R,2025-06-26,00638R,元大滬深300反1,twse,7.69,7.69,7.56,7.56,568144,4309636,-0.13,,,126,
2025-06-26_00639,2025-06-26,00639,富邦深100,twse,10.71,10.74,10.63,10.64,3134136,33457137,-0.01,,,437,
2025-06-26_00640L,2025-06-26,00640L,富邦日本正2,twse,51.85,52.15,51.80,52.15,187179,9725458,0.6,,,124,
2025-06-26_00641R,2025-06-26,00641R,富邦日本反1,twse,5.71,5.72,5.70,5.71,582138,3324244,-0.02,,,57,
2025-06-26_00642U,2025-06-26,00642U,期元大S&P石油,twse,16.00,16.03,15.96,15.97,2958822,47310075,-0.09,,,997,
2025-06-26_00643,2025-06-26,00643,群益深証中小,twse,12.15,12.16,12.03,12.03,2363080,28530664,-0.07,,,185,
2025-06-26_00645,2025-06-26,00645,富邦日本,twse,38.49,38.67,38.47,38.67,201950,7790819,0.18,,,314,
