key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-22_0050,2018-03-22,0050,元大台灣50,twse,84.00,84.60,83.45,83.55,3429925,288139929,-0.3,,,1608,
2018-03-22_0051,2018-03-22,0051,元大中型100,twse,32.58,32.90,32.40,32.40,19000,621710,-0.18,,,16,
2018-03-22_0052,2018-03-22,0052,富邦科技,twse,57.85,57.85,57.85,57.85,2000,115700,0.15,up,,2,
2018-03-22_0053,2018-03-22,0053,元大電子,twse,37.21,37.27,36.83,37.11,10119,375706,0.07,,,8,
2018-03-22_0054,2018-03-22,0054,元大台商50,twse,24.47,24.48,24.24,24.24,13000,316410,0.0,,,10,
2018-03-22_0055,2018-03-22,0055,元大MSCI金融,twse,16.95,16.98,16.86,16.95,326000,5526190,0.0,,,22,
2018-03-22_0056,2018-03-22,0056,元大高股息,twse,26.17,26.35,26.13,26.14,1536613,40348808,-0.03,,,707,
2018-03-22_0057,2018-03-22,0057,富邦摩台,twse,51.95,51.95,51.95,51.95,1000,51950,0.0,down,,1,
2018-03-22_0058,2018-03-22,0058,富邦發達,twse,46.92,46.92,46.92,46.92,1000,46920,0.0,down,,1,
2018-03-22_0059,2018-03-22,0059,富邦金融,twse,41.80,41.87,41.53,41.53,3015,125822,0.17,,,4,
2018-03-22_0061,2018-03-22,0061,元大寶滬深,twse,19.32,19.32,19.06,19.13,1720335,32982915,-0.35,,,536,
2018-03-22_006201,2018-03-22,006201,元大富櫃50,tpex,15.01,15.01,14.85,14.85,46000,686950,-0.08,,12946000,10,
2018-03-22_006203,2018-03-22,006203,元大MSCI台灣,twse,39.20,39.20,39.20,39.20,1000,39200,0.1,up,,1,
2018-03-22_006205,2018-03-22,006205,富邦上証,twse,32.85,32.85,32.22,32.29,6730533,218526100,-0.6,,,2273,
2018-03-22_006206,2018-03-22,006206,元大上證50,twse,33.35,33.35,32.76,32.90,3216680,106192782,-0.57,,,549,
2018-03-22_006207,2018-03-22,006207,復華滬深,twse,24.87,24.87,24.44,24.51,2045000,50336060,-0.46,,,584,
2018-03-22_00625K,2018-03-22,00625K,富邦上証+R,twse,7.00,7.00,7.00,7.00,50000,350000,-0.23,down,,2,
2018-03-22_00631L,2018-03-22,00631L,元大台灣50正2,twse,38.16,38.60,37.59,37.70,3033000,115521880,-0.22,,,950,
2018-03-22_00632R,2018-03-22,00632R,元大台灣50反1,twse,12.55,12.65,12.48,12.63,74603216,936541254,0.04,,,8788,
2018-03-22_00633L,2018-03-22,00633L,富邦上証正2,twse,49.60,49.84,48.02,48.11,63093453,3081865506,-2.34,,,12684,
2018-03-22_00634R,2018-03-22,00634R,富邦上証反1,twse,6.70,6.80,6.67,6.78,1682000,11370960,0.13,,,155,
