key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-04_0050,2023-08-04,0050,元大台灣50,twse,127.25,127.50,126.90,127.25,7590841,965724465,-0.6,,,17688,
2023-08-04_0051,2023-08-04,0051,元大中型100,twse,69.90,70.25,68.60,69.80,127065,8850461,-0.15,,,329,
2023-08-04_0052,2023-08-04,0052,富邦科技,twse,116.50,116.85,115.75,116.45,484902,56470382,-0.55,,,442,
2023-08-04_0053,2023-08-04,0053,元大電子,twse,67.45,67.75,67.30,67.70,8497,573189,0.2,,,987,
2023-08-04_0055,2023-08-04,0055,元大MSCI金融,twse,24.10,24.17,24.00,24.02,312728,7528574,-0.08,,,349,
2023-08-04_0056,2023-08-04,0056,元大高股息,twse,34.40,35.04,34.17,34.74,64508107,2231660158,0.23,,,27459,
2023-08-04_0057,2023-08-04,0057,富邦摩台,twse,93.95,94.10,93.90,94.10,9120,856096,-0.35,,,989,
2023-08-04_0061,2023-08-04,0061,元大寶滬深,twse,19.18,19.47,19.18,19.36,445066,8622666,0.41,,,1077,
2023-08-04_006201,2023-08-04,006201,元大富櫃50,tpex,18.46,18.50,18.30,18.47,20000,367940,0.01,,17946000,14,
2023-08-04_006203,2023-08-04,006203,元大MSCI台灣,twse,62.10,62.10,62.10,62.10,2203,135921,-0.25,down,,981,
2023-08-04_006204,2023-08-04,006204,永豐臺灣加權,twse,87.30,87.65,87.30,87.55,23894,2090786,-0.15,,,961,
2023-08-04_006205,2023-08-04,006205,富邦上証,twse,32.12,32.73,32.12,32.59,1032820,33594664,0.76,,,390,
2023-08-04_006206,2023-08-04,006206,元大上證50,twse,30.53,31.23,30.53,31.06,268444,8314203,0.74,,,1014,
2023-08-04_006207,2023-08-04,006207,復華滬深,twse,25.50,25.66,25.35,25.54,137470,3510525,0.58,,,36,
2023-08-04_006208,2023-08-04,006208,富邦台50,twse,73.65,73.75,73.35,73.60,6122227,450503225,-0.4,,,10779,
2023-08-04_00631L,2023-08-04,00631L,元大台灣50正2,twse,135.05,136.35,134.40,135.75,4361477,590155131,-0.2,,,3964,
2023-08-04_00632R,2023-08-04,00632R,元大台灣50反1,twse,4.80,4.82,4.78,4.80,163800325,786488356,0.0,,,4767,
2023-08-04_00633L,2023-08-04,00633L,富邦上証正2,twse,41.05,41.76,40.75,41.43,9269892,382476143,1.59,,,2175,
2023-08-04_00634R,2023-08-04,00634R,富邦上証反1,twse,4.38,4.38,4.29,4.32,1176070,5075177,-0.06,,,64,
2023-08-04_00635U,2023-08-04,00635U,期元大S&P黃金,twse,24.16,24.16,24.10,24.11,278749,6723758,-0.17,,,145,
2023-08-04_00636,2023-08-04,00636,國泰中國A50,twse,22.15,22.31,22.00,22.20,1777417,39357158,0.49,,,1208,
2023-08-04_00636K,2023-08-04,00636K,國泰中國A50+U,twse,6.97,6.97,6.97,6.97,200,1394,0.11,up,,2,
2023-08-04_00637L,2023-08-04,00637L,元大滬深300正2,twse,16.13,16.59,16.13,16.48,92775332,1521224324,0.65,,,10512,
2023-08-04_00638R,2023-08-04,00638R,元大滬深300反1,twse,9.29,9.29,9.09,9.15,566200,5184394,-0.16,,,95,
