key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_00636,2026-04-21,00636,國泰中國A50,twse,28.11,28.21,27.96,28.13,447865,12577656,0.02,,,259,
2026-04-21_00636K,2026-04-21,00636K,國泰中國A50+U,twse,8.88,8.88,8.88,8.88,100,888,-0.01,down,,1,
2026-04-21_00637L,2026-04-21,00637L,元大滬深300正2,twse,21.05,21.09,20.72,21.04,19177594,401198395,0.1,,,1815,
2026-04-21_00638R,2026-04-21,00638R,元大滬深300反1,twse,6.69,6.72,6.68,6.68,69450,464870,-0.02,,,14,
2026-04-21_00639,2026-04-21,00639,富邦深100,twse,16.94,16.99,16.79,16.98,632607,10677756,0.05,,,271,
2026-04-21_00640L,2026-04-21,00640L,富邦日本正2,twse,94.00,94.55,93.65,94.00,395150,37197723,0.2,,,207,
2026-04-21_00641R,2026-04-21,00641R,富邦日本反1,twse,4.00,4.01,4.00,4.01,1696600,6796130,0.0,,,54,
2026-04-21_00642U,2026-04-21,00642U,期元大S&P石油,twse,26.22,26.23,25.94,25.94,9515971,248677654,-0.58,,,4534,
2026-04-21_00643,2026-04-21,00643,群益深証中小,twse,19.12,19.18,18.95,19.15,2689440,51236737,0.06,,,298,
2026-04-21_00645,2026-04-21,00645,富邦日本,twse,53.20,53.35,53.15,53.15,91078,4846792,-0.05,,,299,
2026-04-21_00646,2026-04-21,00646,元大S&P500,twse,70.25,70.40,70.25,70.35,1934279,136052844,0.3,,,2813,
2026-04-21_00647L,2026-04-21,00647L,元大S&P500正2,twse,122.05,122.30,121.90,122.30,655100,79991748,1.4,,,183,
2026-04-21_00648R,2026-04-21,00648R,元大S&P500反1,twse,4.20,4.20,4.18,4.19,474799,1988508,-0.02,,,78,
2026-04-21_00650L,2026-04-21,00650L,復華香港正2,twse,18.16,18.21,18.02,18.20,3610301,65466174,0.21,,,428,
2026-04-21_00651R,2026-04-21,00651R,復華香港反1,twse,5.10,5.11,5.09,5.10,102689,523878,-0.02,,,21,
2026-04-21_00652,2026-04-21,00652,富邦印度,twse,34.06,34.17,33.95,34.15,323061,10986848,0.02,,,344,
2026-04-21_00653L,2026-04-21,00653L,富邦印度正2,twse,48.58,48.79,48.20,48.79,414984,20151254,0.43,,,155,
2026-04-21_00654R,2026-04-21,00654R,富邦印度反1,twse,6.69,6.69,6.64,6.64,23420,155927,-0.01,,,8,
2026-04-21_00655L,2026-04-21,00655L,國泰中國A50正2,twse,35.58,35.63,35.04,35.57,1051506,37221301,0.13,,,206,
2026-04-21_00656R,2026-04-21,00656R,國泰中國A50反1,twse,5.89,5.92,5.89,5.89,367080,2164357,-0.01,,,12,
2026-04-21_00657,2026-04-21,00657,國泰日經225,twse,69.65,69.95,69.65,69.75,124226,8667690,0.5,,,112,
2026-04-21_00657K,2026-04-21,00657K,國泰日經225+U,twse,22.30,22.30,22.30,22.30,200,4460,0.21,up,,2,
2026-04-21_00660,2026-04-21,00660,元大歐洲50,twse,43.55,43.57,43.45,43.47,39349,1710562,0.0,,,103,
2026-04-21_00661,2026-04-21,00661,元大日經225,twse,76.30,76.85,76.30,76.70,153178,11743637,0.7,,,195,
2026-04-21_00662,2026-04-21,00662,富邦NASDAQ,twse,107.70,107.95,107.70,107.90,2549705,274937819,0.5,,,3248,
2026-04-21_00663L,2026-04-21,00663L,國泰臺灣加權正2,twse,76.40,77.35,75.35,77.00,8506191,650672195,2.7,,,3274,
2026-04-21_00664R,2026-04-21,00664R,國泰臺灣加權反1,twse,2.02,2.03,2.00,2.00,26708884,53672727,-0.04,,,1246,
2026-04-21_00665L,2026-04-21,00665L,富邦恒生國企正2,twse,10.42,10.46,10.33,10.43,9336920,97110576,0.11,,,934,
2026-04-21_00666R,2026-04-21,00666R,富邦恒生國企反1,twse,8.76,8.79,8.76,8.77,127000,1115180,-0.05,,,18,
2026-04-21_00668,2026-04-21,00668,國泰美國道瓊,twse,56.85,56.90,56.85,56.85,36345,2066076,0.45,,,112,
2026-04-21_00668K,2026-04-21,00668K,國泰美國道瓊+U,twse,18.07,18.07,18.07,18.07,200,3614,0.01,up,,2,
2026-04-21_00669R,2026-04-21,00669R,國泰美國道瓊反1,twse,5.59,5.59,5.53,5.53,1142302,6329576,-0.08,,,168,
2026-04-21_00670L,2026-04-21,00670L,富邦NASDAQ正2,twse,172.25,172.60,172.05,172.55,1518529,261674605,2.25,,,1382,
2026-04-21_00671R,2026-04-21,00671R,富邦NASDAQ反1,twse,2.72,2.72,2.70,2.71,2695448,7287984,-0.02,,,231,
2026-04-21_00673R,2026-04-21,00673R,期元大S&P原油反1,twse,14.33,14.45,14.29,14.45,18095251,259407850,0.31,,,2173,
2026-04-21_00675L,2026-04-21,00675L,富邦臺灣加權正2,twse,231.30,234.20,228.30,233.35,2816927,652855545,7.9,,,2232,
2026-04-21_00676R,2026-04-21,00676R,富邦臺灣加權反1,twse,6.87,6.91,6.83,6.84,4895413,33595407,-0.11,,,623,
2026-04-21_00678,2026-04-21,00678,群益那斯達克生技,twse,36.83,36.84,36.77,36.84,225020,8287102,0.01,,,104,
2026-04-21_00679B,2026-04-21,00679B,元大美債20年,tpex,27.06,27.13,27.06,27.11,31812000,861452640,0.07,,7557192000,3654,
2026-04-21_00680L,2026-04-21,00680L,元大美債20正2,twse,7.12,7.17,7.11,7.15,23192951,165425354,0.07,,,1055,
2026-04-21_00681R,2026-04-21,00681R,元大美債20反1,twse,20.78,20.78,20.78,20.78,1150,23897,-0.07,down,,2,
2026-04-21_00682U,2026-04-21,00682U,期元大美元指數,twse,20.08,20.08,20.08,20.08,1338,26897,0.0,down,,7,
2026-04-21_00683L,2026-04-21,00683L,期元大美元指正2,twse,20.81,20.81,20.70,20.70,50171,1039606,-0.11,,,18,
2026-04-21_00684R,2026-04-21,00684R,期元大美元指反1,twse,15.46,15.46,15.46,15.46,18000,278280,0.0,down,,1,
2026-04-21_00685L,2026-04-21,00685L,群益臺灣加權正2,twse,208.50,211.00,205.85,210.05,1445812,301925768,7.1,,,1036,
2026-04-21_00686R,2026-04-21,00686R,群益臺灣加權反1,twse,1.24,1.24,1.22,1.22,4964983,6094297,-0.02,,,205,
2026-04-21_00687B,2026-04-21,00687B,國泰20年美債,tpex,28.13,28.20,28.12,28.18,21077000,593363880,0.08,,5805134927,2581,
2026-04-21_00688L,2026-04-21,00688L,國泰20年美債正2,twse,7.11,7.15,7.10,7.15,9712487,69148018,0.08,,,542,
2026-04-21_00689R,2026-04-21,00689R,國泰20年美債反1,twse,21.66,21.66,21.60,21.60,101000,2183900,-0.13,,,7,
2026-04-21_00690,2026-04-21,00690,兆豐藍籌30,twse,62.00,62.75,61.65,62.75,360705,22528984,1.7,,,410,
2026-04-21_00692,2026-04-21,00692,富邦公司治理,twse,74.80,75.60,74.80,75.20,1547560,116461380,0.85,,,1513,
2026-04-21_00693U,2026-04-21,00693U,期街口S&P黃豆,twse,21.95,22.02,21.95,21.99,1045731,22975316,0.04,,,225,
2026-04-21_00694B,2026-04-21,00694B,富邦美債1-3,tpex,41.51,41.51,41.42,41.42,387000,16038700,-0.09,,173576000,54,
2026-04-21_00695B,2026-04-21,00695B,富邦美債7-10,tpex,35.34,35.37,35.34,35.35,208000,7353950,-0.01,,38686000,24,
2026-04-21_00696B,2026-04-21,00696B,富邦美債20年,tpex,29.32,29.38,29.20,29.25,7675000,224756700,0.10,,651181000,181,
2026-04-21_00697B,2026-04-21,00697B,元大美債7-10,tpex,35.87,35.92,35.87,35.90,458000,16442450,0.03,,66712000,85,
2026-04-21_00700,2026-04-21,00700,富邦恒生國企,twse,18.00,18.05,17.95,17.99,152607,2744614,0.02,,,168,
2026-04-21_00701,2026-04-21,00701,國泰股利精選30,twse,30.35,30.61,30.14,30.15,877203,26534810,-0.19,,,712,
2026-04-21_00702,2026-04-21,00702,國泰標普低波高息,twse,23.87,23.87,23.75,23.75,80498,1914623,-0.12,,,83,
2026-04-21_00703,2026-04-21,00703,台新MSCI中國,twse,21.00,21.00,20.94,20.97,31134,652409,0.08,,,96,
2026-04-21_00706L,2026-04-21,00706L,期元大S&P日圓正2,twse,19.45,19.47,19.43,19.45,1430671,27820122,0.0,,,200,
2026-04-21_00708L,2026-04-21,00708L,期元大S&P黃金正2,twse,103.25,103.25,101.80,101.85,2324349,238290672,0.0,,,1431,
2026-04-21_00709,2026-04-21,00709,富邦歐洲,twse,38.67,38.70,38.57,38.66,42495,1641468,0.21,,,203,
2026-04-21_00710B,2026-04-21,00710B,復華彭博非投等債,twse,18.88,18.89,18.85,18.88,317523,5989074,0.0,,,108,
2026-04-21_00711B,2026-04-21,00711B,復華彭博新興債,twse,16.16,16.17,16.16,16.17,105150,1699013,0.01,,,86,
2026-04-21_00712,2026-04-21,00712,復華富時不動產,twse,9.03,9.06,9.03,9.05,27363804,247405749,0.02,,,3367,
2026-04-21_00713,2026-04-21,00713,元大台灣高息低波,twse,54.15,54.30,53.90,54.00,20640183,1115547451,-0.2,,,7061,
2026-04-21_00714,2026-04-21,00714,群益道瓊美國地產,twse,21.72,21.72,21.68,21.68,198160,4296589,0.17,,,139,
2026-04-21_00715L,2026-04-21,00715L,期街口布蘭特正2,twse,47.00,47.23,46.21,46.21,14637996,685570482,-1.13,,,5559,
2026-04-21_00717,2026-04-21,00717,富邦美國特別股,twse,14.94,15.01,14.94,15.01,412716,6190198,0.03,,,210,
2026-04-21_00719B,2026-04-21,00719B,元大美債1-3,tpex,31.16,31.16,31.11,31.12,4425000,137743830,-0.04,,525014000,855,
2026-04-21_00720B,2026-04-21,00720B,元大投資級公司債,tpex,33.47,33.59,33.47,33.57,6254000,209766800,0.13,,4055609000,1012,
2026-04-21_00722B,2026-04-21,00722B,群益投資級電信債,tpex,36.07,36.17,36.07,36.16,2982000,107743930,0.09,,1467239000,170,
2026-04-21_00723B,2026-04-21,00723B,群益投資級科技債,tpex,30.92,30.95,30.91,30.94,108000,3341840,0.08,,1520583000,10,
2026-04-21_00724B,2026-04-21,00724B,群益投資級金融債,tpex,33.66,33.80,33.66,33.77,4110000,138831340,0.09,,3086275000,691,
2026-04-21_00725B,2026-04-21,00725B,國泰投資級公司債,tpex,35.04,35.17,35.04,35.15,4366000,153279740,0.11,,3784706000,845,
2026-04-21_00726B,2026-04-21,00726B,國泰新興投等債,tpex,33.43,33.45,33.36,33.43,248000,8291990,0.00,,1202489000,38,
2026-04-21_00727B,2026-04-21,00727B,國泰優選非投等債,tpex,39.21,39.24,39.20,39.21,195000,7649110,-0.07,,57189000,28,
2026-04-21_00728,2026-04-21,00728,第一金工業30,twse,53.05,53.05,52.35,52.80,111074,5854667,0.3,,,274,
2026-04-21_00730,2026-04-21,00730,富邦臺灣優質高息,twse,25.29,25.42,25.03,25.39,536987,13571767,0.22,,,491,
2026-04-21_00731,2026-04-21,00731,復華富時高息低波,twse,73.15,73.30,72.90,72.90,650937,47569750,-0.25,,,229,
2026-04-21_00733,2026-04-21,00733,富邦臺灣中小,twse,63.10,63.45,61.95,63.00,1488999,93229800,0.25,,,1204,
2026-04-21_00734B,2026-04-21,00734B,台新JPM新興債,tpex,15.99,15.99,15.83,15.85,125000,1981170,0.02,,26979000,14,
2026-04-21_00735,2026-04-21,00735,國泰臺韓科技,twse,79.60,81.00,79.60,81.00,1264774,101690538,2.6,,,1283,
2026-04-21_00736,2026-04-21,00736,國泰新興市場,twse,29.81,29.92,29.81,29.92,114370,3414500,0.14,,,64,
2026-04-21_00737,2026-04-21,00737,國泰AI機器人,twse,34.80,34.96,34.80,34.95,247796,8651339,0.31,,,241,
2026-04-21_00738U,2026-04-21,00738U,期元大道瓊白銀,twse,64.70,64.70,63.70,64.00,5305618,340663244,-0.7,,,2911,
2026-04-21_00739,2026-04-21,00739,元大MSCI A股,twse,28.00,28.03,27.81,27.95,169270,4720942,0.0,,,133,
2026-04-21_00740B,2026-04-21,00740B,富邦全球投等債,tpex,38.75,38.87,38.75,38.86,2475000,96079150,0.11,,2019471000,549,
2026-04-21_00741B,2026-04-21,00741B,富邦全球非投等債,tpex,37.09,37.42,37.09,37.40,146000,5459390,-0.07,,14628000,18,
2026-04-21_00746B,2026-04-21,00746B,富邦A級公司債,tpex,35.93,35.94,35.67,35.73,3191000,114174130,0.10,,2414964000,86,
2026-04-21_00749B,2026-04-21,00749B,凱基新興債10+,tpex,31.83,31.83,31.83,31.83,101000,3214830,-0.02,down,1098500000,3,
2026-04-21_00750B,2026-04-21,00750B,凱基科技債10+,tpex,33.24,33.24,33.24,33.24,100000,3324000,0.06,up,147500000,4,
2026-04-21_00751B,2026-04-21,00751B,元大AAA至A公司債,tpex,31.91,32.01,31.91,31.98,5343000,170811800,0.09,,5246603000,1085,
2026-04-21_00752,2026-04-21,00752,中信中國50,twse,25.05,25.13,24.88,24.99,1713474,42765020,-0.07,,,643,
2026-04-21_00753L,2026-04-21,00753L,中信中國50正2,twse,11.32,11.34,11.16,11.24,9170059,103020754,0.0,,,1100,
2026-04-21_00754B,2026-04-21,00754B,群益AAA-AA公司債,tpex,34.10,34.14,34.10,34.14,296000,10101350,0.07,,1207400000,16,
2026-04-21_00755B,2026-04-21,00755B,群益投資級公用債,tpex,33.17,33.20,33.17,33.20,106000,3518140,0.10,,274730000,10,
2026-04-21_00756B,2026-04-21,00756B,群益投等新興公債,tpex,31.97,32.05,31.97,32.05,225000,7205270,0.08,,1458800000,29,
2026-04-21_00757,2026-04-21,00757,統一FANG+,twse,117.75,117.95,117.70,117.85,3178486,374611466,-0.25,,,3846,
2026-04-21_00758B,2026-04-21,00758B,復華能源債,tpex,51.95,51.95,51.95,51.95,100000,5195000,0.10,up,5525000,2,
2026-04-21_00759B,2026-04-21,00759B,復華製藥債,tpex,55.15,55.15,55.15,55.15,100000,5515000,0.10,up,47525000,4,
2026-04-21_00760B,2026-04-21,00760B,復華新興企業債,tpex,54.25,54.40,54.25,54.30,107000,5820200,0.05,,435520000,10,
2026-04-21_00761B,2026-04-21,00761B,國泰A級公司債,tpex,34.88,34.99,34.88,34.99,653000,22831930,0.11,,2738089000,64,
2026-04-21_00762,2026-04-21,00762,元大全球AI,twse,93.60,94.15,93.60,94.10,450794,42375884,0.6,,,767,
2026-04-21_00763U,2026-04-21,00763U,期街口道瓊銅,twse,32.77,32.77,32.48,32.55,927495,30195830,-0.23,,,458,
2026-04-21_00764B,2026-04-21,00764B,群益25年美債,tpex,28.04,28.15,28.04,28.14,5882000,165334890,0.10,,1580000000,169,
2026-04-21_00768B,2026-04-21,00768B,復華20年美債,tpex,51.10,51.25,51.05,51.25,1238000,63322500,0.25,,729600000,36,
2026-04-21_00770,2026-04-21,00770,國泰北美科技,twse,57.00,57.25,56.80,57.15,1048445,59854799,0.35,,,801,
2026-04-21_00771,2026-04-21,00771,元大US高息特別股,twse,16.03,16.05,16.02,16.02,32259,516793,-0.04,,,80,
2026-04-21_00772B,2026-04-21,00772B,中信高評級公司債,tpex,33.92,34.02,33.92,34.01,2314000,78596220,0.11,,3474790000,458,
2026-04-21_00773B,2026-04-21,00773B,中信優先金融債,tpex,35.93,36.02,35.93,36.02,882000,31734340,0.13,,2581290000,98,
2026-04-21_00775B,2026-04-21,00775B,台新投等債15+,twse,32.60,32.60,32.60,32.60,160070,5218274,0.25,up,,10,
2026-04-21_00777B,2026-04-21,00777B,凱基AAA至A公司債,tpex,32.92,32.92,32.92,32.92,100000,3292000,0.06,up,1862150000,2,
2026-04-21_00778B,2026-04-21,00778B,凱基金融債20+,tpex,34.54,34.54,34.54,34.54,100000,3454000,0.10,up,1507150000,2,
2026-04-21_00779B,2026-04-21,00779B,凱基美債25+,tpex,28.47,28.52,28.47,28.50,373000,10625530,0.08,,1302150000,14,
2026-04-21_00780B,2026-04-21,00780B,國泰A級金融債,tpex,37.59,37.65,37.59,37.65,165000,6210890,0.04,,230602000,8,
2026-04-21_00781B,2026-04-21,00781B,國泰A級科技債,tpex,28.95,28.98,28.95,28.96,223000,6455920,0.04,,7836000,14,
2026-04-21_00782B,2026-04-21,00782B,國泰A級公用債,tpex,30.52,30.57,30.52,30.57,120000,3666640,0.07,,18967000,8,
2026-04-21_00783,2026-04-21,00783,富邦中証500,twse,29.21,29.21,28.69,28.90,665089,19207027,-0.27,,,126,
2026-04-21_00785B,2026-04-21,00785B,富邦金融投等債,tpex,34.93,34.99,34.93,34.99,72000,2518610,0.07,,1016966000,5,
2026-04-21_00786B,2026-04-21,00786B,元大10年IG銀行債,tpex,32.92,32.95,32.80,32.95,43000,1416000,0.13,,24566000,16,
2026-04-21_00787B,2026-04-21,00787B,元大10年IG醫療債,tpex,32.73,32.78,32.72,32.75,32000,1048160,0.02,,13306000,16,
2026-04-21_00788B,2026-04-21,00788B,元大10年IG電能債,tpex,30.39,30.41,30.39,30.40,134000,4072670,0.04,,28206000,26,
2026-04-21_00789B,2026-04-21,00789B,復華公司債A3,tpex,48.47,48.63,48.47,48.57,157000,7626690,,,446100000,22,
2026-04-21_00791B,2026-04-21,00791B,復華信用債1-5,tpex,56.30,56.45,56.15,56.45,113000,6376450,,,279100000,4,
2026-04-21_00792B,2026-04-21,00792B,群益A級公司債,tpex,31.94,31.97,31.94,31.97,151000,4825460,0.08,,2247115000,7,
2026-04-21_00793B,2026-04-21,00793B,群益AAA-A醫療債,tpex,31.08,31.09,31.03,31.04,120000,3729200,-0.01,,3526000,6,
2026-04-21_00795B,2026-04-21,00795B,中信美國公債20年,tpex,27.32,27.36,27.28,27.34,3347000,91416750,0.09,,1684598000,629,
2026-04-21_00799B,2026-04-21,00799B,國泰A級醫療債,tpex,30.11,30.11,30.06,30.09,147000,4419480,0.09,,24036000,21,
2026-04-21_00830,2026-04-21,00830,國泰費城半導體,twse,67.25,67.35,67.15,67.20,7046622,473967490,1.0,,,6351,
2026-04-21_00834B,2026-04-21,00834B,第一金金融債10+,tpex,34.55,34.61,34.55,34.61,112000,3872750,0.13,,23198000,7,
2026-04-21_00836B,2026-04-21,00836B,永豐10年A公司債,tpex,29.08,29.08,29.07,29.07,11000,319780,0.04,,580041000,3,
2026-04-21_00840B,2026-04-21,00840B,凱基IG精選15+,tpex,30.25,30.25,30.25,30.25,100000,3025000,0.04,up,59431000,2,
2026-04-21_00841B,2026-04-21,00841B,凱基AAA-AA公司債,tpex,29.46,29.52,29.46,29.52,105000,3099300,0.08,,70440000,3,
2026-04-21_00842B,2026-04-21,00842B,台新美元銀行債,tpex,30.55,30.65,30.55,30.65,145000,4437760,0.11,,14767000,29,
2026-04-21_00844B,2026-04-21,00844B,新光15年IG金融債,tpex,31.87,31.90,31.87,31.90,175000,5580620,0.13,,230675000,14,
2026-04-21_00845B,2026-04-21,00845B,富邦新興投等債,tpex,33.42,33.58,33.42,33.56,103000,3456500,0.06,,237551000,7,
2026-04-21_00846B,2026-04-21,00846B,富邦歐洲銀行債,tpex,36.09,36.23,36.09,36.20,108000,3910310,-0.02,,74350000,9,
2026-04-21_00847B,2026-04-21,00847B,中信美國市政債,tpex,26.07,26.08,26.04,26.08,311000,8105530,0.11,,8805000,12,
2026-04-21_00848B,2026-04-21,00848B,中信新興亞洲債,tpex,34.44,34.44,34.40,34.40,300000,10327000,-0.01,,136066000,6,
2026-04-21_00849B,2026-04-21,00849B,中信EM主權債0-5,tpex,36.98,37.06,36.98,37.00,308000,11407180,-0.04,,485106000,9,
2026-04-21_00850,2026-04-21,00850,元大臺灣ESG永續,twse,71.60,72.55,71.60,72.35,1260087,91046563,1.25,,,1470,
2026-04-21_00851,2026-04-21,00851,台新全球AI,twse,60.15,60.35,60.15,60.35,31412,1889886,0.35,,,124,
2026-04-21_00852L,2026-04-21,00852L,國泰美國道瓊正2,twse,31.37,31.49,31.35,31.49,386995,12156118,0.6,,,119,
2026-04-21_00853B,2026-04-21,00853B,統一美債10年Aa-A,tpex,27.90,27.98,27.90,27.98,1039000,29050300,0.10,,166634000,36,
2026-04-21_00856B,2026-04-21,00856B,永豐1-3年美公債,tpex,37.59,37.60,37.58,37.58,69000,2593310,0.03,,6792000,7,
2026-04-21_00857B,2026-04-21,00857B,永豐20年美公債,tpex,23.38,23.45,23.38,23.43,2844000,66583320,0.06,,610768000,260,
2026-04-21_00858,2026-04-21,00858,永豐美國500大,tpex,33.62,33.68,33.60,33.62,914000,30727970,0.11,,133874000,290,
2026-04-21_00859B,2026-04-21,00859B,群益0-1年美債,tpex,40.80,40.80,40.75,40.80,2975000,121270560,0.01,,21511000,119,
2026-04-21_00860B,2026-04-21,00860B,群益1-5Y投資級債,tpex,38.10,38.12,38.08,38.12,214000,8151750,-0.03,,3171000,8,
2026-04-21_00861,2026-04-21,00861,元大全球未來通訊,twse,73.75,74.30,73.75,74.30,252567,18717553,1.2,,,1588,
2026-04-21_00862B,2026-04-21,00862B,中信投資級公司債,tpex,31.79,31.90,31.79,31.90,661000,21066920,0.11,,838881000,31,
2026-04-21_00863B,2026-04-21,00863B,中信全球電信債,tpex,32.33,32.42,32.33,32.39,406000,13146090,0.08,,577964000,23,
2026-04-21_00864B,2026-04-21,00864B,中信美國公債0-1,tpex,46.15,46.15,46.04,46.04,1196000,55107800,-0.11,,151222000,265,
2026-04-21_00865B,2026-04-21,00865B,國泰US短期公債,twse,47.69,47.73,47.63,47.66,3133540,149356970,-0.03,,,1072,
2026-04-21_00867B,2026-04-21,00867B,新光A-BBB電信債,tpex,31.66,31.68,31.66,31.66,60000,1900000,0.09,,504650000,4,
2026-04-21_00870B,2026-04-21,00870B,元大15年EM主權債,tpex,28.89,28.95,28.89,28.95,3000,86730,0.03,,564151000,2,
2026-04-21_00875,2026-04-21,00875,國泰網路資安,twse,39.70,40.22,39.70,40.18,70788,2841593,0.58,,,210,
2026-04-21_00876,2026-04-21,00876,元大全球5G,twse,72.80,73.60,72.80,73.35,878398,64372396,1.05,,,1157,
2026-04-21_00877,2026-04-21,00877,復華中國5G,tpex,34.51,34.54,33.67,34.24,2447000,83262260,0.05,,132788000,699,
2026-04-21_00878,2026-04-21,00878,國泰永續高股息,twse,24.58,24.74,24.51,24.72,94994938,2341506352,0.21,,,31736,
2026-04-21_00881,2026-04-21,00881,國泰台灣科技龍頭,twse,43.45,43.92,43.27,43.92,14614746,638536072,0.96,,,6659,
2026-04-21_00882,2026-04-21,00882,中信中國高股息,twse,15.59,15.82,15.59,15.81,8155359,128198225,0.22,,,2172,
2026-04-21_00883B,2026-04-21,00883B,中信ESG投資級債,tpex,31.10,31.20,31.10,31.20,330000,10290430,0.12,,5258000,34,
2026-04-21_00884B,2026-04-21,00884B,中信低碳新興債,tpex,29.94,29.95,29.94,29.95,301000,9012940,0.08,,75940000,7,
2026-04-21_00885,2026-04-21,00885,富邦越南,twse,18.70,19.02,18.70,18.90,8515318,161014136,0.31,,,2585,
2026-04-21_00886,2026-04-21,00886,永豐美國科技,tpex,37.66,37.66,37.55,37.58,61000,2294050,0.20,,4451000,12,
2026-04-21_00887,2026-04-21,00887,永豐中國科技50大,tpex,14.05,14.06,13.84,13.96,6383000,88915250,-0.06,,379351000,1183,
2026-04-21_00888,2026-04-21,00888,永豐台灣ESG,tpex,27.03,27.25,26.86,27.07,51246000,1384216510,0.11,,400478000,9277,
2026-04-21_00890B,2026-04-21,00890B,凱基ESG BBB債15+,tpex,32.38,32.48,32.38,32.48,320000,10392630,0.08,,19264000,11,
2026-04-21_00891,2026-04-21,00891,中信關鍵半導體,twse,29.35,29.72,29.22,29.68,19035730,560963224,0.78,,,6156,
2026-04-21_00892,2026-04-21,00892,富邦台灣半導體,twse,37.55,37.88,37.17,37.69,4106724,154082357,0.58,,,1495,
2026-04-21_00893,2026-04-21,00893,國泰智能電動車,twse,38.30,38.55,38.30,38.55,2789171,107291045,0.29,,,1144,
2026-04-21_00894,2026-04-21,00894,中信小資高價30,twse,41.73,42.09,41.35,42.05,2577830,107814459,0.9,,,1491,
2026-04-21_00895,2026-04-21,00895,富邦未來車,twse,43.95,44.15,43.95,44.10,736346,32458868,0.17,,,558,
2026-04-21_00896,2026-04-21,00896,中信綠能及電動車,twse,23.88,24.16,23.86,24.08,2742594,65899924,0.28,,,915,
2026-04-21_00897,2026-04-21,00897,富邦基因免疫生技,twse,10.23,10.26,10.23,10.24,718931,7367507,0.03,,,261,
2026-04-21_00898,2026-04-21,00898,國泰基因免疫革命,twse,8.45,8.51,8.45,8.50,1365031,11592855,0.06,,,391,
2026-04-21_00899,2026-04-21,00899,FT潔淨能源,twse,24.57,24.57,24.51,24.51,276927,6789558,0.46,,,374,
2026-04-21_00900,2026-04-21,00900,富邦特選高股息30,twse,15.15,15.24,15.11,15.20,20212357,307170685,0.09,,,4407,
2026-04-21_00901,2026-04-21,00901,永豐智能車供應鏈,twse,35.00,35.54,35.00,35.53,829300,29336888,0.92,,,330,
