key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-29_00710B,2022-12-29,00710B,復華彭博非投等債,twse,17.70,17.70,17.65,17.68,293721,5190229,-0.05,,,128,
2022-12-29_00711B,2022-12-29,00711B,復華彭博新興債,twse,15.96,15.97,15.96,15.96,119926,1913281,0.0,,,934,
2022-12-29_00712,2022-12-29,00712,復華富時不動產,twse,9.87,9.88,9.81,9.85,12513285,122995100,-0.19,,,6572,
2022-12-29_00713,2022-12-29,00713,元大台灣高息低波,twse,36.70,36.83,36.48,36.72,3710381,135750726,-0.16,,,3960,
2022-12-29_00714,2022-12-29,00714,群益道瓊美國地產,twse,18.30,18.30,18.23,18.28,261116,4772225,-0.29,,,276,
2022-12-29_00715L,2022-12-29,00715L,期街口布蘭特正2,twse,15.08,15.09,14.90,15.01,19008155,284799221,-0.4,,,2375,
2022-12-29_00717,2022-12-29,00717,富邦美國特別股,twse,14.40,14.40,14.34,14.36,260281,3736127,-0.07,,,1517,
2022-12-29_00718B,2022-12-29,00718B,富邦中國政策債,tpex,20.01,20.06,20.01,20.03,10000,200320,0.02,,623001000,4,
2022-12-29_00719B,2022-12-29,00719B,元大美債1-3,tpex,30.85,30.87,30.81,30.86,182000,5614960,0.05,,238014000,31,
2022-12-29_00720B,2022-12-29,00720B,元大投資級公司債,tpex,35.01,35.05,34.94,35.03,2048000,71700070,-0.04,,999609000,795,
2022-12-29_00721B,2022-12-29,00721B,元大中國債3-5,tpex,46.10,46.10,45.96,46.06,156000,7184900,0.10,,4622000,5,
2022-12-29_00722B,2022-12-29,00722B,群益15年IG電信債,tpex,36.68,36.68,36.49,36.54,119000,4347070,-0.16,,985739000,21,
2022-12-29_00723B,2022-12-29,00723B,群益15年IG科技債,tpex,32.73,32.73,32.69,32.71,104000,3399880,-0.11,,1238083000,14,
2022-12-29_00724B,2022-12-29,00724B,群益10年IG金融債,tpex,32.52,32.54,32.36,32.50,243000,7895120,-0.14,,2489775000,61,
2022-12-29_00725B,2022-12-29,00725B,國泰投資級公司債,tpex,35.38,35.39,35.35,35.37,1550000,54821270,-0.08,,1586706000,206,
2022-12-29_00726B,2022-12-29,00726B,國泰5Y+新興債,tpex,33.38,33.43,33.34,33.43,127000,4239500,0.03,,1125989000,15,
2022-12-29_00727B,2022-12-29,00727B,國泰1-5Y非投等債,tpex,37.10,37.10,36.95,37.03,123000,4552510,-0.19,,99689000,16,
2022-12-29_00728,2022-12-29,00728,第一金工業30,twse,21.59,21.66,21.44,21.63,721111,15525034,-0.08,,,625,
2022-12-29_00730,2022-12-29,00730,富邦臺灣優質高息,twse,16.80,16.83,16.68,16.80,158151,2646426,-0.04,,,165,
2022-12-29_00731,2022-12-29,00731,復華富時高息低波,twse,53.45,53.45,53.10,53.25,1052750,55949675,-0.2,,,185,
2022-12-29_00732,2022-12-29,00732,國泰RMB短期報酬,twse,40.58,40.58,40.58,40.58,100002,4058082,0.1,up,,5,
2022-12-29_00733,2022-12-29,00733,富邦臺灣中小,twse,33.51,33.99,33.36,33.99,117451,3941420,0.18,,,179,
2022-12-29_00734B,2022-12-29,00734B,台新JPM新興債,tpex,15.58,15.59,15.58,15.58,1008000,15714650,-0.01,,28979000,15,
2022-12-29_00735,2022-12-29,00735,國泰臺韓科技,twse,23.96,23.96,23.95,23.96,102990,2465750,-0.19,,,988,
2022-12-29_00736,2022-12-29,00736,國泰新興市場,twse,19.25,19.30,19.25,19.30,103025,1985098,-0.09,,,984,
2022-12-29_00737,2022-12-29,00737,國泰AI機器人,twse,23.57,23.57,23.55,23.56,94081,2216075,-0.15,,,686,
2022-12-29_00738U,2022-12-29,00738U,期元大道瓊白銀,twse,23.65,23.77,23.58,23.77,312730,7387096,-0.3,,,110,
2022-12-29_00739,2022-12-29,00739,元大MSCI A股,twse,22.82,22.82,22.60,22.75,9107,205884,-0.07,,,923,
2022-12-29_00740B,2022-12-29,00740B,富邦全球投等債,tpex,38.00,38.10,38.00,38.01,655000,24924820,-0.31,,888471000,97,
2022-12-29_00741B,2022-12-29,00741B,富邦全球非投等債,tpex,36.08,36.10,36.08,36.08,148000,5340620,-0.18,,8128000,17,
2022-12-29_00744B,2022-12-29,00744B,國泰中國政金債5+,tpex,42.93,42.96,42.89,42.89,102000,4378850,-0.11,,25728000,5,
2022-12-29_00746B,2022-12-29,00746B,富邦A級公司債,tpex,35.78,35.78,35.74,35.77,103000,3683310,-0.01,,1691464000,9,
2022-12-29_00748B,2022-12-29,00748B,凱基中國債3-10,tpex,42.87,42.87,42.87,42.87,100000,4287000,0.35,up,1000000,2,
2022-12-29_00749B,2022-12-29,00749B,凱基新興債10+,tpex,31.28,31.28,31.22,31.26,171000,5343960,-0.13,,932500000,7,
2022-12-29_00750B,2022-12-29,00750B,凱基科技債10+,tpex,33.75,33.75,33.75,33.75,100000,3375000,-0.10,down,125500000,2,
2022-12-29_00751B,2022-12-29,00751B,元大AAA至A公司債,tpex,34.05,34.05,33.95,33.96,4589000,155925750,-0.16,,1809103000,1403,
2022-12-29_00752,2022-12-29,00752,中信中國50,twse,18.25,18.31,18.07,18.24,1331003,24251550,-0.18,,,399,
2022-12-29_00753L,2022-12-29,00753L,中信中國50正2,twse,11.06,11.16,10.92,11.08,10558018,116713412,-0.19,,,1825,
2022-12-29_00754B,2022-12-29,00754B,群益AAA-AA公司債,tpex,36.02,36.02,36.02,36.02,100000,3602000,-0.13,down,389400000,10,
2022-12-29_00755B,2022-12-29,00755B,群益15年IG公用債,tpex,33.82,33.82,33.79,33.80,118000,3988490,-0.11,,124730000,14,
2022-12-29_00756B,2022-12-29,00756B,群益15年EM主權債,tpex,32.52,32.52,32.30,32.30,134000,4333060,-0.17,,1046800000,20,
2022-12-29_00757,2022-12-29,00757,統一FANG+,twse,32.26,32.26,32.17,32.20,498976,16068896,-0.25,,,856,
2022-12-29_00758B,2022-12-29,00758B,FH能源債,tpex,50.15,50.15,50.15,50.15,100000,5015000,-0.15,down,5525000,2,
2022-12-29_00759B,2022-12-29,00759B,FH製藥債,tpex,55.35,55.35,55.10,55.25,124000,6850400,-0.05,,47525000,6,
2022-12-29_00760B,2022-12-29,00760B,FH新興企業債,tpex,52.35,52.55,52.35,52.40,111000,5822350,-0.15,,340520000,7,
2022-12-29_00761B,2022-12-29,00761B,國泰A級公司債,tpex,36.00,36.04,35.99,36.01,1273000,45861320,-0.15,,2121589000,52,
2022-12-29_00762,2022-12-29,00762,元大全球AI,twse,28.81,28.84,28.77,28.82,60896,1754319,-0.24,,,107,
2022-12-29_00763U,2022-12-29,00763U,期街口道瓊銅,twse,24.45,24.60,24.45,24.60,4000,98040,-0.06,,,3,
2022-12-29_00764B,2022-12-29,00764B,群益25年美債,tpex,31.93,31.96,31.93,31.94,156000,4984620,-0.21,,674000000,7,
2022-12-29_00765B,2022-12-29,00765B,群益中國政金債,tpex,39.31,39.31,39.30,39.30,101000,3970300,-0.04,,3000000,3,
2022-12-29_00768B,2022-12-29,00768B,FH20年美債,tpex,53.65,53.65,53.65,53.65,102000,5472300,-0.20,down,235100000,4,
2022-12-29_00770,2022-12-29,00770,國泰北美科技,twse,26.40,26.40,26.35,26.38,93838,2473809,-0.32,,,1008,
2022-12-29_00771,2022-12-29,00771,元大US高息特別股,twse,16.08,16.08,16.01,16.06,52792,846949,-0.12,,,899,
2022-12-29_00772B,2022-12-29,00772B,中信高評級公司債,tpex,34.79,34.79,34.69,34.73,5158000,179136700,-0.10,,1908290000,1335,
2022-12-29_00773B,2022-12-29,00773B,中信優先金融債,tpex,34.64,34.65,34.58,34.58,2176000,75306220,-0.09,,1932790000,605,
2022-12-29_00774B,2022-12-29,00774B,新光中國政金綠債,twse,40.64,40.64,40.55,40.55,4078,164853,0.0,,,1002,
2022-12-29_00775B,2022-12-29,00775B,台新投等債15+,twse,33.10,33.10,33.08,33.08,51748,1711176,0.01,,,610,
2022-12-29_00777B,2022-12-29,00777B,凱基AAA至A公司債,tpex,33.87,33.87,33.87,33.87,100000,3387000,-0.18,down,1001150000,2,
2022-12-29_00778B,2022-12-29,00778B,凱基金融債20+,tpex,33.83,33.83,33.83,33.83,100000,3383000,-0.13,down,1053650000,2,
2022-12-29_00779B,2022-12-29,00779B,凱基美債25+,tpex,31.89,32.04,31.89,32.04,101000,3235890,-0.19,,603150000,3,
2022-12-29_00780B,2022-12-29,00780B,國泰A級金融債,tpex,35.44,35.44,35.41,35.41,101000,3576440,0.01,,223602000,5,
2022-12-29_00781B,2022-12-29,00781B,國泰A級科技債,tpex,32.08,32.11,32.08,32.11,103000,3307240,-0.22,,3836000,5,
2022-12-29_00782B,2022-12-29,00782B,國泰A級公用債,tpex,32.51,32.51,32.51,32.51,100000,3251000,-0.08,down,3967000,4,
2022-12-29_00783,2022-12-29,00783,富邦中証500,twse,19.80,19.96,19.80,19.92,75001,1496419,-0.07,,,10,
2022-12-29_00784B,2022-12-29,00784B,富邦中國投等債,tpex,36.22,36.28,36.21,36.26,123000,4460130,0.06,,2993000,7,
2022-12-29_00785B,2022-12-29,00785B,富邦金融投等債,tpex,33.41,33.44,33.37,33.42,244000,8148290,-0.15,,746966000,18,
2022-12-29_00786B,2022-12-29,00786B,元大10年IG銀行債,tpex,32.42,32.52,32.42,32.52,156000,5067820,-0.18,,8566000,11,
2022-12-29_00787B,2022-12-29,00787B,元大10年IG醫療債,tpex,33.84,33.86,33.81,33.81,102000,3448700,-0.18,,7306000,4,
2022-12-29_00788B,2022-12-29,00788B,元大10年IG電能債,tpex,31.66,31.68,31.65,31.68,102000,3231310,-0.05,,7206000,4,
2022-12-29_00789B,2022-12-29,00789B,FH公司債A3,tpex,51.30,51.30,51.25,51.25,103000,5278800,0.00,,60100000,7,
2022-12-29_00790B,2022-12-29,00790B,FH次順位IG金融債,tpex,51.85,51.85,51.70,51.70,103000,5325550,0.00,,2100000,3,
2022-12-29_00791B,2022-12-29,00791B,FH美元信用債1-5Y,tpex,53.20,53.20,53.10,53.10,105000,5576000,0.25,,254100000,7,
2022-12-29_00792B,2022-12-29,00792B,群益A級公司債,tpex,32.52,32.58,32.52,32.58,101000,3290520,-0.12,,977115000,3,
2022-12-29_00793B,2022-12-29,00793B,群益AAA-A醫療債,tpex,32.48,32.51,32.48,32.51,102000,3315990,-0.10,,3526000,4,
2022-12-29_00794B,2022-12-29,00794B,群益7+中國政金債,tpex,39.91,39.96,39.91,39.96,102000,4075820,-0.04,,32687000,4,
2022-12-29_00795B,2022-12-29,00795B,中信美國公債20年,tpex,31.47,31.47,31.32,31.34,1361000,42644160,-0.15,,309098000,213,
2022-12-29_00799B,2022-12-29,00799B,國泰A級醫療債,tpex,32.79,32.80,32.79,32.80,110000,3607000,-0.06,,3536000,5,
2022-12-29_00830,2022-12-29,00830,國泰費城半導體,twse,22.18,22.18,22.08,22.14,4170440,92249467,-0.23,,,2623,
2022-12-29_00831B,2022-12-29,00831B,新光美債1-3,tpex,37.30,37.30,37.30,37.30,2000,74600,0.10,up,14100000,2,
2022-12-29_00834B,2022-12-29,00834B,第一金金融債10+,tpex,32.77,32.77,32.77,32.77,100000,3277000,-0.03,down,15198000,4,
2022-12-29_00836B,2022-12-29,00836B,永豐10年A公司債,tpex,30.09,30.16,30.09,30.14,109000,3281140,-0.08,,371541000,19,
2022-12-29_00840B,2022-12-29,00840B,凱基IG精選15+,tpex,31.17,31.17,31.17,31.17,100000,3117000,-0.13,down,59431000,4,
2022-12-29_00841B,2022-12-29,00841B,凱基AAA-AA公司債,tpex,30.98,30.98,30.98,30.98,104000,3221920,-0.16,down,70940000,8,
2022-12-29_00842B,2022-12-29,00842B,台新美元銀行債,tpex,31.60,31.60,31.50,31.50,105000,3307600,-0.51,,9267000,7,
2022-12-29_00844B,2022-12-29,00844B,新光15年IG金融債,tpex,30.75,30.75,30.75,30.75,2000,61500,-0.15,down,116675000,2,
2022-12-29_00845B,2022-12-29,00845B,富邦新興投等債,tpex,31.12,31.12,31.12,31.12,100000,3112000,0.04,up,190051000,2,
2022-12-29_00846B,2022-12-29,00846B,富邦歐洲銀行債,tpex,31.60,31.60,31.60,31.60,100000,3160000,0.01,up,88350000,6,
2022-12-29_00847B,2022-12-29,00847B,中信美國市政債,tpex,27.00,27.02,27.00,27.02,202000,5455540,-0.16,,9805000,6,
2022-12-29_00848B,2022-12-29,00848B,中信新興亞洲債,tpex,33.27,33.29,33.27,33.28,103000,3428060,0.02,,147066000,5,
2022-12-29_00849B,2022-12-29,00849B,中信EM主權債0-5,tpex,35.70,35.73,35.70,35.71,104000,3713830,0.07,,526606000,6,
2022-12-29_00850,2022-12-29,00850,元大臺灣ESG永續,twse,27.99,28.05,27.84,28.01,485815,13575188,-0.18,,,673,
2022-12-29_00851,2022-12-29,00851,台新全球AI,twse,21.44,21.45,21.44,21.45,7266,155406,-0.18,,,1003,
2022-12-29_00852L,2022-12-29,00852L,國泰美國道瓊正2,twse,18.84,18.84,18.78,18.80,370100,6960571,-0.5,,,182,
2022-12-29_00853B,2022-12-29,00853B,統一美債10年Aa-A,tpex,28.33,28.34,28.29,28.29,412000,11671840,-0.10,,42134000,19,
2022-12-29_00856B,2022-12-29,00856B,永豐1-3年美公債,tpex,37.36,37.36,37.36,37.36,101000,3773360,0.12,up,7792000,3,
2022-12-29_00857B,2022-12-29,00857B,永豐20年美公債,tpex,26.94,26.98,26.94,26.98,133000,3586730,-0.30,,4268000,24,
2022-12-29_00858,2022-12-29,00858,永豐美國500大,tpex,25.08,25.08,24.93,24.94,122000,3041780,-0.28,,4374000,15,
2022-12-29_00859B,2022-12-29,00859B,群益0-1年美債,tpex,39.08,39.15,39.08,39.12,136000,5321050,0.10,,32011000,6,
2022-12-29_00860B,2022-12-29,00860B,群益1-5年IG債,tpex,36.75,36.75,36.75,36.75,100000,3675000,0.08,up,3171000,2,
2022-12-29_00861,2022-12-29,00861,元大全球未來通訊,twse,25.51,25.51,25.33,25.40,219667,5574361,-0.25,,,131,
2022-12-29_00862B,2022-12-29,00862B,中信投資級公司債,tpex,30.77,30.83,30.77,30.82,645000,19873200,-0.09,,492381000,38,
2022-12-29_00863B,2022-12-29,00863B,中信全球電信債,tpex,31.54,31.54,31.54,31.54,100000,3154000,-0.08,down,480964000,4,
2022-12-29_00864B,2022-12-29,00864B,中信美國公債0-1,tpex,40.54,40.63,40.54,40.59,114000,4629240,0.09,,41722000,10,
2022-12-29_00865B,2022-12-29,00865B,國泰US短期公債,twse,40.22,40.23,40.22,40.23,102765,4134019,0.01,,,514,
2022-12-29_00867B,2022-12-29,00867B,新光A-BBB電信債,tpex,30.77,30.77,30.77,30.77,2000,61540,-0.08,down,487150000,2,
2022-12-29_00870B,2022-12-29,00870B,元大15年EM主權債,tpex,29.62,29.66,29.54,29.54,115000,3409830,-0.18,,370651000,6,
2022-12-29_00875,2022-12-29,00875,國泰網路資安,twse,23.62,23.71,23.62,23.65,68089,1609810,-0.22,,,128,
2022-12-29_00876,2022-12-29,00876,元大全球5G,twse,23.57,23.60,23.47,23.58,104736,2467437,-0.18,,,122,
2022-12-29_00877,2022-12-29,00877,FH中國5G,tpex,8.99,8.99,8.86,8.89,497000,4421530,-0.02,,385288000,68,
2022-12-29_00878,2022-12-29,00878,國泰永續高股息,twse,16.10,16.16,16.02,16.09,57257079,920380876,-0.08,,,34969,
2022-12-29_00881,2022-12-29,00881,國泰台灣科技龍頭,twse,13.46,13.49,13.36,13.48,3481631,46701493,-0.02,,,1997,
2022-12-29_00882,2022-12-29,00882,中信中國高股息,twse,12.02,12.02,11.88,11.94,4316723,51533387,-0.09,,,1675,
2022-12-29_00883B,2022-12-29,00883B,中信ESG投資級債,tpex,30.62,30.63,30.62,30.63,201000,6154630,-0.09,,8258000,5,
2022-12-29_00884B,2022-12-29,00884B,中信低碳新興債,tpex,30.33,30.38,30.33,30.38,202000,6136660,-0.12,,26440000,5,
2022-12-29_00885,2022-12-29,00885,富邦越南,twse,10.95,11.10,10.95,11.03,15973274,176186473,0.04,,,2625,
2022-12-29_00886,2022-12-29,00886,永豐美國科技,tpex,16.90,16.94,16.88,16.92,214000,3617920,-0.17,,15951000,31,
2022-12-29_00887,2022-12-29,00887,永豐中國科技50大,tpex,13.89,13.89,13.71,13.76,205000,2821970,0.00,,18351000,29,
2022-12-29_00888,2022-12-29,00888,永豐台灣ESG,tpex,12.15,12.21,12.09,12.18,1048000,12709240,-0.02,,510478000,390,
