key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-17_0050,2016-08-17,0050,元大台灣50,twse,69.90,70.10,69.75,70.05,8925360,624761250,0.1,,,3274,
2016-08-17_0051,2016-08-17,0051,元大中型100,twse,26.57,26.57,26.17,26.17,13300,349909,-0.41,,,11,
2016-08-17_0052,2016-08-17,0052,富邦科技,twse,42.78,42.97,42.76,42.97,108030,4641029,-0.05,,,8,
2016-08-17_0053,2016-08-17,0053,元大電子,twse,30.17,30.32,30.17,30.28,73025,2209900,0.07,,,32,
2016-08-17_0054,2016-08-17,0054,元大台商50,twse,21.89,21.93,21.83,21.93,22000,481210,-0.06,,,15,
2016-08-17_0055,2016-08-17,0055,元大MSCI金融,twse,13.81,13.84,13.77,13.79,282400,3897638,-0.03,,,84,
2016-08-17_0056,2016-08-17,0056,元大高股息,twse,24.60,24.61,24.50,24.58,3557276,87307193,-0.06,,,904,
2016-08-17_0057,2016-08-17,0057,富邦摩台,twse,41.35,41.36,41.35,41.35,34000,1405950,-0.05,,,4,
2016-08-17_0058,2016-08-17,0058,富邦發達,twse,39.61,39.61,39.35,39.35,104000,4093070,0.0,,,4,
2016-08-17_0059,2016-08-17,0059,富邦金融,twse,32.39,32.41,32.39,32.41,3000,97210,0.09,,,2,
2016-08-17_0061,2016-08-17,0061,元大寶滬深,twse,16.60,16.65,16.44,16.55,13662300,226249778,0.02,,,3248,
2016-08-17_006201,2016-08-17,006201,元大富櫃50,tpex,11.53,11.55,11.46,11.51,75000,863800,,,26946000,26,
2016-08-17_006203,2016-08-17,006203,元大MSCI台灣,twse,32.45,32.45,32.45,32.45,1000,32450,0.05,up,,1,
2016-08-17_006204,2016-08-17,006204,永豐臺灣加權,twse,46.40,46.40,46.40,46.40,1000,46400,-0.28,down,,1,
2016-08-17_006205,2016-08-17,006205,富邦上証,twse,28.03,28.15,27.84,28.06,9516660,266473533,-0.01,,,1561,
2016-08-17_006206,2016-08-17,006206,元大上證50,twse,26.90,26.90,26.54,26.70,2580009,68822129,0.01,,,505,
2016-08-17_006207,2016-08-17,006207,復華滬深,twse,21.35,21.35,20.92,21.10,6122995,129095291,0.0,,,737,
2016-08-17_00625K,2016-08-17,00625K,富邦上証+R,twse,5.94,5.98,5.90,5.98,358000,2140680,0.04,,,11,
2016-08-17_00631L,2016-08-17,00631L,元大台灣50正2,twse,23.69,23.73,23.54,23.66,4862000,114960430,-0.03,,,756,
