key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-10_00400A,2026-09-10,00400A,主動國泰動能高息,twse,14.93,15.02,14.86,15.01,20052638,299539451,-0.05,,1899640000,6391,,
2026-09-10_00401A,2026-09-10,00401A,主動摩根台灣鑫收,twse,14.29,14.29,14.19,14.23,7896350,112418850,-0.1,,247395000,1523,,
2026-09-10_00402A,2026-09-10,00402A,主動安聯美國科技,twse,9.50,9.55,9.50,9.54,3816393,36351770,0.01,,706127000,562,,
2026-09-10_00403A,2026-09-10,00403A,主動統一升級50,twse,10.25,10.35,10.22,10.34,97190172,1000197190,-0.01,,15031519000,14393,,
2026-09-10_00404A,2026-09-10,00404A,主動聯博動能50,twse,10.02,10.02,9.93,9.97,26845920,267293034,-0.05,,388795000,4828,,
2026-09-10_00405A,2026-09-10,00405A,主動富邦台灣龍耀,twse,8.70,8.77,8.67,8.77,29693816,259183347,-0.01,,3108245000,3721,,
2026-09-10_00406A,2026-09-10,00406A,主動中信台灣收益,twse,9.62,9.62,9.53,9.60,141193856,1352224156,-0.06,,3862562000,26268,,
2026-09-10_00407A,2026-09-10,00407A,主動凱基台灣,twse,9.64,9.69,9.60,9.68,26305842,253951366,-0.06,,2576239000,3752,,
2026-09-10_00408A,2026-09-10,00408A,主動第一金優股息,twse,10.39,10.39,10.30,10.37,2468417,25522388,-0.06,,146634000,486,,
2026-09-10_00409A,2026-09-10,00409A,主動復華全球50,twse,9.81,9.82,9.74,9.81,19364854,189183934,-0.04,,1834448000,3069,,
2026-09-10_00410A,2026-09-10,00410A,主動永豐科技趨勢,twse,11.95,12.01,11.89,11.95,5357912,64006939,-0.1,,157360000,1463,,
2026-09-10_00411A,2026-09-10,00411A,主動統一前沿科技,tpex,9.90,9.92,9.83,9.89,10875000,107432230,-0.06,,594076000,971,,
2026-09-10_0050,2026-09-10,0050,元大台灣50,twse,108.60,109.15,108.40,109.15,45765227,4978974080,-0.5,,22033500000,99806,,
2026-09-10_0051,2026-09-10,0051,元大中型100,twse,146.95,146.95,145.05,145.50,26241,3823394,-1.5,,24500000,489,,
2026-09-10_0052,2026-09-10,0052,富邦科技,twse,63.25,63.60,63.00,63.60,8098786,512720509,-0.15,,2554500000,10050,,
2026-09-10_0053,2026-09-10,0053,元大電子,twse,246.60,246.60,243.55,246.00,135410,33160424,-1.5,,9988000,1784,,
2026-09-10_0055,2026-09-10,0055,元大MSCI金融,twse,48.61,48.84,48.43,48.61,519275,25222384,0.06,,84654000,3704,,
2026-09-10_0056,2026-09-10,0056,元大高股息,twse,55.75,55.75,55.40,55.70,14562045,809983259,-0.05,,14058034000,21938,,
2026-09-10_0057,2026-09-10,0057,富邦摩台,twse,323.85,325.25,323.85,324.85,8652,2812360,-3.05,,1527000,720,,
2026-09-10_0061,2026-09-10,0061,元大寶滬深,twse,24.07,24.13,23.92,24.07,102027,2451281,0.0,,96116000,157,,
2026-09-10_006201,2026-09-10,006201,元大富櫃50,tpex,45.08,45.08,44.83,44.92,41000,1841850,-0.28,,22946000,24,,
2026-09-10_006203,2026-09-10,006203,元大MSCI台灣,twse,198.95,199.40,197.95,199.40,14968,2982955,-0.5,,10218000,1190,,
2026-09-10_006204,2026-09-10,006204,永豐臺灣加權,twse,233.65,234.35,233.65,234.35,3056,713870,-0.95,,1500000,94,,
2026-09-10_006205,2026-09-10,006205,富邦上証,twse,40.17,40.31,40.05,40.17,467475,18770707,0.0,,93439000,250,,
2026-09-10_006206,2026-09-10,006206,元大上證50,twse,37.35,37.50,37.34,37.36,53271,1992108,0.01,,26778000,135,,
2026-09-10_006207,2026-09-10,006207,復華滬深,twse,31.86,32.10,31.86,32.03,141440,4524581,0.13,,20892000,122,,
2026-09-10_006208,2026-09-10,006208,富邦台50,twse,249.00,249.80,248.00,249.55,1760544,438270680,-0.75,,1860540000,11600,,
2026-09-10_00625K,2026-09-10,00625K,富邦上証+R,twse,,,,,0,0,0.0,,333000,0,無成交,
2026-09-10_00631L,2026-09-10,00631L,元大台灣50正2,twse,36.90,37.18,36.65,37.15,114214871,4214521571,-0.39,,7046348000,43223,,
2026-09-10_00632R,2026-09-10,00632R,元大台灣50反1,twse,9.78,9.83,9.73,9.73,87493463,855952449,0.03,,2777207730,8616,,
2026-09-10_00633L,2026-09-10,00633L,富邦上証正2,twse,47.93,48.45,47.45,47.90,1144305,54816369,-0.03,,118458000,368,,
2026-09-10_00634R,2026-09-10,00634R,富邦上証反1,twse,3.13,3.13,3.12,3.13,30000,93840,-0.01,,42756000,5,,
2026-09-10_00635U,2026-09-10,00635U,期元大S&P黃金,twse,45.43,45.57,45.43,45.56,1588978,72313808,0.26,,308514000,1446,,
2026-09-10_00636,2026-09-10,00636,國泰中國A50,twse,27.27,27.42,27.22,27.30,261472,7146569,0.03,,93825000,218,,
2026-09-10_00636K,2026-09-10,00636K,國泰中國A50+U,twse,8.70,8.70,8.70,8.70,200,1740,0.01,up,62100,2,,
2026-09-10_00637L,2026-09-10,00637L,元大滬深300正2,twse,19.68,19.91,19.51,19.70,13701553,270366780,0.05,,743606000,1531,,
2026-09-10_00638R,2026-09-10,00638R,元大滬深300反1,twse,6.68,6.68,6.63,6.65,38000,252320,0.0,,22948000,10,,
2026-09-10_00639,2026-09-10,00639,富邦深100,twse,16.06,16.12,15.98,16.04,748780,12012309,-0.02,,95903000,220,,
2026-09-10_00640L,2026-09-10,00640L,富邦日本正2,twse,104.00,104.65,103.30,104.65,61701,6411077,-0.7,,6419000,119,,
2026-09-10_00641R,2026-09-10,00641R,富邦日本反1,twse,3.73,3.74,3.71,3.72,625999,2333896,0.01,,90258000,87,,
2026-09-10_00642U,2026-09-10,00642U,期元大S&P石油,twse,31.83,31.99,31.69,31.69,1969776,62699340,0.57,,60821000,863,,
2026-09-10_00643,2026-09-10,00643,群益深証中小,twse,18.07,18.08,17.99,18.04,2392277,43174677,-0.01,,72503000,150,,
2026-09-10_00643K,2026-09-10,00643K,群益深証中小+R,twse,,,,,0,0,0.0,,197000,0,無成交,
2026-09-10_00645,2026-09-10,00645,富邦日本,twse,57.00,57.25,56.85,57.20,146584,8355075,-0.2,,43497000,251,,
2026-09-10_00646,2026-09-10,00646,元大S&P500,twse,75.85,76.00,75.75,76.00,1515175,114961428,-0.1,,633485000,4537,,
2026-09-10_00647L,2026-09-10,00647L,元大S&P500正2,twse,135.90,136.30,135.70,136.25,79763,10842792,-0.9,,6416000,89,,
2026-09-10_00648R,2026-09-10,00648R,元大S&P500反1,twse,3.93,3.95,3.93,3.94,407709,1605658,0.02,,142688000,54,,
2026-09-10_00650L,2026-09-10,00650L,復華香港正2,twse,16.60,16.60,16.29,16.37,2448156,40157109,-0.37,,96338000,658,,
2026-09-10_00651R,2026-09-10,00651R,復華香港反1,twse,5.20,5.25,5.20,5.25,204098,1067681,0.06,,32192000,41,,
2026-09-10_00652,2026-09-10,00652,富邦印度,twse,32.11,32.11,32.00,32.03,101190,3244750,-0.12,,61035000,242,,
2026-09-10_00653L,2026-09-10,00653L,富邦印度正2,twse,44.05,44.05,43.61,43.68,147927,6467015,-0.47,,12903000,88,,
2026-09-10_00654R,2026-09-10,00654R,富邦印度反1,twse,6.87,6.92,6.87,6.92,32000,220870,0.05,,19466000,7,,
2026-09-10_00655L,2026-09-10,00655L,國泰中國A50正2,twse,33.25,33.62,32.92,33.36,761650,25335862,0.15,,57958000,164,,
