key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-22_0050,2023-11-22,0050,元大台灣50,twse,131.25,131.80,131.15,131.35,6466066,850217906,-1.2,,,8435,
2023-11-22_0051,2023-11-22,0051,元大中型100,twse,69.45,69.45,69.20,69.30,43219,2996123,-0.4,,,237,
2023-11-22_0052,2023-11-22,0052,富邦科技,twse,123.00,123.30,122.45,122.65,429294,52717763,-1.7,,,404,
2023-11-22_0053,2023-11-22,0053,元大電子,twse,68.95,68.95,68.25,68.35,9129,625008,-0.8,,,15,
2023-11-22_0055,2023-11-22,0055,元大MSCI金融,twse,23.88,23.88,23.70,23.80,240189,5707702,-0.08,,,254,
2023-11-22_0056,2023-11-22,0056,元大高股息,twse,35.16,35.16,34.97,35.05,20257570,709836011,-0.25,,,14871,
2023-11-22_0057,2023-11-22,0057,富邦摩台,twse,96.20,96.45,96.20,96.45,3010,289812,-0.4,,,4,
2023-11-22_0061,2023-11-22,0061,元大寶滬深,twse,17.21,17.21,17.06,17.14,109878,1880654,-0.13,,,783,
2023-11-22_006201,2023-11-22,006201,元大富櫃50,tpex,18.94,19.07,18.94,19.07,25000,475470,0.11,,17946000,12,
2023-11-22_006203,2023-11-22,006203,元大MSCI台灣,twse,63.65,63.65,63.65,63.65,1230,78192,-0.4,down,,5,
2023-11-22_006204,2023-11-22,006204,永豐臺灣加權,twse,86.35,86.35,86.15,86.20,6058,522049,-0.85,,,996,
2023-11-22_006205,2023-11-22,006205,富邦上証,twse,29.15,29.19,29.09,29.19,269938,7868240,-0.16,,,144,
2023-11-22_006206,2023-11-22,006206,元大上證50,twse,28.20,28.20,27.99,28.03,192023,5389713,-0.21,,,992,
2023-11-22_006207,2023-11-22,006207,復華滬深,twse,22.53,22.55,22.49,22.52,225883,5088292,-0.22,,,23,
2023-11-22_006208,2023-11-22,006208,富邦台50,twse,75.15,75.15,74.75,75.00,2307907,172945482,-0.55,,,4292,
2023-11-22_00631L,2023-11-22,00631L,元大台灣50正2,twse,142.00,142.60,141.40,141.85,2912622,413867446,-2.05,,,2173,
2023-11-22_00632R,2023-11-22,00632R,元大台灣50反1,twse,4.65,4.66,4.63,4.65,81474038,378361482,0.03,,,2760,
2023-11-22_00633L,2023-11-22,00633L,富邦上証正2,twse,32.90,32.90,32.49,32.62,4192990,136780582,-0.6,,,1085,
2023-11-22_00634R,2023-11-22,00634R,富邦上証反1,twse,4.75,4.78,4.75,4.78,202007,962873,0.06,,,20,
2023-11-22_00635U,2023-11-22,00635U,期元大S&P黃金,twse,24.36,24.40,24.34,24.39,256855,6257388,0.09,,,116,
2023-11-22_00636,2023-11-22,00636,國泰中國A50,twse,19.94,20.02,19.91,19.97,1314368,26233703,-0.15,,,501,
2023-11-22_00636K,2023-11-22,00636K,國泰中國A50+U,twse,6.36,6.36,6.36,6.36,200,1272,-0.04,down,,2,
2023-11-22_00637L,2023-11-22,00637L,元大滬深300正2,twse,13.00,13.04,12.89,12.93,46791780,606107849,-0.27,,,5121,
