key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-17_0050,2015-03-17,0050,元大台灣50,twse,69.20,69.75,69.00,69.15,7096344,491872167,0.25,,,1282,
2015-03-17_0051,2015-03-17,0051,元大中型100,twse,30.65,30.80,30.55,30.55,10000,306830,0.01,,,8,
2015-03-17_0052,2015-03-17,0052,富邦科技,twse,43.37,43.69,43.37,43.46,7100,309496,0.3,,,7,
2015-03-17_0053,2015-03-17,0053,元大電子,twse,30.05,30.30,30.05,30.26,8000,241990,0.35,,,8,
2015-03-17_0054,2015-03-17,0054,元大台商50,twse,23.62,23.86,23.62,23.62,12000,284700,-0.11,,,9,
2015-03-17_0055,2015-03-17,0055,元大MSCI金融,twse,15.00,15.03,14.94,14.96,120038,1796048,-0.04,,,51,
2015-03-17_0056,2015-03-17,0056,元大高股息,twse,25.00,25.12,24.99,25.00,693600,17362927,0.0,,,274,
2015-03-17_0057,2015-03-17,0057,富邦摩台,twse,42.48,42.61,42.39,42.39,21000,894380,0.24,,,6,
2015-03-17_0058,2015-03-17,0058,富邦發達,twse,39.01,39.04,38.98,38.98,6000,234060,0.16,,,5,
2015-03-17_0059,2015-03-17,0059,富邦金融,twse,33.86,33.95,33.79,33.79,6000,203410,0.11,,,5,
2015-03-17_0060,2015-03-17,0060,新台灣,twse,32.40,32.52,32.24,32.43,30000,968160,0.0,,,5,
2015-03-17_0061,2015-03-17,0061,元大寶滬深,twse,18.00,18.15,17.99,18.15,66963156,1211047423,0.34,,,10424,
2015-03-17_006201,2015-03-17,006201,寶富櫃,tpex,13.22,13.28,13.01,13.02,325000,4242360,0.09,,31446000,110,
2015-03-17_006203,2015-03-17,006203,元大MSCI台灣,twse,33.31,33.34,33.15,33.15,24000,799500,0.01,,,24,
2015-03-17_006204,2015-03-17,006204,永豐臺灣加權,twse,47.72,47.97,47.72,47.72,11000,525540,0.23,,,11,
2015-03-17_006205,2015-03-17,006205,富邦上証,twse,32.66,32.99,32.66,32.92,22342598,734522393,0.66,,,4022,
