key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-14_006201,2015-08-14,006201,寶富櫃,tpex,10.80,10.80,10.75,10.75,12000,129110,,,31446000,11,
2015-08-14_1256,2015-08-14,1256,F-鮮活,tpex,140.00,144.00,140.00,143.00,20000,2840500,4.00,,27165600,20,
2015-08-14_1258,2015-08-14,1258,F-其祥,tpex,42.00,44.15,42.00,43.75,309000,13334800,1.15,,34000000,237,
2015-08-14_1259,2015-08-14,1259,安心,tpex,62.40,64.50,62.40,64.40,19000,1211500,2.40,,32389500,18,
2015-08-14_1264,2015-08-14,1264,德麥,tpex,181.00,181.00,179.00,179.00,15000,2698500,0.00,,30632700,12,
2015-08-14_1333,2015-08-14,1333,恩得利,tpex,5.43,5.43,5.32,5.32,44000,237510,,,102525625,20,
2015-08-14_1336,2015-08-14,1336,台翰,tpex,7.90,8.36,7.80,8.19,91000,738210,0.29,,62753230,32,
2015-08-14_1565,2015-08-14,1565,精華,tpex,382.00,382.00,375.00,375.50,102000,38414500,,,50416516,95,
2015-08-14_1566,2015-08-14,1566,捷邦,tpex,19.60,19.90,19.40,19.40,128000,2508150,,,66867028,60,
2015-08-14_1569,2015-08-14,1569,濱川,tpex,9.50,9.50,9.40,9.40,32000,302200,0.10,,93784745,26,
2015-08-14_1570,2015-08-14,1570,力肯,tpex,17.55,18.35,17.55,18.30,366000,6626000,0.70,,51500839,187,
2015-08-14_1580,2015-08-14,1580,新麥,tpex,123.50,124.00,115.50,121.00,159000,19108500,,,47580033,145,
2015-08-14_1584,2015-08-14,1584,精剛,tpex,11.85,12.00,11.85,12.00,141000,1686350,0.05,,103470533,80,
2015-08-14_1586,2015-08-14,1586,和勤,tpex,21.00,21.10,20.50,20.80,278000,5806500,,,46643273,74,
2015-08-14_1591,2015-08-14,1591,F-駿吉,tpex,24.10,26.00,24.00,26.00,46000,1186450,0.85,,26919487,4,
2015-08-14_1593,2015-08-14,1593,祺驊,tpex,42.15,42.15,42.15,42.15,3000,126450,0.00,down,30300560,3,
2015-08-14_1595,2015-08-14,1595,川寶,tpex,55.20,55.70,55.00,55.70,8000,441600,0.50,,38687448,7,
2015-08-14_1597,2015-08-14,1597,直得,tpex,24.80,25.80,24.80,25.20,29000,732300,0.10,,59233799,23,
2015-08-14_1599,2015-08-14,1599,宏佳騰,tpex,37.30,39.30,36.80,38.35,1219000,46803000,1.80,,44980521,704,
2015-08-14_1742,2015-08-14,1742,台蠟,tpex,16.95,16.95,16.00,16.00,352000,5709450,,,64690524,145,
2015-08-14_1752,2015-08-14,1752,南光,tpex,39.60,40.20,39.20,39.60,508000,20164350,0.00,,89962888,405,
2015-08-14_1777,2015-08-14,1777,生泰,tpex,71.70,72.20,71.00,72.20,88000,6312100,0.50,,30059550,68,
2015-08-14_1781,2015-08-14,1781,合世,tpex,27.30,27.30,26.60,26.60,138000,3704650,,,47407605,103,
2015-08-14_1784,2015-08-14,1784,訊聯,tpex,27.70,27.90,27.40,27.50,98000,2700800,,,49688924,60,
2015-08-14_1785,2015-08-14,1785,光洋科,tpex,19.60,19.60,19.35,19.45,195000,3787550,0.00,,408564346,84,
2015-08-14_1787,2015-08-14,1787,福盈科,tpex,18.85,19.20,18.70,19.15,353000,6699100,0.35,,72004504,174,
2015-08-14_1788,2015-08-14,1788,杏昌,tpex,89.80,90.20,89.50,89.90,79000,7091700,0.50,,35000000,38,
2015-08-14_1795,2015-08-14,1795,美時,tpex,71.90,72.90,71.20,71.60,1804000,129773100,0.80,,238491744,1308,
2015-08-14_1799,2015-08-14,1799,紅電醫,tpex,29.30,29.85,28.80,28.80,370000,10761400,,,65411393,257,
2015-08-14_1813,2015-08-14,1813,寶利徠,tpex,24.80,24.80,24.00,24.50,41000,998000,0.55,,46635510,35,
2015-08-14_1815,2015-08-14,1815,富喬,tpex,10.60,10.60,10.45,10.45,712000,7482000,,,417557308,223,
2015-08-14_2035,2015-08-14,2035,唐榮,tpex,48.70,48.80,48.70,48.80,29000,1413000,0.10,,350000000,21,
2015-08-14_2061,2015-08-14,2061,風青,tpex,11.50,11.50,11.20,11.50,47000,533500,,,62148076,25,
2015-08-14_2064,2015-08-14,2064,晉椿,tpex,17.25,17.25,17.05,17.20,58000,994600,,,70000000,15,
2015-08-14_2066,2015-08-14,2066,世德,tpex,104.50,106.00,103.50,105.00,58000,6048500,0.00,,36040170,46,
2015-08-14_2067,2015-08-14,2067,嘉鋼,tpex,16.30,17.20,16.30,17.20,286000,4720700,0.20,,28432750,6,
2015-08-14_2221,2015-08-14,2221,大甲,tpex,15.40,15.55,15.40,15.55,27000,417650,0.10,,42425000,25,
2015-08-14_2230,2015-08-14,2230,泰茂,tpex,17.20,17.20,17.20,17.20,2000,34400,0.20,up,39617338,2,
2015-08-14_2233,2015-08-14,2233,宇隆,tpex,51.90,55.90,51.90,55.90,723000,39327600,5.00,,49214766,497,
2015-08-14_2235,2015-08-14,2235,謚源,tpex,108.00,117.50,108.00,111.00,272000,31051500,3.00,,31878000,231,
2015-08-14_2596,2015-08-14,2596,綠意,tpex,14.40,14.85,14.40,14.85,35000,508600,0.45,,82731524,9,
2015-08-14_2636,2015-08-14,2636,台驊,tpex,26.70,26.70,26.25,26.40,277000,7331250,0.00,,111493013,174,
2015-08-14_2640,2015-08-14,2640,大車隊,tpex,85.00,85.20,84.20,84.90,83000,7013300,,,42118498,51,
2015-08-14_2641,2015-08-14,2641,正德,tpex,9.70,9.70,9.60,9.68,39000,377190,,,119543821,8,
2015-08-14_2718,2015-08-14,2718,桃園店,tpex,38.60,38.60,38.60,38.60,2000,77200,3.35,up,22576000,2,
2015-08-14_2719,2015-08-14,2719,燦星旅,tpex,21.40,21.50,21.15,21.50,28000,599550,0.10,,36292000,19,
2015-08-14_2724,2015-08-14,2724,F-富驛,tpex,17.25,17.25,16.85,17.00,11000,187600,,,38172290,10,
2015-08-14_2726,2015-08-14,2726,F-雅茗,tpex,49.10,49.50,49.00,49.50,13000,639900,0.50,,27350280,10,
2015-08-14_2729,2015-08-14,2729,瓦城,tpex,238.00,239.00,237.00,237.50,19000,4518500,,,23266000,11,
2015-08-14_2732,2015-08-14,2732,六角,tpex,87.00,88.80,86.80,88.50,57000,4998100,1.50,,27951525,50,
2015-08-14_2734,2015-08-14,2734,易飛網,tpex,33.60,35.80,33.40,33.40,25000,837800,,,26086000,16,
2015-08-14_2916,2015-08-14,2916,滿心,tpex,17.00,17.00,17.00,17.00,7000,119000,0.00,down,54626878,5,
2015-08-14_2924,2015-08-14,2924,F-東凌,tpex,71.40,72.30,71.00,72.30,61000,4378300,,,35105174,31,
2015-08-14_2926,2015-08-14,2926,誠品生,tpex,155.00,158.00,155.00,158.00,2000,313000,,,45133000,2,
2015-08-14_3064,2015-08-14,3064,泰偉,tpex,26.70,26.70,26.20,26.20,7000,184400,,,72605141,7,
2015-08-14_3066,2015-08-14,3066,李洲,tpex,8.78,8.78,7.90,8.00,17000,137520,,,83070612,9,
2015-08-14_3067,2015-08-14,3067,全域,tpex,17.00,17.00,16.50,17.00,5000,83600,,,29025240,4,
2015-08-14_3068,2015-08-14,3068,美磊,tpex,30.15,30.15,30.00,30.00,43000,1291800,0.00,,85424004,9,
2015-08-14_3071,2015-08-14,3071,協禧,tpex,6.99,7.09,6.87,7.04,128000,892840,0.05,,146067876,56,
2015-08-14_3078,2015-08-14,3078,僑威,tpex,14.45,14.55,14.40,14.45,343000,4948350,0.00,,227391064,131,
2015-08-14_3081,2015-08-14,3081,聯亞,tpex,446.00,452.50,436.00,436.00,1218000,541979000,,,60791092,1126,
2015-08-14_3083,2015-08-14,3083,網龍,tpex,31.30,31.65,31.00,31.00,70000,2181800,,,85704358,55,
2015-08-14_3085,2015-08-14,3085,久大,tpex,5.03,5.14,4.75,4.90,64000,309360,0.00,,71226713,20,
2015-08-14_3086,2015-08-14,3086,華義,tpex,10.00,10.05,9.90,10.05,58000,579820,0.05,,59786254,28,
2015-08-14_3088,2015-08-14,3088,艾訊,tpex,55.90,56.20,55.00,56.20,316000,17521400,1.40,,78807034,286,
2015-08-14_3089,2015-08-14,3089,遠昇,tpex,21.50,22.45,21.50,21.95,323000,7061250,0.05,,69330463,183,
2015-08-14_3092,2015-08-14,3092,鴻碩,tpex,11.15,11.20,10.95,10.95,104000,1157550,,,63824690,60,
2015-08-14_3093,2015-08-14,3093,港建,tpex,28.30,28.30,28.25,28.30,5000,141400,0.10,,36288894,5,
2015-08-14_3095,2015-08-14,3095,及成,tpex,9.50,9.80,9.10,9.79,350000,3331690,0.79,,109276321,188,
2015-08-14_3105,2015-08-14,3105,穩懋,tpex,29.40,29.40,28.30,28.30,6765000,193725700,,,744135728,3273,
2015-08-14_3114,2015-08-14,3114,好德,tpex,11.20,11.35,11.20,11.20,9000,100950,0.00,,50013691,6,
2015-08-14_3115,2015-08-14,3115,寶島極,tpex,10.00,10.00,9.80,10.00,58000,573430,,,43697600,17,
2015-08-14_3118,2015-08-14,3118,進階,tpex,34.50,34.50,33.90,34.30,44000,1510750,0.00,,32452860,39,
2015-08-14_3122,2015-08-14,3122,笙泉,tpex,15.15,15.15,14.80,15.00,50000,746550,,,39530934,27,
2015-08-14_3128,2015-08-14,3128,昇銳,tpex,14.50,15.10,14.30,14.30,19000,276450,0.15,,42000000,16,
2015-08-14_3131,2015-08-14,3131,弘塑,tpex,161.00,164.00,161.00,161.50,73000,11812000,1.00,,24683843,71,
