key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-12_0050,2016-08-12,0050,元大台灣50,twse,70.15,70.50,70.05,70.20,5258706,369627870,0.25,,,1246,
2016-08-12_0051,2016-08-12,0051,元大中型100,twse,26.52,26.68,26.48,26.68,17150,455938,0.18,,,13,
2016-08-12_0052,2016-08-12,0052,富邦科技,twse,42.90,42.90,42.80,42.90,8000,342800,0.04,,,8,
2016-08-12_0053,2016-08-12,0053,元大電子,twse,30.30,30.30,30.09,30.09,33000,993980,-0.14,,,33,
2016-08-12_0054,2016-08-12,0054,元大台商50,twse,21.89,21.89,21.83,21.84,14000,305720,-0.17,,,14,
2016-08-12_0055,2016-08-12,0055,元大MSCI金融,twse,13.82,13.93,13.82,13.87,275100,3814666,0.02,,,117,
2016-08-12_0056,2016-08-12,0056,元大高股息,twse,24.48,24.67,24.48,24.56,2631951,64656035,0.08,,,1065,
2016-08-12_0057,2016-08-12,0057,富邦摩台,twse,41.56,41.56,41.56,41.56,2000,83120,0.13,up,,1,
2016-08-12_0059,2016-08-12,0059,富邦金融,twse,32.35,32.44,32.35,32.44,2000,64790,0.09,,,2,
2016-08-12_0061,2016-08-12,0061,元大寶滬深,twse,15.75,15.79,15.70,15.73,2171300,34164254,0.0,,,395,
2016-08-12_006201,2016-08-12,006201,元大富櫃50,tpex,11.50,11.50,11.44,11.44,6000,68860,,,26946000,5,
2016-08-12_006204,2016-08-12,006204,永豐臺灣加權,twse,46.60,46.82,46.60,46.80,30000,1404100,0.23,,,16,
2016-08-12_006205,2016-08-12,006205,富邦上証,twse,26.80,26.89,26.77,26.82,1976000,52991930,0.01,,,326,
2016-08-12_006206,2016-08-12,006206,元大上證50,twse,25.53,25.59,25.47,25.55,584000,14905670,0.02,,,84,
2016-08-12_006207,2016-08-12,006207,復華滬深,twse,20.14,20.20,20.12,20.13,740000,14909170,-0.04,,,87,
2016-08-12_006208,2016-08-12,006208,富邦台50,twse,39.90,39.90,39.90,39.90,2000,79800,0.0,down,,2,
2016-08-12_00625K,2016-08-12,00625K,富邦上証+R,twse,5.72,5.72,5.72,5.72,435000,2488200,-0.04,down,,10,
2016-08-12_00631L,2016-08-12,00631L,元大台灣50正2,twse,23.93,24.01,23.82,23.93,5938200,142123480,0.23,,,1179,
2016-08-12_00632R,2016-08-12,00632R,元大台灣50反1,twse,16.80,16.82,16.75,16.77,67825268,1137985852,-0.1,,,9605,
2016-08-12_00633L,2016-08-12,00633L,富邦上証正2,twse,31.23,31.49,31.12,31.40,29069150,910014920,-0.03,,,4366,
2016-08-12_00634R,2016-08-12,00634R,富邦上証反1,twse,9.62,9.68,9.61,9.64,918000,8858750,0.04,,,166,
2016-08-12_00635U,2016-08-12,00635U,期元大S&P黃金,twse,21.75,21.81,21.74,21.77,410000,8928020,0.01,,,183,
2016-08-12_00636,2016-08-12,00636,國泰中國A50,twse,15.90,15.96,15.85,15.92,695000,11058000,0.0,,,178,
2016-08-12_00637L,2016-08-12,00637L,元大滬深300正2,twse,11.69,11.76,11.61,11.70,43093500,503422640,0.01,,,4400,
2016-08-12_00638R,2016-08-12,00638R,元大滬深300反1,twse,18.53,18.65,18.53,18.59,62000,1154480,0.06,,,16,
2016-08-12_00639,2016-08-12,00639,富邦深100,twse,9.86,9.87,9.82,9.84,2365090,23272745,-0.02,,,391,
2016-08-12_00640L,2016-08-12,00640L,富邦日本正2,twse,13.64,13.70,13.54,13.60,9896000,134865600,0.16,,,1191,
2016-08-12_00641R,2016-08-12,00641R,富邦日本反1,twse,20.83,20.92,20.80,20.84,1318000,27474440,-0.2,,,251,
2016-08-12_00642U,2016-08-12,00642U,期元大S&P石油,twse,17.16,17.40,17.16,17.35,27621589,477027387,0.65,,,4767,
2016-08-12_00643,2016-08-12,00643,群益深証中小,twse,14.95,14.97,14.90,14.91,931000,13905430,-0.06,,,247,
2016-08-12_00645,2016-08-12,00645,富邦日本,twse,16.84,16.91,16.79,16.86,2210000,37245820,0.13,,,108,
2016-08-12_00646,2016-08-12,00646,元大S&P500,twse,20.23,20.24,20.22,20.22,68000,1375440,-0.01,,,20,
2016-08-12_00647L,2016-08-12,00647L,元大S&P500正2,twse,21.69,21.72,21.69,21.72,261000,5661490,0.18,,,14,
2016-08-12_00648R,2016-08-12,00648R,元大S&P500反1,twse,18.05,18.07,18.02,18.07,1400000,25253630,-0.05,,,361,
2016-08-12_00649,2016-08-12,00649,FH香港,twse,16.63,16.72,16.63,16.70,990000,16522640,0.13,,,46,
2016-08-12_00650L,2016-08-12,00650L,復華香港正2,twse,20.55,20.88,20.55,20.77,347000,7199960,0.34,,,90,
2016-08-12_00651R,2016-08-12,00651R,復華香港反1,twse,12.01,12.01,11.92,11.99,650000,7768610,-0.12,,,93,
2016-08-12_00652,2016-08-12,00652,富邦印度,twse,21.02,21.38,21.02,21.38,822000,17523420,0.28,,,46,
2016-08-12_00653L,2016-08-12,00653L,富邦印度正2,twse,23.55,23.89,23.55,23.82,1455000,34470140,0.47,,,217,
2016-08-12_00654R,2016-08-12,00654R,富邦印度反1,twse,17.97,17.97,17.81,17.84,1221000,21839400,-0.13,,,58,
2016-08-12_00655L,2016-08-12,00655L,國泰中國A50正2,twse,22.15,22.32,22.03,22.23,3586000,79358350,-0.05,,,255,
2016-08-12_00656R,2016-08-12,00656R,國泰中國A50反1,twse,18.27,18.29,18.18,18.21,130000,2372530,0.04,,,7,
2016-08-12_00657,2016-08-12,00657,國泰日經225,twse,20.59,20.67,20.57,20.62,618000,12727860,0.18,,,46,
2016-08-12_00658L,2016-08-12,00658L,國泰日本正2,twse,21.22,21.40,21.16,21.32,3440000,73228590,0.48,,,239,
2016-08-12_00659R,2016-08-12,00659R,國泰日本反1,twse,18.64,18.66,18.56,18.58,1173000,21831120,-0.22,,,87,
2016-08-12_00660,2016-08-12,00660,元大歐洲50,twse,20.79,20.93,20.79,20.93,314000,6557650,0.27,,,55,
2016-08-12_00661,2016-08-12,00661,元大日經225,twse,21.16,21.30,21.16,21.28,89000,1890060,0.23,,,23,
2016-08-12_00662,2016-08-12,00662,富邦NASDAQ,twse,20.72,20.74,20.71,20.73,1328000,27523300,0.03,,,35,
2016-08-12_00663L,2016-08-12,00663L,國泰臺灣加權正2,twse,22.01,22.12,21.92,22.03,2583000,56907910,0.18,,,278,
2016-08-12_00664R,2016-08-12,00664R,國泰臺灣加權反1,twse,19.02,19.05,18.95,18.98,6695000,127124270,-0.11,,,567,
2016-08-12_00665L,2016-08-12,00665L,富邦恒生國企正2,twse,21.70,22.40,21.70,22.34,4539000,100878210,0.67,,,266,
2016-08-12_00666R,2016-08-12,00666R,富邦恒生國企反1,twse,18.85,18.85,18.58,18.63,2144000,40021070,-0.31,,,65,
2016-08-12_008201,2016-08-12,008201,BP上證50,twse,81.00,81.20,81.00,81.20,1700,137780,1.0,,,4,
2016-08-12_01001T,2016-08-12,01001T,土銀富邦R1,twse,16.01,16.05,16.00,16.05,16200,259310,0.05,,,5,
2016-08-12_01002T,2016-08-12,01002T,土銀國泰R1,twse,16.76,16.76,16.75,16.75,48000,804020,-0.01,,,17,
2016-08-12_01003T,2016-08-12,01003T,兆豐新光R1,twse,13.74,13.76,13.73,13.73,708000,9730040,-0.02,,,32,
2016-08-12_01004T,2016-08-12,01004T,土銀富邦R2,twse,13.83,13.83,13.80,13.80,6000,82950,-0.03,,,2,
2016-08-12_01007T,2016-08-12,01007T,兆豐國泰R2,twse,16.03,16.05,16.00,16.05,71000,1136850,0.0,,,11,
2016-08-12_1101,2016-08-12,1101,台泥,twse,35.00,35.00,34.70,35.00,4513594,157899003,0.0,,,2336,
2016-08-12_1102,2016-08-12,1102,亞泥,twse,29.55,29.55,29.25,29.55,2647943,77985361,0.0,,,1533,
2016-08-12_1103,2016-08-12,1103,嘉泥,twse,8.88,8.95,8.88,8.88,142023,1265441,-0.05,,,90,
2016-08-12_1104,2016-08-12,1104,環泥,twse,22.35,22.70,22.35,22.65,374825,8454063,0.3,,,167,
2016-08-12_1108,2016-08-12,1108,幸福,twse,9.30,9.30,9.21,9.22,167450,1546938,-0.07,,,85,
2016-08-12_1109,2016-08-12,1109,信大,twse,10.10,10.15,10.10,10.15,41434,419533,0.05,,,16,
2016-08-12_1110,2016-08-12,1110,東泥,twse,15.50,15.50,15.40,15.45,36637,565994,0.0,,,14,
