key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-10-21_0050,2024-10-21,0050,元大台灣50,twse,199.05,199.95,198.00,198.05,13716495,2730957583,-0.05,,,14559,
2024-10-21_0051,2024-10-21,0051,元大中型100,twse,81.40,82.40,81.40,82.00,85154,6983678,0.65,,,331,
2024-10-21_0052,2024-10-21,0052,富邦科技,twse,196.95,197.45,195.95,196.55,1820591,358697075,1.55,,,1913,
2024-10-21_0053,2024-10-21,0053,元大電子,twse,106.25,107.00,106.25,106.65,19883,2121113,0.2,,,114,
2024-10-21_0055,2024-10-21,0055,元大MSCI金融,twse,30.00,30.05,29.47,29.53,242490,7187081,-0.38,,,499,
2024-10-21_0056,2024-10-21,0056,元大高股息,twse,38.06,38.24,38.06,38.09,20710507,790031451,0.03,,,18270,
2024-10-21_0057,2024-10-21,0057,富邦摩台,twse,146.40,146.45,146.20,146.35,38659,5656436,0.5,,,122,
2024-10-21_0061,2024-10-21,0061,元大寶滬深,twse,19.90,19.94,19.55,19.55,5038145,99204339,0.1,,,2198,
2024-10-21_006201,2024-10-21,006201,元大富櫃50,tpex,24.59,24.89,24.59,24.89,137000,3395070,0.38,,15946000,49,
2024-10-21_006203,2024-10-21,006203,元大MSCI台灣,twse,93.30,93.80,93.30,93.80,15585,1459934,0.65,,,18,
2024-10-21_006204,2024-10-21,006204,永豐臺灣加權,twse,118.80,119.00,118.75,118.75,11182,1328184,0.2,,,149,
2024-10-21_006205,2024-10-21,006205,富邦上証,twse,33.62,33.83,33.31,33.50,3554039,119275325,0.39,,,719,
2024-10-21_006206,2024-10-21,006206,元大上證50,twse,32.03,32.21,31.79,31.79,1000882,31976332,0.16,,,399,
2024-10-21_006207,2024-10-21,006207,復華滬深,twse,25.52,25.63,25.25,25.37,1032465,26275045,0.24,,,266,
2024-10-21_006208,2024-10-21,006208,富邦台50,twse,116.80,117.15,116.00,116.20,9341070,1089658300,0.3,,,15624,
2024-10-21_00625K,2024-10-21,00625K,富邦上証+R,twse,7.50,7.50,7.50,7.50,2000,15000,0.22,up,,2,
2024-10-21_00631L,2024-10-21,00631L,元大台灣50正2,twse,257.80,258.05,254.00,254.20,3353887,860052338,0.3,,,4154,
2024-10-21_00632R,2024-10-21,00632R,元大台灣50反1,twse,3.19,3.22,3.18,3.22,84416799,269980528,0.01,,,3303,
2024-10-21_00633L,2024-10-21,00633L,富邦上証正2,twse,42.00,42.20,40.83,41.06,22554940,936913342,0.36,,,4606,
2024-10-21_00634R,2024-10-21,00634R,富邦上証反1,twse,3.98,4.02,3.94,3.99,1425307,5656978,-0.06,,,84,
2024-10-21_00635U,2024-10-21,00635U,期元大S&P黃金,twse,31.47,32.06,31.46,32.04,4488223,141848788,0.7,,,1058,
2024-10-21_00636,2024-10-21,00636,國泰中國A50,twse,23.73,23.84,23.39,23.48,10025301,236610363,0.23,,,2783,
2024-10-21_00636K,2024-10-21,00636K,國泰中國A50+U,twse,7.35,7.35,7.35,7.35,200,1470,0.18,up,,2,
2024-10-21_00637L,2024-10-21,00637L,元大滬深300正2,twse,17.01,17.02,16.42,16.48,191449279,3196858289,0.07,,,22933,
2024-10-21_00638R,2024-10-21,00638R,元大滬深300反1,twse,8.32,8.38,8.25,8.33,1688918,14018494,-0.1,,,232,
2024-10-21_00639,2024-10-21,00639,富邦深100,twse,12.73,12.73,12.24,12.32,18159300,225838155,0.12,,,3833,
2024-10-21_00640L,2024-10-21,00640L,富邦日本正2,twse,51.60,51.65,51.25,51.30,480869,24767511,-0.3,,,261,
2024-10-21_00641R,2024-10-21,00641R,富邦日本反1,twse,6.22,6.23,6.19,6.23,556100,3451390,0.03,,,51,
2024-10-21_00642U,2024-10-21,00642U,期元大S&P石油,twse,16.24,16.29,16.15,16.28,8432454,136747769,-0.3,,,2296,
2024-10-21_00643,2024-10-21,00643,群益深証中小,twse,13.18,13.40,13.07,13.33,20147000,266888240,0.39,,,5001,
2024-10-21_00645,2024-10-21,00645,富邦日本,twse,37.03,37.04,36.91,36.93,452905,16759097,-0.09,,,265,
2024-10-21_00646,2024-10-21,00646,元大S&P500,twse,58.85,58.85,58.55,58.60,5487895,322195557,-0.1,,,1864,
2024-10-21_00647L,2024-10-21,00647L,元大S&P500正2,twse,98.50,98.50,97.85,97.85,78042,7673909,0.1,,,77,
2024-10-21_00648R,2024-10-21,00648R,元大S&P500反1,twse,5.20,5.20,5.18,5.20,567793,2949463,-0.02,,,95,
2024-10-21_00650L,2024-10-21,00650L,復華香港正2,twse,13.49,13.49,12.95,12.95,41904035,552493883,0.06,,,4131,
2024-10-21_00651R,2024-10-21,00651R,復華香港反1,twse,7.20,7.27,7.15,7.27,1581801,11423259,-0.05,,,133,
2024-10-21_00652,2024-10-21,00652,富邦印度,twse,39.36,39.50,39.09,39.23,376170,14805558,-0.13,,,422,
2024-10-21_00653L,2024-10-21,00653L,富邦印度正2,twse,64.80,65.10,63.75,64.30,290346,18747681,-0.1,,,235,
2024-10-21_00654R,2024-10-21,00654R,富邦印度反1,twse,6.27,6.31,6.25,6.29,695000,4367960,-0.01,,,62,
2024-10-21_00655L,2024-10-21,00655L,國泰中國A50正2,twse,28.70,28.78,27.83,28.05,13144040,372339705,0.26,,,2259,
2024-10-21_00656R,2024-10-21,00656R,國泰中國A50反1,twse,7.40,7.47,7.34,7.44,1741636,12845555,-0.07,,,140,
2024-10-21_00657,2024-10-21,00657,國泰日經225,twse,45.79,45.88,45.79,45.81,71775,3287095,0.06,,,105,
2024-10-21_00657K,2024-10-21,00657K,國泰日經225+U,twse,14.42,14.42,14.42,14.42,200,2884,0.09,up,,2,
2024-10-21_00660,2024-10-21,00660,元大歐洲50,twse,36.00,36.07,35.98,36.07,3769,135566,0.29,,,72,
2024-10-21_00661,2024-10-21,00661,元大日經225,twse,49.89,49.99,49.84,49.89,62946,3141884,0.05,,,167,
2024-10-21_00662,2024-10-21,00662,富邦NASDAQ,twse,83.95,84.10,83.50,83.55,1983552,166211425,-0.2,,,1460,
2024-10-21_00663L,2024-10-21,00663L,國泰臺灣加權正2,twse,235.50,235.50,232.45,232.50,11010,2577135,0.0,,,12,
2024-10-21_00664R,2024-10-21,00664R,國泰臺灣加權反1,twse,3.61,3.64,3.60,3.64,8720879,31540844,0.0,,,333,
2024-10-21_00665L,2024-10-21,00665L,富邦恒生國企正2,twse,9.02,9.04,8.71,8.71,86199098,766965752,0.02,,,6905,
2024-10-21_00666R,2024-10-21,00666R,富邦恒生國企反1,twse,11.80,12.02,11.78,11.96,444150,5287490,-0.21,,,101,
2024-10-21_00668,2024-10-21,00668,國泰美國道瓊,twse,50.50,50.50,50.25,50.30,52014,2619010,-0.15,,,122,
2024-10-21_00668K,2024-10-21,00668K,國泰美國道瓊+U,twse,15.72,15.72,15.72,15.72,200,3144,0.01,up,,2,
2024-10-21_00669R,2024-10-21,00669R,國泰美國道瓊反1,twse,6.52,6.52,6.50,6.51,1753610,11411013,-0.03,,,161,
2024-10-21_00670L,2024-10-21,00670L,富邦NASDAQ正2,twse,127.95,128.10,127.25,127.30,735748,93910342,0.85,,,417,
2024-10-21_00671R,2024-10-21,00671R,富邦NASDAQ反1,twse,3.65,3.65,3.63,3.65,2982350,10867466,-0.02,,,136,
2024-10-21_00673R,2024-10-21,00673R,期元大S&P原油反1,twse,7.61,7.66,7.58,7.58,22187973,168941430,0.12,,,1274,
2024-10-21_00674R,2024-10-21,00674R,期元大S&P黃金反1,twse,9.27,9.27,9.23,9.26,1226150,11339935,-0.05,,,197,
2024-10-21_00675L,2024-10-21,00675L,富邦臺灣加權正2,twse,102.85,103.05,101.45,101.45,3406010,348586651,0.1,,,2452,
2024-10-21_00676R,2024-10-21,00676R,富邦臺灣加權反1,twse,2.01,2.03,2.00,2.02,7026367,14163580,-0.01,,,267,
2024-10-21_00678,2024-10-21,00678,群益那斯達克生技,twse,30.48,30.48,30.28,30.30,461182,13995051,-0.12,,,96,
2024-10-21_00679B,2024-10-21,00679B,元大美債20年,tpex,29.85,29.86,29.73,29.76,74283000,2211835880,-0.14,,9999692000,22791,
2024-10-21_00680L,2024-10-21,00680L,元大美債20正2,twse,8.63,8.67,8.61,8.67,40872254,353198975,0.03,,,2942,
2024-10-21_00681R,2024-10-21,00681R,元大美債20反1,twse,20.06,20.06,20.00,20.00,176000,3523170,-0.13,,,12,
2024-10-21_00682U,2024-10-21,00682U,期元大美元指數,twse,20.95,20.99,20.95,20.99,45184,948366,-0.04,,,10,
2024-10-21_00683L,2024-10-21,00683L,期元大美元指正2,twse,22.53,22.53,22.45,22.50,217266,4880370,-0.1,,,20,
