key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-20_0050,2016-10-20,0050,元大台灣50,twse,72.35,72.75,72.35,72.65,4836032,351124080,0.3,,,1259,
2016-10-20_0051,2016-10-20,0051,元大中型100,twse,26.66,26.70,26.63,26.63,31000,825920,-0.02,,,18,
2016-10-20_0052,2016-10-20,0052,富邦科技,twse,44.82,44.82,44.65,44.70,9000,402220,-0.12,,,7,
2016-10-20_0053,2016-10-20,0053,元大電子,twse,31.28,31.36,31.28,31.36,63000,1972860,0.08,,,53,
2016-10-20_0054,2016-10-20,0054,元大台商50,twse,22.53,22.59,22.53,22.59,9000,203050,0.08,,,4,
2016-10-20_0055,2016-10-20,0055,元大MSCI金融,twse,14.00,14.00,13.96,13.99,66000,923270,-0.01,,,14,
2016-10-20_0056,2016-10-20,0056,元大高股息,twse,25.00,25.01,24.92,25.01,4761428,118959348,0.06,,,743,
2016-10-20_0061,2016-10-20,0061,元大寶滬深,twse,16.00,16.02,15.98,16.00,1314200,21023080,0.02,,,302,
2016-10-20_006201,2016-10-20,006201,元大富櫃50,tpex,11.60,11.60,11.53,11.53,11000,127040,,,26446000,7,
2016-10-20_006205,2016-10-20,006205,富邦上証,twse,26.97,27.03,26.96,27.00,2047080,55244874,0.03,,,328,
2016-10-20_006206,2016-10-20,006206,元大上證50,twse,25.84,25.96,25.84,25.91,363000,9407240,0.08,,,59,
2016-10-20_006207,2016-10-20,006207,復華滬深,twse,20.48,20.48,20.40,20.43,443100,9052134,0.02,,,94,
2016-10-20_00625K,2016-10-20,00625K,富邦上証+R,twse,5.84,5.84,5.84,5.84,100000,584000,0.01,up,,2,
2016-10-20_00631L,2016-10-20,00631L,元大台灣50正2,twse,25.25,25.48,25.20,25.45,4935689,125280885,0.19,,,763,
2016-10-20_00632R,2016-10-20,00632R,元大台灣50反1,twse,16.26,16.29,16.19,16.20,57049117,925171938,-0.08,,,8455,
2016-10-20_00633L,2016-10-20,00633L,富邦上証正2,twse,31.77,31.98,31.73,31.92,14399312,458860624,0.17,,,2332,
2016-10-20_00634R,2016-10-20,00634R,富邦上証反1,twse,9.51,9.55,9.51,9.54,540000,5149090,-0.01,,,53,
2016-10-20_00635U,2016-10-20,00635U,期元大S&P黃金,twse,20.53,20.61,20.52,20.61,1116000,22948440,0.13,,,347,
2016-10-20_00636,2016-10-20,00636,國泰中國A50,twse,16.11,16.15,16.10,16.10,780000,12577560,0.0,,,83,
2016-10-20_00637L,2016-10-20,00637L,元大滬深300正2,twse,11.87,11.97,11.86,11.95,31252685,372689192,0.11,,,3155,
2016-10-20_00638R,2016-10-20,00638R,元大滬深300反1,twse,18.32,18.32,18.32,18.32,2300,42136,-0.01,down,,2,
2016-10-20_00639,2016-10-20,00639,富邦深100,twse,10.01,10.04,10.00,10.01,1723000,17257960,0.0,,,274,
2016-10-20_00640L,2016-10-20,00640L,富邦日本正2,twse,14.72,14.85,14.71,14.84,5310000,78490480,0.28,,,745,
2016-10-20_00641R,2016-10-20,00641R,富邦日本反1,twse,20.00,20.00,19.90,19.92,1236000,24659460,-0.17,,,330,
2016-10-20_00642U,2016-10-20,00642U,期元大S&P石油,twse,19.04,19.06,19.00,19.01,7693200,146441169,0.11,,,1429,
