key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-10_006201,2015-09-10,006201,寶富櫃,tpex,10.25,10.50,10.25,10.37,70000,726110,,,31446000,16,
2015-09-10_1256,2015-09-10,1256,F-鮮活,tpex,148.00,149.50,146.00,148.00,18000,2666500,,,27165600,17,
2015-09-10_1258,2015-09-10,1258,F-其祥,tpex,41.20,42.95,39.90,42.10,406000,16897800,1.50,,34000000,258,
2015-09-10_1259,2015-09-10,1259,安心,tpex,60.80,60.80,60.80,60.80,4000,243200,0.00,down,32389500,4,
2015-09-10_1264,2015-09-10,1264,德麥,tpex,176.00,192.50,176.00,189.00,125000,23164500,14.00,,30632700,105,
2015-09-10_1333,2015-09-10,1333,恩得利,tpex,5.30,5.30,5.06,5.08,69000,353530,,,102525625,30,
2015-09-10_1336,2015-09-10,1336,台翰,tpex,8.27,8.27,7.91,8.16,58000,469250,0.06,,62753230,24,
2015-09-10_1565,2015-09-10,1565,精華,tpex,381.00,395.50,380.50,380.50,563000,218345500,0.50,,50416516,554,
2015-09-10_1566,2015-09-10,1566,捷邦,tpex,20.35,20.35,19.85,19.90,590000,11799650,,,66867028,293,
2015-09-10_1569,2015-09-10,1569,濱川,tpex,8.40,8.58,8.35,8.46,53000,449900,0.04,,93784745,25,
2015-09-10_1570,2015-09-10,1570,力肯,tpex,20.90,21.50,20.65,20.85,1053000,22204800,,,51500839,558,
2015-09-10_1580,2015-09-10,1580,新麥,tpex,108.50,109.00,106.50,108.50,71000,7635000,0.00,,48531634,66,
2015-09-10_1584,2015-09-10,1584,精剛,tpex,13.70,14.50,13.40,14.40,1678000,23651750,0.65,,103470533,453,
2015-09-10_1586,2015-09-10,1586,和勤,tpex,20.70,22.60,20.70,21.70,265000,5767450,,,46643273,127,
2015-09-10_1591,2015-09-10,1591,F-駿吉,tpex,26.00,26.00,26.00,26.00,1000,26000,0.10,up,30149825,1,
2015-09-10_1593,2015-09-10,1593,祺驊,tpex,39.25,39.25,39.20,39.20,6000,235450,,,30300560,4,
2015-09-10_1595,2015-09-10,1595,川寶,tpex,52.00,52.50,52.00,52.50,24000,1254900,0.50,,38687448,15,
2015-09-10_1597,2015-09-10,1597,直得,tpex,25.85,25.85,25.25,25.70,35000,891750,,,59233799,28,
2015-09-10_1599,2015-09-10,1599,宏佳騰,tpex,52.30,57.00,52.10,54.50,2635000,142950500,1.90,,44980521,1967,
