key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-09_0050,2024-09-09,0050,元大台灣50,twse,170.40,172.10,170.30,172.05,16353482,2796547163,-2.7,,,27362,
2024-09-09_0051,2024-09-09,0051,元大中型100,twse,78.50,78.50,77.30,78.25,57414,4468801,-0.75,,,342,
2024-09-09_0052,2024-09-09,0052,富邦科技,twse,166.30,167.70,166.05,167.70,1036891,172997238,-2.4,,,1926,
2024-09-09_0053,2024-09-09,0053,元大電子,twse,92.35,92.35,91.50,92.00,27509,2526625,-2.15,,,131,
2024-09-09_0055,2024-09-09,0055,元大MSCI金融,twse,28.30,28.48,27.93,28.46,151903,4275189,-0.17,,,387,
2024-09-09_0056,2024-09-09,0056,元大高股息,twse,37.12,37.66,37.01,37.66,35278208,1315831027,-0.21,,,29266,
2024-09-09_0057,2024-09-09,0057,富邦摩台,twse,126.35,127.20,126.35,127.20,114025,14470584,-2.15,,,90,
2024-09-09_0061,2024-09-09,0061,元大寶滬深,twse,16.24,16.28,16.10,16.10,158352,2560668,-0.19,,,161,
2024-09-09_006201,2024-09-09,006201,元大富櫃50,tpex,23.20,23.26,22.91,23.10,57000,1316030,-0.28,,15946000,49,
2024-09-09_006203,2024-09-09,006203,元大MSCI台灣,twse,81.05,81.45,81.05,81.45,5791,469734,-1.5,,,105,
2024-09-09_006204,2024-09-09,006204,永豐臺灣加權,twse,105.85,106.45,105.60,106.45,5056,535106,-1.6,,,114,
2024-09-09_006205,2024-09-09,006205,富邦上証,twse,28.25,28.27,27.85,27.93,1130452,31723976,-0.44,,,309,
2024-09-09_006206,2024-09-09,006206,元大上證50,twse,27.15,27.15,26.73,26.93,151127,4066227,-0.36,,,140,
2024-09-09_006207,2024-09-09,006207,復華滬深,twse,21.03,21.03,20.60,20.63,307665,6380239,-0.34,,,133,
2024-09-09_006208,2024-09-09,006208,富邦台50,twse,99.85,100.55,99.60,100.50,16866413,1687780095,-1.65,,,32992,
2024-09-09_00631L,2024-09-09,00631L,元大台灣50正2,twse,201.15,205.55,200.20,205.05,11034411,2233065545,-5.6,,,11737,
2024-09-09_00632R,2024-09-09,00632R,元大台灣50反1,twse,3.66,3.67,3.61,3.61,337620815,1227864061,0.04,,,9532,
2024-09-09_00633L,2024-09-09,00633L,富邦上証正2,twse,29.81,29.89,29.17,29.30,7069204,208189275,-0.88,,,1748,
2024-09-09_00634R,2024-09-09,00634R,富邦上証反1,twse,4.85,4.92,4.85,4.89,631916,3085198,0.07,,,56,
2024-09-09_00635U,2024-09-09,00635U,期元大S&P黃金,twse,28.99,29.02,28.97,29.00,274300,7953519,-0.25,,,204,
2024-09-09_00636,2024-09-09,00636,國泰中國A50,twse,19.85,19.88,19.53,19.59,1778989,35051565,-0.3,,,481,
