key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-24_0050,2025-11-24,0050,元大台灣50,twse,60.10,60.10,59.45,59.55,162722018,9712201417,-0.3,,,155513,
2025-11-24_0051,2025-11-24,0051,元大中型100,twse,85.45,86.45,85.45,85.75,112361,9658806,0.4,,,452,
2025-11-24_0053,2025-11-24,0053,元大電子,twse,127.70,128.10,127.40,127.85,19809,2529533,0.15,,,121,
2025-11-24_0055,2025-11-24,0055,元大MSCI金融,twse,29.29,29.68,29.29,29.68,250361,7377542,0.53,,,411,
2025-11-24_0056,2025-11-24,0056,元大高股息,twse,35.15,35.24,35.00,35.15,27806344,976027746,0.15,,,19597,
2025-11-24_0057,2025-11-24,0057,富邦摩台,twse,175.00,176.00,174.95,174.95,14060,2461475,0.8,,,102,
2025-11-24_0061,2025-11-24,0061,元大寶滬深,twse,21.95,21.99,21.80,21.90,420572,9228466,-0.05,,,197,
2025-11-24_006201,2025-11-24,006201,元大富櫃50,tpex,22.48,22.82,22.48,22.82,158000,3585380,0.41,,17446000,72,
2025-11-24_006203,2025-11-24,006203,元大MSCI台灣,twse,109.05,109.05,107.85,108.50,10114,1095590,0.35,,,135,
2025-11-24_006204,2025-11-24,006204,永豐臺灣加權,twse,134.50,134.85,134.50,134.85,6811,916860,0.85,,,103,
2025-11-24_006205,2025-11-24,006205,富邦上証,twse,37.63,37.65,37.29,37.55,500297,18729125,-0.1,,,245,
2025-11-24_006206,2025-11-24,006206,元大上證50,twse,35.45,35.49,35.16,35.30,201340,7087000,-0.12,,,149,
2025-11-24_006207,2025-11-24,006207,復華滬深,twse,28.99,29.01,28.71,28.90,191682,5508463,-0.12,,,135,
2025-11-24_006208,2025-11-24,006208,富邦台50,twse,137.00,137.35,135.90,135.90,7210711,984194656,-0.65,,,16849,
2025-11-24_00631L,2025-11-24,00631L,元大台灣50正2,twse,310.05,311.05,307.15,308.10,4484670,1385796815,0.95,,,6067,
2025-11-24_00632R,2025-11-24,00632R,元大台灣50反1,twse,17.83,17.95,17.82,17.93,56142148,1004489469,-0.01,,,5571,
2025-11-24_00633L,2025-11-24,00633L,富邦上証正2,twse,47.73,47.77,46.50,46.93,4883792,229584465,-0.87,,,1437,
2025-11-24_00634R,2025-11-24,00634R,富邦上証反1,twse,3.30,3.35,3.30,3.34,856000,2847990,0.05,,,151,
2025-11-24_00635U,2025-11-24,00635U,期元大S&P黃金,twse,43.85,43.85,43.52,43.58,1778860,77599787,-0.07,,,1505,
2025-11-24_00636,2025-11-24,00636,國泰中國A50,twse,26.05,26.06,25.75,25.86,663924,17163904,-0.19,,,341,
2025-11-24_00636K,2025-11-24,00636K,國泰中國A50+U,twse,8.21,8.25,8.21,8.25,400,3291,-0.07,,,4,
2025-11-24_00637L,2025-11-24,00637L,元大滬深300正2,twse,19.52,19.58,19.08,19.23,74219385,1431704368,-0.32,,,6502,
2025-11-24_00638R,2025-11-24,00638R,元大滬深300反1,twse,7.03,7.15,7.03,7.12,1062000,7557570,0.1,,,135,
2025-11-24_00639,2025-11-24,00639,富邦深100,twse,14.24,14.24,14.05,14.15,1265178,17897063,-0.09,,,353,
2025-11-24_00640L,2025-11-24,00640L,富邦日本正2,twse,72.85,73.60,72.85,73.45,286218,21017506,0.85,,,98,
2025-11-24_00641R,2025-11-24,00641R,富邦日本反1,twse,4.75,4.75,4.73,4.73,1067655,5057447,-0.05,,,135,
2025-11-24_00642U,2025-11-24,00642U,期元大S&P石油,twse,15.16,15.22,15.15,15.22,4533608,68832156,-0.03,,,1025,
2025-11-24_00643,2025-11-24,00643,群益深証中小,twse,15.53,15.56,15.39,15.51,3913067,60432982,-0.05,,,239,
2025-11-24_00645,2025-11-24,00645,富邦日本,twse,46.15,46.36,46.15,46.25,273477,12633552,0.25,,,291,
2025-11-24_00646,2025-11-24,00646,元大S&P500,twse,65.15,65.55,65.10,65.55,1545443,101062245,1.1,,,1708,
2025-11-24_00647L,2025-11-24,00647L,元大S&P500正2,twse,109.90,110.75,109.90,110.70,89595,9877582,2.95,,,129,
2025-11-24_00648R,2025-11-24,00648R,元大S&P500反1,twse,4.51,4.51,4.49,4.51,2477550,11154892,-0.05,,,127,
2025-11-24_00650L,2025-11-24,00650L,復華香港正2,twse,17.33,17.64,17.18,17.64,6248443,108771701,0.43,,,848,
2025-11-24_00651R,2025-11-24,00651R,復華香港反1,twse,5.41,5.41,5.34,5.34,1097799,5888713,-0.06,,,97,
2025-11-24_00652,2025-11-24,00652,富邦印度,twse,37.60,37.69,37.57,37.68,248290,9348021,0.11,,,320,
2025-11-24_00653L,2025-11-24,00653L,富邦印度正2,twse,59.40,59.50,59.25,59.40,150018,8906631,0.4,,,82,
2025-11-24_00654R,2025-11-24,00654R,富邦印度反1,twse,6.19,6.20,6.19,6.20,12250,75942,-0.01,,,9,
2025-11-24_00655L,2025-11-24,00655L,國泰中國A50正2,twse,33.06,33.32,32.39,32.75,3556748,116676556,-0.54,,,669,
2025-11-24_00656R,2025-11-24,00656R,國泰中國A50反1,twse,6.21,6.31,6.21,6.28,806710,5058229,0.07,,,78,
2025-11-24_00657,2025-11-24,00657,國泰日經225,twse,57.30,57.70,57.30,57.60,13775,792262,0.4,,,95,
2025-11-24_00657K,2025-11-24,00657K,國泰日經225+U,twse,18.18,18.18,18.18,18.18,200,3636,-0.06,down,,2,
2025-11-24_00660,2025-11-24,00660,元大歐洲50,twse,39.94,39.98,39.81,39.98,67744,2701141,0.34,,,143,
2025-11-24_00661,2025-11-24,00661,元大日經225,twse,62.70,63.20,62.70,63.15,72489,4566595,0.5,,,163,
2025-11-24_00662,2025-11-24,00662,富邦NASDAQ,twse,98.15,98.90,98.15,98.80,2113853,208437850,1.65,,,2636,
2025-11-24_00663L,2025-11-24,00663L,國泰臺灣加權正2,twse,40.50,40.64,40.10,40.20,7994864,322759952,0.1,,,3656,
2025-11-24_00664R,2025-11-24,00664R,國泰臺灣加權反1,twse,2.89,2.91,2.88,2.90,15782934,45669892,-0.01,,,797,
2025-11-24_00665L,2025-11-24,00665L,富邦恒生國企正2,twse,11.02,11.15,10.86,11.15,22693254,250002605,0.18,,,2063,
2025-11-24_00666R,2025-11-24,00666R,富邦恒生國企反1,twse,8.75,8.89,8.75,8.80,123000,1088360,-0.04,,,18,
2025-11-24_00668,2025-11-24,00668,國泰美國道瓊,twse,53.00,53.15,53.00,53.15,32931,1747016,0.65,,,122,
2025-11-24_00668K,2025-11-24,00668K,國泰美國道瓊+U,twse,16.86,16.86,16.86,16.86,200,3372,0.18,up,,2,
2025-11-24_00669R,2025-11-24,00669R,國泰美國道瓊反1,twse,5.92,5.93,5.91,5.93,814904,4827093,-0.05,,,115,
2025-11-24_00670L,2025-11-24,00670L,富邦NASDAQ正2,twse,151.75,152.70,151.30,152.55,1388649,210916987,3.9,,,1588,
2025-11-24_00671R,2025-11-24,00671R,富邦NASDAQ反1,twse,2.96,2.97,2.96,2.97,6587156,19543852,-0.02,,,314,
2025-11-24_00673R,2025-11-24,00673R,期元大S&P原油反1,twse,28.47,28.50,28.42,28.43,2011188,57273751,0.13,,,340,
2025-11-24_00674R,2025-11-24,00674R,期元大S&P黃金反1,twse,6.27,6.30,6.26,6.28,467141,2931929,0.0,,,84,
2025-11-24_00675L,2025-11-24,00675L,富邦臺灣加權正2,twse,123.20,123.50,121.85,122.40,3816160,468125782,0.45,,,2533,
2025-11-24_00676R,2025-11-24,00676R,富邦臺灣加權反1,twse,9.80,9.86,9.79,9.84,3035483,29833527,-0.02,,,271,
