key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-24_0050,2019-01-24,0050,元大台灣50,twse,73.95,74.15,73.75,74.05,3500506,258832935,0.35,,,1363,
2019-01-24_0051,2019-01-24,0051,元大中型100,twse,28.80,28.93,28.80,28.93,13000,375630,0.19,,,5,
2019-01-24_0052,2019-01-24,0052,富邦科技,twse,49.23,49.23,47.35,47.35,101677,5002304,-1.55,,,8,
2019-01-24_0055,2019-01-24,0055,元大MSCI金融,twse,16.52,16.58,16.52,16.58,6000,99240,-0.05,,,5,
2019-01-24_0056,2019-01-24,0056,元大高股息,twse,24.47,24.61,24.47,24.55,4432379,108766865,0.11,,,1240,
2019-01-24_0057,2019-01-24,0057,富邦摩台,twse,46.45,46.45,46.24,46.24,20000,925220,0.11,,,5,
2019-01-24_0058,2019-01-24,0058,富邦發達,twse,42.28,42.45,42.28,42.45,22000,933560,0.06,,,4,
2019-01-24_0059,2019-01-24,0059,富邦金融,twse,41.67,41.67,41.67,41.67,2000,83340,-0.28,down,,1,
2019-01-24_0061,2019-01-24,0061,元大寶滬深,twse,15.13,15.35,15.13,15.30,662330,10102748,0.2,,,187,
2019-01-24_006201,2019-01-24,006201,元大富櫃50,tpex,10.99,11.07,10.99,11.07,90000,992150,0.11,,39446000,33,
2019-01-24_006204,2019-01-24,006204,永豐臺灣加權,twse,48.90,48.90,48.90,48.90,1000,48900,0.0,down,,1,
2019-01-24_006205,2019-01-24,006205,富邦上証,twse,26.62,26.78,26.50,26.74,2382671,63632678,0.2,,,213,
2019-01-24_006206,2019-01-24,006206,元大上證50,twse,27.66,27.78,27.38,27.69,308306,8511524,0.21,,,102,
2019-01-24_006207,2019-01-24,006207,復華滬深,twse,19.51,19.55,19.29,19.50,101949,1984021,0.2,,,43,
2019-01-24_006208,2019-01-24,006208,富邦台50,twse,42.40,42.53,42.40,42.51,51668,2194520,0.16,,,19,
2019-01-24_00625K,2019-01-24,00625K,富邦上証+R,twse,5.91,5.91,5.91,5.91,50000,295500,0.03,up,,2,
2019-01-24_00631L,2019-01-24,00631L,元大台灣50正2,twse,32.34,32.65,32.30,32.53,810330,26313850,0.25,,,319,
2019-01-24_00632R,2019-01-24,00632R,元大台灣50反1,twse,13.05,13.08,12.99,13.01,57763780,753461257,-0.07,,,2650,
2019-01-24_00633L,2019-01-24,00633L,富邦上証正2,twse,31.33,31.76,31.01,31.59,28515100,896595604,0.32,,,4883,
2019-01-24_00634R,2019-01-24,00634R,富邦上証反1,twse,7.87,7.92,7.83,7.84,542000,4253870,-0.06,,,98,
2019-01-24_00635U,2019-01-24,00635U,期元大S&P黃金,twse,19.07,19.10,19.05,19.05,218000,4161010,-0.04,,,71,
2019-01-24_00636,2019-01-24,00636,國泰中國A50,twse,17.59,17.76,17.56,17.71,3007414,53170870,0.14,,,473,
2019-01-24_00636K,2019-01-24,00636K,國泰中國A50+U,twse,5.71,5.71,5.71,5.71,100,571,0.05,up,,1,
2019-01-24_00637L,2019-01-24,00637L,元大滬深300正2,twse,11.89,12.05,11.76,11.99,137103250,1636405850,0.13,,,10311,
2019-01-24_00638R,2019-01-24,00638R,元大滬深300反1,twse,15.92,15.96,15.80,15.85,230000,3646400,-0.07,,,59,
2019-01-24_00639,2019-01-24,00639,富邦深100,twse,8.05,8.13,8.04,8.11,1765213,14314354,0.06,,,193,
