key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-25_0050,2020-08-25,0050,元大台灣50,twse,103.45,104.35,103.35,103.90,3609809,375149258,0.8,,,2447,
2020-08-25_0051,2020-08-25,0051,元大中型100,twse,40.30,40.60,40.30,40.35,104117,4218349,0.27,,,55,
2020-08-25_0052,2020-08-25,0052,富邦科技,twse,89.50,89.80,89.10,89.60,304148,27240189,0.95,,,186,
2020-08-25_0053,2020-08-25,0053,元大電子,twse,49.63,49.95,49.63,49.72,12000,597210,0.38,,,8,
2020-08-25_0054,2020-08-25,0054,元大台商50,twse,25.80,25.96,25.70,25.70,14000,361400,0.26,,,5,
2020-08-25_0055,2020-08-25,0055,元大MSCI金融,twse,18.20,18.21,18.11,18.19,41302,750087,0.13,,,20,
2020-08-25_0056,2020-08-25,0056,元大高股息,twse,30.28,30.54,30.25,30.44,20537509,624315299,0.3,,,6925,
2020-08-25_0057,2020-08-25,0057,富邦摩台,twse,68.20,68.50,68.20,68.50,22000,1506600,0.55,,,4,
2020-08-25_0061,2020-08-25,0061,元大寶滬深,twse,21.58,21.76,21.51,21.51,726550,15757802,0.0,,,204,
2020-08-25_006201,2020-08-25,006201,元大富櫃50,tpex,15.18,15.24,15.13,15.21,319000,4848860,0.17,,16946000,85,
2020-08-25_006203,2020-08-25,006203,元大MSCI台灣,twse,49.00,49.00,48.69,48.93,20000,974660,0.37,,,7,
2020-08-25_006204,2020-08-25,006204,永豐臺灣加權,twse,64.30,64.60,64.30,64.55,4022,259402,0.7,,,7,
2020-08-25_006205,2020-08-25,006205,富邦上証,twse,34.97,35.34,34.94,34.94,1842397,64662290,-0.02,,,323,
2020-08-25_006206,2020-08-25,006206,元大上證50,twse,35.61,35.83,35.50,35.53,203071,7234721,0.07,,,68,
2020-08-25_006207,2020-08-25,006207,復華滬深,twse,28.00,28.28,28.00,28.20,1872480,52855608,0.2,,,234,
2020-08-25_006208,2020-08-25,006208,富邦台50,twse,59.20,59.65,59.05,59.30,676740,40170496,0.25,,,422,
2020-08-25_00625K,2020-08-25,00625K,富邦上証+R,twse,8.34,8.34,8.34,8.34,50000,417000,0.07,up,,2,
2020-08-25_00631L,2020-08-25,00631L,元大台灣50正2,twse,64.50,65.70,64.25,65.10,4047000,263532100,1.3,,,1327,
2020-08-25_00632R,2020-08-25,00632R,元大台灣50反1,twse,8.40,8.42,8.31,8.35,104375702,872407589,-0.08,,,8566,
2020-08-25_00633L,2020-08-25,00633L,富邦上証正2,twse,56.90,57.95,56.85,57.05,9743000,559172350,0.25,,,1759,
2020-08-25_00634R,2020-08-25,00634R,富邦上証反1,twse,4.67,4.68,4.64,4.68,601000,2799560,0.0,,,71,
2020-08-25_00635U,2020-08-25,00635U,期元大S&P黃金,twse,26.63,26.70,26.59,26.65,854780,22783740,0.0,,,356,
2020-08-25_00636,2020-08-25,00636,國泰中國A50,twse,23.96,24.14,23.94,23.99,1251716,30105886,0.12,,,231,
2020-08-25_00636K,2020-08-25,00636K,國泰中國A50+U,twse,8.16,8.16,8.16,8.16,100,816,0.08,up,,1,
2020-08-25_00637L,2020-08-25,00637L,元大滬深300正2,twse,22.10,22.50,22.09,22.17,50969906,1136535937,0.06,,,6524,
2020-08-25_00638R,2020-08-25,00638R,元大滬深300反1,twse,9.43,9.48,9.37,9.45,774000,7284070,-0.03,,,127,
2020-08-25_00639,2020-08-25,00639,富邦深100,twse,14.75,14.77,14.62,14.64,2073431,30473252,0.04,,,292,
