key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-15_0050,2023-12-15,0050,元大台灣50,twse,133.65,134.20,133.65,133.70,18914190,2533436503,0.55,,,13945,
2023-12-15_0051,2023-12-15,0051,元大中型100,twse,72.20,72.30,71.85,72.05,60816,4387012,-0.1,,,245,
2023-12-15_0052,2023-12-15,0052,富邦科技,twse,126.50,127.00,125.95,125.95,175248,22152227,-0.3,,,396,
2023-12-15_0053,2023-12-15,0053,元大電子,twse,70.50,70.50,70.40,70.45,10289,724548,0.0,,,972,
2023-12-15_0055,2023-12-15,0055,元大MSCI金融,twse,24.15,24.27,24.08,24.10,321560,7763237,0.0,,,415,
2023-12-15_0056,2023-12-15,0056,元大高股息,twse,36.63,36.70,36.35,36.36,29554677,1077482016,-0.19,,,22395,
2023-12-15_0057,2023-12-15,0057,富邦摩台,twse,98.35,98.45,98.15,98.15,18103,1778593,0.4,,,1006,
2023-12-15_0061,2023-12-15,0061,元大寶滬深,twse,16.17,16.19,16.03,16.05,336075,5420261,-0.06,,,911,
2023-12-15_006201,2023-12-15,006201,元大富櫃50,tpex,20.24,20.31,20.14,20.14,100000,2019580,0.08,,17946000,25,
2023-12-15_006203,2023-12-15,006203,元大MSCI台灣,twse,65.00,65.10,65.00,65.10,2935,191047,0.55,,,19,
2023-12-15_006204,2023-12-15,006204,永豐臺灣加權,twse,88.80,88.80,88.35,88.35,29889,2645362,0.4,,,943,
2023-12-15_006205,2023-12-15,006205,富邦上証,twse,27.31,27.56,27.18,27.20,2004062,54926799,-0.11,,,426,
2023-12-15_006206,2023-12-15,006206,元大上證50,twse,26.10,26.35,26.00,26.08,348758,9128740,-0.02,,,116,
2023-12-15_006207,2023-12-15,006207,復華滬深,twse,21.19,21.26,21.02,21.02,540262,11432831,-0.05,,,1062,
2023-12-15_006208,2023-12-15,006208,富邦台50,twse,76.15,76.30,75.95,76.05,7959466,606378975,0.25,,,6485,
2023-12-15_00631L,2023-12-15,00631L,元大台灣50正2,twse,149.10,149.50,148.35,148.35,3202602,476958173,0.65,,,2043,
2023-12-15_00632R,2023-12-15,00632R,元大台灣50反1,twse,4.52,4.54,4.52,4.53,79953917,362018443,-0.02,,,4285,
2023-12-15_00633L,2023-12-15,00633L,富邦上証正2,twse,28.12,28.73,27.75,27.87,9670910,273179453,-0.16,,,2411,
2023-12-15_00634R,2023-12-15,00634R,富邦上証反1,twse,5.09,5.12,5.04,5.11,203130,1032811,0.01,,,39,
2023-12-15_00635U,2023-12-15,00635U,期元大S&P黃金,twse,24.63,24.71,24.62,24.69,461041,11375078,0.02,,,171,
2023-12-15_00636,2023-12-15,00636,國泰中國A50,twse,18.60,18.72,18.43,18.46,3288440,61134074,-0.05,,,1315,
2023-12-15_00636K,2023-12-15,00636K,國泰中國A50+U,twse,5.97,5.97,5.97,5.97,200,1194,0.02,up,,2,
2023-12-15_00637L,2023-12-15,00637L,元大滬深300正2,twse,11.16,11.37,11.01,11.05,80591237,902810370,-0.05,,,9407,
2023-12-15_00638R,2023-12-15,00638R,元大滬深300反1,twse,10.73,10.79,10.62,10.77,149000,1594720,0.0,,,55,
