key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-29_0050,2024-11-29,0050,元大台灣50,twse,184.95,188.00,184.50,187.25,8696529,1622080954,0.45,,,14805,
2024-11-29_0051,2024-11-29,0051,元大中型100,twse,75.80,76.85,75.15,76.85,58924,4482805,0.95,,,304,
2024-11-29_0052,2024-11-29,0052,富邦科技,twse,181.70,184.40,180.80,183.90,742869,136062151,1.2,,,1529,
2024-11-29_0053,2024-11-29,0053,元大電子,twse,97.35,98.80,97.35,98.30,15024,1475012,0.5,,,136,
2024-11-29_0055,2024-11-29,0055,元大MSCI金融,twse,27.99,27.99,27.50,27.82,97983,2721018,-0.17,,,334,
2024-11-29_0056,2024-11-29,0056,元大高股息,twse,36.32,36.65,35.98,36.60,32104849,1166149716,0.1,,,23301,
2024-11-29_0057,2024-11-29,0057,富邦摩台,twse,137.65,137.70,137.55,137.65,15432,2121381,0.45,,,97,
2024-11-29_0061,2024-11-29,0061,元大寶滬深,twse,19.11,19.63,19.11,19.48,807128,15693767,0.32,,,290,
2024-11-29_006201,2024-11-29,006201,元大富櫃50,tpex,21.80,22.35,21.80,22.35,62000,1372100,0.43,,16946000,42,
2024-11-29_006203,2024-11-29,006203,元大MSCI台灣,twse,87.70,88.40,87.70,88.05,6581,578161,0.35,,,118,
2024-11-29_006204,2024-11-29,006204,永豐臺灣加權,twse,111.10,112.10,111.05,111.65,10510,1170374,0.05,,,118,
2024-11-29_006205,2024-11-29,006205,富邦上証,twse,32.71,33.43,32.70,33.19,617079,20458837,0.48,,,291,
2024-11-29_006206,2024-11-29,006206,元大上證50,twse,30.83,31.56,30.83,31.31,119645,3731858,0.46,,,113,
2024-11-29_006207,2024-11-29,006207,復華滬深,twse,24.97,25.55,24.97,25.37,285913,7266173,0.4,,,90,
2024-11-29_006208,2024-11-29,006208,富邦台50,twse,107.70,108.80,107.05,108.25,11494894,1242920588,-0.05,,,20751,
2024-11-29_00631L,2024-11-29,00631L,元大台灣50正2,twse,220.90,228.25,219.85,227.25,5279650,1183578292,1.7,,,6204,
2024-11-29_00632R,2024-11-29,00632R,元大台灣50反1,twse,3.43,3.44,3.37,3.38,129484698,440374760,-0.01,,,4323,
2024-11-29_00633L,2024-11-29,00633L,富邦上証正2,twse,38.42,40.14,38.41,39.50,10639159,420744832,1.1,,,2231,
2024-11-29_00634R,2024-11-29,00634R,富邦上証反1,twse,4.12,4.12,4.01,4.06,467150,1881670,-0.06,,,36,
2024-11-29_00635U,2024-11-29,00635U,期元大S&P黃金,twse,30.17,30.52,30.17,30.50,601579,18303733,0.34,,,266,
2024-11-29_00636,2024-11-29,00636,國泰中國A50,twse,22.54,23.09,22.54,22.87,1875774,42896795,0.33,,,466,
2024-11-29_00636K,2024-11-29,00636K,國泰中國A50+U,twse,7.09,7.09,7.09,7.09,200,1418,0.15,up,,2,
2024-11-29_00637L,2024-11-29,00637L,元大滬深300正2,twse,15.52,16.21,15.50,15.96,94203479,1498903021,0.46,,,11868,
2024-11-29_00638R,2024-11-29,00638R,元大滬深300反1,twse,8.67,8.68,8.50,8.56,2098532,17969879,-0.13,,,186,
2024-11-29_00639,2024-11-29,00639,富邦深100,twse,11.88,12.32,11.88,12.25,2126265,25905499,0.26,,,405,
2024-11-29_00640L,2024-11-29,00640L,富邦日本正2,twse,50.80,51.35,50.65,51.30,181890,9284722,-0.2,,,104,
2024-11-29_00641R,2024-11-29,00641R,富邦日本反1,twse,6.24,6.24,6.19,6.20,540759,3354270,0.0,,,47,
2024-11-29_00642U,2024-11-29,00642U,期元大S&P石油,twse,16.29,16.39,16.26,16.38,816090,13351426,0.14,,,254,
2024-11-29_00643,2024-11-29,00643,群益深証中小,twse,13.10,13.40,13.08,13.32,6000595,79626517,0.2,,,393,
2024-11-29_00645,2024-11-29,00645,富邦日本,twse,36.89,37.07,36.86,37.07,284544,10525012,-0.07,,,136,
2024-11-29_00646,2024-11-29,00646,元大S&P500,twse,61.15,61.35,61.10,61.25,4077360,249812894,0.05,,,973,
2024-11-29_00647L,2024-11-29,00647L,元大S&P500正2,twse,103.10,103.60,102.90,103.60,114645,11860530,0.4,,,106,
2024-11-29_00648R,2024-11-29,00648R,元大S&P500反1,twse,5.10,5.10,5.08,5.08,844000,4293000,-0.01,,,30,
2024-11-29_00650L,2024-11-29,00650L,復華香港正2,twse,11.44,11.74,11.35,11.57,14483936,167179607,0.17,,,1721,
