key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-08-10_00400A,2026-08-10,00400A,主動國泰動能高息,twse,13.98,14.12,13.88,13.94,37751808,528954418,0.2,,,6729,
2026-08-10_00401A,2026-08-10,00401A,主動摩根台灣鑫收,twse,13.37,13.58,13.35,13.46,10987513,148047597,0.23,,,1118,
2026-08-10_00402A,2026-08-10,00402A,主動安聯美國科技,twse,9.81,9.89,9.81,9.88,5377637,53090688,0.13,,,956,
2026-08-10_00403A,2026-08-10,00403A,主動統一升級50,twse,9.87,9.99,9.85,9.90,164823149,1635703708,0.18,,,28776,
2026-08-10_00404A,2026-08-10,00404A,主動聯博動能50,twse,9.50,9.63,9.49,9.58,9637408,92378927,0.19,,,635,
2026-08-10_00405A,2026-08-10,00405A,主動富邦台灣龍耀,twse,8.11,8.25,8.07,8.13,60080857,490525268,0.11,,,7929,
2026-08-10_00406A,2026-08-10,00406A,主動中信台灣收益,twse,9.39,9.45,9.33,9.37,45555663,427901661,0.14,,,7451,
2026-08-10_00407A,2026-08-10,00407A,主動凱基台灣,twse,9.44,9.59,9.42,9.49,68853254,655114252,0.21,,,7424,
2026-08-10_00408A,2026-08-10,00408A,主動第一金優股息,twse,10.23,10.32,10.21,10.27,4370820,44857962,0.18,,,435,
2026-08-10_00410A,2026-08-10,00410A,主動永豐科技趨勢,twse,10.66,10.90,10.66,10.75,12943942,139794139,0.18,,,685,
2026-08-10_0050,2026-08-10,0050,元大台灣50,twse,103.90,104.75,103.50,104.25,82086387,8557758998,1.4,,,101254,
2026-08-10_0051,2026-08-10,0051,元大中型100,twse,139.65,143.35,139.65,142.60,62408,8887050,2.9,,,637,
2026-08-10_0052,2026-08-10,0052,富邦科技,twse,60.75,61.25,60.60,60.95,19177147,1168472847,0.75,,,12176,
2026-08-10_0053,2026-08-10,0053,元大電子,twse,236.70,238.30,236.10,237.00,108275,25592920,5.25,,,1256,
2026-08-10_0055,2026-08-10,0055,元大MSCI金融,twse,43.98,44.05,43.55,44.05,284535,12459663,0.15,,,552,
2026-08-10_0056,2026-08-10,0056,元大高股息,twse,51.90,52.45,51.65,52.45,67918629,3546044893,1.4,,,34581,
