key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-01-08_0050,2019-01-08,0050,元大台灣50,twse,74.15,74.15,73.55,73.65,11006700,811364720,-0.3,,,2869,
2019-01-08_0051,2019-01-08,0051,元大中型100,twse,28.25,28.40,28.20,28.30,8000,226150,0.05,,,7,
2019-01-08_0052,2019-01-08,0052,富邦科技,twse,46.81,46.81,46.37,46.37,101000,4699130,-0.53,,,9,
2019-01-08_0053,2019-01-08,0053,元大電子,twse,29.82,29.82,29.47,29.47,24000,709070,-0.27,,,14,
2019-01-08_0054,2019-01-08,0054,元大台商50,twse,19.41,19.45,19.41,19.45,2000,38860,0.01,,,2,
2019-01-08_0055,2019-01-08,0055,元大MSCI金融,twse,16.45,16.45,16.42,16.42,29000,476590,0.07,,,17,
2019-01-08_0056,2019-01-08,0056,元大高股息,twse,23.78,23.80,23.73,23.79,2393467,56908730,0.06,,,1299,
2019-01-08_0057,2019-01-08,0057,富邦摩台,twse,44.82,44.84,44.75,44.75,24000,1074300,-0.09,,,6,
2019-01-08_0058,2019-01-08,0058,富邦發達,twse,41.37,41.51,41.31,41.51,20000,829580,0.22,,,6,
2019-01-08_0059,2019-01-08,0059,富邦金融,twse,41.35,41.35,41.33,41.33,4000,165380,0.13,,,4,
2019-01-08_0061,2019-01-08,0061,元大寶滬深,twse,14.68,14.68,14.61,14.65,378127,5538224,0.01,,,161,
2019-01-08_006201,2019-01-08,006201,元大富櫃50,tpex,10.77,10.84,10.77,10.77,85000,917350,0.00,,39446000,33,
2019-01-08_006204,2019-01-08,006204,永豐臺灣加權,twse,47.37,47.45,47.37,47.45,2000,94820,-0.12,,,2,
2019-01-08_006205,2019-01-08,006205,富邦上証,twse,25.65,25.70,25.48,25.54,1923034,49139481,-0.04,,,211,
2019-01-08_006206,2019-01-08,006206,元大上證50,twse,26.26,26.36,26.15,26.24,277512,7277723,0.0,,,96,
2019-01-08_006207,2019-01-08,006207,復華滬深,twse,18.63,18.71,18.55,18.65,132000,2457030,0.0,,,46,
2019-01-08_006208,2019-01-08,006208,富邦台50,twse,40.98,40.98,40.90,40.90,42328,1731603,-0.17,,,19,
2019-01-08_00625K,2019-01-08,00625K,富邦上証+R,twse,5.70,5.70,5.70,5.70,50000,285000,0.0,down,,2,
2019-01-08_00631L,2019-01-08,00631L,元大台灣50正2,twse,30.70,30.72,30.38,30.59,2240850,68390845,-0.08,,,606,
2019-01-08_00632R,2019-01-08,00632R,元大台灣50反1,twse,13.40,13.48,13.39,13.42,41094212,552092972,0.0,,,3122,
2019-01-08_00633L,2019-01-08,00633L,富邦上証正2,twse,28.86,28.98,28.43,28.66,20156784,578351230,-0.01,,,3192,
2019-01-08_00634R,2019-01-08,00634R,富邦上証反1,twse,8.15,8.25,8.15,8.22,464000,3815170,0.0,,,47,
