key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-07-11_0050,2016-07-11,0050,元大台灣50,twse,66.70,67.25,66.70,67.00,22208282,1487829658,1.3,,,3641,
2016-07-11_0051,2016-07-11,0051,元大中型100,twse,24.99,25.06,24.99,25.06,35378,885457,0.42,,,21,
2016-07-11_0052,2016-07-11,0052,富邦科技,twse,41.18,41.18,40.97,41.18,3000,123330,1.18,,,3,
2016-07-11_0053,2016-07-11,0053,元大電子,twse,28.87,28.92,28.77,28.92,45000,1299260,0.66,,,31,
2016-07-11_0054,2016-07-11,0054,元大台商50,twse,20.74,20.81,20.74,20.80,15000,311730,0.31,,,14,
2016-07-11_0055,2016-07-11,0055,元大MSCI金融,twse,12.65,12.67,12.62,12.65,153006,1934765,0.09,,,37,
2016-07-11_0056,2016-07-11,0056,元大高股息,twse,23.12,23.44,23.12,23.42,9737419,227116973,0.56,,,2601,
2016-07-11_0057,2016-07-11,0057,富邦摩台,twse,41.11,41.11,41.08,41.11,5000,205460,1.04,,,5,
2016-07-11_0058,2016-07-11,0058,富邦發達,twse,37.44,37.44,37.39,37.39,2000,74830,0.68,,,2,
2016-07-11_0061,2016-07-11,0061,元大寶滬深,twse,16.05,16.16,16.04,16.14,3063170,49344664,0.11,,,637,
2016-07-11_006201,2016-07-11,006201,元大富櫃50,tpex,11.16,11.16,11.12,11.14,10000,111360,0.04,,27446000,6,
2016-07-11_006203,2016-07-11,006203,元大MSCI台灣,twse,30.97,31.24,30.97,31.24,50000,1556760,0.66,,,8,
2016-07-11_006204,2016-07-11,006204,永豐臺灣加權,twse,44.06,44.06,44.06,44.06,15000,660900,0.67,up,,1,
2016-07-11_006205,2016-07-11,006205,富邦上証,twse,27.12,27.27,27.01,27.24,5178000,140469370,0.12,,,784,
2016-07-11_006206,2016-07-11,006206,元大上證50,twse,25.66,25.90,25.64,25.90,1036077,26674229,0.07,,,212,
2016-07-11_006207,2016-07-11,006207,復華滬深,twse,20.21,20.48,20.21,20.47,1485550,30217418,0.15,,,204,
2016-07-11_006208,2016-07-11,006208,富邦台50,twse,37.92,37.94,37.92,37.92,6000,227580,0.92,,,5,
2016-07-11_00631L,2016-07-11,00631L,元大台灣50正2,twse,21.09,21.31,21.03,21.23,15495600,328256589,0.82,,,2024,
2016-07-11_00632R,2016-07-11,00632R,元大台灣50反1,twse,17.95,17.95,17.81,17.85,206816062,3694359898,-0.36,,,26231,
2016-07-11_00633L,2016-07-11,00633L,富邦上証正2,twse,30.60,31.04,30.48,31.04,59376120,1831151584,0.65,,,9114,
2016-07-11_00634R,2016-07-11,00634R,富邦上証反1,twse,10.12,10.12,10.01,10.01,5670100,56960331,-0.13,,,833,
2016-07-11_00635U,2016-07-11,00635U,期元大S&P黃金,twse,22.51,22.54,22.39,22.41,2707273,60810621,-0.11,,,627,
2016-07-11_00636,2016-07-11,00636,國泰中國A50,twse,15.85,15.95,15.81,15.94,2166151,34390556,0.06,,,137,
2016-07-11_00637L,2016-07-11,00637L,元大滬深300正2,twse,11.41,11.57,11.36,11.56,97165408,1116850930,0.24,,,9067,
2016-07-11_00638R,2016-07-11,00638R,元大滬深300反1,twse,18.95,18.95,18.81,18.81,219000,4131670,-0.18,,,81,
2016-07-11_00639,2016-07-11,00639,富邦深100,twse,10.00,10.07,10.00,10.07,6403200,64310564,0.07,,,845,
2016-07-11_00640L,2016-07-11,00640L,富邦日本正2,twse,12.26,12.62,12.25,12.62,34684000,430405690,0.67,,,4406,
2016-07-11_00641R,2016-07-11,00641R,富邦日本反1,twse,22.20,22.20,21.90,21.90,3637000,80250520,-0.63,,,383,
2016-07-11_00642U,2016-07-11,00642U,期元大S&P石油,twse,18.20,18.20,18.02,18.10,43491533,786765084,-0.67,,,7418,
2016-07-11_00643,2016-07-11,00643,群益深証中小,twse,15.75,15.84,15.72,15.77,3453000,54469520,0.08,,,453,
2016-07-11_00645,2016-07-11,00645,富邦日本,twse,15.84,16.04,15.81,16.02,1631000,25965390,0.44,,,181,
2016-07-11_00646,2016-07-11,00646,元大S&P500,twse,20.25,20.43,20.25,20.36,914000,18610590,0.25,,,133,
2016-07-11_00647L,2016-07-11,00647L,元大S&P500正2,twse,21.13,21.33,21.13,21.30,515100,10950069,0.65,,,94,
