key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-14_0050,2017-11-14,0050,元大台灣50,twse,84.30,84.30,83.95,84.15,1015799,85431374,-0.15,,,620,
2017-11-14_0051,2017-11-14,0051,元大中型100,twse,32.04,32.04,31.69,32.00,13582,434632,0.09,,,12,
2017-11-14_0052,2017-11-14,0052,富邦科技,twse,56.45,56.60,56.10,56.60,14000,789200,-0.2,,,11,
2017-11-14_0053,2017-11-14,0053,元大電子,twse,37.90,38.17,37.90,38.13,6000,228530,0.11,,,6,
2017-11-14_0054,2017-11-14,0054,元大台商50,twse,24.85,24.85,24.85,24.85,1000,24850,-0.05,down,,1,
2017-11-14_0055,2017-11-14,0055,元大MSCI金融,twse,16.18,16.18,16.10,16.15,61000,985490,0.02,,,38,
2017-11-14_0056,2017-11-14,0056,元大高股息,twse,25.00,25.15,24.93,25.14,3771885,94333456,0.14,,,1441,
2017-11-14_0057,2017-11-14,0057,富邦摩台,twse,50.35,50.35,50.35,50.35,3000,151050,-0.15,down,,3,
2017-11-14_0058,2017-11-14,0058,富邦發達,twse,47.00,47.00,46.71,46.71,2000,93710,0.0,,,2,
2017-11-14_0059,2017-11-14,0059,富邦金融,twse,37.97,38.01,37.97,38.01,2000,75980,0.25,,,2,
2017-11-14_0061,2017-11-14,0061,元大寶滬深,twse,19.59,19.64,19.51,19.57,1955327,38242724,-0.01,,,485,
2017-11-14_006201,2017-11-14,006201,元大富櫃50,tpex,14.47,14.58,14.47,14.54,118000,1716600,0.06,,17446000,14,
2017-11-14_006203,2017-11-14,006203,元大MSCI台灣,twse,39.04,39.04,39.04,39.04,1000,39040,0.22,up,,1,
2017-11-14_006205,2017-11-14,006205,富邦上証,twse,32.65,32.73,32.51,32.60,3447697,112430863,0.0,,,626,
2017-11-14_006206,2017-11-14,006206,元大上證50,twse,32.67,32.70,32.40,32.59,1036117,33686539,0.0,,,302,
2017-11-14_006207,2017-11-14,006207,復華滬深,twse,24.93,24.93,24.74,24.80,1405901,34883853,-0.03,,,162,
2017-11-14_00625K,2017-11-14,00625K,富邦上証+R,twse,7.28,7.28,7.28,7.28,60000,436800,0.06,up,,4,
2017-11-14_00631L,2017-11-14,00631L,元大台灣50正2,twse,36.25,36.31,35.92,36.19,1063200,38374950,-0.06,,,301,
2017-11-14_00632R,2017-11-14,00632R,元大台灣50反1,twse,13.16,13.22,13.13,13.16,45079207,594370822,0.01,,,3874,
2017-11-14_00633L,2017-11-14,00633L,富邦上証正2,twse,51.80,51.85,50.90,51.35,22084940,1131839368,-0.2,,,3438,
2017-11-14_00634R,2017-11-14,00634R,富邦上証反1,twse,7.01,7.06,7.01,7.04,272000,1914710,0.02,,,34,
2017-11-14_00635U,2017-11-14,00635U,期元大S&P黃金,twse,19.93,19.96,19.93,19.96,185000,3689910,0.01,,,76,
2017-11-14_00636,2017-11-14,00636,國泰中國A50,twse,21.28,21.29,21.10,21.17,5803103,122823003,-0.05,,,1532,
2017-11-14_00636K,2017-11-14,00636K,國泰中國A50+U,twse,7.09,7.09,7.01,7.01,63300,446378,-0.03,,,14,
2017-11-14_00637L,2017-11-14,00637L,元大滬深300正2,twse,19.56,19.58,19.24,19.38,80568259,1563192934,-0.09,,,7121,
2017-11-14_00638R,2017-11-14,00638R,元大滬深300反1,twse,14.21,14.27,14.21,14.22,143000,2033840,0.04,,,16,
2017-11-14_00639,2017-11-14,00639,富邦深100,twse,12.30,12.30,12.14,12.21,3456695,42242765,-0.06,,,714,
2017-11-14_00640L,2017-11-14,00640L,富邦日本正2,twse,24.75,24.90,24.73,24.78,984000,24405520,-0.31,,,177,
2017-11-14_00641R,2017-11-14,00641R,富邦日本反1,twse,14.74,14.78,14.71,14.78,788000,11618000,0.12,,,148,
2017-11-14_00642U,2017-11-14,00642U,期元大S&P石油,twse,17.38,17.38,17.33,17.33,2354336,40841572,-0.06,,,439,
2017-11-14_00643,2017-11-14,00643,群益深証中小,twse,16.80,16.90,16.71,16.75,2243059,37693125,-0.01,,,332,
2017-11-14_00645,2017-11-14,00645,富邦日本,twse,22.60,22.64,22.58,22.60,597150,13505205,-0.09,,,28,
2017-11-14_00646,2017-11-14,00646,元大S&P500,twse,23.28,23.32,23.22,23.22,68299,1588179,-0.06,,,28,
2017-11-14_00648R,2017-11-14,00648R,元大S&P500反1,twse,14.58,14.62,14.58,14.59,446000,6510490,0.02,,,58,
2017-11-14_00649,2017-11-14,00649,FH香港,twse,21.25,21.26,21.21,21.21,120000,2545330,0.05,,,4,
2017-11-14_00650L,2017-11-14,00650L,復華香港正2,twse,34.31,34.47,34.18,34.33,801000,27443130,0.1,,,41,
2017-11-14_00651R,2017-11-14,00651R,復華香港反1,twse,8.82,8.85,8.82,8.85,315000,2781370,-0.02,,,37,
2017-11-14_00652,2017-11-14,00652,富邦印度,twse,22.99,23.00,22.95,22.96,91596,2104501,-0.15,,,47,
2017-11-14_00653L,2017-11-14,00653L,富邦印度正2,twse,28.45,28.45,28.14,28.25,895000,25275190,-0.27,,,239,
2017-11-14_00654R,2017-11-14,00654R,富邦印度反1,twse,15.31,15.41,15.31,15.38,50000,769060,0.08,,,32,
2017-11-14_00655L,2017-11-14,00655L,國泰中國A50正2,twse,37.91,37.91,37.26,37.59,8583321,322044680,-0.1,,,2448,
2017-11-14_00656R,2017-11-14,00656R,國泰中國A50反1,twse,13.08,13.15,13.07,13.14,526000,6878930,0.04,,,16,
2017-11-14_00657,2017-11-14,00657,國泰日經225,twse,27.00,27.11,26.99,27.05,1194000,32338200,-0.03,,,65,
2017-11-14_00657K,2017-11-14,00657K,國泰日經225+U,twse,9.02,9.02,8.98,8.98,123500,1110891,-0.06,,,14,
2017-11-14_00658L,2017-11-14,00658L,國泰日本正2,twse,36.70,36.94,36.70,36.86,74000,2730860,-0.22,,,13,
2017-11-14_00659R,2017-11-14,00659R,國泰日本反1,twse,13.09,13.10,13.05,13.09,243000,3176990,0.06,,,46,
2017-11-14_00660,2017-11-14,00660,元大歐洲50,twse,25.31,25.31,25.22,25.22,11000,277800,-0.23,,,10,
2017-11-14_00662,2017-11-14,00662,富邦NASDAQ,twse,26.14,26.14,26.07,26.14,39372,1029006,-0.02,,,7,
2017-11-14_00663L,2017-11-14,00663L,國泰臺灣加權正2,twse,33.10,33.15,32.80,33.01,458000,15139880,-0.21,,,51,
2017-11-14_00664R,2017-11-14,00664R,國泰臺灣加權反1,twse,14.89,14.97,14.89,14.92,4164000,62143090,0.03,,,261,
2017-11-14_00665L,2017-11-14,00665L,富邦恒生國企正2,twse,33.21,33.21,32.30,32.67,1330000,43435330,-0.28,,,343,
2017-11-14_00666R,2017-11-14,00666R,富邦恒生國企反1,twse,13.85,13.95,13.85,13.91,63000,876780,0.07,,,15,
2017-11-14_00667,2017-11-14,00667,元大韓國,twse,24.08,24.31,24.08,24.31,3200,77190,0.1,,,5,
2017-11-14_00668,2017-11-14,00668,國泰美國道瓊,twse,24.68,24.69,24.67,24.67,59000,1456610,0.09,,,6,
2017-11-14_00668K,2017-11-14,00668K,國泰美國道瓊+U,twse,8.19,8.19,8.18,8.18,80100,655219,0.0,,,3,
2017-11-14_00669R,2017-11-14,00669R,國泰美國道瓊反1,twse,14.92,14.95,14.92,14.94,66000,985360,0.02,,,29,
2017-11-14_00670L,2017-11-14,00670L,富邦NASDAQ正2,twse,27.24,27.28,27.24,27.28,16000,436250,-0.09,,,5,
2017-11-14_00671R,2017-11-14,00671R,富邦NASDAQ反1,twse,16.42,16.43,16.41,16.41,58000,952210,0.0,,,16,
2017-11-14_00672L,2017-11-14,00672L,元大S&P原油正2,twse,18.05,18.06,17.97,17.99,8074500,145442150,-0.14,,,1027,
2017-11-14_00673R,2017-11-14,00673R,期元大S&P原油反1,twse,18.09,18.11,18.06,18.11,2289200,41405262,0.06,,,401,
2017-11-14_00674R,2017-11-14,00674R,期元大S&P黃金反1,twse,19.53,19.56,19.53,19.56,33000,644830,0.01,,,12,
2017-11-14_00675L,2017-11-14,00675L,富邦臺灣加權正2,twse,14.35,14.37,14.20,14.32,1186000,16955180,-0.04,,,91,
2017-11-14_00676R,2017-11-14,00676R,富邦臺灣加權反1,twse,8.09,8.13,8.07,8.11,2531000,20520250,0.02,,,206,
2017-11-14_00677U,2017-11-14,00677U,期富邦VIX,twse,6.72,6.76,6.71,6.75,13156000,88640080,0.17,,,1398,
2017-11-14_00678,2017-11-14,00678,群益那斯達克生技,twse,21.01,21.10,20.99,20.99,567000,11915320,-0.15,,,99,
2017-11-14_00679B,2017-11-14,00679B,元大美債20年,tpex,39.00,39.00,38.91,38.95,1917000,74636410,-0.03,,650692000,44,
2017-11-14_00680L,2017-11-14,00680L,元大美債20正2,twse,20.48,20.48,20.48,20.48,3000,61440,0.0,down,,1,
2017-11-14_00681R,2017-11-14,00681R,元大美債20反1,twse,18.78,18.78,18.78,18.78,1000,18780,0.05,up,,1,
2017-11-14_00682U,2017-11-14,00682U,期元大美元指數,twse,18.54,18.58,18.54,18.56,29161,541059,0.01,,,8,
2017-11-14_00683L,2017-11-14,00683L,期元大美元指正2,twse,17.42,17.42,17.36,17.39,401000,6967950,-0.01,,,113,
2017-11-14_00684R,2017-11-14,00684R,期元大美元指反1,twse,20.88,20.88,20.87,20.88,200000,4175500,0.0,,,4,
2017-11-14_00685L,2017-11-14,00685L,群益臺灣加權正2,twse,12.55,12.55,12.55,12.55,1000,12550,-0.03,down,,1,
2017-11-14_00686R,2017-11-14,00686R,群益臺灣加權反1,twse,8.81,8.85,8.79,8.82,1102000,9735390,0.02,,,67,
2017-11-14_00687B,2017-11-14,00687B,國泰20年美債,tpex,40.22,40.27,40.22,40.27,1608000,64753780,-0.06,,116287000,11,
2017-11-14_00688L,2017-11-14,00688L,國泰20年美債正2,twse,20.80,20.80,20.79,20.79,202000,4199600,-0.04,,,3,
2017-11-14_00689R,2017-11-14,00689R,國泰20年美債反1,twse,19.08,19.08,19.08,19.08,201000,3835080,0.0,down,,3,
2017-11-14_00690,2017-11-14,00690,兆豐藍籌30,twse,21.92,21.92,21.86,21.87,798000,17466710,-0.01,,,111,
2017-11-14_00691R,2017-11-14,00691R,兆豐藍籌30反1,twse,17.76,17.76,17.76,17.76,1000,17760,0.0,down,,1,
2017-11-14_00692,2017-11-14,00692,富邦公司治理,twse,22.00,22.01,21.97,21.98,1098120,24150919,-0.01,,,80,
2017-11-14_00693U,2017-11-14,00693U,期街口S&P黃豆,twse,19.71,19.73,19.69,19.72,434000,8555050,-0.19,,,114,
2017-11-14_00694B,2017-11-14,00694B,富邦美債1-3,tpex,40.09,40.12,40.09,40.12,501000,20085120,-0.02,,78576000,5,
2017-11-14_00695B,2017-11-14,00695B,富邦美債7-10,tpex,39.55,39.55,39.55,39.55,501000,19814550,-0.07,down,10686000,6,
2017-11-14_00696B,2017-11-14,00696B,富邦美債20年,tpex,39.95,39.96,39.95,39.96,500000,19977500,0.01,,9181000,4,
2017-11-14_00697B,2017-11-14,00697B,元大美債7-10,tpex,39.05,39.10,39.01,39.10,1806000,70524150,-0.06,,11212000,12,
2017-11-14_00698L,2017-11-14,00698L,元大美債7-10正2,twse,19.16,19.16,19.16,19.16,1000,19160,0.0,down,,1,
2017-11-14_00700,2017-11-14,00700,富邦恒生國企,twse,21.16,21.16,21.02,21.02,11800,248827,-0.14,,,9,
2017-11-14_00701,2017-11-14,00701,國泰股利精選30,twse,20.00,20.00,20.00,20.00,14000,280000,0.0,down,,10,
2017-11-14_00702,2017-11-14,00702,國泰標普低波高息,twse,20.80,20.80,20.76,20.79,49000,1018960,0.0,,,17,
2017-11-14_00703,2017-11-14,00703,台新MSCI中國,twse,22.04,22.04,21.92,21.99,290000,6370110,-0.05,,,146,
2017-11-14_00705R,2017-11-14,00705R,台新MSCI台灣反1,twse,19.11,19.16,19.11,19.13,72000,1378720,0.03,,,4,
2017-11-14_00706L,2017-11-14,00706L,期元大S&P日圓正2,twse,18.64,18.66,18.61,18.61,873000,16270020,-0.03,,,59,
2017-11-14_00707R,2017-11-14,00707R,期元大S&P日圓反1,twse,20.56,20.56,20.54,20.54,403000,8277660,0.0,,,7,
2017-11-14_00708L,2017-11-14,00708L,期元大S&P黃金正2,twse,18.81,18.83,18.75,18.79,402000,7551880,-0.01,,,100,
2017-11-14_00709,2017-11-14,00709,富邦歐洲,twse,20.42,20.42,20.30,20.30,7466,151144,-0.14,,,10,
2017-11-14_00710B,2017-11-14,00710B,復華彭博非投等債,twse,19.99,19.99,19.99,19.99,2000,39980,-0.01,down,,2,
2017-11-14_00711B,2017-11-14,00711B,復華彭博新興債,twse,20.11,20.11,20.11,20.11,1000,20110,0.0,down,,1,
2017-11-14_00712,2017-11-14,00712,復華富時不動產,twse,19.12,19.12,19.10,19.10,36000,687800,0.11,,,7,
2017-11-14_00713,2017-11-14,00713,元大台灣高息低波,twse,30.45,30.45,30.35,30.40,145000,4409780,-0.05,,,66,
2017-11-14_00714,2017-11-14,00714,群益道瓊美國地產,twse,20.39,20.42,20.34,20.40,710000,14476370,0.01,,,40,
2017-11-14_008201,2017-11-14,008201,BP上證50,twse,101.50,102.15,100.30,102.00,24525,2489989,0.1,,,63,
2017-11-14_01001T,2017-11-14,01001T,土銀富邦R1,twse,12.70,12.70,12.66,12.66,25000,317340,0.0,,,3,
2017-11-14_01002T,2017-11-14,01002T,土銀國泰R1,twse,13.06,13.06,13.04,13.05,279000,3640730,-0.01,,,38,
2017-11-14_01003T,2017-11-14,01003T,兆豐新光R1,twse,14.37,14.38,14.36,14.36,155000,2227350,0.0,,,16,
2017-11-14_01004T,2017-11-14,01004T,土銀富邦R2,twse,11.30,11.30,11.25,11.25,47000,530460,-0.05,,,9,
2017-11-14_01007T,2017-11-14,01007T,兆豐國泰R2,twse,13.12,13.14,13.12,13.13,236000,3097150,0.01,,,24,
2017-11-14_1101,2017-11-14,1101,台泥,twse,33.65,33.75,33.55,33.65,2527525,85064443,0.0,,,806,
2017-11-14_1102,2017-11-14,1102,亞泥,twse,26.70,26.75,26.60,26.70,1053917,28090817,-0.05,,,619,
2017-11-14_1103,2017-11-14,1103,嘉泥,twse,12.35,12.35,12.10,12.15,332218,4046483,-0.2,,,84,
2017-11-14_1104,2017-11-14,1104,環泥,twse,23.15,23.30,23.05,23.20,152138,3527639,0.05,,,107,
2017-11-14_1108,2017-11-14,1108,幸福,twse,8.65,8.66,8.62,8.62,149999,1294419,-0.03,,,46,
2017-11-14_1109,2017-11-14,1109,信大,twse,12.55,12.70,12.45,12.50,76250,957399,-0.05,,,33,
2017-11-14_1110,2017-11-14,1110,東泥,twse,14.05,14.10,14.00,14.10,12000,169050,-0.05,,,4,
2017-11-14_1201,2017-11-14,1201,味全,twse,19.85,19.95,19.55,19.65,1070787,21068141,0.05,,,410,
2017-11-14_1203,2017-11-14,1203,味王,twse,25.50,25.50,24.60,25.00,256002,6397204,0.25,,,100,
2017-11-14_1210,2017-11-14,1210,大成,twse,34.50,34.85,34.25,34.40,1259844,43367317,-0.1,,,758,
2017-11-14_1213,2017-11-14,1213,大飲,twse,15.25,15.40,15.15,15.30,66000,1007100,0.05,,,34,
2017-11-14_1215,2017-11-14,1215,卜蜂,twse,63.90,64.30,63.10,63.30,1272596,80917522,-0.6,,,865,
2017-11-14_1216,2017-11-14,1216,統一,twse,65.40,65.40,64.00,64.30,8020888,516901132,0.5,,,3380,
2017-11-14_1217,2017-11-14,1217,愛之味,twse,7.50,7.67,7.50,7.56,3138398,23899223,0.07,,,609,
2017-11-14_1218,2017-11-14,1218,泰山,twse,17.85,19.00,17.85,18.05,2771098,51027813,0.2,,,1095,
2017-11-14_1219,2017-11-14,1219,福壽,twse,17.65,17.80,17.60,17.80,11037,195253,0.0,,,13,
2017-11-14_1220,2017-11-14,1220,台榮,twse,10.30,10.35,10.25,10.25,70100,719725,-0.05,,,30,
2017-11-14_1225,2017-11-14,1225,福懋油,twse,65.10,65.10,65.00,65.00,6766,439005,0.0,,,11,
2017-11-14_1227,2017-11-14,1227,佳格,twse,74.30,74.40,73.50,73.50,1050403,77459189,-0.9,,,612,
2017-11-14_1229,2017-11-14,1229,聯華,twse,33.00,33.00,32.20,32.40,2045691,66367353,-0.55,,,1166,
2017-11-14_1231,2017-11-14,1231,聯華食,twse,33.75,34.00,33.45,33.45,140099,4727162,-0.05,,,108,
2017-11-14_1232,2017-11-14,1232,大統益,twse,91.10,91.40,91.10,91.20,17238,1571651,0.1,,,20,
2017-11-14_1233,2017-11-14,1233,天仁,twse,34.50,34.50,34.45,34.45,14100,486200,-0.05,,,15,
2017-11-14_1234,2017-11-14,1234,黑松,twse,31.10,31.15,31.05,31.10,76040,2365243,0.0,,,29,
2017-11-14_1235,2017-11-14,1235,興泰,twse,34.00,34.85,33.95,34.50,357796,12366054,1.0,,,157,
2017-11-14_1236,2017-11-14,1236,宏亞,twse,16.85,16.90,16.80,16.85,14302,240852,0.05,,,13,
2017-11-14_1256,2017-11-14,1256,鮮活果汁-KY,twse,144.00,144.00,140.50,142.00,53100,7546700,-1.5,,,53,
2017-11-14_1258,2017-11-14,1258,其祥-KY,tpex,29.50,29.50,28.55,28.95,64000,1852700,-0.55,,36816458,46,
2017-11-14_1259,2017-11-14,1259,安心,tpex,83.50,86.00,83.10,85.60,40000,3384900,2.50,,32389500,33,
2017-11-14_1262,2017-11-14,1262,綠悅-KY,twse,64.70,64.70,61.40,61.90,2016335,126431470,-3.4,,,1515,
2017-11-14_1264,2017-11-14,1264,德麥,tpex,223.00,224.00,222.50,223.50,21000,4689000,0.50,,33695970,20,
2017-11-14_1268,2017-11-14,1268,漢來美食,tpex,160.00,160.00,158.00,158.00,24000,3800000,-1.00,,37991000,21,
2017-11-14_1301,2017-11-14,1301,台塑,twse,92.50,93.50,92.50,92.60,3128311,290459476,-0.4,,,1625,
2017-11-14_1303,2017-11-14,1303,南亞,twse,74.50,75.00,74.50,75.00,5833292,436536094,0.3,,,1840,
