key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-20_0050,2025-10-20,0050,元大台灣50,twse,62.35,63.20,62.15,63.10,105854638,6661383731,1.05,,,71439,
2025-10-20_0051,2025-10-20,0051,元大中型100,twse,88.00,88.50,88.00,88.20,45376,4002823,0.45,,,267,
2025-10-20_0052,2025-10-20,0052,富邦科技,twse,250.20,253.60,249.35,252.85,2458615,620740115,4.7,,,4366,
2025-10-20_0053,2025-10-20,0053,元大電子,twse,136.00,138.45,136.00,137.40,45074,6210957,1.45,,,202,
2025-10-20_0055,2025-10-20,0055,元大MSCI金融,twse,31.05,31.10,30.88,30.99,261418,8104628,-0.1,,,343,
2025-10-20_0056,2025-10-20,0056,元大高股息,twse,37.27,37.49,37.27,37.49,51742253,1935033342,0.38,,,27760,
2025-10-20_0057,2025-10-20,0057,富邦摩台,twse,184.15,184.65,183.60,184.00,12509,2301830,2.3,,,30,
2025-10-20_0061,2025-10-20,0061,元大寶滬深,twse,21.83,21.85,21.70,21.75,185054,4028063,-0.04,,,221,
2025-10-20_006201,2025-10-20,006201,元大富櫃50,tpex,24.24,24.65,24.24,24.60,89000,2186220,0.21,,16946000,29,
2025-10-20_006203,2025-10-20,006203,元大MSCI台灣,twse,113.50,114.50,113.50,114.25,10736,1223409,1.95,,,118,
2025-10-20_006204,2025-10-20,006204,永豐臺灣加權,twse,140.95,142.20,140.95,142.20,22104,3122659,1.8,,,50,
2025-10-20_006205,2025-10-20,006205,富邦上証,twse,37.59,37.61,37.29,37.33,674673,25220601,-0.28,,,335,
2025-10-20_006206,2025-10-20,006206,元大上證50,twse,34.70,34.70,34.35,34.43,243316,8393789,-0.31,,,175,
2025-10-20_006207,2025-10-20,006207,復華滬深,twse,28.75,28.75,28.58,28.58,139911,4009426,-0.24,,,131,
2025-10-20_006208,2025-10-20,006208,富邦台50,twse,146.00,147.90,145.50,147.45,10167756,1498868789,2.35,,,11966,
2025-10-20_00631L,2025-10-20,00631L,元大台灣50正2,twse,332.50,338.10,330.20,337.60,3350801,1125002153,9.55,,,4966,
2025-10-20_00632R,2025-10-20,00632R,元大台灣50反1,twse,17.39,17.46,17.25,17.26,55033867,952397024,-0.26,,,8628,
2025-10-20_00633L,2025-10-20,00633L,富邦上証正2,twse,47.72,47.97,47.26,47.42,8065263,383673779,-0.18,,,827,
2025-10-20_00634R,2025-10-20,00634R,富邦上証反1,twse,3.29,3.31,3.29,3.31,189050,624004,0.01,,,15,
2025-10-20_00635U,2025-10-20,00635U,期元大S&P黃金,twse,45.73,46.14,45.65,45.87,16691668,766562419,-1.23,,,9722,
2025-10-20_00636,2025-10-20,00636,國泰中國A50,twse,25.23,25.40,25.20,25.27,1455278,36778034,-0.05,,,359,
2025-10-20_00636K,2025-10-20,00636K,國泰中國A50+U,twse,8.32,8.32,8.32,8.32,200,1664,-0.04,down,,2,
2025-10-20_00637L,2025-10-20,00637L,元大滬深300正2,twse,19.29,19.45,19.17,19.21,53157270,1025365351,-0.08,,,4356,
2025-10-20_00638R,2025-10-20,00638R,元大滬深300反1,twse,6.94,6.97,6.94,6.94,233000,1620100,-0.03,,,36,
2025-10-20_00639,2025-10-20,00639,富邦深100,twse,14.08,14.22,14.03,14.06,709934,10018003,-0.03,,,327,
2025-10-20_00640L,2025-10-20,00640L,富邦日本正2,twse,69.90,70.45,69.85,70.45,513413,35973983,2.8,,,337,
2025-10-20_00641R,2025-10-20,00641R,富邦日本反1,twse,4.87,4.87,4.84,4.84,702554,3412295,-0.11,,,112,
2025-10-20_00642U,2025-10-20,00642U,期元大S&P石油,twse,14.78,14.83,14.76,14.79,5594049,82761298,0.01,,,1502,
2025-10-20_00643,2025-10-20,00643,群益深証中小,twse,15.54,15.61,15.47,15.47,2954737,45918321,-0.06,,,227,
2025-10-20_00645,2025-10-20,00645,富邦日本,twse,45.11,45.21,45.03,45.19,346592,15639303,0.91,,,395,
2025-10-20_00646,2025-10-20,00646,元大S&P500,twse,64.00,64.20,63.95,63.95,5505361,352424641,0.65,,,2464,
2025-10-20_00647L,2025-10-20,00647L,元大S&P500正2,twse,110.65,111.15,110.55,111.10,143150,15860026,3.1,,,190,
2025-10-20_00648R,2025-10-20,00648R,元大S&P500反1,twse,4.44,4.44,4.43,4.43,816560,3621348,-0.07,,,92,
2025-10-20_00650L,2025-10-20,00650L,復華香港正2,twse,17.56,17.83,17.55,17.67,10970213,193828247,0.5,,,1384,
2025-10-20_00651R,2025-10-20,00651R,復華香港反1,twse,5.36,5.36,5.30,5.31,1092850,5806945,-0.09,,,112,
2025-10-20_00652,2025-10-20,00652,富邦印度,twse,37.09,37.37,37.09,37.33,816701,30453253,0.24,,,606,
2025-10-20_00653L,2025-10-20,00653L,富邦印度正2,twse,58.35,58.95,58.25,58.70,430888,25295321,0.7,,,252,
2025-10-20_00654R,2025-10-20,00654R,富邦印度反1,twse,6.23,6.23,6.17,6.17,168228,1038282,-0.06,,,16,
2025-10-20_00655L,2025-10-20,00655L,國泰中國A50正2,twse,33.09,33.33,32.85,33.00,1689119,55896683,-0.09,,,330,
2025-10-20_00656R,2025-10-20,00656R,國泰中國A50反1,twse,6.15,6.17,6.13,6.16,162175,998222,-0.01,,,17,
2025-10-20_00657,2025-10-20,00657,國泰日經225,twse,57.30,57.95,57.30,57.90,320904,18477512,1.65,,,145,
2025-10-20_00657K,2025-10-20,00657K,國泰日經225+U,twse,18.90,18.90,18.90,18.90,200,3780,0.57,up,,2,
2025-10-20_00660,2025-10-20,00660,元大歐洲50,twse,40.46,40.52,40.32,40.40,74525,3011518,0.12,,,123,
2025-10-20_00661,2025-10-20,00661,元大日經225,twse,63.05,63.20,62.80,63.15,295850,18648592,1.7,,,257,
2025-10-20_00662,2025-10-20,00662,富邦NASDAQ,twse,97.85,98.15,97.80,97.95,1635815,160309994,1.4,,,2061,
2025-10-20_00663L,2025-10-20,00663L,國泰臺灣加權正2,twse,43.39,44.13,43.05,44.01,7887567,345225097,1.21,,,3618,
2025-10-20_00664R,2025-10-20,00664R,國泰臺灣加權反1,twse,2.81,2.82,2.79,2.79,14997741,41982290,-0.05,,,858,
2025-10-20_00665L,2025-10-20,00665L,富邦恒生國企正2,twse,11.38,11.60,11.37,11.46,29822989,342448685,0.3,,,3022,
2025-10-20_00666R,2025-10-20,00666R,富邦恒生國企反1,twse,8.73,8.74,8.58,8.63,327047,2827654,-0.14,,,65,
2025-10-20_00668,2025-10-20,00668,國泰美國道瓊,twse,51.50,51.70,51.50,51.55,416902,21518678,0.35,,,114,
2025-10-20_00668K,2025-10-20,00668K,國泰美國道瓊+U,twse,16.86,16.86,16.86,16.86,200,3372,0.02,up,,2,
2025-10-20_00669R,2025-10-20,00669R,國泰美國道瓊反1,twse,5.93,5.93,5.86,5.86,3036631,17834816,-0.09,,,206,
2025-10-20_00670L,2025-10-20,00670L,富邦NASDAQ正2,twse,159.85,160.95,159.65,160.95,1255667,201074497,5.6,,,1230,
2025-10-20_00671R,2025-10-20,00671R,富邦NASDAQ反1,twse,2.91,2.91,2.89,2.89,9040978,26226597,-0.06,,,378,
2025-10-20_00674R,2025-10-20,00674R,期元大S&P黃金反1,twse,6.02,6.04,5.98,6.01,4794019,28811344,0.14,,,516,
2025-10-20_00675L,2025-10-20,00675L,富邦臺灣加權正2,twse,131.85,134.40,131.10,134.00,3605876,480908675,3.8,,,2889,
2025-10-20_00676R,2025-10-20,00676R,富邦臺灣加權反1,twse,9.56,9.58,9.46,9.48,2702532,25657305,-0.14,,,403,
