key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-14_0050,2025-02-14,0050,元大台灣50,twse,195.15,195.15,193.50,194.00,26452171,5136323011,-2.35,,,69782,
2025-02-14_0051,2025-02-14,0051,元大中型100,twse,78.00,78.40,78.00,78.40,72289,5653437,0.2,,,378,
2025-02-14_0052,2025-02-14,0052,富邦科技,twse,194.55,194.60,193.35,193.65,1413420,274054143,-2.85,,,3294,
2025-02-14_0053,2025-02-14,0053,元大電子,twse,104.00,104.00,103.25,103.40,16788,1741306,-1.5,,,117,
2025-02-14_0055,2025-02-14,0055,元大MSCI金融,twse,28.88,28.90,28.85,28.86,135813,3920376,-0.02,,,218,
2025-02-14_0056,2025-02-14,0056,元大高股息,twse,36.35,36.36,36.24,36.29,19975845,725165012,-0.05,,,15020,
2025-02-14_0057,2025-02-14,0057,富邦摩台,twse,144.85,144.85,144.20,144.20,25178,3640427,-1.85,,,104,
2025-02-14_0061,2025-02-14,0061,元大寶滬深,twse,19.46,19.55,19.36,19.54,352737,6866689,0.05,,,270,
2025-02-14_006201,2025-02-14,006201,元大富櫃50,tpex,21.83,21.83,21.75,21.79,84000,1830120,0.03,,17446000,68,
2025-02-14_006203,2025-02-14,006203,元大MSCI台灣,twse,90.45,90.55,90.00,90.15,11514,1040566,-0.9,,,111,
2025-02-14_006204,2025-02-14,006204,永豐臺灣加權,twse,115.70,115.70,115.60,115.65,4599,531678,-0.9,,,96,
2025-02-14_006205,2025-02-14,006205,富邦上証,twse,33.10,33.28,32.96,33.20,198644,6586029,0.1,,,207,
2025-02-14_006206,2025-02-14,006206,元大上證50,twse,31.23,31.46,31.15,31.42,116662,3650006,0.17,,,103,
2025-02-14_006207,2025-02-14,006207,復華滬深,twse,25.34,25.47,25.23,25.41,129215,3283887,0.07,,,94,
2025-02-14_006208,2025-02-14,006208,富邦台50,twse,114.75,114.80,113.90,114.00,22118272,2524931484,-1.35,,,50632,
2025-02-14_00631L,2025-02-14,00631L,元大台灣50正2,twse,241.55,241.55,238.20,239.00,4037029,967247996,-4.95,,,7097,
2025-02-14_00632R,2025-02-14,00632R,元大台灣50反1,twse,22.64,22.78,22.64,22.73,31837139,722639663,0.19,,,3114,
2025-02-14_00633L,2025-02-14,00633L,富邦上証正2,twse,38.98,39.76,38.91,39.65,6598549,259902951,0.45,,,1320,
2025-02-14_00634R,2025-02-14,00634R,富邦上証反1,twse,4.06,4.06,4.01,4.02,516000,2072090,-0.03,,,39,
2025-02-14_00635U,2025-02-14,00635U,期元大S&P黃金,twse,33.25,33.33,33.20,33.27,1097911,36521466,0.08,,,568,
2025-02-14_00636,2025-02-14,00636,國泰中國A50,twse,22.87,23.09,22.79,23.02,1768638,40615300,0.14,,,434,
2025-02-14_00636K,2025-02-14,00636K,國泰中國A50+U,twse,7.01,7.01,7.01,7.01,200,1402,0.0,down,,2,
2025-02-14_00637L,2025-02-14,00637L,元大滬深300正2,twse,15.77,16.14,15.77,16.09,73712233,1177287612,0.15,,,9113,
2025-02-14_00638R,2025-02-14,00638R,元大滬深300反1,twse,8.57,8.57,8.49,8.49,399800,3404187,-0.07,,,116,
2025-02-14_00639,2025-02-14,00639,富邦深100,twse,12.11,12.24,12.04,12.21,1575909,19162340,0.04,,,291,
2025-02-14_00640L,2025-02-14,00640L,富邦日本正2,twse,54.05,54.20,53.85,53.85,330005,17819739,-0.4,,,106,
2025-02-14_00641R,2025-02-14,00641R,富邦日本反1,twse,6.01,6.02,6.00,6.01,386162,2320336,0.02,,,44,
2025-02-14_00642U,2025-02-14,00642U,期元大S&P石油,twse,17.20,17.24,17.20,17.23,1615330,27816717,0.13,,,420,
2025-02-14_00643,2025-02-14,00643,群益深証中小,twse,13.55,13.77,13.54,13.71,4676257,64029471,-0.02,,,281,
2025-02-14_00645,2025-02-14,00645,富邦日本,twse,38.11,38.15,38.00,38.02,430251,16377621,-0.09,,,205,
2025-02-14_00646,2025-02-14,00646,元大S&P500,twse,62.50,62.85,62.45,62.85,6389788,401105203,0.65,,,2147,
2025-02-14_00647L,2025-02-14,00647L,元大S&P500正2,twse,103.85,104.20,103.65,104.05,791814,82405228,1.7,,,260,
2025-02-14_00648R,2025-02-14,00648R,元大S&P500反1,twse,5.05,5.05,5.02,5.02,4003760,20141920,-0.06,,,188,
2025-02-14_00650L,2025-02-14,00650L,復華香港正2,twse,14.45,15.00,14.40,14.97,26941434,395923326,0.03,,,3300,
2025-02-14_00651R,2025-02-14,00651R,復華香港反1,twse,6.85,6.85,6.71,6.71,2859464,19329795,-0.04,,,297,
2025-02-14_00652,2025-02-14,00652,富邦印度,twse,36.30,36.32,35.96,35.99,843363,30537686,-0.4,,,487,
2025-02-14_00653L,2025-02-14,00653L,富邦印度正2,twse,53.70,53.70,52.70,52.80,475245,25294917,-1.15,,,379,
2025-02-14_00654R,2025-02-14,00654R,富邦印度反1,twse,6.87,6.95,6.87,6.95,248050,1717784,0.11,,,17,
2025-02-14_00655L,2025-02-14,00655L,國泰中國A50正2,twse,26.31,26.87,26.28,26.73,4991292,132750247,0.24,,,777,
2025-02-14_00656R,2025-02-14,00656R,國泰中國A50反1,twse,7.56,7.57,7.49,7.51,400000,3011450,-0.04,,,31,
2025-02-14_00657,2025-02-14,00657,國泰日經225,twse,46.14,46.22,46.03,46.06,1388189,64103973,-0.32,,,109,
2025-02-14_00657K,2025-02-14,00657K,國泰日經225+U,twse,14.11,14.11,14.11,14.11,200,2822,-0.09,down,,2,
