key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-01_0050,2022-06-01,0050,元大台灣50,twse,129.30,130.05,129.00,129.15,6730117,872404015,-0.65,,,8809,
2022-06-01_0051,2022-06-01,0051,元大中型100,twse,57.45,57.60,57.45,57.60,13778,793236,0.15,,,103,
2022-06-01_0052,2022-06-01,0052,富邦科技,twse,108.90,109.55,108.60,108.95,685575,74883223,-0.25,,,505,
2022-06-01_0053,2022-06-01,0053,元大電子,twse,62.75,62.75,62.75,62.75,3446,214713,0.65,up,,857,
2022-06-01_0055,2022-06-01,0055,元大MSCI金融,twse,24.08,24.20,24.04,24.10,235995,5688472,-0.11,,,380,
2022-06-01_0056,2022-06-01,0056,元大高股息,twse,31.40,31.60,31.38,31.52,4717890,148697461,0.12,,,4466,
2022-06-01_0057,2022-06-01,0057,富邦摩台,twse,91.10,91.10,90.70,90.90,23044,2089941,0.5,,,998,
2022-06-01_0061,2022-06-01,0061,元大寶滬深,twse,19.14,19.36,19.13,19.21,256533,4935294,0.08,,,570,
2022-06-01_006201,2022-06-01,006201,元大富櫃50,tpex,19.17,19.30,19.14,19.24,49000,943460,0.07,,17446000,36,
2022-06-01_006203,2022-06-01,006203,元大MSCI台灣,twse,62.00,62.30,62.00,62.30,3489,215842,0.35,,,513,
2022-06-01_006204,2022-06-01,006204,永豐臺灣加權,twse,83.95,83.95,83.70,83.70,71133,5957546,-0.45,,,17,
2022-06-01_006205,2022-06-01,006205,富邦上証,twse,31.91,32.00,31.82,31.87,530659,16925599,-0.04,,,198,
2022-06-01_006206,2022-06-01,006206,元大上證50,twse,30.80,31.12,30.73,30.74,90468,2787394,-0.01,,,51,
2022-06-01_006207,2022-06-01,006207,復華滬深,twse,25.00,25.06,24.97,25.03,37010,925610,0.0,,,13,
2022-06-01_006208,2022-06-01,006208,富邦台50,twse,74.40,75.00,74.30,74.40,2944300,219742687,-0.1,,,3591,
2022-06-01_00631L,2022-06-01,00631L,元大台灣50正2,twse,121.20,123.20,121.20,121.20,3812958,465966202,-0.75,,,1116,
2022-06-01_00632R,2022-06-01,00632R,元大台灣50反1,twse,5.46,5.47,5.42,5.45,153778071,837355431,0.0,,,6328,
2022-06-01_00633L,2022-06-01,00633L,富邦上証正2,twse,41.04,41.33,40.64,40.70,7313324,299099373,-0.34,,,1322,
2022-06-01_00634R,2022-06-01,00634R,富邦上証反1,twse,4.42,4.44,4.40,4.44,731000,3230340,0.02,,,31,
2022-06-01_00635U,2022-06-01,00635U,期元大S&P黃金,twse,24.19,24.23,24.12,24.12,643224,15536970,-0.28,,,179,
2022-06-01_00636,2022-06-01,00636,國泰中國A50,twse,21.70,21.70,21.53,21.56,449126,9697180,-0.03,,,666,
2022-06-01_00636K,2022-06-01,00636K,國泰中國A50+U,twse,7.38,7.38,7.38,7.38,200,1476,-0.03,down,,2,
2022-06-01_00637L,2022-06-01,00637L,元大滬深300正2,twse,16.26,16.36,16.09,16.10,65612253,1061660809,-0.13,,,7915,
2022-06-01_00638R,2022-06-01,00638R,元大滬深300反1,twse,9.30,9.37,9.29,9.37,315000,2938780,0.06,,,54,
2022-06-01_00639,2022-06-01,00639,富邦深100,twse,13.10,13.19,13.00,13.14,494788,6504915,0.09,,,85,
2022-06-01_00640L,2022-06-01,00640L,富邦日本正2,twse,27.90,28.09,27.86,27.97,274460,7674315,0.53,,,97,
2022-06-01_00641R,2022-06-01,00641R,富邦日本反1,twse,10.04,10.06,10.02,10.04,279050,2801872,-0.1,,,95,
2022-06-01_00642U,2022-06-01,00642U,期元大S&P石油,twse,22.30,22.30,22.17,22.25,1962758,43617465,-0.6,,,707,
2022-06-01_00643,2022-06-01,00643,群益深証中小,twse,15.62,15.70,15.56,15.67,97192,1519136,0.04,,,227,
2022-06-01_00645,2022-06-01,00645,富邦日本,twse,25.58,25.65,25.56,25.65,126625,3242437,0.31,,,677,
2022-06-01_00646,2022-06-01,00646,元大S&P500,twse,37.13,37.36,37.13,37.29,1285705,47896903,-0.04,,,367,
2022-06-01_00647L,2022-06-01,00647L,元大S&P500正2,twse,60.20,60.30,60.00,60.00,323000,19435800,-0.7,,,77,
2022-06-01_00648R,2022-06-01,00648R,元大S&P500反1,twse,7.13,7.16,7.12,7.16,2056000,14684670,0.06,,,135,
2022-06-01_00650L,2022-06-01,00650L,復華香港正2,twse,16.36,16.54,16.22,16.25,2501985,40962463,-0.1,,,465,
2022-06-01_00651R,2022-06-01,00651R,復華香港反1,twse,8.31,8.39,8.30,8.38,362000,3017850,0.03,,,47,
2022-06-01_00652,2022-06-01,00652,富邦印度,twse,27.40,27.40,27.25,27.37,48115,1313355,-0.15,,,530,
2022-06-01_00653L,2022-06-01,00653L,富邦印度正2,twse,38.61,39.34,38.61,39.23,168000,6559120,-0.01,,,100,
2022-06-01_00654R,2022-06-01,00654R,富邦印度反1,twse,8.67,8.67,8.61,8.61,65000,562250,0.01,,,30,
2022-06-01_00655L,2022-06-01,00655L,國泰中國A50正2,twse,30.15,30.30,29.76,29.76,2448523,73331969,-0.35,,,678,
2022-06-01_00656R,2022-06-01,00656R,國泰中國A50反1,twse,8.39,8.45,8.39,8.45,299000,2519930,0.04,,,19,
2022-06-01_00657,2022-06-01,00657,國泰日經225,twse,32.33,32.35,32.33,32.35,2000,64680,0.06,,,2,
2022-06-01_00657K,2022-06-01,00657K,國泰日經225+U,twse,11.08,11.08,11.08,11.08,200,2216,-0.05,down,,2,
2022-06-01_00660,2022-06-01,00660,元大歐洲50,twse,27.89,27.89,27.89,27.89,1656,45612,-0.12,down,,647,
2022-06-01_00662,2022-06-01,00662,富邦NASDAQ,twse,47.67,47.68,47.49,47.61,631936,30072345,-0.18,,,405,
2022-06-01_00663L,2022-06-01,00663L,國泰臺灣加權正2,twse,110.45,112.00,110.45,110.55,211018,23524048,-0.55,,,20,
2022-06-01_00664R,2022-06-01,00664R,國泰臺灣加權反1,twse,6.16,6.18,6.13,6.17,11522184,70963022,0.0,,,633,
2022-06-01_00665L,2022-06-01,00665L,富邦恒生國企正2,twse,10.75,10.86,10.58,10.61,6561900,70431829,-0.1,,,848,
2022-06-01_00666R,2022-06-01,00666R,富邦恒生國企反1,twse,14.20,14.40,14.17,14.35,260000,3715720,0.03,,,26,
