key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-25_0050,2016-03-25,0050,元大台灣50,twse,64.50,64.50,63.95,64.05,3814633,244659326,-0.3,,,1093,
2016-03-25_0051,2016-03-25,0051,元大中型100,twse,25.21,25.24,25.21,25.24,16000,403810,0.04,,,3,
2016-03-25_0052,2016-03-25,0052,富邦科技,twse,40.95,40.95,40.95,40.95,1000,40950,0.04,up,,1,
2016-03-25_0053,2016-03-25,0053,元大電子,twse,27.41,27.42,27.38,27.38,23000,630440,-0.08,,,5,
2016-03-25_0054,2016-03-25,0054,元大台商50,twse,20.83,20.83,20.83,20.83,2000,41660,-0.21,down,,2,
2016-03-25_0055,2016-03-25,0055,元大MSCI金融,twse,12.70,12.77,12.70,12.72,188000,2395290,0.0,,,53,
2016-03-25_0056,2016-03-25,0056,元大高股息,twse,22.43,22.50,22.40,22.40,711166,15950912,-0.03,,,363,
2016-03-25_0058,2016-03-25,0058,富邦發達,twse,36.78,36.88,36.78,36.88,3000,110440,0.0,,,3,
2016-03-25_0061,2016-03-25,0061,元大寶滬深,twse,16.48,16.54,16.41,16.54,7279399,119913030,-0.02,,,1202,
2016-03-25_006201,2016-03-25,006201,寶富櫃,tpex,11.46,11.46,11.41,11.41,20000,228540,,,28946000,11,
2016-03-25_006205,2016-03-25,006205,富邦上証,twse,27.58,27.84,27.58,27.74,6519200,180694800,-0.23,,,1009,
2016-03-25_006206,2016-03-25,006206,元大上證50,twse,26.16,26.42,26.16,26.34,2306000,60645680,-0.11,,,295,
2016-03-25_006207,2016-03-25,006207,復華滬深,twse,20.79,20.86,20.74,20.80,1652000,34354510,-0.15,,,258,
2016-03-25_006208,2016-03-25,006208,富邦台50,twse,36.22,36.22,36.22,36.22,1000,36220,0.0,down,,1,
2016-03-25_00631L,2016-03-25,00631L,元大台灣50正2,twse,20.29,20.29,19.99,20.00,2996349,60203140,-0.18,,,689,
2016-03-25_00632R,2016-03-25,00632R,元大台灣50反1,twse,18.56,18.69,18.53,18.65,36321315,676439185,0.04,,,4398,
2016-03-25_00633L,2016-03-25,00633L,富邦上証正2,twse,29.75,30.24,29.72,30.10,58673300,1758580621,-0.07,,,8756,
2016-03-25_00634R,2016-03-25,00634R,富邦上証反1,twse,10.59,10.59,10.45,10.49,6663000,69954230,0.04,,,601,
2016-03-25_00635U,2016-03-25,00635U,期元大S&P黃金,twse,20.16,20.17,20.12,20.14,485000,9767170,-0.02,,,137,
