key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_0050,2022-06-06,0050,元大台灣50,twse,128.25,129.00,127.45,128.70,4292361,550968083,0.9,,,8948,
2022-06-06_0051,2022-06-06,0051,元大中型100,twse,57.70,57.75,57.25,57.75,25507,1467945,0.55,,,167,
2022-06-06_0052,2022-06-06,0052,富邦科技,twse,107.65,108.40,107.10,107.90,328787,35544866,0.3,,,421,
2022-06-06_0053,2022-06-06,0053,元大電子,twse,61.35,62.10,61.35,62.10,3322,204927,0.35,,,9,
2022-06-06_0055,2022-06-06,0055,元大MSCI金融,twse,23.97,24.14,23.84,24.10,290007,6953525,0.1,,,481,
2022-06-06_0056,2022-06-06,0056,元大高股息,twse,31.38,31.52,31.24,31.48,11936646,375016726,0.08,,,11187,
2022-06-06_0057,2022-06-06,0057,富邦摩台,twse,89.95,90.35,89.90,90.35,24037,2168337,0.25,,,1029,
2022-06-06_0061,2022-06-06,0061,元大寶滬深,twse,19.31,19.63,19.20,19.60,270853,5282400,0.4,,,1052,
2022-06-06_006201,2022-06-06,006201,元大富櫃50,tpex,19.00,19.16,18.97,19.14,60000,1144220,0.02,,17446000,14,
2022-06-06_006203,2022-06-06,006203,元大MSCI台灣,twse,61.40,62.00,61.40,62.00,5303,327282,0.25,,,545,
2022-06-06_006204,2022-06-06,006204,永豐臺灣加權,twse,83.10,83.50,82.80,83.30,20557,1711477,0.5,,,26,
2022-06-06_006205,2022-06-06,006205,富邦上証,twse,32.16,32.67,32.01,32.56,1060401,34442478,0.58,,,525,
2022-06-06_006206,2022-06-06,006206,元大上證50,twse,30.67,31.34,30.67,31.32,144466,4491018,0.62,,,1013,
2022-06-06_006207,2022-06-06,006207,復華滬深,twse,25.78,25.78,25.31,25.66,710279,18119623,0.49,,,63,
2022-06-06_006208,2022-06-06,006208,富邦台50,twse,73.70,74.45,73.40,74.20,3057495,226248775,0.5,,,5149,
2022-06-06_00631L,2022-06-06,00631L,元大台灣50正2,twse,120.70,121.40,118.85,120.80,2642316,317454165,1.15,,,742,
2022-06-06_00632R,2022-06-06,00632R,元大台灣50反1,twse,5.46,5.52,5.45,5.48,88319070,483806798,0.0,,,4000,
2022-06-06_00633L,2022-06-06,00633L,富邦上証正2,twse,41.25,41.79,40.02,41.55,14151057,580995527,0.84,,,3220,
2022-06-06_00634R,2022-06-06,00634R,富邦上証反1,twse,4.45,4.51,4.40,4.40,1487417,6569729,-0.06,,,56,
2022-06-06_00635U,2022-06-06,00635U,期元大S&P黃金,twse,24.40,24.51,24.40,24.49,187386,4585117,0.16,,,69,
2022-06-06_00636,2022-06-06,00636,國泰中國A50,twse,21.90,22.05,21.60,22.02,846500,18535201,0.42,,,1147,
2022-06-06_00636K,2022-06-06,00636K,國泰中國A50+U,twse,7.47,7.47,7.47,7.47,200,1494,0.12,up,,2,
2022-06-06_00637L,2022-06-06,00637L,元大滬深300正2,twse,16.30,16.53,15.81,16.40,139428940,2267417285,0.33,,,16279,
2022-06-06_00638R,2022-06-06,00638R,元大滬深300反1,twse,9.39,9.54,9.35,9.38,1479038,13916736,-0.07,,,219,
2022-06-06_00639,2022-06-06,00639,富邦深100,twse,13.22,13.74,13.22,13.60,1245042,16934548,0.38,,,765,
2022-06-06_00640L,2022-06-06,00640L,富邦日本正2,twse,27.80,28.18,27.80,28.12,279090,7817205,0.4,,,56,
2022-06-06_00641R,2022-06-06,00641R,富邦日本反1,twse,10.10,10.10,10.03,10.04,214060,2153842,-0.07,,,60,
2022-06-06_00642U,2022-06-06,00642U,期元大S&P石油,twse,23.16,23.27,23.01,23.13,8891913,205724203,1.27,,,2484,
2022-06-06_00643,2022-06-06,00643,群益深証中小,twse,15.90,16.42,15.90,16.36,405524,6598276,0.57,,,147,
2022-06-06_00645,2022-06-06,00645,富邦日本,twse,25.62,25.80,25.58,25.78,227450,5846681,0.25,,,87,
2022-06-06_00646,2022-06-06,00646,元大S&P500,twse,37.30,37.53,37.22,37.49,574487,21491411,0.39,,,681,
2022-06-06_00647L,2022-06-06,00647L,元大S&P500正2,twse,59.20,59.65,59.05,59.60,1178000,69924450,0.95,,,130,
2022-06-06_00648R,2022-06-06,00648R,元大S&P500反1,twse,7.22,7.22,7.19,7.19,1304040,9402218,-0.06,,,120,
2022-06-06_00650L,2022-06-06,00650L,復華香港正2,twse,16.08,16.62,16.06,16.53,4124550,67653308,0.72,,,801,
2022-06-06_00651R,2022-06-06,00651R,復華香港反1,twse,8.37,8.50,8.34,8.35,398000,3344580,-0.16,,,51,
2022-06-06_00652,2022-06-06,00652,富邦印度,twse,27.45,27.73,27.45,27.62,152081,4202932,0.22,,,1118,
2022-06-06_00653L,2022-06-06,00653L,富邦印度正2,twse,38.79,39.24,38.70,38.87,163000,6347030,0.12,,,85,
2022-06-06_00654R,2022-06-06,00654R,富邦印度反1,twse,8.67,8.67,8.61,8.64,114000,985340,-0.02,,,24,
2022-06-06_00655L,2022-06-06,00655L,國泰中國A50正2,twse,30.05,30.40,29.05,30.19,4985330,148818717,0.6,,,1142,
2022-06-06_00656R,2022-06-06,00656R,國泰中國A50反1,twse,8.48,8.58,8.43,8.43,85000,722800,-0.07,,,8,
2022-06-06_00657,2022-06-06,00657,國泰日經225,twse,32.65,32.96,32.65,32.96,13000,424980,0.67,,,3,
2022-06-06_00657K,2022-06-06,00657K,國泰日經225+U,twse,11.09,11.19,11.08,11.19,1900,21080,0.2,,,5,
2022-06-06_00660,2022-06-06,00660,元大歐洲50,twse,27.80,27.92,27.80,27.88,4155,115951,0.26,,,8,
2022-06-06_00661,2022-06-06,00661,元大日經225,twse,34.97,34.97,34.76,34.90,116027,4046073,0.44,,,18,
2022-06-06_00662,2022-06-06,00662,富邦NASDAQ,twse,47.54,47.93,47.54,47.86,505443,24133184,0.44,,,476,
2022-06-06_00663L,2022-06-06,00663L,國泰臺灣加權正2,twse,110.05,110.30,108.45,110.30,6019,661780,0.8,,,4,
2022-06-06_00664R,2022-06-06,00664R,國泰臺灣加權反1,twse,6.19,6.24,6.17,6.19,9747989,60416929,-0.02,,,436,
2022-06-06_00665L,2022-06-06,00665L,富邦恒生國企正2,twse,10.58,10.94,10.56,10.88,5018400,54125513,0.53,,,817,
2022-06-06_00666R,2022-06-06,00666R,富邦恒生國企反1,twse,14.35,14.46,14.29,14.36,247000,3547900,-0.27,,,12,
2022-06-06_00668,2022-06-06,00668,國泰美國道瓊,twse,35.17,35.32,35.11,35.25,23879,841090,0.26,,,29,
2022-06-06_00668K,2022-06-06,00668K,國泰美國道瓊+U,twse,12.00,12.00,12.00,12.00,200,2400,0.1,up,,2,
2022-06-06_00669R,2022-06-06,00669R,國泰美國道瓊反1,twse,8.16,8.16,8.12,8.12,1527028,12423598,-0.08,,,258,
2022-06-06_00670L,2022-06-06,00670L,富邦NASDAQ正2,twse,70.65,71.50,70.55,71.25,3201175,227488390,1.0,,,660,
2022-06-06_00671R,2022-06-06,00671R,富邦NASDAQ反1,twse,6.07,6.07,6.03,6.03,7153094,43270684,-0.05,,,481,
2022-06-06_00673R,2022-06-06,00673R,期元大S&P原油反1,twse,7.15,7.23,7.11,7.17,66230814,474948009,-0.27,,,6191,
2022-06-06_00674R,2022-06-06,00674R,期元大S&P黃金反1,twse,12.71,12.71,12.64,12.65,112800,1427863,-0.1,,,27,
2022-06-06_00675L,2022-06-06,00675L,富邦臺灣加權正2,twse,47.57,47.72,46.80,47.52,184328,8729520,0.4,,,125,
