key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-11_0050,2017-01-11,0050,元大台灣50,twse,72.80,72.85,72.40,72.40,1898053,137621077,0.0,,,589,
2017-01-11_0051,2017-01-11,0051,元大中型100,twse,26.00,26.00,25.95,26.00,27000,700850,0.19,,,18,
2017-01-11_0052,2017-01-11,0052,富邦科技,twse,43.47,43.47,43.40,43.40,4000,173750,-0.25,,,4,
2017-01-11_0053,2017-01-11,0053,元大電子,twse,30.09,30.09,29.82,29.82,3000,89800,-0.07,,,3,
2017-01-11_0054,2017-01-11,0054,元大台商50,twse,21.63,21.63,21.42,21.45,3000,64500,-0.04,,,3,
2017-01-11_0055,2017-01-11,0055,元大MSCI金融,twse,14.61,14.63,14.58,14.61,81068,1183721,0.03,,,30,
2017-01-11_0056,2017-01-11,0056,元大高股息,twse,23.45,23.52,23.42,23.50,2464699,57879676,0.09,,,643,
2017-01-11_0057,2017-01-11,0057,富邦摩台,twse,42.57,42.57,42.57,42.57,1000,42570,-0.06,down,,1,
2017-01-11_0059,2017-01-11,0059,富邦金融,twse,35.36,35.36,35.08,35.08,3000,105610,0.19,,,3,
2017-01-11_0061,2017-01-11,0061,元大寶滬深,twse,16.00,16.04,15.90,15.91,1511000,24126710,-0.09,,,359,
2017-01-11_006201,2017-01-11,006201,元大富櫃50,tpex,11.11,11.11,10.95,10.95,10000,110050,,,25946000,8,
2017-01-11_006205,2017-01-11,006205,富邦上証,twse,27.45,27.47,27.18,27.21,2137500,58351720,-0.24,,,450,
2017-01-11_006206,2017-01-11,006206,元大上證50,twse,26.50,26.50,26.22,26.24,1116011,29367291,-0.23,,,125,
2017-01-11_006207,2017-01-11,006207,復華滬深,twse,20.38,20.41,20.25,20.25,1111100,22551055,-0.15,,,147,
2017-01-11_006208,2017-01-11,006208,富邦台50,twse,41.02,41.05,41.02,41.05,2000,82070,-0.29,,,2,
2017-01-11_00625K,2017-01-11,00625K,富邦上証+R,twse,5.85,5.85,5.85,5.85,100000,585000,-0.08,down,,2,
2017-01-11_00631L,2017-01-11,00631L,元大台灣50正2,twse,25.77,25.78,25.48,25.49,1873100,47965061,0.02,,,419,
