key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-06_0050,2015-03-06,0050,元大台灣50,twse,69.55,69.90,69.30,69.80,3067298,213689528,0.1,,,680,
2015-03-06_0051,2015-03-06,0051,元大中型100,twse,30.79,30.79,30.70,30.70,8000,245900,0.05,,,7,
2015-03-06_0052,2015-03-06,0052,富邦科技,twse,43.89,43.89,43.89,43.89,1000,43890,-0.01,down,,1,
2015-03-06_0053,2015-03-06,0053,元大電子,twse,30.36,30.36,30.15,30.25,57000,1720440,0.03,,,37,
2015-03-06_0054,2015-03-06,0054,元大台商50,twse,24.00,24.06,23.95,24.04,128000,3068960,0.13,,,64,
2015-03-06_0055,2015-03-06,0055,元大MSCI金融,twse,14.82,14.92,14.82,14.91,1100000,16358920,0.1,,,85,
2015-03-06_0056,2015-03-06,0056,元大高股息,twse,25.18,25.26,25.14,25.25,533300,13454508,0.07,,,269,
2015-03-06_0057,2015-03-06,0057,富邦摩台,twse,42.49,42.80,42.49,42.80,896000,38306580,0.1,,,25,
2015-03-06_0059,2015-03-06,0059,富邦金融,twse,33.41,33.43,33.41,33.43,4000,133700,-0.08,,,2,
2015-03-06_0060,2015-03-06,0060,新台灣,twse,32.28,32.44,32.28,32.44,6000,193840,0.11,,,2,
2015-03-06_0061,2015-03-06,0061,元大寶滬深,twse,17.15,17.38,17.15,17.23,16194537,279880237,0.11,,,2740,
2015-03-06_006201,2015-03-06,006201,寶富櫃,tpex,12.80,13.00,12.80,12.96,101000,1306530,0.19,,31446000,60,
2015-03-06_006203,2015-03-06,006203,元大MSCI台灣,twse,33.28,33.37,33.28,33.37,2000,66650,0.0,,,2,
2015-03-06_006204,2015-03-06,006204,永豐臺灣加權,twse,47.81,48.09,47.81,48.09,10360,496923,0.25,,,6,
2015-03-06_006205,2015-03-06,006205,富邦上証,twse,30.59,30.95,30.59,30.77,6318999,194494819,0.18,,,1690,
2015-03-06_006206,2015-03-06,006206,元大上證50,twse,28.18,28.60,28.18,28.41,6504292,184906535,0.27,,,1309,
2015-03-06_006207,2015-03-06,006207,復華滬深,twse,22.10,22.41,22.10,22.25,3966800,88437059,0.07,,,585,
2015-03-06_006208,2015-03-06,006208,富邦台50,twse,39.39,39.49,39.30,39.49,13025,513068,-0.05,,,4,
2015-03-06_00631L,2015-03-06,00631L,元大台灣50正2,twse,22.95,23.08,22.80,23.05,836200,19200054,0.1,,,113,
2015-03-06_00632R,2015-03-06,00632R,元大台灣50反1,twse,18.45,18.49,18.38,18.40,2972000,54735130,-0.02,,,464,
2015-03-06_00633L,2015-03-06,00633L,富邦上証正2,twse,34.80,35.35,34.73,35.01,17909000,626739520,0.47,,,4142,
2015-03-06_00634R,2015-03-06,00634R,富邦上証反1,twse,13.73,13.73,13.55,13.61,5820000,79280870,-0.08,,,419,
2015-03-06_0080,2015-03-06,0080,恒中國,twse,432.50,433.00,430.00,430.00,1800,776100,0.0,,,8,
2015-03-06_008201,2015-03-06,008201,BP上證50,twse,87.10,87.80,86.20,86.80,37900,3304795,-0.2,,,130,
2015-03-06_01001T,2015-03-06,01001T,土銀富邦R1,twse,16.74,16.75,16.74,16.74,16000,267850,0.0,,,5,
2015-03-06_01002T,2015-03-06,01002T,土銀國泰R1,twse,18.00,18.02,17.99,18.02,856000,15415410,0.0,,,80,
2015-03-06_01003T,2015-03-06,01003T,兆豐新光R1,twse,13.15,13.26,13.15,13.20,226000,2977370,0.05,,,17,
2015-03-06_01004T,2015-03-06,01004T,土銀富邦R2,twse,13.15,13.30,13.15,13.23,263000,3476750,0.1,,,31,
2015-03-06_01007T,2015-03-06,01007T,兆豐國泰R2,twse,16.08,16.08,16.00,16.05,146000,2342750,-0.05,,,14,
2015-03-06_01008T,2015-03-06,01008T,駿馬R1,twse,18.83,18.87,18.83,18.86,1025000,19312830,0.03,,,53,
2015-03-06_1101,2015-03-06,1101,台泥,twse,43.20,43.55,42.90,43.35,4663289,202335210,0.35,,,1373,
2015-03-06_1102,2015-03-06,1102,亞泥,twse,38.30,38.40,38.30,38.30,3315601,127095886,0.0,,,1541,
2015-03-06_1103,2015-03-06,1103,嘉泥,twse,13.70,13.70,13.60,13.70,420544,5749729,0.0,,,112,
2015-03-06_1104,2015-03-06,1104,環泥,twse,26.80,27.10,26.80,27.00,340270,9173944,0.15,,,127,
2015-03-06_1108,2015-03-06,1108,幸福,twse,10.50,10.50,10.30,10.35,434649,4512333,-0.15,,,146,
2015-03-06_1109,2015-03-06,1109,信大,twse,13.90,13.90,13.85,13.85,25100,348140,-0.05,,,12,
2015-03-06_1110,2015-03-06,1110,東泥,twse,16.70,16.85,16.55,16.70,14026,233481,0.0,,,12,
2015-03-06_1201,2015-03-06,1201,味全,twse,25.85,25.95,25.75,25.80,599814,15477332,-0.05,,,281,
2015-03-06_1203,2015-03-06,1203,味王,twse,23.45,23.70,23.45,23.60,45418,1068062,0.1,,,42,
2015-03-06_1210,2015-03-06,1210,大成,twse,27.60,27.70,27.45,27.45,1149257,31620586,-0.15,,,558,
2015-03-06_1213,2015-03-06,1213,大飲,twse,21.70,21.80,21.60,21.75,64001,1389723,0.05,,,43,
2015-03-06_1215,2015-03-06,1215,卜蜂,twse,27.70,27.90,27.65,27.70,468528,12992183,-0.05,,,264,
2015-03-06_1216,2015-03-06,1216,統一,twse,52.00,52.50,51.80,52.10,7681785,399874259,-0.2,,,2448,
2015-03-06_1217,2015-03-06,1217,愛之味,twse,7.98,8.00,7.95,7.97,727157,5799274,-0.01,,,270,
2015-03-06_1218,2015-03-06,1218,泰山,twse,12.10,12.10,12.00,12.10,640924,7737688,0.05,,,175,
2015-03-06_1219,2015-03-06,1219,福壽,twse,14.90,15.00,14.80,15.00,243199,3635749,0.1,,,48,
2015-03-06_1220,2015-03-06,1220,台榮,twse,10.50,10.55,10.50,10.55,50005,525900,0.05,,,28,
2015-03-06_1225,2015-03-06,1225,福懋油,twse,20.70,20.70,20.45,20.55,80072,1643465,-0.05,,,48,
2015-03-06_1227,2015-03-06,1227,佳格,twse,76.90,78.30,76.90,77.50,1631899,126872497,1.0,,,841,
2015-03-06_1229,2015-03-06,1229,聯華,twse,20.95,20.95,20.85,20.95,727620,15203101,0.0,,,200,
2015-03-06_1231,2015-03-06,1231,聯華食,twse,30.50,30.60,30.45,30.60,223428,6818042,0.1,,,125,
2015-03-06_1232,2015-03-06,1232,大統益,twse,74.00,74.70,74.00,74.60,119693,8893096,0.6,,,84,
2015-03-06_1233,2015-03-06,1233,天仁,twse,47.00,47.00,47.00,47.00,10003,470141,0.0,down,,10,
2015-03-06_1234,2015-03-06,1234,黑松,twse,37.80,37.80,37.80,37.80,28250,1067522,-0.05,down,,46,
2015-03-06_1235,2015-03-06,1235,興泰,twse,24.00,25.60,24.00,25.60,558047,14070053,1.65,,,316,
2015-03-06_1236,2015-03-06,1236,宏亞,twse,25.20,25.20,25.00,25.00,7503,188178,0.0,,,35,
2015-03-06_1256,2015-03-06,1256,F-鮮活,tpex,220.00,220.00,216.00,217.00,20000,4342000,,,24696000,20,
2015-03-06_1258,2015-03-06,1258,F-其祥,tpex,24.25,24.25,24.25,24.25,2000,48500,0.05,up,34000000,1,
2015-03-06_1259,2015-03-06,1259,安心,tpex,70.30,70.40,70.20,70.20,4000,281100,,,32389500,4,
2015-03-06_1262,2015-03-06,1262,綠悅-KY,twse,133.50,133.50,132.00,132.00,257705,34160265,-1.5,,,195,
2015-03-06_1301,2015-03-06,1301,台塑,twse,75.40,76.70,75.00,76.20,8419041,638997116,1.2,,,2989,
